x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,42,5,118920,6,132323,3,71174.6,4,110460.1
0,49,11,249455.8,11,238899.1,8,205153,8,227703.4
0,50,1,22677.8,1,21718.1,,,,
0,51,115,2656331.5,102,2311798.6,103,2234292.3,90,2026964.1
0,52,12,272133.6,13,282335.3,11,282085.3,12,341555.2
0,59,5,148256.1,5,149453.8,5,166327.1,3,100200
0,62,4,118604.8,4,119563,4,133061.7,4,133600
0,63,,,,,2,66530.8,2,66800
0,72,3,90346.7,3,83226.8,,,,
0,73,3,87591.8,3,87223.4,3,94471.6,3,105672.5
0,74,13,379564.7,10,290744.7,13,409376.8,9,317017.5
0,75,11,321170.1,7,203521.3,5,157452.6,6,211345
0,76,,,,,,,2,70448.3
0,90,1,23379.9,1,23375.9,1,26710.8,1,31123.2
0,91,10,233798.9,18,420765.8,18,480793.9,11,342354.9
0,92,3,70139.7,3,70127.6,2,53421.5,4,124492.7
0,93,6,170846.2,7,205828.2,6,179580.3,7,220898.1
0,94,10,284743.6,10,294040.3,5,149650.2,4,126227.5
0,95,9,256269.3,10,294040.3,10,299300.5,12,378682.4
0,96,2,56948.7,2,58808.1,2,59860.1,2,63113.7
0,97,2,56948.7,2,58808.1,2,59860.1,,
0,98,5,156841.4,5,152777.4,2,58813.5,13,450418.3
0,99,10,313682.8,7,213888.4,5,147033.8,6,207885.4
0,100,3,94104.8,3,91666.5,4,117627,6,207885.4
0,112,6,123366.6,5,108958.3,3,63685.2,9,226158.4
0,113,54,1397820.1,41,919780.5,49,1095296.3,42,1307929.3
0,114,145,3686754.4,158.5,4030633.7,149,3812864.8,136,3828733
0,115,35,813931,38,1031017.5,30,704179.6,35,981233.1
0,125,1,23008.2,1,20107.2,1,20439.7,1,18497.8
0,127,5,115041.1,3,60321.5,2,40879.3,2,36995.5
1,40,,,,,,,1,24266.5
1,41,3,76012.3,3,81163.4,,,,
1,42,1,25337.4,1,27054.5,1,23724.9,1,24266.5
1,44,,,,,2,46632.4,2,46536.5
1,46,,,1,22543.2,1,23316.2,,
1,49,108,2088774,85.5,1988035.7,80.5,1921274.6,79.5,2014766.8
1,50,89.5,1767876.4,74,1521781.2,76,1711977.7,67,1494575.3
1,51,6.5,189206.4,6,169632.4,6.5,191639.1,6,184627
1,52,131,2875363.3,120.5,2938472.3,116,2815527.1,103,2703728.7
1,53,25,579315.4,25,576784.2,27,566203.1,26,586412.8
1,54,1,28864.4,1,35392.4,4,135882.6,4,154251.9
1,55,,,1,35392.4,1,33970.6,,
1,57,1,28864.4,1,35392.4,1,33970.6,1,38563
1,58,8,237209.7,8,239126,9,299388.8,8,267200
1,59,4,118604.8,4,119563,4,133061.7,,
1,62,3,88953.6,3,89672.3,3,99796.3,3,100200
1,63,2,59302.4,2,59781.5,,,,
1,65,1,29651.2,,,,,,
1,72,2,60231.1,2,55484.5,,,3,105059.5
1,74,16,477437.6,12,362256.5,8,251209.8,6,201866.5
1,75,27,862703.5,27,752730.1,18,565222.1,11,370088.7
1,76,4,119359.4,2,60376.1,1,31401.2,4,134577.7
1,91,9,284862.8,3,93675.1,4,135609.2,7,228718
1,92,12,379817.1,15,468375.4,13,440729.9,12,392088
1,93,15,492676.3,14,437183,10,327492.9,14,499455.2
1,94,5,164225.4,2,62454.7,7,229245,9,321078.4
1,95,9,295605.8,6,187364.1,6,196495.7,10,356753.7
1,96,4,131380.3,4,124909.4,,,4,142701.5
1,97,1,32845.1,1,31227.4,1,32749.3,1,35675.4
1,98,3,89858.5,1,26792.7,1,30555.2,3.5,116752.3
1,99,6,179717,1,26792.7,4,122220.7,1,33357.8
1,100,2,59905.7,2,53585.5,4,122220.7,4,133431.2
1,111,,,2,44045.7,,,,
1,112,,,121.5,2346560.4,176,3649305,172,4029959
1,113,49,1095519.4,47,1029447.7,40,991594.6,41,1142203.5
1,114,97.5,2258725,89,2169377.4,85,1895737.1,78,1841766.2
1,115,26,579597.2,23,541271.2,20,495733.2,13,369380.7
1,117,7,156045.4,5,117667.7,,,,
1,118,2,46016.5,2,40214.3,2,40879.3,3,55493.3
1,124,3,69024.7,,,2,40879.3,2,36995.5
1,125,2,46016.5,1,20107.2,1,20439.7,1,18497.8
2,28,1,24244.4,,,,,,
2,43,,,1,22543.2,2,46632.4,2,46536.5
2,44,2,49280.2,2,45086.3,,,,
2,47,2,49280.2,2,45086.3,,,,
2,49,5,145543.4,10,282720.6,9,265346.4,5,153855.8
2,54,2,57728.8,2,70784.7,2,67941.3,2,77126
2,57,1,28864.4,1,35392.4,2,67941.3,2,77126
2,60,3,88953.6,3,89672.3,3,99796.3,,
2,74,5,149199.2,3,90564.1,2,62802.5,1,33644.4
2,75,22,656476.6,25,754701.1,26,816431.9,19,639244.1
2,76,18,537117.3,20,603760.8,19,596623.3,15,504666.4
2,92,3,94954.3,4,124900.1,4,135609.2,4,130696
2,93,14,459831.2,18,562092.4,14,458490,12,428104.5
2,94,62,1422022.3,64,1527279.9,49,1327469,50,1229772.4
2,95,5,164225.4,5,156136.8,7,229245,9,321078.4
2,96,8,262760.7,4,124909.4,2,65498.6,2,71350.7
2,97,2,65690.2,,,2,65498.6,2,71350.7
2,98,1,29952.8,5,133963.7,5,152775.8,7,233504.7
2,99,10,299528.3,10,267927.4,9,274996.5,8,266862.5
2,100,40,1229081.6,46,1523820.9,41,1457982.3,57,2011403.4
2,104,,,,,,,3,61776.4
2,105,2,62736.6,1,30555.5,1,29406.8,1,20592.1
2,111,11,226714.7,11,242251.5,9,216609.8,9,230417.6
2,112,,,,,2,48135.5,15,384029.4
