x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,23,453000.8,18,358548.8,22,495324.6
0,1,18,354522.3,16,318710,14,315206.5
0,9,14,255397.5,11,271992.3,16,361868.8
0,10,70.5,1592897.1,78,1837513.3,93,2197824.6
0,11,91,1807274.4,95,2025898.8,92,1985827.9
0,12,173.5,3394339.9,158.5,3314495.9,154.5,3404436
0,13,4,90470.1,4,94986.6,10,237541.8
0,40,121,2847128.6,120,3008926.5,136,3412989.7
0,41,90,2248005.4,102,2537312,109,2619851.3
0,43,40,1139118.6,37,1042286.4,37,1149323.5
0,45,1,26740.9,8,231131.2,16,409099.1
0,46,14,374372.5,14,404479.6,12,306824.3
0,54,112,2380884.5,127,2721334.1,112,2623758.6
0,55,50.5,1131145,52,1247827,49,1144737.4
0,70,127,3245746.6,120.5,3204821.6,126.5,3492590.2
0,71,215.5,4877190.7,222.5,5232604.9,222,5462659.6
0,72,1,25269.7,0,0,1,23833.3
0,80,155,3462342.2,154,3595179.8,169,3876912.3
0,81,440.5,8523434.9,464,9268793.3,453.5,9460279.5
0,82,846,14245562.7,838.5,14688580.3,817,14853174.2
0,83,560.5,9600765.2,518.5,9360951.2,513,9787934.1
0,84,92,1750527.8,100,1772379.9,92,1607419.4
0,85,217.5,4457297.3,187,3991150.7,172.5,3828950.2
0,86,721,10993436.9,713,11275802.6,685.5,11473528.8
0,87,937.5,13179842.3,859,12764105.4,746.5,12093633.5
0,88,115,1683931.4,92,1365081.9,84,1243197
0,89,5,82530.7,4,64304.7,1,16653.7
0,91,4,68205.9,6,118247,3,64809.7
0,92,305,5587256.8,320.5,6036765.5,303,5847803.7
0,93,112,2158904.5,109.5,2161152.1,113.5,2289606
0,94,73,1222247.4,73,1252040.3,77,1359891.5
0,95,20,421435.3,17,359540.3,15.5,314889.3
0,96,60,1343595.5,62,1441960.1,61.5,1478144
0,97,51,1049182.1,57,1191218.7,57,1193206.6
0,98,25,491408,33,674338.3,28,618149.7
0,99,106.5,2598451.8,108,2729308.2,106,2836134.6
0,102,12,268446.2,9,209091.7,10,242988.3
0,105,284,5073563.6,292.5,5278565.2,248,4815363
0,106,551,9364701.5,585.5,10179950.8,581,10414420.3
0,107,437,8041339.3,444.5,8261142,441.5,8514503.4
0,108,652.5,11422621.1,666,12402687.5,597,11586326.1
0,109,306.5,6053875.9,297.5,5875357.1,288.5,6062129.4
0,112,68,1228858.4,60,1120389.8,61.5,1280949
0,117,151,3050397,149,3057036.3,147.5,3247910.6
0,118,537,11203638.5,538,11549127.1,527,11499180.2
0,119,364,8057649.9,350.5,7936990.6,387,8935832.7
0,120,23,557244.7,24,650400.6,21,531555.9
0,126,70,1475156.4,71,1642048.7,66.5,1600922.7
0,127,21,431037.6,20.5,493362.2,18,470361.8
1,9,46.5,999533.7,44.5,1024780.1,52.5,1143203.7
1,10,180,3870039.7,181,3990235,177,3940809.8
1,11,202,4506147.1,208.5,4558057.9,206.5,4505219.5
1,12,65,1141862.1,61,1163416.3,55,1151469.8
1,19,49,1166950.1,45,1067436.3,48.5,1067816.9
1,20,1,22277,1,23539.4,1,24378.3
1,21,13,289600.5,13,306012.1,13,316918.5
1,40,60.5,1304320.4,61,1409459.3,78,1858591.5
1,41,36,998889,41.5,1109218.9,35.5,977211.5
1,43,17,451817.9,16,450718.5,15,465941.9
1,44,104.5,2052760.3,95.5,1944945,83,1747027.5
1,45,235,5881934.4,244.5,6028804.8,277.5,7117116.2
1,46,73,1831646.1,84,2228562.8,79.5,2241890.8
1,60,1,24216.9,1,24544.3,1,24451.5
1,61,51,1075252.8,52,1154099.8,58,1311974.5
1,62,34,823376.3,37,908139.9,33,806899
1,70,70,1718656.3,71,1626392.9,81,1928482.9
1,71,172,3936012.9,166,3901643.7,170.5,4180888.7
1,72,3,84841.7,4,106905,4,106879
1,80,335,6875598.5,341,7179769.9,335.5,7367439.3
1,81,561,10520913.7,585.5,11332990.4,528,10830269.3
1,82,388,7628127.3,381.5,7751378.3,409,8303311.1
1,83,65,1203480.5,62,1239016.7,53,1009787
1,84,86,1266588.8,75,1193971,67,1096934.2
1,85,311,4932619.5,337,5253958.3,338,5382988.4
1,86,419,6117196.3,447,6653055.5,458.5,7235187.4
1,87,338.5,5537239.6,394,6686936.5,425.5,7365791.3
1,88,150,2815151.1,172,3223709.2,188,3446897.8
1,89,266,5002034.2,259.5,4999668.8,247,4789954.5
1,90,179.5,3667222.3,172,3620688.4,162.5,3504625.8
1,91,108.5,2249806.9,100,2315052.6,97,2211835.2
1,92,513,9506331.5,521,10368627.1,648.5,13049085.1
1,93,569.5,9537862.9,565.5,9871262.6,376,6939359
1,94,10,211116.4,23,450055.4,19,384629.4
1,97,117,2116879.3,115,2213319.7,105,2145773.9
1,98,2,40477.6,3,61059.4,3,61288
1,99,162,3570096.6,159.5,3572149.4,159,3737370.6
1,100,267,5848580.6,258,5671418.5,249,5753415.2
1,101,294,5724811,285.5,5672137.2,264,5308613.3
1,102,387,7981135.1,386.5,8119395.2,428,9321654.2
1,103,223.5,4422257.8,227.5,4661481.1,221.5,4708098.4
1,104,104.5,2296101,114.5,2406774.3,115.5,2632778.7
1,105,19,469759.5,17,411340.7,23,564189
1,106,59,1245990,57,1171366.4,52,1095954.1
1,107,345.5,5868751.9,360,6108854,347.5,6125729.5
1,108,499,9503703.3,496.5,9580144.7,476,9109461.5
1,109,91,2045769.1,86,1895490.5,80.5,1825030.8
1,112,22,489069.3,21,497028.8,21,454350
1,113,108,2427217.2,124.5,3074660.8,136,3459819.2
1,114,16,355686.7,10,236680.4,12,259628.6
1,118,74,1665613.7,74,1844257.5,80,2039635.9
