x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,3,81192.3,5,133217.5,3,86572.6
0,9,0,0,3,79930.5,4,115430.2
0,12,2,45238.8,4,102038.8,3,66093.7
0,16,7,158335.9,7,178567.9,4,88125
0,17,69,1595172.3,62,1541081.4,68,1825669.5
0,18,20,547885.7,18,504763.5,17,517612.8
0,19,3,82182.9,2,56084.8,2,60895.6
0,24,5,145958,4,120797.1,0,0
0,25,135,3940865.9,137,4137301.2,139.5,4343861.1
0,45,5,83460.8,5,97118,6,140120
0,46,3,50076.5,3,58270.8,5,116766.7
0,48,3,50076.5,5,97118,5,116766.7
0,50,5,83460.8,8,155388.8,9,210180.1
0,52,1,19741.2,0,0,0,0
0,53,17,335599.6,16,303859.2,17,382435.9
0,54,49,1153034.9,58,1349834.3,64,1598586.9
0,55,30,676053.1,29,654186.3,29,600934.1
0,56,22,495772.3,23,518837.4,21,435159.1
0,57,2,41024.9,2,44184.9,2,42586.1
0,58,1,20512.4,1,22092.5,1,21293.1
0,60,2,41024.9,2,44184.9,0,0
0,64,2,52103,2,51225.5,2,47780.6
0,65,139,3149320.9,134.5,3135594.6,153,3589906.4
0,66,152.5,3303531.2,165.5,3633886.7,155,3420897.2
0,67,131,2860776.3,132,2840173.2,130,2901994.1
0,68,123,2406069.5,122,2584576.5,133,2862525.8
0,69,119,2241059.6,115,2193423.3,124.5,2388025.2
0,70,68,1293707,66,1371297.5,64,1519575.1
0,71,4,84907.1,4,86511.1,2,47807.6
0,80,4,84471.9,7,146187.4,9,209969.9
0,81,1,21118,2,41767.8,2,46660
0,82,4.5,70980.3,4,65559,3,55198.8
0,83,6,94640.4,6,98338.6,6,110397.5
0,85,4,63093.6,3,49169.3,4,73598.3
0,94,23,451367.6,21,363767.4,28,530460.1
0,95,6,103053.2,6,103933.6,8,150378.6
0,97,2,35529,2,36213.6,2,41178.8
0,98,4,71057.8,3,54320.3,2,41178.7
0,100,2,35946.6,1,17606.7,1,21449.3
0,101,13,233653.1,6,105640.3,8,171594.6
0,102,34,612617.2,35,719621,30,690093
0,103,3,42918.2,2,37420.1,3,55072.3
0,104,15,214591.1,22,413385.7,20,371472.8
0,105,6,102865.2,6,115790,5,98993.6
0,106,6,102865.2,11,212281.5,10,197987.2
0,107,3,48127.2,3,47930.4,4,79014.6
0,112,6,72613.1,9,123454.5,9,143241.4
0,118,4,48408.7,4,54868.7,4,55847.6
0,124,2,33810.4,2,35306.1,2,36277.7
0,126,1,16905.2,1,17653,1,18138.8
1,17,11,301337.1,11,308466.6,9,274030.2
1,18,4,104802.3,5,137679.3,5,152239
1,19,50,1052057.8,52.5,1113917.6,62,1416730.6
1,24,7,204341.2,6,181195.7,3,93416.4
1,25,7,204341.2,10,301992.8,10,311387.9
1,26,8,168710.6,9,191894.5,12,288027.4
1,28,0,0,0,0,2,54525.7
1,52,2,45070.2,2,45116.3,1,20721.9
1,55,2,45070.2,2,45116.3,2,41443.7
1,58,12.5,256405.5,11,243017.1,11,234223.7
1,60,0,0,0,0,2,42586.1
1,64,2,43880.2,2,43920.8,3,64825
1,65,191,4140355.4,188,4325266.1,192,4337249.3
1,66,148,2848306.8,151.5,3023280.7,164,3320739.9
1,67,75,1666304.3,76,1726238.9,82.5,1715790.6
1,68,100,2080017.1,98,1962098.5,95,2082939.5
1,69,759,12402689.1,760,12815599.8,714.5,12496357.2
1,70,390.5,6152677.9,358.5,5735228.3,372.5,6092399.4
1,71,14,259762.3,14,275990.8,14,307984.4
1,81,5,105589.9,0,0,2.5,58325
1,82,1,15773.4,1,16389.8,1,18399.6
1,84,5.5,86753.7,5,81948.8,5,91997.9
1,88,12,219797.4,10,186134.8,8,156514.3
1,100,4,73817.5,4,74217,4,78648.5
1,101,11.5,208617.4,13,236467.6,13,264543.6
1,102,21,340161.3,20,381848.4,15,286891.8
1,103,2,34288.4,2,38596.6,3,59396.2
1,105,2,34288.4,3,57895,1,19798.7
1,106,23,438838.6,23,440540,20.5,401110.9
1,107,3,48127.2,5,79884,7,138275.5
1,118,6,72613.1,6,82303,13,181504.6
1,125,4,67620.8,4,70612.2,4,72555.3
1,126,6,101431.2,6,105918.3,4,72555.3
2,18,23,520246.7,18.5,471929.6,13,286406.1
2,26,29,611575.9,25,533040.3,27,648061.5
2,27,131.5,3535457.6,119.5,3170446.4,115.5,3126225
2,28,217,5067229.3,203,5076659.8,202,5144012.7
2,29,42.5,855806,41.5,936828.5,44.5,971023.5
2,31,7,177830.1,6,169983.2,9,243508.5
2,32,13,283271.9,18,442049.2,15,350341.3
2,66,13,292320.7,12,254246.9,11,219229.7
2,67,1,21857.1,1,22551.5,0,0
2,68,27,590141,24,541235,46,1026526.8
2,69,661.5,10363608.6,655.5,10511427,639,10846823.5
2,70,610,9512826.8,555.5,9040284.4,539,9113165.7
2,71,66.5,1136911.8,54.5,1001294.4,50,1011357.3
2,72,33,531848,26,518860.9,34,646393.4
2,73,2,39924.8,5,99781,4,73426.1
2,77,2,42236,2,41767.8,2,37356.8
2,81,10,211179.8,8,167071.3,10,186783.8
2,82,4,63093.6,4,65559.1,5,91997.9
2,83,2,31546.8,2,32779.5,4,73598.4
2,84,6,94640.4,12,196677.3,9,165596.2
2,86,1,15773.4,1,16389.8,1,18399.6
2,87,1,18316.5,1,18613.5,0,0
2,88,3,54949.4,7,130294.4,8.5,166296.4
2,89,12,219797.4,18,335042.6,15.5,303246.6
2,90,2,36632.9,2,37227,1,19564.3
2,95,13,223282.1,12,207867.1,9,169176
2,101,14,258361.3,13.5,263273.7,13.5,241311.1
2,102,8,137153.6,4,77193.2,4,79194.9
2,106,43,866308.8,40,789895.5,46,962169.3
2,107,3,48127.2,3,47930.4,3,59260.9
2,118,7,84715.3,9,123454.6,7,97733.3
2,126,8,135241.6,6,105918.3,5,90694.2
2,127,2,40736.5,3,69262.2,4,81027.2
3,0,59,1458469,56,1392885.8,53,1481977.5
3,1,26,669804.5,26,790399.9,31,990254.6
3,3,5,135320.5,5,133217.5,5,144287.7
3,13,1,22619.4,1,25509.7,1,22031.2
3,27,111,2852219,101,2729916.9,108,2994891.1
3,28,207,4451880.4,215,4771399.8,196,4797119.1
3,29,626,12502252.8,601.5,12286048.7,594.5,12586126.4
3,30,151.5,3703265.5,151.5,3626541.3,147,3681899.1
3,31,95,2601330.8,96,2685710.4,106.5,2992113.6
3,33,11,239691.6,8,196466.3,8,186848.7
3,48,3,50076.5,2,38847.2,0,0
3,55,8,180280.8,7,157907,8,165774.9
3,61,2,41024.9,2,44184.9,2,42586.1
3,65,4.5,101187.9,4.5,95342.6,4,79719.9
3,67,101,2122396.7,99,2195261,96,2149117.8
3,68,175,3907714.1,169,4064989.4,167.5,3991279.4
3,69,13,255921.9,14,292201.3,15,327184.8
3,70,64,1164809,65,1249865.9,65.5,1357335.7
3,71,206,3766480.2,197,3629814.7,220,4027739.1
3,72,66,1396571,56,1146954.9,55.5,1136214.9
3,78,1,21118,2,41767.8,2,37356.8
3,81,8,168943.8,8,167071.3,7,130748.7
3,82,1,15773.4,1,16389.8,0,0
3,83,8,126187.2,8,131118.2,8,147196.7
3,87,2,36632.9,2,37227,2,39128.6
3,89,4,73265.8,4,74453.9,3,58692.9
3,93,1,17175.5,1,17322.3,1,18797.3
3,97,1,17973.3,1,17606.7,1,21449.3
3,100,5,92272,5,97508.8,5,89374.5
3,101,66.5,1120754.9,66,1009478.9,69.5,1079703.7
3,102,0,0,0,0,3.5,69295.5
3,103,8,137153.6,3,57895,3,59396.2
3,106,12,228959.2,11,210693,16,313062.2
3,107,4,64169.6,2.5,39942,1,19753.6
3,118,1,12102.2,6,82303,7,97733.3
3,126,3,50715.6,2,35306.1,4,72555.3
