x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,11,208817,11,251771.5,9,191090.7,4,87730.4
0,5,9,176587.4,10.5,206502.6,10.5,209518.1,7.5,168464.7
0,6,,,1,19666.9,,,2,44923.9
0,7,1,19620.8,1,19666.9,2,39908.2,1,22462
0,8,27,521856.5,31,590078,25,517012.3,23,538704.5
0,9,5,96640.1,6,114208.7,6,124083,6,140531.6
0,10,10,209027,11,220752.2,10,201984.6,9,206260.2
0,11,19,397151.2,18.5,371265.1,22.5,454465.6,17.5,401061.4
0,12,5,104513.5,5,100341.9,6,121190.8,6,137506.8
0,13,11,235471.5,12,266123.2,13,287598.4,13,321696.8
0,15,2,34739.3,2,41119,2,39053.3,2,35111.2
0,18,4,64783.3,4,62204.8,4,69840.3,4,83509.5
0,19,2,32391.7,2,31102.4,2,34920.1,1,20877.4
0,20,3,58810.8,2,39403.6,1,20830.8,1,22803
0,21,2,39207.2,2,39403.6,5,104153.8,3,68409
0,24,5,98018,5,98508.9,7,145815.4,8,182424.1
0,25,7,131586.8,6,98904,5,94422.3,5,111325
0,26,6,112788.7,7,115387.9,7,132191.2,7,155855.1
0,27,,,,,,,4,89060.1
0,30,3,73121.7,3,68149.7,5,107313.7,3,76190.6
0,40,7,139710.2,10,215087.4,11,234575.1,16,290473.3
0,41,3,59875.8,1,21508.7,1,21325,1,18154.6
0,42,3,59875.8,2,43017.5,2,42650,2,36309.2
0,48,4,89120.1,2,48977.9,,,,
0,51,4,70084.3,4.5,85243.5,2.5,49883.9,3,72625.7
0,53,,,,,,,1,24208.6
0,55,9,206060.2,7,148656.1,10,203362.5,8,170898.6
0,57,4,91582.3,4,84946.3,3,61008.8,5,106811.6
0,59,1,22895.6,1,21236.6,1,20336.3,1,21362.3
0,60,2,47099.7,2,47366.7,3,70532.8,4,102236.5
0,61,1,23549.8,2,47366.7,2,47021.9,2,51118.2
0,63,7,162527.1,7,171962.3,11,258611.6,11,264960
0,66,19,482320,23,546643.3,28,751093.5,30,837375.8
0,67,20,507705.3,20,475342,18,482845.8,15,418687.9
0,70,28,637178,19.5,450808.8,18.5,476030,22.5,608487
0,72,34,753541.5,27,631825.8,33,845043.1,33,876782.5
0,75,3,64289.8,3,62873.7,2,41576.2,2,47330.6
0,79,14,333021.9,12,266052.5,13,296705.3,14,360016.6
0,80,11,184560.5,9,183113.4,5,113919.1,8,199968.8
0,81,5,83891.1,7,142421.5,12,273405.9,11,274957.1
0,85,55,1152430.8,50,1070245.5,54,1109124.6,63,1411404.7
0,87,8,191422.5,8,190629.8,8,194784.9,13,335107.8
0,88,36,861401.1,34,810176.5,34,827835.9,42,1082656.1
0,89,2,47855.6,2,47657.4,1,24348.1,3,77332.6
0,90,8,191133.5,8,185745.1,9,196707.1,8,196687.5
0,93,56.5,1331625.6,62,1404464.9,50,1240634.2,57,1564086.1
0,94,35,824900.8,29,656927.1,38,942882,39,1070164.1
0,95,6,114388.7,8.5,201223.7,8.5,210972.2,6.5,173867.9
0,96,5,95323.9,4,94693.5,5,124101.3,5,133744.5
0,98,97,2375600.5,104,2539220.9,112,2704771.2,111.5,2927899.1
0,99,48.5,1186700.2,55,1457581.1,55,1336203.8,56,1489418.4
0,100,10,232799.2,11,257199.4,8.5,213457.5,14.5,329549.5
0,101,4,93119.7,3,70145.3,3,75337.9,3,68182.6
0,112,5,116931.3,5,107847.6,5,107466.5,5,107930.8
0,113,1,23386.3,1,21569.5,1,21493.3,1,21586.2
0,115,19.5,455735.8,15,365644.3,14,383966,13,316326.5
0,117,21,444181.8,19,463149.5,19.5,494738.6,17.5,438661.8
0,122,6,138283,2,47764.7,3,71402.2,2,42137.5
0,123,6,138283.1,5,119411.8,5,119003.6,5,105343.7
0,125,16,388040.6,14,325752.6,14,317065,14,352307.4
0,126,9,218272.8,12,279216.5,10,226475,9,226483.3
1,4,8,151866.9,8,183106.6,9,191090.6,7,153528.1
1,5,1,19620.8,,,3,59862.3,3,67385.9
1,7,,,,,1,20680.5,1,23421.9
1,8,15,337384.2,19,367982.1,15,312483.2,14,327112.9
1,9,23,515740.4,20,388913.3,27,568614.7,27,628818.8
1,12,,,,,,,2,45835.6
1,15,,,1,20559.5,1,19526.7,1,17555.6
1,16,2,34739.3,2,41119,2,39053.3,2,35111.2
1,17,12,197871.5,12,201639.3,12,215720.5,4,73544.2
1,18,23,379547.3,22,352143,20.5,364130.9,22,446015.1
1,20,9,176432.4,8,157614.2,8,166646.1,8,182424.1
1,21,13,259528.4,16,319554.1,16,336276.9,14,320514.6
1,22,5,105040.4,4,83132.8,6.5,145100.2,4,93756.8
1,27,1,18798.1,1,16484,4,75537.8,,
1,28,4,75192.4,4,65936,4,75537.9,4,89060
1,36,6,114439.2,6,118966.8,6,138342.8,4,93557.6
1,37,2,38146.4,2,39655.6,2,46114.3,2,46778.8
1,38,8,136484.1,8,151819.1,8,184457.1,7,139883.9
1,41,2,39917.2,1,21508.7,1,21325,2,36309.2
1,42,2,39917.2,2,43017.5,,,,
1,43,5,99793,5,107543.7,5,106625.1,5,124918.6
1,47,12,267360.4,13,318356.2,15,349533.7,13,315154
1,48,2,44560.1,2,48977.9,2,46604.5,2,48485.2
1,49,24,534720.7,19,465289.9,20,466045,20,484852.4
1,51,5,87605.4,5,94715,5,99767.9,6,145251.4
1,53,13,279209.8,14,293614.6,17,373549.8,13,318514.5
1,54,,,4,75772,,,,
1,56,2,45791.2,2,42473.2,2,40672.5,2,42724.6
1,59,1,22895.6,5.5,116801.2,5.5,111849.4,5,106811.6
1,61,8,188398.6,7,165783.5,7,164576.6,9,230032.1
1,62,2,47099.7,2,47366.7,6,141065.6,1,25559.1
1,64,2,46436.3,2,49132.1,4,94040.6,6,144523.6
1,72,30,658877.7,27.5,630468.8,29.5,739278.8,29.5,771303
1,73,7,142096,9,191682.6,8,182827.6,8,184285.9
1,74,7,144127.7,7,153998.6,6,142292,6,144387.7
1,75,2,40876.4,2,43128.9,2,43611.6,2,49380.8
1,76,3,58339.5,3,66513.1,3,68470.5,3,77146.4
1,79,16,380596.5,10,221710.4,9,205411.4,9,231439.3
1,80,20,385809.7,25,513830.4,27,601987.9,24,559516.8
1,81,13,252902,18,369558.1,15.5,345620.5,17.5,412576.6
1,85,8,167626.3,7,149834.4,9,184854.1,10,224032.5
1,87,15.5,343187.1,13.5,308212.7,12,281366.4,14,359648.9
1,88,5,119639,2,47657.4,,,1,25777.5
1,90,14,334483.6,15,348272.1,16,349701.5,15,368789
1,91,35,767987.8,32,738697.3,37,895209.4,40.5,1049226.8
1,94,41.5,966405.5,48,1097674.6,39,966612.3,39,1051946.1
1,95,56,1180585.7,55.5,1272736.9,51.5,1237560,44.5,1092586.1
1,96,5,108458.6,6,135791.8,5,115478.8,9,215960.9
1,98,27.5,717145.9,29.5,799543.6,37.5,1077439.4,31.5,814875.6
1,99,107,2563022.7,98,2495248.4,85.5,2247931.1,90.5,2513255.8
1,100,13,302639,12,280581.2,17.5,439471.3,16,363640.8
1,112,6,140317.5,7,150986.6,7,150453.1,4,86344.6
1,122,1,23047.2,1,23882.4,2,47601.5,2,42137.5
1,123,33,713960.3,36,720634.5,34,815308.7,47,1111367.5
1,125,1,23480.6,1,23557.2,,,3.5,91391.3
2,3,1,18983.4,3,68664.9,3,63696.9,3,65797.8
2,10,2,42813,2,44353.9,2,44245.9,2,49491.8
2,21,11,241388.4,7,153052.2,10.5,234392.7,7.5,175794
2,22,16,343670.6,17,374071.1,17,376235.6,17,397988.8
2,23,4,80337.8,4,89040.4,4,86035.1,4,93279.2
2,26,5,93990.6,9,148355.8,8,151075.6,5,111325.1
2,28,2,37596.2,2,32968,2,37768.9,2,44530
2,33,2,48747.8,2,45433.1,2,42925.5,2,50793.7
2,35,12,228878.4,9,178450.1,9,207514.2,8,187115.2
2,36,12,228878.5,13,257761.3,14,322799.9,17,397619.6
2,37,3,51181.5,2,37954.8,3.5,80700,4,79933.7
2,38,6,102363,5,94887,3,69171.4,3,59950.2
2,40,24,573778.3,24,563140.8,23,546097.1,23,574625.6
2,41,3,71722.3,3,70392.6,3,71230.1,2,49967.4
2,47,,,,,6,139813.5,2,48485.2
2,48,,,,,,,2,48485.2
2,49,4,89120.1,,,3.5,81557.9,3.5,84849.2
2,53,5.5,136779.7,5.5,130231.4,4.5,115545.3,4,101905.2
2,57,1,16820.9,4,75006.5,4,76008.7,4,78806
2,60,3,69654.5,3,73698.1,3,70530.4,3,72261.8
2,61,7,162527.1,6,147396.3,7,164571,10,240872.7
2,63,3,69654.5,2,49132.1,2,47020.3,3,72261.8
2,64,10,232181.6,10,245660.5,8,188081.2,8,192698.2
2,67,6,128554.8,11,249597.2,15,332282.4,17,397367.4
2,72,10,215278.9,10,222082.3,8,195755.9,8,204326.5
2,73,53,1264942.7,54.5,1317063.4,51.5,1268532.2,54,1386152.9
2,75,6,116679,5,110855.2,4,91293.9,4,102861.9
2,76,4,77786,4,88684.2,4,91294,3,77146.4
2,79,3,58339.5,3,66513.1,2,45647,1,25715.5
2,81,4,82572.9,4,82864.3,5,109213.6,4,87556.8
2,87,12,246989.3,11,235001.1,10,216453.7,11,288256.1
2,88,18,370483.9,25,534093.6,22,476198.1,23,602717.3
2,91,5,112528.8,9,213186.2,14,346000,13,335191
2,95,11,238608.8,14.5,328163.5,15.5,357984.2,15.5,371932.8
2,96,34,737518.1,35,792119,34,785255.6,30,719869.8
2,97,5,108458.6,,,5,115478.8,5,119978.3
2,98,7,184644.9,7,181947,5,141806,3,92877.4
2,99,14,369289.8,14,363894,13,368695.5,13,402468.7
2,102,45,1164905.2,46,1208221.7,42,1086136.2,44,1252362.4
2,106,3,72555.7,3,75208.4,3,79055.3,3,84414.9
2,107,48,1289316.5,47.5,1152125.8,45,1185829.7,53,1471106.8
2,108,3,72555.7,3,82184,4,105407.1,4,112553.2
2,110,10,221550.7,9,204197.7,9,242183.3,7,191190
2,112,19,429564.7,21.5,478852.7,19.5,513898.5,18,480178.1
2,123,,,,,,,1,23885.9
2,124,11,237986.8,13,310470.6,12,288042.3,10,238858.8
3,3,20,379667.3,14,320436.5,16,339716.7,16,350921.4
3,4,7,132883.5,11,251771.6,10,212323,8,175460.7
3,5,,,2,39333.8,1,21249.5,1,23223.4
3,8,,,,,1,21249.5,1,23223.4
3,13,2,42813,2,44353.9,,,1,24745.9
3,15,1,17369.6,1,20559.5,1,19526.7,1,17555.6
3,16,3,52108.8,2,41119,4,78106.7,4,70222.4
3,17,2,34739.3,2,41119,2,39053.3,4,70222.4
3,19,2,34739.3,2,41119,2,39053.3,1,17555.6
3,20,10,219444,14,306104.4,10,223231.2,12,281270.4
3,21,101.5,1882009.6,101,1896594.5,103.5,1992615,92,1802860.4
3,22,23,491701.5,31.5,693678.4,31.5,696256.1,25,585263.6
3,23,7,140591.1,7,155820.7,8,172070.1,8,186558.4
3,24,2,40168.9,4,89040.4,3,64526.3,3,69959.4
3,28,7,131586.8,8,131871.9,8,151075.7,8,178120.1
3,29,7,131586.8,8,131871.9,4,75537.8,4,89060.1
3,34,4,97495.6,3,68149.7,2,42925.5,2,50793.7
3,35,10,190732,7,138794.6,7,161399.9,6,140336.4
3,38,10,170605.1,8,151819.1,7,161399.9,8,159867.3
3,40,3,71722.3,3,70392.6,3,71230.1,3,74951.2
3,43,1,19958.6,2,43017.5,2,42650,2,49967.4
3,44,2,39917.2,2,43017.5,3,63975,3,74951.2
3,48,3,66840.1,3,73466.8,2,46604.5,2,48485.2
3,51,13,227774,15,284145,15,299303.7,12,290502.8
3,52,12,210253,10,189430,10,199535.8,9,217877
3,54,15,373035.6,21,497247.1,21,539211.4,20,509526.1
3,55,6.5,148821.4,6,127419.5,9,183026.4,10,213623.2
3,57,31,521447.9,30,562549,21,399045.5,23,453134.4
3,58,,,,,2,38004.3,2,39403
3,61,3,69654.5,2,49132.1,1,23510.1,1,24087.3
3,64,4,92872.6,4,98264.2,4,94040.6,3,72261.8
3,67,44,970450.9,45,1025385.1,45,1024882.9,42,981731.2
3,72,17,354917.9,22,475838.9,28,652824.9,21,483750.4
3,73,19,385689.1,19.5,415312.2,31,708457,30,691072.1
3,77,32,622288,33,731644.4,38,867292.5,35,900041.6
3,81,8,165145.9,6,124296.5,4.5,98292.3,2,43778.4
3,83,9,185789.1,12,248593,15,327640.9,11,240781.3
3,85,2,41164.9,2,42727.5,2,43290.7,1,26205.1
3,90,2,45011.5,2,47374.7,2,49428.6,2,51567.8
3,91,60,1350346,58,1373866.8,66,1631142.7,62,1598603.3
3,96,5,108458.6,5,113159.8,4,92383,4,95982.6
3,97,51,1041298,49,1077474.9,55.5,1216290.6,52,1179396.7
3,99,22.5,593501.5,27.5,714791.7,25.5,723210.4,24,743019.1
3,102,3,81835.5,3,82205.3,1,26234.3,1,29616.6
3,107,5,120926.2,7,191762.6,10,263517.7,10,281383
3,108,18,435334.4,17,465709.2,16,421628.4,15,422074.5
3,111,18.5,409868.9,21,476461.3,21,565094.3,20,546257.2
3,112,42,944056,32,713725.9,35,871416.5,34,865643.5
3,116,6,140226.4,10,243762.9,13,356539.8,11,272680.3
3,117,15,350565.9,17,414397,15,411392,14,347047.6
3,125,58,1330754.2,58,1366319.6,56,1281787.4,54,1392714.9
3,126,1,23480.6,3,70671.7,3,66167,5,130559
4,1,15,286463.1,12,228848.2,9,187266.6,7,150509.7
4,2,1,19097.5,1,19070.7,,,1,21501.4
4,4,2,38195.1,2,38141.4,2,41614.8,2,43002.8
4,8,1,25675.9,1,26360.8,,,,
4,9,9,231082.7,9,237247,10,220564.5,10,237154.3
4,10,21,429272.7,15.5,333357.3,13.5,294876.5,13.5,277615.1
4,11,8,163532.4,3,64520.8,4,87370.8,8,164512.7
4,12,8,163532.4,8,172055.4,8,174741.6,10,205640.8
4,16,5,108971.2,5,112277.1,7,180844.7,7,171876.1
4,19,4,87177,4,89821.7,4,103339.8,3,73661.2
4,20,4,91447.4,4,73541,3,65476.4,3,71457.3
4,21,1,22861.8,1,18385.3,10,218254.8,9,214372
4,22,6,137171,6,110311.6,3,65476.4,3,71457.3
4,23,11,251480.2,10,183852.7,14,305556.7,8,190552.9
4,24,3,68585.5,3,55155.8,2,43651,1,23819.1
4,27,17,399975.5,16,371404.3,12,297375.9,14,337332.9
4,31,1,20175.1,1,19696.8,,,,
4,32,45,853915,39,743712,35,738676.2,32,731782.6
4,33,7,169498,7,164867.8,8,178667.3,8,192703.5
4,34,74,1639132.9,76,1627326.7,54,1117973.8,62,1371222.4
4,35,22,433407.2,22,469853.7,29,651683.8,26,542215.4
4,44,22,529683.8,23,558635.5,22,524600,20,445016.1
4,45,14,311728,15,374045.7,16,364234.1,12,299290.4
4,47,6,138582.9,6,147944.8,9,218882.7,9,235139.7
4,48,18,445659.1,17,409694,15,383472.7,18,487354.2
4,51,5,111747.4,2,46520.8,2,50330,2,53903.2
4,55,8,170659.6,5,110813.7,5,118402.4,5,131029.5
4,56,1,21332.4,1,22162.7,1,23680.5,1,26205.9
4,57,19,439547.7,19,445244.1,17,416885.5,19,469163.3
4,58,7,166442.7,10,238878.9,10,245226.8,10,246928
4,61,3,60401.9,3,61805.7,3,63031.9,2,45210.7
4,71,3,61218.5,4,78653.3,4,78386.5,5,109050.1
4,72,40.5,826450.3,39.5,776701.7,42.5,832856.5,37.5,817876
4,73,37,755028.6,47,924176.7,46,901444.8,49,967563.5
4,75,9,196288.6,7,149195.8,7,148037.3,7,156290.7
4,77,1,23448.6,2,45155.6,3,63098.9,3,78611.1
4,83,1,21789.6,1,22853.8,1,23735.9,1,23617
4,84,30,653686.9,28,639907.5,29,688339.7,30,708510
4,89,15,339103.2,17.5,424202.3,8,209401.1,14,375539.3
4,90,6,151119.6,6,157620.7,6,153465.6,6,168737.8
4,91,13,327425.8,11,288971.4,12,306931.2,12,337475.7
4,96,2,41716,2,36770.4,2,40774.4,2,43041.6
4,97,40,897197.3,46,980349.1,34.5,767119.6,39,898085.4
4,98,15,355740.7,17,421534.8,16,399065.3,16,407025.9
4,99,12,284592.5,12,297554,13,324240.6,13,330708.5
4,107,9.5,218961.2,9.5,219889.2,9.5,221892.3,1,24130.4
4,111,3,70980,4,100081.4,4,104021.5,3,81259.4
4,112,43,1017380.4,42,1050854.8,44,1144236.9,40,1083459.3
4,116,11,253048.4,11,248747,9,193742.5,9,243054.4
4,117,1,23004.4,1,22613.4,1,21526.9,2,54012.1
4,118,5,115022,6,135680.2,8,172215.5,10,270060.5
4,119,62,1426273,53,1198508.3,47,976024.6,54,1430291.8
4,126,,,,,2,45920.5,4,98225.4
5,1,6,114585.2,5,95353.4,3,62422.2,3,64504.2
5,4,8,152780.3,11,209777.5,13,270496.3,15,322520.8
5,9,3,77027.6,3,79082.3,3,66169.4,3,71146.3
5,11,,,1,21506.9,1,21842.7,1,20564.1
5,12,3,61324.7,4,86027.7,4,87370.8,4,82256.3
5,19,2,43588.5,2,44910.8,2,51669.9,2,49107.5
5,22,4,91447.3,4,73541.1,4,87301.9,4,95276.5
5,27,5,119088.1,4,92851.1,3,74344,3,72285.6
5,28,13,305863.6,5,116063.9,5,123906.6,8,192761.7
5,31,15,302626,15,295452.1,13,267371.8,13,293743.3
5,32,26,536668.6,21,421344.4,24,495375.8,28,634170.2
5,33,3,72642,3,70657.6,,,,
5,34,8,193712,7,164867.7,8,178667.4,8,192703.5
5,36,,,,,,,1,20854.4
5,37,3,59101,2,42714,6,147270,5,119257.7
5,42,3,72229.6,3,72865.5,3,71536.4,2,44501.6
5,43,10,240765.4,10,242885,10,238454.5,11,244758.9
5,44,3,72229.6,6,145731,6,143072.7,2,44501.6
5,45,5,111331.5,5,124681.9,5,113823.2,4,99763.5
5,47,20.5,483876.9,15.5,380656.7,14,341106.6,12,314230.9
5,48,10,247588.4,9,216896.8,6,153389,7,189526.6
5,54,2,44699,2,46520.8,2,50329.9,2,53903.2
5,55,64,1365276.5,77,1706530.3,69,1633953.1,56,1467531
5,61,17.5,352344.3,22,453241.6,19.5,409707,18.5,418198.6
5,64,2,40267.9,2,41203.8,2,42021.2,2,45210.7
5,66,9,206716.2,8,205214.7,5,121968.2,6,143235.2
5,67,4,91873.9,4,102607.3,4,97574.6,4,95490.1
5,68,14,295450.7,14,272503,14,304063.3,14,338518
5,72,13,265280.3,17,334276.7,17,333142.6,16,348960.5
5,73,1,20406.2,1,19663.3,1,19596.6,1,21810
5,75,42,916013.5,45,1004118.6,43,931385.9,49,1103767
5,76,30,654295.5,34,724665.5,32,773390.6,30,670216.7
5,77,9,196288.6,8,170509.5,9,190333.7,9,200945.2
5,83,15.5,337738.2,10.5,239965.3,8.5,201754.7,8,188936
