x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,9,183314.1,9,207786.6,9,182311.1,8,186836.7
0,4,9,150774.8,15,273503.7,20,358522.7,21,314975.4
0,5,,,,,1,17926.1,1,14998.8
0,12,,,6,109401.5,6,116537,6,117743.9
0,14,1,20911.9,,,,,,
0,16,1,20911.9,1,21174,1,18552.8,1,21945.8
0,19,,,4,84696.2,3,53371.3,4,87783.1
0,22,4,73999.2,4,84696.2,3,53371.3,3,65837.3
0,30,1,22037.9,1,23017,3,63275.4,3,62789.7
0,34,4,70874,4,77586.2,3,52545.7,3,51629.7
0,40,6,106311,7,135775.8,7,122606.7,7,120469.3
0,43,22,483279.8,19,474760.3,20,506754.5,26,699471.9
0,45,9,147749.8,8,152489.3,12,269668.7,12,256916
0,48,16,262666.3,15,285917.4,14,314613.5,13,278325.6
0,58,4,70069.8,4,74422.2,3,53041.1,3,59173.9
0,59,9,157657.1,9,131147.8,8,141443,8,162710.6
0,103,3,60594.6,7,147181.3,9,198251.8,9,185819.5
0,104,26,494717.7,30,537200.7,27,542909.9,27,582553
0,107,2,42212.8,2,46341.9,3,65063.1,2.5,60490.7
0,108,15,316596.1,16,370735,15,325315.6,12,290355.2
0,109,4,83918.2,4,91638.6,5,115152.9,5,116634.8
1,2,5,85874.5,1,18051.3,,,1,21432.4
1,3,52.5,898087.4,54,1049372.4,51,891696.4,50,986890.6
1,4,12,201033.2,5,91168,11,200180.9,8,129241
1,6,2,33505.5,2,36467.2,2,38845.7,2,39248
1,14,4,83647.6,4,84696.1,4,74211.1,3,65837.3
1,17,3,62735.7,2,42348.1,1,18552.8,1,21945.8
1,18,,,,,1,18552.8,1,21945.8
1,19,4,73999.2,2,42348.1,4,71161.8,4,87783
1,20,1,18499.8,1,21174,1,17790.4,,
1,27,5,110189.3,8,184136.2,8,168734.5,9,188369.1
1,29,2,44075.7,2,46034.1,2,42183.6,2,41859.8
1,31,,,,,,,2,41859.8
1,43,9,180710.3,7,158139.2,9,181104.7,16.5,342120.5
1,45,2,32833.3,2,38122.4,1,22472.4,1,21409.7
1,46,5,82083.2,5,95305.8,5,112362,5,107048.3
1,57,5,87587.3,6,111633.3,5,88401.9,9,177521.6
1,59,3,52552.4,6,87431.8,4,70721.5,3,61016.5
1,64,23,436474.5,22,376527.5,22,397976.6,23,411979.3
1,65,4,75908.6,4,68459.6,5,90449.2,5,89560.7
1,72,1,18977.2,1,17114.9,1,18089.8,1,17912.1
1,98,5,96371.1,4,76075.9,4,80949,8,174157.2
1,99,1,20198.2,1,21025.9,1,22028,1,20646.6
1,103,,,,,2.5,55069.9,3,61939.8
1,104,,,,,,,1,21576
1,113,3,62938.7,3,68728.9,,,2,46653.9
1,122,9,179107.4,12,240010.2,7,144035.5,7,145188.7
2,1,2,34349.8,2,36102.5,2,41303.7,1,21432.4
2,2,7,120224.3,7,126358.9,7,144563.1,7,150026.8
2,3,60,1219943.8,60,1154897.7,47,954640.2,46,940575.9
2,4,2,33505.5,1,18233.6,4,77691.3,4,78495.9
2,14,5,104559.4,4,84696.2,3,55658.3,2,43891.5
2,15,,,4,84696.2,4,74211.1,4,87783.1
2,17,2,41823.8,2,42348.1,2,37105.6,2,43891.5
2,18,3,62735.7,2,42348.1,2,37105.6,2,43891.5
2,20,1,18499.8,,,1,17790.4,1,21945.8
2,21,1,18499.8,2,42348.1,1,17790.4,,
2,31,1,22037.9,2,46034.1,,,,
2,43,4,70874,5,96982.7,6,105091.4,7,120469.2
2,45,15,246249.7,15,285917.4,8,179779.2,7,149867.6
2,47,5,82083.2,5,95305.8,6,134834.3,4,85638.6
2,48,4,65666.5,4,76244.7,9,202251.5,4,85638.7
2,55,,,1,18605.5,2,35360.8,2,39449.3
2,56,4,70069.8,4,74422.2,4,70721.5,3,59173.9
2,57,6,105104.7,7,130238.8,7,123762.7,7,138072.4
2,64,,,1,17114.9,1,18089.8,1,17912.1
2,95,13,250565,11,209208.6,9,182135.3,13,283005.5
2,102,9,181783.8,5,105129.6,5,110139.9,6.5,134203
2,103,10,201982,11,231285,12.5,275349.7,8.5,175496.2
2,112,1,20979.6,1,22909.6,1,23030.6,1,23327
2,113,22,461550.3,20,458192.8,25,575764.3,22,513193.1
2,122,27,522320.7,31,581259.2,26,534989.2,28,580754.8
3,1,10,187715.7,8,174626.9,4,81027.2,5,116773
