x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,,,,,60,1343073.5
0,6,2,53571,2,56653.6,2,65324,2,44769.2
0,7,21,558379.1,21,567624.3,24,661485.2,18,466401.9
0,8,26,691326.7,33,891981.1,34,937104,32,829159.1
0,9,176,4623346,170,4749413.4,170.5,4910836.1,164,4834363.6
0,10,26,709008.3,26,758731.9,24,733944.6,23,737656.3
0,11,5,159489.4,5,140049,5,157316.4,4,133945.1
0,13,5,139422.5,5,162807.4,5,169435.8,5,166044.8
0,14,2,55769,2,65122.9,2,67774.3,2,66417.9
0,15,7,237673.8,7,209440.9,6,157000.5,6,165886.5
0,16,19,645114.5,23,688163,26,680335.4,24,663545.8
0,17,2,51644.8,4,115839.6,4,121559.3,4,123649.6
0,18,9,232401.6,12,347518.7,6,182338.9,9,278211.7
0,19,15,360121.8,11,313484.7,12,347481.6,13,398100.5
0,20,29,696235.5,31,883456.8,31,897660.9,32,979939.6
0,21,13,312105.5,13,370481.9,13,376438.4,15,459346.7
0,22,29,826315.1,28,829369.8,28,843725.4,34,1103901.5
0,23,98,2774571.7,99,2877053.8,95,2893533.3,101,3183395.2
0,24,215.5,6636159.2,222,6865113.8,211,6638253.4,204.5,6454256.8
0,25,54,1525458.2,53,1511071.1,48,1399333.1,52,1545981.8
0,26,11,270483,7,171651.9,14,343605,12,336815
0,28,5,123058.8,4,93116.8,3,78020.6,3,81045.2
0,29,16,328462.6,15,327450.9,14,335054.4,17,469333.8
0,30,2,41057.8,1,21830.1,4,95729.8,3,82823.6
0,32,3,81172.1,2,56761.4,2,53848.3,2,55759.7
0,33,11,297630.9,12,340568.6,12,323090.1,12,334558.1
0,34,2,46813.9,4,95583.1,3,77223.6,3,80843.1
0,35,9,210662.4,11,262853.4,9,231670.7,15,404215.6
0,36,9,210662.4,8,191166.1,3,77223.6,5,134738.5
0,37,5,105862.5,5,109770.8,1,24951.8,6,187786.2
0,38,10,211724.8,15,329312.3,19,474085,15,469465.5
0,40,7,185056.1,7,185634.2,9,227022.1,10,254918.1
0,41,57,1452294.3,57.5,1410659.9,60.5,1526093.2,60,1505094.2
1,1,3,81045.1,3,86090.7,1,30699.2,1,30655.2
1,4,27.5,736600.8,30,849803,30,979861.2,23,593759.7
1,5,,,,,,,4,128995.6
