x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,62343.6,3,73559.8,3,70738,3,77712.8
0,2,5,103906,5,122599.6,5,117896.7,5,129521.3
0,3,3,62343.6,3,73559.7,3,70738,3,77712.8
0,4,12,265918.8,11,219938.3,11,251755.8,11,275494.5
0,8,,,1,23071.1,1,22886.9,,
0,10,10,258102.3,9,198290.7,9,226500,11,294080.1
0,11,7,180671.6,5,110161.5,5,125833.3,5,133672.8
0,12,1,25810.2,1,22032.3,,,2,53469.1
0,14,2,52288.2,2,52124.2,2,55166.5,2,58667.3
0,15,3,78432.3,2,52124.2,3,82749.7,3,88001
0,16,2,52288.2,2,52124.2,2,55166.5,2,58667.3
0,21,3,78432.3,3,78186.2,5,137916.2,6,176002
0,22,2,52288.2,2,52124.2,2,55166.5,2,58667.3
0,23,6,156864.6,5,130310.4,5,137916.2,5,146668.3
0,25,5,97115.6,2,41627.5,4,87781.9,4,87226.9
0,26,1,19423.1,1,20813.8,1,21945.5,1,21806.7
0,35,,,2,47088,2,46291.2,3,69398.5
0,36,5,116792,5,117720,7,162019.1,8,185062.6
0,40,3,70075.2,4,94176,4,92582.3,4,92531.3
0,48,4,87094,4,95842.4,4,98062.2,4,92321.2
0,49,2,43547,2,47921.2,2,49031.1,2,46632.1
0,54,5,107769,4,87092.2,2,45573.4,2,48700.3
0,59,,,,,1,22786.7,1,24350.2
0,60,4,86215.3,,,,,,
0,65,1,19040.4,1,18592.6,1,20202.1,1,19473.1
0,72,1,18331.3,1,18880.2,1,22626.5,1,21666.8
0,80,5,85459.5,6,104556.9,6,119735.7,1,19980.1
0,81,4,78693.7,6,114923.4,6,119735.7,8,163112.1
0,82,7,155784.5,8,167053.4,8,159647.5,9,194540.9
0,83,2,44509.9,5,104408.4,5,99779.7,5,108078.3
0,85,,,,,1,15512,1,17592
0,89,4,60145.6,4,57762.7,2,31024.1,2,35183.9
0,90,1,15036.4,1,14440.7,1,15512,,
0,91,,,,,1,15512,,
0,103,,,1,21547.8,1,21264.6,1,23360.6
0,105,14,273926.7,15,291490.1,17.5,402938.9,12,271885.4
0,106,1,19566.2,1,19432.7,,,1,22657.1
0,116,8,180930.4,8.5,208827.9,9.5,258591.4,7.5,187033.5
0,117,2,45232.6,2,49136,,,,
0,120,4,90971.2,6,129725.2,7,166399.6,7,171643.2
0,126,2,41056.4,3,65534.3,3,72281.1,3,71404.3
1,1,2,48488.6,2,49039.8,2,47158.7,2,51808.5
1,3,4,83124.8,4,98079.7,4,94317.4,4,103617.1
1,4,50,1075441.1,51,1069846.8,46,1046831,47,1161048.4
