x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,16,1394898.5,3,1455508.2,3,1630891.1,3
0,17,4858521,0,4602291.6,0,4471902.3,0
0,18,3170936.1,1,3179382.8,1,3490477.4,2
0,19,66088.3,1,70600.1,1,0,0
0,34,597328.3,0,606264.5,1,608588.7,1
0,36,46276.1,1,48482.1,1,26360.4,1
0,51,24309.5,1,25954,1,27704.1,1
0,56,1809940.8,1,1720538.8,1,1829788.8,1
0,57,2450579.8,1,2382603.9,1,2486805,1
0,58,357085.3,1,381836.1,1,324119.1,1
0,59,1379252.8,2,1465385,2,1331576.6,3
0,63,90264.8,1,94931.4,1,126919.1,1
0,80,171243.8,2,173862.2,2,206294.9,2
0,93,641042.9,1,716354.9,1,433884.7,1
0,97,0,0,167474.2,1,172913.3,1
0,101,73551.3,1,47849.8,1,296422.8,1
0,102,1040387.1,3,1378707.2,2,1382112.3,2
0,103,1764280.2,2,1735799,2,1811475.3,2
0,107,254887.2,2,408018.4,2,394751.9,2
0,110,0,0,90670.8,1,87722.6,1
0,111,1593045.2,3,1716533.9,2,1603041.3,2
1,5,69218.7,1,64838,1,49180.9,1
1,6,824213.4,0,811952,1,663941.5,1
1,7,205358.8,1,211816.3,1,229431.9,1
1,15,345062.2,2,344022.1,2,358745.5,2
1,16,2341976.4,1,2288321.1,1,2587587.1,1
1,17,5962410.6,0,6135922.8,0,6055995.9,0
1,18,1782650.6,3,2015615.5,3,2217631.8,3
1,45,23149.1,1,23378.2,1,0,0
1,51,24309.5,1,25954,1,27704.1,1
1,57,133907,1,143188.5,1,149593.4,1
1,58,1101356.8,1,1079978.9,1,1231351.2,1
1,59,3172041.8,1,3253672.4,1,3146268.9,1
1,60,704900.1,0,669468.7,0,496063.1,2
1,63,1010820.1,3,1189642.2,3,1198878.1,3
1,64,752272.1,3,727248.8,3,741374.4,3
1,69,94135.3,1,74363.6,1,76467.6,1
1,72,102605.5,2,121498.5,2,0,0
1,73,20521.1,1,24299.7,1,0,0
1,74,205211,1,242997.2,1,266003.7,1
1,84,182740.3,1,178460.6,1,174578.1,1
1,85,313269.1,2,280438.1,2,299276.8,2
1,92,68683.2,1,71635.5,1,86776.9,1
1,102,567483.9,2,461217.6,2,732624.4,2
1,103,236451.6,1,253669.7,1,352745.1,1
1,108,2504363.3,2,2674692.4,2,2794015.7,2
1,109,1206933.8,1,1443216.3,1,1440354.3,1
1,110,534335.7,2,615803.3,2,647471.9,2
1,118,95775.7,1,98133.7,1,0,0
1,122,148045.3,2,133614,2,154077.1,2
1,123,267008.3,2,215257.2,2,281913.2,2
1,124,362424.8,1,325213.7,1,435262.1,1
1,125,74330.1,1,54929.8,1,51389.4,1
2,5,115364.4,1,194514.1,1,196723.4,1
2,6,3509066.1,1,3674613.5,1,3503889.5,1
2,7,2915413.1,1,3250826.1,1,3236043.9,1
2,16,1164991.9,1,1286737.6,1,1235354,1
2,17,2577569.7,3,2538399,3,3008948.2,3
2,18,1245251.4,1,1289260.2,1,1295088.7,1
2,40,343426.3,2,315133.8,2,295919.3,2
2,45,69447.3,1,70134.7,1,51491.6,1
2,50,0,0,103816.2,1,0,0
2,57,25868.4,1,47543.5,1,25949,1
2,58,1799397.4,2,1840005.7,2,1900987.5,2
2,59,888144.7,3,911587.6,3,842252.3,3
2,60,1697851.9,0,1522742.2,0,1826811.2,0
2,63,1866993.7,2,2062580.2,1,1969863.4,2
2,64,1428083.5,2,1470789,2,1561817.3,2
2,72,841365.1,3,765441.1,3,886679.1,3
2,73,1525763.7,1,1606282.7,1,1880636.2,1
2,74,837570.4,1,801890.6,2,917141.6,1
2,83,1399803.5,3,1315327.8,3,1227598.7,3
2,84,2032871.7,4,2022825.5,4,1847933.6,4
2,85,939807.2,3,1096258.1,3,1197107.3,3
2,101,98068.4,2,119624.4,2,123509.5,2
2,102,496548.4,3,392034.9,3,461282,3
2,107,106376,1,176309.1,1,136855.4,1
2,108,7996880.3,0,8093241.1,0,8370917,0
2,109,2678320.2,3,2642327.5,3,2772476.6,3
2,110,692207.6,2,736286.5,2,849806.8,2
2,112,0,0,0,0,49839.9,1
2,113,173692.4,1,190807.1,1,249199.4,1
2,114,1373465.8,1,1240246.4,2,1333216.8,2
2,115,1085577.7,4,930184.8,4,872197.9,4
2,116,521077.3,3,548570.5,3,423639,2
2,124,732845.4,4,914750.4,4,820682.4,4
2,125,99106.9,1,137324.4,1,179862.8,1
3,1,679071,3,511896.8,3,498245,3
3,6,4096193.5,1,4256500.4,1,4355446.8,1
3,7,937659.9,1,970570.4,1,1058821.1,1
3,8,41071.8,1,21181.6,1,20857.4,1
3,18,39806.8,1,40816.6,1,20768,1
3,25,42940.8,1,0,0,20859,1
3,35,42928.3,1,48482.1,1,52720.9,1
3,45,4076807.3,2,4267272.2,1,4189469.7,2
3,46,416683.5,1,420808.3,1,489170.4,1
3,47,0,0,25954,1,27704.1,1
3,50,486190.5,2,596943,2,748010.2,2
3,51,2986957.5,1,3014029,1,3191889.5,1
3,64,46649.9,1,41610.7,1,47105.8,1
3,72,20521.1,1,24299.7,1,22167,1
3,73,41042.2,1,72899.1,1,44334,1
3,77,123568.2,2,124803.3,2,162709.8,2
3,78,1256276.5,2,1372836.9,2,1230493.3,2
3,79,3047420.2,2,3158733.9,2,3386557.5,2
3,83,950325.3,3,859521.1,3,1037763.7,4
3,84,102737.9,1,104184.4,1,75933.9,1
3,106,94580.7,1,115304.4,1,81402.7,1
3,108,3640318.7,0,3589199.5,1,3417408.3,1
3,109,200515.2,2,310179.4,2,245553.6,2
3,115,347384.9,3,333912.5,3,274119.4,3
3,124,241616.5,1,50032.9,1,179225.6,1
3,125,123883.6,2,137324.4,2,128473.4,2
4,0,1272779.7,1,1311650.1,1,1352842,1
4,1,761629.9,3,839263.4,3,888413.2,3
4,2,949142,1,947684.5,1,1052071.1,1
4,3,0,0,0,0,43511.9,1
4,5,31058.4,1,40043.6,1,37849.6,1
4,6,248467,2,320348.6,2,340646,2
4,13,365005.5,3,305293.2,3,293761.6,3
4,34,22653.2,1,23319.4,1,73362.7,1
4,35,45306.3,1,46638.8,1,24454.2,1
4,40,42346.7,1,39018.9,1,42730.1,1
4,45,1155031.5,1,1072672.9,1,1168177.1,1
4,46,824987.3,2,637054,2,788547.2,2
4,50,59041.5,1,129120.9,1,130796.1,1
4,51,1227708.1,1,1527758.4,1,1406756.5,1
4,56,100705.2,1,102471.9,1,73373.8,1
4,65,177215.6,1,185220.4,1,159321,1
4,73,270560.2,1,336360.6,2,451095.1,2
4,77,347000.8,1,367443.3,1,331852.6,1
4,78,4418372.2,1,4253494.6,1,4978575.7,1
4,79,2363319.3,2,2203081.7,2,2047329.2,1
4,82,0,0,0,0,55545.2,1
4,93,44678.9,1,39294.5,1,41610,1
4,103,599556.1,2,623883.5,2,680283.4,2
4,106,456804.7,1,267378.6,1,421127.8,1
4,107,102915,2,69263.7,2,81357.3,2
4,108,617489.4,2,623373.3,2,840692.4,3
5,0,2038669.4,2,2084278.2,3,1989257.2,3
5,1,7898522.4,0,7585635.8,0,8031419.5,0
5,2,3927717.4,2,4302133.8,2,4395979.1,1
5,3,480745.6,1,520566.3,1,652678.9,1
5,4,96149.1,1,80087.1,1,152291.8,2
5,12,573580,1,610586.4,1,560817.6,1
5,13,417149.1,1,534263.1,1,480700.8,1
5,33,43741,1,46469.5,1,38527.1,1
5,34,576459.9,4,628438.7,4,519422.8,3
5,35,226531.7,1,256513.5,1,268996.7,1
5,38,63520,2,58528.4,2,64095.2,2
5,40,21173.3,1,19509.5,1,21365.1,1
5,45,130261.1,1,123300.8,1,87616.4,1
5,46,43420.4,1,0,0,43808.2,1
5,56,151057.8,1,128089.8,1,97831.7,1
5,64,44303.9,1,23152.6,1,0,0
5,65,4398796,1,4580098.2,1,4878809.1,1
5,66,664558.4,2,555661.2,2,477962.9,2
5,73,150311.2,1,140150.3,1,120292,1
5,77,61235.4,1,40827,1,51054.3,1
5,78,530707,1,571578.5,1,490957.7,0
5,108,25728.7,1,23087.9,1,27119.1,1
5,112,26731.4,1,27136.4,1,29788,1
5,126,519317.7,1,453947.4,1,702501.7,1
5,127,79472.8,2,159436.1,2,155038.4,2
6,0,5990105.1,1,6011047.4,1,6488814.8,0
6,1,7815682.8,0,7641140.2,0,7868470.9,0
6,2,7887253,0,7863843.4,0,8710393.6,0
6,3,3238940.8,1,3026398.6,1,3120956.1,1
6,4,311064.9,2,321678.1,2,337217.4,1
6,12,2814910.3,2,2940426.3,2,3450161.6,2
6,13,395655.9,2,606615.3,2,885832.8,2
6,32,90671.9,1,196499.3,1,109097.1,1
6,33,4211550.7,1,4752570.4,1,4344308.6,1
6,34,3009858.3,2,3115917.6,2,3268846.1,1
6,35,566329.2,1,630960.1,2,611190.1,2
6,41,21173.3,1,19509.5,1,21365.1,1
6,53,208385.8,1,218060.3,1,238482.2,1
6,56,176234.1,1,128089.8,1,122289.7,1
6,58,492560.5,2,515766.2,2,484326.1,2
6,59,1950734.8,1,1950406.4,1,2161401.6,1
6,60,0,0,50783.5,1,0,0
6,64,147650,1,146444.9,1,211336.8,1
6,65,3171124.4,2,3397401.4,1,3490970.3,1
6,66,66455.8,1,69457.7,1,159321,1
6,72,1027371.2,3,1054222.2,3,1334355,3
6,73,2001464.9,2,2074918.4,2,2369947.9,1
6,85,227351.4,1,249476.7,1,222181,1
6,86,357266.4,1,218292.1,1,194408.3,1
6,92,67018.3,1,58941.8,1,104025,1
6,103,385189.1,2,326796.1,2,316698.8,2
6,111,308744.7,2,277054.8,2,244072,2
6,115,80194.1,1,81409.3,1,89364,1
6,125,484623.6,2,481210.3,2,407808.3,2
6,126,611622.6,2,818154.9,2,878475.5,3
7,0,1698568.2,2,1645945.2,2,1412778.3,2
7,1,3508351.8,1,4046386,1,4217504.9,1
7,2,7777801.8,1,7692884,1,7318680.5,1
7,3,3325684.2,1,3194112.7,1,2906394.5,1
7,4,801344,2,789040.7,1,963383.5,1
7,11,1624710.9,3,1792771.8,3,1885637.9,3
7,12,2336921.4,2,2536344,2,2862843.9,2
7,13,90697.2,3,151392.6,3,242299.5,3
7,32,0,0,0,0,21819.4,1
7,33,6484416.1,0,6492335,0,6331124.3,0
7,34,4561274.6,2,4699502.8,2,4671832.3,2
7,35,116453.2,3,73966.3,2,97153,2
7,37,169386.8,1,175585.3,1,192285.7,1
7,40,84693.4,1,78037.9,1,64095.2,1
7,41,148213.4,1,117056.8,1,64095.2,1
7,46,586175.1,2,493203.1,2,262849.1,2
7,47,383769.9,3,462683.3,3,414187.7,3
7,51,98402.5,1,86080.6,1,0,0
7,52,1547926.5,2,1706394.3,2,1715309.3,2
7,53,2511247.5,1,2507336,1,2476780,1
7,54,0,0,0,0,23848.2,1
7,55,402820.8,2,461123.4,2,513616.7,2
7,56,553878.6,2,614831.1,2,586990.5,2
7,57,562926.3,1,575739,1,637271.2,1
7,58,2124472.4,3,2423427.5,2,2475207.3,1
7,59,2291927.1,1,2016342.9,1,2040407.7,1
7,65,565991.7,2,488149.5,2,446155.5,2
7,69,217711.8,2,183923.5,2,174241.9,2
7,72,249458.6,1,265721.1,1,0,0
7,96,89357.7,1,78589.1,1,83220,1
7,102,192594.5,2,267378.6,2,230326.4,2
7,103,165081,1,178252.4,1,172744.8,1
7,112,106925.5,1,189955.1,1,119152,1
7,115,160388.2,1,162818.7,1,178728,1
7,120,80194.1,2,81409.3,2,89364,2
7,123,57702,1,53405.6,1,57347.1,1
7,124,467933.8,2,337504.7,2,253602.9,2
7,125,242311.8,2,278595.4,3,434995.4,3
8,0,750708.3,0,820393.9,0,823038.2,0
8,1,871327.9,4,910163.2,4,964329.6,4
8,2,2548378.5,1,2253256.3,2,2218182,1
8,3,135705,2,85405.6,2,123375.7,2
8,4,113087.5,1,85405.6,1,98700.5,1
8,6,31058.4,1,40043.6,1,18924.8,1
8,11,1081550.7,0,1104356.7,0,1237697,0
8,12,1971001.8,2,2196689.8,2,2611671.2,2
8,13,589532.1,2,605570.2,2,538443.4,2
8,32,22668,1,24562.4,1,0,0
8,33,453359.5,2,564935.4,2,501846.8,2
8,35,23290.6,1,24655.4,1,0,0
8,37,63520,1,58528.4,1,0,0
8,38,31760,1,29264.2,1,32047.6,1
8,40,21173.3,1,19509.5,1,42730.1,1
8,46,0,0,0,0,131424.5,1
8,52,92615.9,1,96915.7,1,0,0
8,53,0,0,0,0,95392.9,1
8,69,2603655.1,3,2421490.7,3,2737385.8,3
8,70,527213.3,2,478021.9,2,379076.3,1
8,77,1398873.4,1,1570998.8,1,1621521.1,2
8,78,21484.3,1,23430.9,1,26582.3,1
8,87,324787.7,2,343030.5,2,305498.9,2
8,89,1271471,1,1202335,1,1114716.1,1
8,93,44678.9,1,0,0,20805,1
8,100,67018.3,1,58941.8,1,62415,1
8,102,357675.6,2,386213.5,2,403071.2,2
8,103,165081,1,178252.4,1,172744.8,1
8,107,51457.5,1,46175.8,1,54238.2,1
8,112,26731.4,1,27136.4,1,29788,1
8,120,801940.9,3,841229.9,3,863852,3
8,122,28851,1,26702.8,1,28673.5,1
8,125,121155.9,1,126634.3,1,54374.4,1
8,126,411930,2,544527.3,2,489369.9,2
8,127,362549,2,373164.6,2,372445.6,2
9,0,34826.9,1,86044.4,1,94659.6,1
9,1,87067.3,1,0,0,0,0
9,6,610537.6,2,430304.3,2,482044.7,2
9,7,176982.5,2,230916.5,1,166525.4,1
9,12,0,0,0,0,72789.8,1
9,13,1725366.9,3,2050845.6,3,2314742.6,3
9,14,134370.3,1,23842.3,1,24263.3,1
9,23,25904,1,23545.1,1,28216.6,1
9,36,52664.1,1,50850.4,1,45758.9,1
9,37,0,0,0,0,46225.4,1
9,52,688151.3,2,491558.8,2,556161.6,2
9,53,284752.3,2,280890.7,2,265990.3,2
9,76,240497.9,1,252270.5,1,150365,1
9,77,4056617.7,2,3818164.3,2,3637981.3,2
9,87,94152.9,1,114514.6,1,105557.9,1
9,88,353073.3,2,297737.9,1,343063.3,2
9,89,1830978.3,1,2053623.3,1,2292240.4,1
9,101,223394.3,2,216119.9,2,353684.9,2
9,120,407777.3,1,323712.6,1,311576.6,1
9,121,152916.5,2,215808.5,2,254926.3,2
9,122,157656.4,1,123225.7,1,0,0
