x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,25508.3,,,,,,
0,2,1,25508.3,1,22975,1,22958.7,1,25222.6
0,6,1,25508.3,1,22975,1,22958.7,1,26068.5
0,7,7,178558,7,160825.2,6,137752.5,7,182479.4
0,27,2,37503.3,2,40184.8,2,40124.2,2,43180.7
0,52,5,85880.8,5,81821.8,5,104344.2,5,88811.9
0,56,3,70580.4,3,77396.9,3,79358,2,53940.2
0,73,17,353523.4,14,297591.9,14.5,331730.5,14.5,337060.7
0,74,9,187159.5,8,170052.5,9,205901.7,11,255701.2
0,77,10,196760.6,9,185132.8,7,150487.5,9,191521.8
0,78,12,201839,12,208791.3,12,205811,15,301746.8
0,79,13,218658.9,8,139194.2,7,120056.4,8,160931.7
0,82,5,84099.6,5,86996.4,5,85754.6,5,100582.3
0,86,5,103880.8,5,103832.5,5,128090.5,9,243392
0,90,5,95663.3,5,96911,5,101725.4,5,131743.3
0,91,1,19132.7,1,19382.2,,,,
0,92,3,57398,7,135675.4,6,122070.5,9,237138
0,93,1,22468.9,1,21001,5,106441.7,7,180160.5
0,95,8,179751.1,10,210010.4,11,234171.7,10,257372.2
0,97,1,22468.9,1,21001,4,85153.3,5,128686.1
0,107,26,519412.1,21.5,391985.6,23.5,447699.8,22,439630.1
0,108,13,244377,12,243082,18,369389.2,22,551209.7
0,110,14,344790.1,18,413404,18,383535.5,21,460593.6
0,114,2,52129.3,2,50123.4,2,52835.5,3,74960.1
0,116,4,104258.7,,,1,26417.8,,
0,117,,,6,150370.2,3,79253.3,4,99946.9
0,127,4,76252.6,4,80509.4,4,74662.9,5,92551.9
1,12,2,37503.3,2,40184.8,2,40124.2,2,43180.7
1,15,2,37503.3,2,40184.8,2,40124.2,2,43180.7
1,30,2,45432,,,2,41956.1,3,70844.5
1,45,1,16352.3,1,16240.7,1,23715.3,1,25628.5
1,46,10,163523.3,9,146166.5,3,71146,3,76885.5
1,53,1,24541.8,1,25799,1,21160.6,2,53940.2
1,54,34,687371.8,43,842487.8,45,846155.8,42,864015.4
1,55,7,165702.5,6,151047.2,6,148131.8,5,134850.4
1,56,19,453098.7,14,338705.4,14,338584.7,13,350611.1
1,71,8,142039.5,8,144177.6,6,117854.8,5,105887.2
1,73,111,2105742.9,106,2029346.3,106,2147649.9,107,2313399.7
1,74,4,80944.3,4,84567.8,4,88676.8,3,68611.4
1,82,2,33639.8,1,17399.3,2,34301.8,3,60349.4
1,84,,,,,1,25618.1,1,27043.6
1,86,,,,,1,25618.1,,
1,88,9,172193.9,7,135675.4,8,162760.7,8,210789.4
1,89,4,76530.7,3,58146.6,,,3,79046
1,90,2,43686.8,2,42187.7,2,46551.6,2,42689.7
1,93,9,202219.9,9,189009.4,7,149726.5,7,167884.6
1,95,3,61402.8,3,66276.1,3,64573.2,2,43290.5
1,97,5,112344.5,5,105005.2,3,63865,3,73607.5
1,110,5,105139.1,7,144819.4,6,118594.1,5,103739.6
1,111,13,278161.8,15,320580.1,16,336294.8,15,325440.2
1,117,5,130323.4,3,75185.1,5,132088.9,5,124933.6
2,14,,,1,20092.4,1,20062.1,,
2,39,1,16352.3,2,32481.4,3,71146,2,51257
2,41,8,130818.6,6,97444.3,5,118576.6,4,102514
2,45,1,16352.3,1,16240.7,1,23715.3,1,25628.5
2,51,2,34352.3,2,32728.7,2,41737.7,2,35524.8
2,53,6,114639,6,121147.1,3,62128.7,4,83165.6
2,54,13,248384.5,15,302867.8,17,352062.4,15,311871
2,55,37,734117,40,828119.3,37,768057.5,33,698473.6
2,56,4,98167,,,5,105802.8,6,161820.5
2,61,25,471147.5,20,349164.7,20,342959.2,29,604339.1
2,66,5,96846.6,5,90155,4,82682,4,85598.1
2,67,26,503602.3,22,396682,22,454751.1,20,427990.3
2,73,9,167020.5,8,166384.4,8,171683.5,8,181463.2
2,74,23,426830.1,29,603143.5,23,493590,23,521706.6
2,75,12,226048.6,11,228095.3,11,236178.1,10,222620.9
2,76,12,236112.7,11,226273.4,9,193484,9,191521.8
2,78,2,33639.8,3,52197.8,2,34301.8,2,40232.9
2,79,4,67279.7,3,52197.8,4,68603.6,4,80465.8
2,80,2,33639.8,,,2,34301.8,2,40232.9
2,84,2,41552.3,2,41533,2,51236.2,2,54087.1
2,85,,,2,41533,5.5,140899.6,6,162261.4
2,88,4,76530.6,4,77528.8,4,81380.4,2,52697.3
2,89,1,19132.7,,,,,,
2,90,2,43686.8,2,42187.7,2,46551.6,2,42689.7
2,92,30.5,666223.7,32,675002.4,28,651721.9,31,661690.3
2,93,91,1827777.2,99,2062728.6,98,2150595.5,81,1832529
2,95,9,202219.9,7,147007.3,7,149018.3,8,177064.5
2,97,,,,,4,85153.4,5,110665.3
2,107,,,2,46115.7,2,45747.9,2,45933.2
2,110,34,633515.8,39.5,750974.6,38.5,760978.7,33,688988.3
2,111,33.5,689297.9,26,556052.5,29,602214,30,689276.7
2,112,4,74511.2,4,75918.7,4,79062.7,3,62243.8
2,116,5,130323.4,10.5,263147.8,9,237760,9,224880.5
2,117,5,130323.4,5,125308.5,7,184924.4,6,149920.3
3,15,3,56255,2,40184.8,2,40124.2,3,64771.1
3,16,30,562549.6,29,582680.2,32,641987.2,26,561349.3
3,17,4,75006.6,2,40184.8,1,20062.1,1,21590.4
3,28,2,45432,2,37750.3,2,41956.1,2,47229.7
3,41,6,98114,3,48722.1,3,71145.9,3,76885.5
3,51,19,326347,7,114550.5,4,83475.4,13,230910.9
3,55,11,237347.8,5,108400.3,6,125610.4,7,170254.5
3,61,8.5,160190.1,7.5,130936.8,6.5,111461.7,5.5,114616
3,62,3,56537.7,3,52374.7,3,51443.9,3,62517.8
3,66,,,4,72124,4,82682,4,85598.1
3,67,4,77477.3,4,72124,4,82682,3,64198.6
3,71,2,35509.9,2,36044.4,2,39284.9,2,42354.9
3,73,11,204136.1,9.5,197581.5,7.5,160953.3,7,158780.3
3,75,1,19676.1,1,20570.3,1,21498.2,1,21280.2
3,76,4,78704.2,4,82281.2,5,107491.1,5,106401
3,78,,,,,1,17150.9,,
3,79,5,84099.6,5,86996.4,5,85754.6,4,80465.8
3,85,5,103880.8,5,103832.6,4,102472.4,4,108174.2
3,86,4,83104.7,4,83066,8,204944.9,3,81130.7
3,87,3,62328.5,3,62299.5,3,76854.3,10,270435.6
3,88,3,57398,3,58146.6,3,61035.2,5,131743.3
3,89,6.5,124362.3,4.5,87219.9,7.5,152588.1,6,158092
3,92,3,65530.2,3,63281.5,6,139654.7,6,128069
3,94,2,40935.2,2,44184.1,2,43048.8,2,43290.5
3,95,9,192213.6,10,215465.3,12.5,267284.4,11.5,252091.1
3,98,8,142356.2,8,146727.4,4,75633.2,5,114833
3,104,21,429177.1,28,645619.3,30,686217.8,24.5,574852.3
3,111,3,55883.4,3,56939,4,79062.7,4,82991.7
3,112,1,18627.8,1,18979.7,1,19765.7,,
3,113,5,130323.4,5,125308.5,5,132088.9,,
4,47,8,117373.7,6,100741.4,9,151191.9,10,229397.6
4,59,8,192491.4,7,160410.9,5,110863.9,7,196416.6
4,60,4,96245.7,4,91663.4,3,66518.3,3,84178.6
4,65,4,91511.5,4,94587.5,4,93004.3,4,104114.6
4,72,13,278021.8,17,374655.1,11,269939.9,12,300686.4
4,75,14,268279.3,14,297324.1,16,356872.7,15,338791.7
4,76,13,249116.5,14.5,307942.8,10,223045.5,9,203275
4,81,2,38910.2,2,36698.7,2,38767.6,2,38078.6
4,86,8,145099.5,8,155107.2,6,127245,6,125206
4,87,,,,,1,21207.5,1,20867.7
4,90,4,87720.5,2,43814.7,2,43498.2,3,67387.9
4,91,1,21930.1,,,1,21749.1,1,22462.6
4,92,5,109650.6,5,109536.7,4,86996.4,4,89850.6
4,98,17,354001.2,19,409772.7,19,415927.5,17,415636.4
4,107,3,71520.3,2,41314.3,2,36248.9,1,21905.7
4,108,5,111027.9,5,103771.6,9,214793.4,9,219363
4,109,2,44411.2,7,145280.2,3,71597.8,3,73121
4,110,2,44411.2,2,41508.6,2,47731.9,2,48747.3
4,113,4,76537.2,4,89265.5,4,92138.6,3,85162.9
4,114,2,38268.6,2,44632.8,2,46069.3,2,56775.2
4,122,,,,,,,2,46350.9
5,49,,,1,17315.5,1,19177.2,1,22497.6
5,50,18,310018.2,18,311678.6,13,249304.1,15,337464
5,60,3,72184.3,2,45831.7,4,88691.1,5,140297.6
5,62,13,317015,12,274990.1,12,266073.3,15,327234.6
5,63,3,68633.7,3,70940.6,5,116255.3,5,130143.3
5,69,12,256635.5,13,286500.9,9,220859.9,10,250572
5,72,9,192476.6,8,176308.3,9,220859.9,8,200457.6
5,75,2,38325.6,2,42474.9,2,44609.1,2,45172.2
5,76,15,287442,15,318561.6,17,379177.3,18,406550
5,77,2,38325.6,2,42474.9,2,44609.1,1,22586.1
5,78,17,330736.8,18,330288.2,14,271373.2,25,475982.7
5,81,1,19455.1,1,18349.3,1,19383.8,1,19039.3
5,83,3,54412.3,1,19388.4,1,21207.5,,
5,93,4,87720.5,4,87629.4,4,86996.4,3,67387.9
5,94,3,65790.4,3,65722,3,65247.3,3,67387.9
5,97,17,372812,16,350517.5,13,282738.2,11,247089.1
5,98,4,83294.4,4,86267.9,6,131345.5,5,122246
5,99,5,104118,5,107834.9,4,87563.7,5,122246
5,100,,,,,3,65672.8,2,48898.4
5,102,27,523212.4,26,537072.5,25,599683.9,25,574374.2
5,103,,,,,,,3,65717.1
5,104,6,143040.6,9,185914.1,9,163120.2,8,175245.7
5,105,5,119200.5,5,103285.6,7,126871.2,8,175245.7
5,106,3,71520.3,2,41314.3,2,36248.9,2,43811.4
5,108,4,88822.3,,,,,,
5,109,2,44411.2,4,83017.2,4,95463.8,4,97494.6
5,111,1,22205.6,1,20754.3,1,23865.9,1,24373.7
5,122,29.5,584878,29,521329.9,25,499893.1,26,602561.8
5,123,,,,,,,2,46350.9
6,32,39,752633.3,35,675821.8,40,870210.7,35,814392.2
6,33,6,120261.4,7,136717.7,5,107031.6,4,97494.5
6,39,13,261147.9,16,338007.2,16,346215.6,14,337746
6,40,22,454772.5,33,554596.6,29,562821.7,33,743833.5
6,42,1,22654.3,1,21125.4,1,21638.5,1,24124.7
6,48,1,17223.2,1,17315.5,,,1,22497.6
6,49,2,34446.5,2,34631,2,38354.5,1,22497.6
6,62,43,920967.6,40,823781.5,50,1032701.2,57,1222429.1
6,63,75,1482451.3,90,1760023,83.5,1651892.6,86,1794334.9
6,76,17,325767.7,12,254849.2,12,267654.5,12,271033.3
6,77,3,57488.4,2,42474.9,2,44609.1,2,45172.2
6,78,7,136185.7,4,73397.3,8.5,164762.3,9.5,180873.4
6,79,11,224367.3,13,251909.3,15,298541.4,13,259454.3
6,83,2,45821.2,2,46817.7,3,70481.9,4,83470.6
6,85,1,18137.4,,,,,2,41735.3
6,94,3,65790.4,3,65722,3,65247.3,3,67387.9
6,97,5,109650.6,5,109536.7,5,108745.4,5,112313.2
6,99,2,47093.3,2,48674.7,2,47410.5,,
6,100,5,117733.2,5,121686.7,5,118526.3,5,134565.8
