x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,19670.7,1,19188.3,1,21506.1,1,21154.5
0,4,50,958043.7,45,850409.1,47,1042918,45,1017025
0,5,3,55825.7,2,37070.2,2,45689.8,2,47731.7
0,6,5,93042.9,8,148280.8,5,114224.5,7.5,178993.7
0,8,,,,,2,40672.5,2,46944.4
0,9,3.5,78442.3,3.5,73171.3,1,20336.2,1,23472.2
0,10,,,,,4,81345,,
0,17,1,19195.2,1,18519.5,1,18571.6,1,21526
0,20,2,38390.4,1,18519.5,1,18571.6,1,21526
0,21,39,748612.1,33,611143.2,39,724291,40,861040
0,22,10,222346.7,13,324873.8,13,286969.6,14,311100
0,23,14,311285.4,15,374854.4,16,353193.3,13,288878.6
0,24,2,44469.3,2,49980.6,1,22074.6,1,22221.4
0,28,28,605645.2,30,662883.2,27.5,621054.5,31.5,747079.4
0,29,74.5,1677089.4,76,1744335.5,70,1749444.9,80,2011288.8
0,30,15,300004.3,15,314767.6,15,322828.1,14,302781.4
0,31,89,1831238.9,100.5,2173536.4,99,2216582.4,112.5,2582068.5
0,32,202,4529730.8,205.5,4479959,201,4490015.2,201,4898910.2
0,33,179.5,4295871.9,163,4076582.7,173,4663700.1,173.5,4742744.1
0,34,11,276226.1,6,149367.6,9,248043.7,11,293676
0,35,86,2276675.6,91,2306000,79.5,2155825.1,64,1805984.2
0,36,54,1430369.8,54,1424377.4,60,1720104.9,59,1737651
0,37,37.5,704503.5,40,915101.7,44.5,969480.4,51.5,1215552.5
0,38,17.5,318580,27,510761.3,28.5,562286.3,22.5,504404.7
0,39,270,5608097.7,272,5847857.8,259,5899982.2,273.5,6395714.8
0,40,251.5,4946265.6,204.5,4297811,171,3558535.5,169,3629868
0,41,414.5,10040108.1,422,10157158.6,412.5,10120236,435,11039603.7
0,42,250.5,4325075.7,242.5,4293598.4,307.5,5551735.4,307.5,5603377.4
0,43,435,9363692.6,421.5,8970819.2,340,7848025.2,357.5,8590464.1
0,44,82.5,1646270.9,88.5,1621296.6,92.5,1959116.4,89,1983650.9
0,45,52,1283872.4,51,1273758.1,47,1271425.2,50,1343652
0,46,25,617246.4,25,624391.2,27,730393.2,21,564333.8
0,47,11,313999.5,9,273171.2,13,361374.7,12,338464.8
0,48,8,228363.2,8,242818.9,7,194586.4,5,141027
0,49,10.5,280520.7,11,308098.5,11,303517.6,10,291614.2
0,50,42,1104006.3,45,1236969,44,1212060.6,50,1457421.7
0,51,40.5,1064577.5,39,1072039.8,33.5,922818.8,28.5,837912
0,52,11,288714.9,11,322052,11,340845.2,11,348471.3
0,54,2.5,65617,2.5,73193.6,2,61971.9,2,63358.4
0,55,4,108195.9,4,117109.8,4,121040.8,4,129297.4
0,56,9,243440.9,6,175664.7,5,151301.1,8,258594.7
0,57,5,105342.9,7,147518.8,7,156449.3,7,155430.2
0,59,272.5,5042737.1,259,5025126.4,260,5237686,254.5,5651215.7
0,60,108.5,2269675.2,120.5,2495522.5,111,2403451.5,108,2510556.6
0,61,94.5,1853834.3,90,1825375,86.5,1776733.4,79.5,1807072.9
0,62,320.5,6269181.7,328.5,6503592.7,338.5,6913982.5,329,6863966.2
0,63,189.5,3824314.6,194.5,4114310.7,203,4303829,189,4390148.5
0,64,210,4123655.7,219.5,4390332.8,232.5,4685890.8,236,4897406.6
0,65,58,1214011.4,51,1080904,55,1140326.2,65,1410408.8
0,66,39,793647.6,38,774270.7,49,1059346,52,1145656.1
0,67,14,259436,14,262671.1,15,336134.3,16,366619.8
0,68,42,746978.2,38,701479.7,31,652479.4,28,641584.6
0,69,41.5,798662.5,38.5,745548.6,32,728876.7,37,864413.2
0,70,110,2295007.3,104,2262358.9,89,2095872.2,101.5,2449600.6
0,71,33.5,720020.4,27.5,595722.1,30,731219.3,30,770436.4
0,72,2,39176.8,2,39989.5,,,36,745283.3
0,74,1,20147.3,1,19857.9,1,19977.8,1,21137.3
0,75,1,20147.3,1,19857.9,3,59933.5,3,63411.8
0,76,20,402945.4,14,278010.2,12,239734.1,12,253647.2
0,77,11,214283.2,9.5,200079.1,10,219940.6,10,223165.9
0,78,75,1480146.3,72,1451280.5,81.5,1751133.5,76,1658940
0,79,11,214283.2,13,273792.4,6,131964.4,6,133899.5
0,82,6,114574.2,5,113880.6,6,143166.8,5,128234.8
0,89,5,100143.8,5,111596.5,6,132859.3,6,146542
0,90,2,40057.5,2,44638.6,2,44286.4,2,48847.3
0,91,12,240345.3,13,290151,11,243575.3,9,219813
0,92,61.5,1389673.4,60.5,1352557.1,69.5,1592013.5,67,1621753.5
0,97,2,41825.1,2,51146,2,56247.6,3,74516.8
0,100,5,104562.7,5,127865.1,2,56247.6,2,49677.9
0,111,9.5,238833.8,12,251670.2,8,207917.2,6,147350.4
0,113,12,264657.2,6,130796.8,5,105863.2,5,106932.6
0,121,3.5,67161.5,3,67249.3,3,69374.5,3,78760.2
1,18,7,134366.3,6,111117,5,92857.8,3,64578
1,20,4,76780.7,3,55558.5,5,92857.8,5,107630
1,21,5,108528.4,4,82637.2,1,21594,1,22289.2
1,22,143,2731699.4,118,2406910.1,135,2490854,141.5,2863397.6
1,23,174.5,4136835.9,172.5,4004554.1,172,4114124.2,176.5,4423912
1,24,1,22234.7,1,24990.3,1,21347.6,2.5,49814.9
1,25,3,66704,3,74970.9,3,66223.8,3,66664.3
1,28,6,129781.1,1,22096.1,1,22583.8,5,118584
1,29,49,1012891,44,936081.3,47,1061152.7,40,990776.8
1,30,35.5,850477.7,33.5,885505.8,28,770023,36,1056950.1
1,31,125,2451811.3,128,2570595.2,138,2837761.1,74,1943529
1,32,100,2237965.2,106.5,2433419.8,103,2469011.7,104.5,2494216.3
1,33,6,142728.3,6,140483,6,155572.6,6,153773.6
1,34,60,1470127.7,62.5,1525209.6,56,1566889.3,63,1755927
1,35,73,1946694.6,78,2115082.6,76,2164395,75,2177517.8
1,36,19.5,506146.5,19,515953.1,18,508691.4,19,527807.9
1,37,14,371585.8,12,334672.8,14,384916.4,14,413745.1
1,38,68,1817969.4,77,2133012.1,78,2142109,89,2555464.1
1,39,212,4784836.3,214.5,4994608.1,208,4970442.2,206.5,5177004.3
1,40,197.5,4255093.1,197.5,4318998.7,223,5216894.6,214,5274618.1
1,41,448.5,8541667.6,466.5,9146508.5,444,8892415.5,464,9494569.8
1,42,409,6882492.5,411,6950130,421,7170134,395.5,6883221.1
1,43,327,6235641.3,320,6407479.8,311.5,6351293.8,306,6340779.2
1,44,59,1113990.7,51,869983.5,57,1174696.8,48,1139349.6
1,51,25.5,574613.5,21,508137.8,21,532917.6,26,734440.7
1,54,20,466611.4,21,476047.1,20,497605.8,19,474425.6
1,55,21,483582.5,22,486591.9,22,543760.3,24,590658.5
1,56,3,69083.2,2,44235.6,2,49432.7,2,56935.1
1,57,18,379234.4,18,379334,17,379948.3,16,355269
1,58,10,210685.9,10,210741.1,10,223499,9,199838.8
1,59,27,550377.1,27,581270,27,591746.7,21,474237
1,60,27,564431.2,31,675020.2,31,693954.2,39,871940.2
1,61,224.5,4342103.9,203,4087499.4,217,4504637.5,219,4620838.8
1,62,443.5,6975223.9,411,6764717.5,389.5,6574393.2,423,7578928.7
1,63,19,389003.5,17,362146.3,17,366322.9,15,341906.4
1,64,29,587445,26,539122.9,22,448387.4,23,505972.5
1,65,1,19490.6,1,19846.7,1,22441.2,1,24837.3
1,66,7,143528.7,7,150711.1,7,158101.2,5,117067.8
1,67,13,238579,13,251886.8,15,318834.1,14,321451
1,68,4,74124.6,4,75048.8,2,44817.9,5,114568.7
1,69,27,558883.2,25,523656.2,26,615643.2,25,625623.1
1,70,5,107465.7,3,64987.9,11,268113.8,10,256812.1
1,71,12,232361.2,12,243130.6,13,286201.3,7,171663.7
1,72,26,527195.1,26,527190.3,37,826819.3,26,588480.3
1,76,26,520942.2,24,487899.5,30,611941.7,22,476908.4
1,77,6,116881.8,5,105304.8,2,43988.1,3,66949.8
1,78,23.5,458057.4,24.5,510731.9,16.5,360257.3,26.5,598945.4
1,88,5,103405.8,5,102305.5,3,68531.4,3,68142.3
1,89,13,266245.6,13,273427.1,16,360596.8,11,254983.8
1,90,3,60086.3,3,66957.9,2,44286.4,2,48847.3
1,99,2,41825.1,2,51146,2,56247.6,3,74516.8
1,110,2,50280.8,2,41945,2,51979.3,2,49116.8
1,111,,,,,4,103958.6,5,122792
1,112,2,44109.5,2,43598.9,2,42345.3,2,42773
1,113,4,88219.1,4,87197.9,4,84690.6,4,85546.1
1,126,,,2,47166.8,2,44457.3,3,71990.1
2,7,3,67236.2,3,62718.3,4,81345,4,93888.8
2,20,94,1792904.9,93.5,1813083.7,93.5,1861410.4,98,1905165.7
2,21,43,766796.7,47,833153,48,812560.5,46,879325.2
2,22,218.5,4227483.1,196,3985798.7,205.5,4024974.2,214.5,4388674.1
2,23,386,6729855.2,360.5,6553087.3,353,6572065,336,6547688.3
2,24,203.5,3697617.5,219.5,4193571.4,199,4140858.3,190,3941733.6
2,25,58.5,1287142.8,75.5,1600311.1,105.5,2228466.4,112.5,2314654.1
2,26,56,1092760.2,54,1117180.8,59.5,1332321.6,49.5,1304001.2
2,27,16,368727,16,377243.9,15,367581.2,15,374911.8
2,28,37.5,864203.8,36,848798.9,32,784173.2,34,849800.1
2,29,146,3244000.2,158.5,3605971.4,147,3513502,135,3577102.4
2,31,32,888602.7,33,863079.8,40,1095472,90,2112624.3
2,32,6,158275.6,1,25926.2,6,163225.5,6,168426.1
2,33,38,1002412.3,44,1199651.5,43.5,1183384.8,51.5,1445657
2,34,90.5,2166572.5,99,2568087.7,110,2793636.8,116,3099886.8
2,35,135.5,3587104.8,122,3247821.2,120,3319353.1,118,3437216.5
2,36,23,599137,22,634586.6,21,599617,22,616918.2
2,37,7,189620.8,8,218331.1,8,219070.4,8.5,239863.1
2,38,38,1029369.9,38,1037073,36,985816.6,35,987671.7
2,39,19,486152.6,18,464423.7,17,439419,16,432259
2,40,53.5,1315956.1,45.5,1190664,47.5,1218165,46.5,1263284.3
2,41,411.5,7855130.5,416.5,7884324.7,424,8917156.9,465.5,10196086.2
2,42,1139.5,20255533.8,1143.5,20533255.2,1183,21096152.3,1233.5,22673770.3
2,43,196,4382813.4,199.5,4500613.7,200,4625701.2,213.5,5251412.9
2,44,182.5,3909105.8,177.5,3654136.7,197.5,4040133.8,189,4079704.4
2,45,161,2616329.5,159.5,2650782.4,159.5,2766114.2,170,2917749.4
2,46,25,552515.8,24,588218.3,22,566497.8,19,513332.7
2,50,15,330503.9,15,354727.7,14,350215.5,13,364495.8
2,51,30,661007.9,32,756752.4,34,850523.3,39,1093487.3
2,52,31.5,788969.3,36,935118.5,32,825891.9,30.5,819975.4
2,53,52,1137332.7,51,1181074.8,44,1007695.7,51,1282721
2,54,52,1223688.1,66,1536929.5,69,1731655.7,68,1822406.4
2,55,19,437526.9,17,376002.7,20,494327.5,22,541437
2,58,6,126411.5,6,126444.6,6,134099.4,6,133225.9
2,59,7,147802.3,7,151620.9,8,180759.1,6,133562.6
2,60,71,1500444.3,65,1423145.4,63,1428622.3,59,1313365.2
2,61,57,1259984.4,59,1333954.3,60,1388161.5,59,1475332.6
2,62,32.5,666383.3,32.5,699730.4,32.5,734041,28.5,667286.5
2,66,7,143528.7,8,172241.3,8,180687,4,93654.3
2,67,9,164687.1,9,176040.2,3,62901.8,7,160857.2
2,70,5,91492.8,2,39120,2,41934.5,2,45959.2
2,71,11,201284.2,11,215160.2,14,293541.7,13,298734.8
2,72,19,440188.8,19,414700.3,16,345581.4,15.5,376486.8
2,76,35,690720.2,32,695775.6,36,832659.2,29,699172.4
2,77,6,117693.5,5,92151,6,124030.3,5,130472.5
2,78,8,156924.7,9,165871.8,11,227388.9,6,156567
2,83,4,76382.8,4,91104.5,4,95444.6,4,102587.8
2,84,12,231835.7,12,270220.2,12,286918.3,12,302619.9
2,85,17,370308.5,19,373976.1,13,317794.9,15,307551.7
2,86,3,65348.6,2,39365.9,2,48891.5,2,41006.9
2,87,19,392942.1,21,429683.1,16.5,376922.8,16.5,374782.7
2,88,11,227492.8,11,225072.1,11,251281.9,11,249855.1
2,89,13,252475.6,15,345093.7,15,296872.5,14,317096.4
2,90,7,135948.4,7,161043.7,7,138540.5,7,158548.2
2,91,3,58263.6,,,,,1,22649.7
2,95,3,65897.2,3,66522.6,4,90227.6,3,72490.7
2,112,4,88219.1,,,4,84690.6,,
2,113,2,44109.5,2,43598.9,2,42345.3,2,42773
2,117,5,95945,4,89665.8,4,92499.3,2,52506.8
2,123,3,72732.9,3,70750.2,3,66685.9,3,71990.1
2,124,5,121221.4,6,141500.5,7,155600.5,4,95986.8
2,126,1,24244.3,1,23583.4,2,44457.3,3,71990.1
3,2,2,37217.1,1,18535.1,1,22844.9,2,47731.7
3,7,3,67236.2,3,62718.3,,,1,23472.2
3,12,3,51518.2,4.5,79036,5,97538.8,4,80447.8
3,15,1,17172.7,1,17563.6,3,58523.3,4,80447.7
3,16,18,309109.4,15,263453.4,15,292616.4,13,261455.1
3,19,21,453308.7,22.5,462694.6,24.5,526029.6,22,490362.1
3,20,85.5,1632647.1,87.5,1748587.6,96.5,1906500,89.5,1830372.2
3,21,92,1926710.5,101.5,1931111.9,98.5,1988240.4,103,2051759.2
3,22,219,4583876.2,215,4621925.7,216.5,4779403.7,220.5,4872022.5
3,23,171,3679284.4,161.5,3367566.6,165,3495957.6,161.5,3528522.2
3,24,174,3377647.6,118.5,2585515.6,118,2484316.6,111,2537740.8
3,25,66,1349357.7,60,1258469.3,60,1255578.7,58,1216609.5
3,26,94,2092498.7,93,2043245.5,90,2027659.1,99,2330903.8
3,27,8,184363.5,9,212199.7,10,245054.1,10,249941.2
3,28,67.5,1555567,59.5,1402876,62.5,1531588.1,72,1799576.6
3,29,74,1900157.6,74,1778122.8,76,1959113.8,75,1995380.6
3,31,33,916371.5,32,836925.8,30,821604,27,753598.2
3,32,20,527585.4,21,544451,20,544084.9,21,589491.2
3,33,61,1609135.6,59,1590836,58.5,1610826.2,61.5,1806033.3
3,34,250,5081074,238,5343066.6,227.5,5384127.1,219.5,5292715.5
3,35,284,5305936.5,270.5,5266138.9,278.5,6041124.6,268,5934171.6
3,36,128.5,3148224,136,3377245.3,136.5,3432112.5,133,3528210.9
3,37,59,1598232.2,50,1364569.6,54,1478724.9,57.5,1622603.6
3,38,4,108354.7,4,109165.6,4,109535.2,4,112876.8
3,40,32,765389.5,38.5,848441.8,38.5,942602.4,33.5,873697.2
3,41,503.5,10198508.3,495.5,10299501.7,472.5,9663092.3,479,10554402.6
3,42,379,7401689.2,376.5,7280833.5,388,7345178.2,378.5,7305214
3,43,126.5,2329832.6,121,2208914.4,119.5,2419184.8,132.5,2778066
3,44,162,3819967.8,157,3633242.1,154,3941352.4,164.5,4375694.8
3,45,111,2362816,111.5,2567959.9,113.5,2596795.3,98.5,2352425
3,46,129.5,2926966.1,137.5,3183864.6,119,2829200.3,123,3021125.2
3,47,56,1147261.4,55,1160001.4,58,1252731.9,54,1258201.6
3,48,132,2889875.3,129,2898956.4,137,3317770.2,116.5,2930598.8
3,49,111,2407623.2,117.5,2424929.6,99,2126763.1,96.5,2280011.1
3,50,88,1980941.6,89,2083782.2,102.5,2477185.2,107.5,2598319.6
3,51,127,2744300.7,131.5,2850852.5,141,3242179.1,129.5,3309211.6
3,52,106,2595526.2,116,2751970.4,139.5,3332367.3,133,3328122
3,53,72,1572861.5,80,1741130.4,95,2063644.9,100.5,2475982.2
3,54,64,1533911.3,63.5,1580398.4,63.5,1579836.8,65,1556722.4
3,55,20,460554.6,17,376002.7,17,420178.4,13,319940
3,59,5,105407.3,3,64042.7,3,67376.3,2,44464.7
3,60,3,63399.1,2,43789.1,2,45353.1,3,66781.3
3,61,34,718522.6,33,722520,34,771002.4,34,844748.7
3,62,4.5,92268.5,3.5,75355.6,3.5,79050.6,3,70240.7
3,70,6,109791.4,7,136920.1,5,104836.3,4,91918.4
3,71,4,73194.3,4,78240.1,4,83869.1,5,114898
3,72,1,23167.8,1,21826.3,1,21598.8,1,24289.5
3,78,2,39231.2,2,36860.4,6,124030.3,7,182661.6
3,79,8,156924.6,5,92151,5,103358.6,3,78283.5
3,83,6,114574.2,5,113880.6,5,119305.7,4,102587.8
3,84,4,76382.8,4,91104.5,4,95444.6,4,102587.8
3,85,15,326742.9,13,255878.4,12,293349.1,13,266544.8
3,86,5,108914.3,5,98414.8,5,122228.8,5,102517.2
3,87,43.5,899630.7,40.5,828674.7,35,799533.4,40,908564
3,88,36,744521.9,33,675216.4,35.5,810955.2,36.5,829064.7
3,89,3,58263.6,3,69018.7,3,59374.5,3,67949.2
3,92,2,43931.5,2,44348.4,2,45113.8,2,48327.2
3,93,5,109828.7,5,110871,2,45113.8,1,24163.6
3,95,11,241623.2,10,221742.1,10,225568.9,9.5,229554
3,96,,,1,22174.2,,,,
3,97,6,125475.3,1,25573,2,56247.6,2,49677.8
3,98,4,83650.2,4,102292.1,,,1,24838.9
3,110,2,50280.8,2,41945,1,25989.6,1,24558.4
3,116,5,110273.8,5,108997.4,,,,
3,117,,,,,5,115624.1,5,131267
3,119,10,191889.9,10,224164.4,7,161873.8,8,210027.3
3,121,2,38378,3,67249.3,,,2,52506.8
4,0,23,481139.6,22,445022.5,22,544936.6,18,466847.7
4,3,13,238742.4,14,280265.4,13,301278.7,13,264527.7
4,4,28,546797.1,25,502168.1,25,534017.1,26,554638.3
4,5,17,339896.8,13,261347.7,15,313605.5,12,258798.3
4,6,5,99969.7,5,100518.3,5,104535.2,4,86266.1
4,9,2,38620.4,2,43079.9,2,43533.9,2,44869.6
4,12,5,107374.7,3,67955,3,64293,3,75938.1
4,16,2,42949.9,2,45303.3,2,42862,2,50625.4
4,18,13,316524.3,6,141342.4,9,228605.4,12,315288.3
4,21,2,48696,2,47114.1,2,50801.2,2,52548.1
4,22,65,1560701.6,61.5,1588749,58.5,1559006.7,61.5,1653557.8
4,23,69,1462250.7,67,1421096.9,67,1477222.1,63,1418043.4
4,24,63.5,1532830.5,62.5,1688213.3,63.5,1813352.3,87.5,2459854.1
4,25,1,23227.5,1,25079.2,,,,
4,26,34,789736.1,33,827614.9,30.5,799492.6,29.5,831873.3
4,27,89,1916836,90,1897991.3,81.5,1785262.7,80,1872308.5
4,28,20,419896.6,21,471880,25,561062,30,709396.6
4,29,25,575041.5,23,534898.5,23,556569.7,21,521846.8
4,31,15,365093.3,12.5,299711.7,13,332144.9,9.5,248647.9
