x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,15,341093.7,15,329139,15,323116.6,14,307438.5
0,3,15,311587.3,15,340046.7,15,315284.6,16,344644.4
0,11,4,78280.3,4,82562.1,3,72164.9,2,43500.1
0,12,48,916392.1,51,1004037.8,49,1051895,46,925666.9
0,19,2,38377.4,7,152619.7,7,182684.1,,
0,24,9,209411.6,8,198703,8,204396.8,4,105508.9
0,25,49,1042738.4,43,928584.1,51.5,1136191.7,42.5,1047886.6
0,26,58,1120860.4,60,1133179.6,59,1225684.1,52,1253698.2
0,27,2,34055,3,53624.8,2,40508,10,225067.3
0,34,32,576498.2,31,716258.4,31,722545.2,27,576175.1
0,35,19,410642.8,22,570193.1,28,694655.7,22,559494.7
0,42,11,212216.8,10,196870.4,14,296973.6,11,243290.2
0,43,6,144648.5,5,111356.1,6,148653.5,5,127388.8
0,44,32,771458.7,31,690407.7,26,644165.3,25,636944
0,45,85,1740867.9,84,1630001.1,86,1896664.1,85,2011096.4
0,46,57,1149518,55,1132382.8,55,1165780.4,50,1035758.9
0,73,7,126704,4,77862.6,3.5,75632.7,4.5,106649.9
0,74,14,253408,15,291984.8,13,280921.4,9,213299.7
0,75,21.5,390617.4,20,406444.2,18,378815.4,18,396936.8
0,77,376.5,6532088.1,345,6451530.3,386.5,7219943.6,370,7352893.2
0,78,679.5,11361256.2,623,11010103,525.5,9599684.7,574.5,10881016
0,79,713.5,12058732.8,655.5,11585691.8,646.5,11873760.3,620.5,11818993.1
0,80,367,7723842.1,351,7577804.1,333,7431210.1,318.5,7357887.6
0,81,122.5,2885384.3,133,3029473.7,140.5,3326385.3,139,3445715.2
0,82,45.5,1044673.4,58.5,1497789.9,53,1324855.8,57.5,1727232.3
0,83,46,852931.6,44,831267.9,46,984923.2,42,923380.3
0,104,26,457476.3,26,428794.9,33,550140,30,615858.4
0,105,61,1073360.7,57,979419.6,43,754407.2,49,998160.8
1,2,43,850438,36,753061,48,1030541.5,48,1062924.1
1,3,69.5,1340748.4,69.5,1457480,71.5,1475646.3,68,1543980.7
1,11,36,702805.6,35,653889.3,29,687309.6,35,787428.2
1,12,44,946071.7,45,910832.5,55,1119342.8,44.5,936805.9
1,18,6,115132.2,6,130816.9,7,182684.1,5,118508.9
1,21,3,57566.1,3,65408.5,3,78293.2,6,142210.7
1,22,38,729170.9,37,806704.3,35,913420.4,34,805860.7
1,23,9,209411.6,9,223540.9,9,229946.4,9,237395
1,24,66,1360614.2,61,1240818.8,66,1444891.2,65.5,1368996.2
1,25,17,370593.5,21,493743.7,17.5,447117.9,10,263772.2
1,35,22,495566.7,22,530080.1,22,510270.8,20,463876.6
1,39,2,38584.9,1,19687,1,21212.4,1,22117.3
1,40,49,994666.1,44,958249.4,61,1233046.2,66,1400801.3
1,41,10,220504.8,8,176667.1,9,198940.2,10,229730.2
1,42,3,57877.3,3,59061.1,4,84849.6,5,110586.4
1,47,24,548485.8,29,757986.2,31,747193.2,28,694669.3
1,48,86,1959363.2,88,2018924,94,2173468.9,104.5,2621290.2
