x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,31,6,76376.1,6,87300.2,7,110954.5,8,141560.7
0,56,8,160739.3,8,160169.3,13,269157.4,11,188077.6
0,57,10,200924,11,220232.7,12,248453,11,188077.7
0,61,3,51451.5,3,53324.3,2,34934.5,2,36551.1
0,68,1,15347.9,1,15603.7,1,17903.6,1,19258.9
0,79,18,341521.3,15,267824.4,15,258552,17,332865.5
0,82,10,138146,8,135612.4,10,175149.1,11,189988.9
0,89,3,46154.3,11,155756.7,9,155843.7,7,135766.9
0,92,10,153847.6,8,113277.6,8,138527.7,7,135766.9
0,100,6,93938.5,6,87635.1,7,93548.5,7,112506.1
0,105,4,69855.7,5,86427,3,46556,3,53634.6
0,111,6,123665.3,6,131732,6,136031.1,6,155206.2
0,112,13,267941.5,11,241508.6,11,249390.4,9,232809.3
1,12,1,17536.7,1,19686,1,21843.5,2,44817.3
1,23,1,14453.8,1,15978.4,1,17062.9,1,18542.2
1,28,,,,,,,3,53085.3
1,38,8,109434.3,8,130212.2,8,137985.7,1,17987.3
1,39,5,68396.4,5,81382.7,5,86241,3,53961.9
1,43,4,54717.2,4,53146.1,3,49349.4,1.5,23049.1
1,53,11,190099.1,10,186916.3,6,115848,5,110407.6
1,55,7,120972.2,6,112149.8,5,96540,5,110407.5
1,56,5,100462,5,100105.8,5,103522.1,5,85489.8
1,61,1,17150.5,1,17774.8,1,17467.3,1,18275.6
1,62,4,68602,4,71099.1,4,69869.1,4,73102.3
1,68,15,230218.9,15,234055.4,15,268554.4,15,288884
1,89,7,107693.3,7,99117.9,1,17316,2,38790.5
1,92,6,92308.5,,,,,5,96976.4
1,99,4,62625.7,4,58423.4,4,53456.3,3,48216.9
1,100,2,31312.8,4,58423.4,4,68532.9,4,79374.6
1,101,2,34927.9,3,51856.2,4,62074.7,3,53634.6
1,105,9,157175.5,9,155568.6,8,124149.4,9,160903.9
1,126,7,149763.3,7,137819.8,7,149989.9,7,155718.4
1,127,5,106973.8,5,98442.7,6,128562.8,8,177963.9
2,15,2,35073.3,2,39372,2,43686.9,2,44817.3
2,23,8,115630.3,7,111848.5,8,136502.9,9,166879.8
2,24,2,28907.6,2,31956.7,2,34125.7,2,37084.4
2,38,,,,,,,5,89936.6
2,43,24,328302.9,24,318877,23,378345.1,19,291955.9
2,48,4,64498.3,4,69331.8,4,70975.2,4,80633.7
2,52,15,259226.1,16,299066.1,16,308928.1,16.5,364345.1
2,53,8,138253.9,7,130841.4,11,212388.1,12,264978.2
2,63,4,68602,4,71099,4,69869,6,109653.3
2,64,7,120053.4,7,124423.3,6,104803.6,6,109653.3
2,83,6,82887.6,6,101709.3,6,105089.5,6,103630.3
2,87,1,15384.8,1,14159.7,1,17316,1,19395.3
2,98,9,140907.7,11,160664.4,11,188465.3,10,198436.4
2,100,12,187876.9,13,189876.2,13,222731.7,14,277811
2,106,18,327169.9,17,288041.4,16,265889.6,10,170251.8
2,119,1,19571.4,1,21165.3,3,62070.3,3,63268.7
2,120,4,78285.6,4,84661.2,4,82760.4,2,42179.1
2,121,1,20660.9,1,20545.7,,,,
2,123,16,315302.2,17,349276.5,19,428342.9,14,304999.5
3,12,4,70146.7,3,59058,3,65530.4,2,44817.2
3,15,2,35073.3,2,39372,5.5,120139.1,4.5,100838.9
3,16,26,534726,28,586486.6,25,548787.5,24,524684.9
3,18,3,61699.2,3,62837.8,3,65854.5,2,43723.7
3,25,2,28907.6,2,31956.7,2,34125.7,2,37084.4
3,29,1,12729.4,1,14550,1,15850.6,1,17695.1
3,43,4,54717.2,4,53146.1,4,65799.1,2,30732.2
3,48,8,128996.7,8,138663.5,8,141950.4,8,161267.5
3,56,2.5,50231,2,40042.3,2,41408.8,2,34195.9
3,60,8,160739.3,8,160169.3,5,103522.1,6,102587.8
3,61,1,17150.5,,,3,52401.8,3,54826.7
3,64,1,17150.5,1,17774.8,1,17467.3,1,18275.6
3,70,4,61391.7,6,93622.2,7,125325.4,9,173330.4
3,79,4,75893.6,4,71419.8,3,51710.4,2,39160.6
3,85,5,69073,5,84757.7,6,105089.5,6,103630.3
3,88,14,215386.6,9,127437.3,8,138527.7,8,155162.2
3,105,7,122247.5,7,120997.8,6,93112.1,6,107269.3
3,111,17,350385,12,263463.9,17,385421.5,15,388015.5
3,117,28,602764.8,26,545180,24,531691.2,25,548885.5
3,118,19,409019,25,524211.6,25,553844.9,27,592796.3
3,119,2,39142.8,1,21165.3,1,20690.1,2,42179.1
4,18,4,68590.6,4,83315.5,4,92800.9,4,86199
4,21,,,,,1,23200.2,1,21549.7
4,33,4,68590.6,6,124973.2,6,139201.4,6,129298.5
4,39,2,30287.1,3,57252.4,2,31111.3,1,17973.9
4,40,3,45430.7,4,76336.6,3,46667,3,53921.8
4,47,3,57185.3,3,65317.4,,,,
4,48,12.5,258195.5,12.5,276933.6,15.5,389485.5,16.5,403633.5
4,50,10.5,246636.7,13.5,308261.4,16.5,403174,13,283476.1
4,51,5,74359.8,5,88043.8,5,82390.6,5,91605.4
4,61,20,387154.6,24,432973.5,23,477889.9,19,387297.1
4,63,3,52631.4,3,52806.4,3,61322.9,4,79550.6
4,65,5,83184.1,6,104297.3,5,101362.7,5,96956.1
4,66,9,157470.3,10,162477.1,17,309718.2,15,242955.9
4,81,2,37242.9,4,76785.6,4,72453.6,5,90500
4,82,10,186214.4,10,191964,10,181134.1,10,181000
4,92,6,97356.3,6,96442,5,78422.4,6,100197.2
4,100,1,16631.4,2,37640.8,1,18900.3,,
4,101,13,219330.5,12,220298.7,11,207903.5,11,199304.2
4,109,1,14903.2,,,,,,
4,117,11,207320.6,10,204922.2,10,210183.5,10,244383
4,118,2,37694.6,5,102461.1,2,42036.7,2,48876.6
4,127,,,,,4,84281.5,4,79658.3
5,21,3,51443,3,62486.6,3,69600.7,,
5,36,2,30287.1,2,38168.3,4,62222.6,8,143791.5
5,42,3,51502.6,5,85741.2,7,144001.6,8,172147.1
5,43,,,,,2,41143.3,2,43036.8
5,48,23,526969.5,29.5,697712.7,36.5,908283.4,32.5,752527.2
5,49,16,375827.4,16,365346.9,19,464261,20,436117.1
5,50,72,1489284.1,68,1371256.8,62,1439641.1,50,1125998.1
5,51,7,104103.8,8,140870.1,7,115346.8,8,146568.7
5,63,5,83184.2,5,86914.4,5,101362.7,4,77564.9
5,65,17,282826.2,22,382423.4,13,263543,10,193912.3
5,81,2,37242.9,2,38392.8,2,36226.8,2,36200
5,82,3,55864.3,5,95982,2,36226.8,6,108600
5,90,,,,,,,1,21101.3
5,98,6,99788.3,6,112922.3,5,94501.6,5,82320.6
5,103,6,101229.5,5,91791.1,5,94501.6,4,72474.3
5,105,6,101229.5,9,165224.1,11,207903.5,11,199304.2
5,106,10,149031.9,9,169750.3,9,185155.7,12,273841.7
5,107,6,89419.1,7,132028,10,205728.5,12,273841.7
5,111,,,1,18477.4,1,19867.9,2,41957
5,119,,,,,,,1,24438.3
5,120,1,18847.3,,,1,21018.4,1,24438.3
5,124,4,57316.4,3,45306.6,3,48268.3,3,52039.6
5,125,4,57316.4,5,75510.9,5,80447.1,5,86732.6
5,127,,,,,1,21070.4,1,19914.6
6,5,21.5,376209.2,20.5,333729.2,19.5,419864.9,17.5,405783.4
6,6,5,79651.5,5,94458.2,2,36495.6,8,161611.6
6,12,6,95581.9,5,94458.2,6,109486.8,7,141410.2
6,13,3,47790.9,3,56674.9,2,36495.6,2,40402.9
6,22,,,1,20828.9,,,,
6,30,6,102886,5,104144.3,5,116001.2,4,86199
6,33,10,171476.6,11,229117.5,10,232002.4,9,193947.7
6,42,4,68670.2,4,68592.9,4,82286.6,4,86073.5
6,48,2,46978.4,2,45668.4,2,48869.6,2,43611.7
6,49,98.5,2122229.2,105,2322119,97.5,2180011.8,107,2412398.8
6,50,48,886178.6,40,817079.2,41,777918.9,40,816898.6
6,51,1,14872,1,17608.8,1,16478.1,1,18321.1
6,52,8,118975.8,7,123261.3,6,98868.8,4,73284.4
6,54,2,29743.9,3,52826.3,3,49434.4,3,54963.3
6,63,12,226851,13,233869.6,15,310656.8,16,324159.3
