x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,12,15.5,251193.5,16,308648.4,13,254153.4
0,15,7.5,154112,9,187891.5,9,203603.2
0,19,12,187702.8,12,191860.4,10,162804.4
0,20,69,1290745.2,71,1333968.2,71,1456152
0,26,20,395793.5,20,436754.9,18,425644
0,33,2,37369,3,58429.2,2,44717.4
0,34,18,336321.2,23,447956.9,21,469532.8
0,42,14.5,273858.8,13.5,277863.1,10,193435.7
0,44,0,0,4,82559.8,5,102011.3
0,45,18,344104.5,24,495359.1,18,367240.6
0,67,2,28324.9,1,14711.7,1,19456.8
0,69,5,104362.3,3,54694,4,78454.6
0,72,2,41744.9,2,36462.7,2,39227.3
0,73,2,44070.1,2,43310.7,2,39636.2
0,80,4,63571.4,6,102055.4,6,112217.8
0,85,5,85332,5,106059.6,0,0
0,89,1,22475,1,22087.6,1,24998.6
0,104,4,58151,4,55280.2,3,47021.9
0,114,4,91172.8,4,94105.3,7,162227.9
0,115,2,45586.4,2,47052.7,0,0
0,120,1,18820.7,1,22469.5,1,22109.9
0,125,4,79478.9,4,80868.2,3,64945.8
0,126,19,364568.7,12,242604.5,12,259783.2
1,6,6,109858,3,59609.7,3,54734
1,7,32,585909.3,31,615966.8,27,492606.4
1,16,2,41096.5,2,41753.7,2,45245.2
1,17,4,81015.4,2,44501,2,44412.9
1,20,4,66942.6,4,69097.9,3,53794.8
1,26,12,237476.1,12,262053,12,283762.6
1,28,2,44875,3,65999.3,4,97405.9
1,31,3,53015.7,3,59181.4,2,39125.8
1,34,3,56053.5,2,38952.8,0,0
1,38,0,0,0,0,2,38687.1
1,43,2,38233.8,2,41279.9,2,40804.5
1,44,3,57350.8,3,61919.9,4,81609
1,48,1,19876.1,1,21214.3,0,0
1,53,6,119256.4,6,127285.8,6,135207.4
1,54,2,39752.1,2,42428.6,2,45069.1
1,60,8,123520.6,8,124611.1,8,125256
1,82,9,143035.7,10,170092.4,10,187029.7
1,86,2,34132.8,1,21211.9,1,23462.1
1,93,1,21827.4,1,22087.6,1,24998.6
1,100,26,468017.2,22,403424.1,26,541178.2
1,101,7,126806.7,8,146699.6,10,208145.5
