x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,8,204641.8,10,266093.6,10,275118.3,6,189612.8
0,12,74.5,1894707,69.5,1884761.1,66.5,1906305.1,73.5,2171065.5
0,14,7,173849.8,7,178783.3,6,164950.1,6,171042.6
0,18,4,99342.7,2,44012.6,2,41964.9,2,43306
0,19,3,68746.3,2,49450.1,2,55111.2,2,55694.2
0,21,6,137492.6,,,,,,
0,22,180,4467813.4,195,4989035.5,193,4967032.2,191,5312187.6
0,23,909,15386118.5,890.5,15774520.1,816.5,14635466.7,785.5,14813001.6
0,24,1725.5,25013896.5,1691,25219531.4,1565.5,24132680.9,1441,23208759
0,25,30,702968.8,29,671615.4,21,471387.6,29,743475
0,26,1,23432.3,3,69477.5,2,44894.1,1,23886.9
0,29,6,161476.6,5,131822.5,9,292768.2,10,363095.4
0,30,13,349865.8,15,395467.7,13,422887.3,11,399404.9
0,32,6.5,174932.9,10,263645.1,12,390357.5,10,363095.4
0,36,2,55464.2,2,51899,2,64108.1,2,57847.6
0,37,2,55464.2,2,51899,2,64108.1,2,57847.6
0,45,1,23558.7,1,23797.8,3,73491.3,3,73063
0,46,3,70676,4,95191.2,4,97988.3,4,97417.4
0,51,28,800915.2,26,749139.5,22,653475.8,24,700868.3
0,58,117.5,2836824.6,111,2934738.7,110.5,2852384.7,117,3106163
0,59,333,7749748.9,335.5,8231580,361,9045526,362.5,9439549.8
0,60,4,84477.6,4,104179.6,4,104712.3,4,113961
0,61,181.5,4065386.5,190.5,4590264.6,189,4606543,194.5,4784467.6
0,62,83,1789676.6,78,1847914.7,68.5,1675210.3,66,1526401.3
0,79,10,239819.3,10.5,223609.2,13,313468.9,17,381043.8
0,80,38,911313.4,27,574995.2,30,723389.8,26.5,593980.1
0,90,2,48881.8,2,50089.6,3,76048,1,25450
0,95,1,19315.6,1,21645.2,1,22597.6,1,23486.6
0,99,24,552413.7,26,663374.8,19,513859.2,23,597876.2
1,1,2,51294.1,1,25098.6,1,27461.5,1,27681.4
1,2,8,205176.3,8,200789.1,8,219691.8,8,221451.4
1,3,2,51294.1,2,50197.3,2,54922.9,2,55362.9
1,5,5,111624.2,,,,,,
1,22,109.5,2674220.6,107,2574756.1,107,2517176.3,115,2761526.9
1,23,108,2498173.4,111.5,2500455.6,127,3012873.5,114.5,2880259.6
1,24,196,4399144.9,194,4299251.1,193.5,4444446.7,192.5,4933172.7
1,25,30.5,564707,44,1020199.1,44,1070968.5,51,1303164.9
1,26,16,433045.8,18,470383,14,368243.3,15,413257.2
1,27,22,600766.6,24,631374.7,22.5,615481.8,22,626260.3
1,29,43,1105543.3,42,1086040.5,40,1015914.9,40,1009451.5
1,36,1,27732.1,1,25949.5,1,32054,1,28923.8
1,42,14,388249.3,15.5,402217.1,19,609026.6,24.5,708633
1,45,,,3,71393.4,,,2,48708.7
1,46,10,235586.8,8,190382.4,8,195976.7,8,194834.8
1,58,4,117107.2,4,111547.9,4,111626.4,4,115672.4
1,59,258,5878369,267.5,6310624.7,277,7018632.8,298,7663331.8
1,60,12,263262.5,10,256477.5,8,216236,8,229419.5
1,61,94,2109854.8,102.5,2389991,104.5,2681500.3,107.5,2919017
1,64,2,54561.3,5,138026.7,5,145924.8,6,171537.8
1,65,10,272806.8,11,303658.8,11,321034.6,11,314485.9
1,77,7,170796.5,6,141636.8,5,119794.8,4,93926.7
1,78,6,146397,6,141636.8,6,143753.8,3,70445
1,89,35,775231.2,33,792744.9,28,627305.7,33,818041
1,90,18,439936,18,450806.6,18,456288.2,17,432649.6
1,99,17,338231.6,19,485234.1,18,459555.7,17,396391
1,100,3,59687.9,1,25538.6,,,,
1,105,17,392970.8,18,427084.1,18,416657,13,309742.9
1,106,178,4249319.6,167,4112274.5,160.5,4019161.9,163,4061818.1
1,107,4,99985.2,4,104953.2,4,105313.9,5,134211.3
1,124,5,127003.9,4,110186.2,,,,
1,125,,,,,3,75795.9,2,57681.5
2,1,37,948940.2,33,828255.4,33,906228.6,33,913487.1
2,2,88,1980714.8,84,1940891.9,85.5,2067482.6,79.5,2053855.8
2,3,5,128235.2,4,100394.6,4,109845.9,4,110725.7
2,4,5,111624.2,5,117776,5,116029.8,5,117730.2
2,5,2,44649.7,4,94220.8,4,92823.9,4,94184.1
2,7,47.5,1060429.8,40,942207.7,41,951444.5,43,1012479.4
2,17,27,706691,37.5,957767.4,37.5,969652.6,26,741184.4
2,18,11,287911.2,17,434187.9,15,412375.2,13,370592.2
2,20,3,64765.7,3,66984.1,3,71818.8,3,92519.8
2,21,22.5,519528.4,25,579168.2,21,495346.1,25,581215.6
2,22,98,2407135.8,104,2492696.9,111,2631800.4,95,2216960.8
2,23,,,1,23166.7,4.5,106145.6,4.5,104618.8
2,24,136,3092275.7,129,2861285.8,129,2967536.3,131.5,3303874.9
2,25,176,4203135.7,166.5,4053200.3,154,3710902.1,167,4132351.9
2,26,104.5,2611620.1,104.5,2842343.1,103.5,2973862.1,98,2963652.5
2,27,3,81922.7,2,52614.6,2,54709.5,2,56932.8
2,37,1,27732.1,,,,,2,57847.6
2,39,,,,,3,96162.1,5,144619
2,40,4,110928.4,6,155696.9,1.5,48081,2.5,72309.5
2,44,5,117793.4,5,118989,9,220473.8,9,219189.1
2,50,12,343249.4,12,345756.7,12,356441.4,13,379637
2,59,219.5,5240030.3,203.5,5027202,184,4718289.7,201,5084405.2
2,60,54,1213760.4,47,1098756.7,45,1273804.7,45,1301253.8
2,66,1,27280.7,5,138026.7,5,145924.9,5,142948.1
2,67,17,463771.4,21,579712.3,22,642069.2,22,628971.8
2,72,58,1344682.4,57.5,1441874.1,57,1560743.8,58,1644673.3
2,77,51,1244374.7,47,1109488.6,45,1078153.6,39,915785
2,78,136,2848686.6,141.5,3024472.7,134,3098292.2,142.5,3208489.7
2,84,,,1,24521,1,29112.3,1,28461
2,99,72,1532520.7,69,1610956.5,77,1811614,80,1916775
2,100,2,39792,,,,,,
2,106,30,668367.3,22.5,559888.1,29,720363.4,30,736030.2
2,107,43,1014941,60.5,1545020,54,1385736.7,53,1345559.5
2,117,76,1588672.8,75.5,1715428,79,1851785.7,82,2074566.4
2,118,12,252419.7,9,215517.6,8,186001.8,4,111666.7
2,122,38,1003407.3,44,1149728.8,47,1187031.7,51,1283003.7
2,124,11,279408.5,9,247918.9,9,227387.7,9,259566.6
2,125,3,76202.3,3,82639.6,2,50530.6,2,57681.5
3,1,14,359058.5,15,376479.7,20,549229.5,21,581309.9
3,2,2,51294.1,2,50197.3,2,54922.9,2,55362.9
3,7,9,200923.5,9,211996.7,9,208853.7,8,188368.3
3,16,3,74507.1,1,25540.5,5,137458.4,1,28507.1
3,17,16,418779.9,20,510809.3,19,522341.9,17.5,498874.1
3,18,19.5,510387.9,23,587430.6,17,467358.6,14,399099.3
3,19,3,64765.8,1,22328,1,23939.6,2,61679.8
3,20,55,1256491.4,63,1519428.4,61,1463252.3,54,1337313
3,21,98.5,2261151.5,134.5,2550301.3,126,2659224.9,108,2655027.6
3,22,15,346352.3,12.5,289584.1,6.5,153321.4,7,162740.4
3,29,7,188389.3,7,184551.6,7,227708.6,7,254166.7
3,36,5,138660.5,3,77848.5,4,128216.1,4,115695.2
3,40,4,110928.4,1,25949.5,,,,
3,44,23,541849.6,24,571147.1,29,710415.4,23,560149.9
3,45,6,141352.1,4,95191.2,7,171479.6,4,97417.4
3,58,1,29276.8,6,167321.8,9,251159.5,6,173508.6
3,59,4,97583.8,4,98884.4,3,88751.3,3,87716.9
3,60,15,365939.4,13,321374.2,13,384588.8,13,380106.7
3,67,31,845700.8,24,662528.2,21,612884.3,19,543202.9
3,72,43.5,1166732.8,42,1242076.9,40.5,1104728.7,35,977871.4
3,73,7,187750.1,8,236586.1,8,218218,7,195574.3
3,84,23,565713.7,20,490419.3,21,611359,22,626142.4
3,85,14,344347.4,18,441377.4,22.5,655027.5,22.5,640373
3,95,17,328365.9,16,346323.7,16,361561.1,17,399271.5
3,96,125,2723093.2,112.5,2653255.9,111,2534178.9,110.5,2681041.2
