x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,56,55,1418516.1,52,1159378.1,40,1067036.4
0,57,79,1734291.3,67.5,1641686.8,70,1601808.8
0,58,0,0,1,22349.6,0,0
0,60,516.5,10157965,506.5,10314123.5,537,11568128.9
0,61,858,17121090.5,839.5,17604029.4,875,19325535
0,62,690.5,14326939.9,706.5,14403282.8,706.5,15705940.3
0,63,1087.5,18148469.2,1043.5,17665725.5,1030,18251442.2
0,64,817,14697180.2,833.5,15415490.1,679,13918129.8
0,65,20,493888.5,22,527740,27,669404.9
0,75,1,18940,1,22739.6,1,24850
0,83,14,269618.4,17,333884.8,13,264648.8
0,84,6,115550.8,4,78561.1,6,122145.6
0,87,8,175751.5,10,204722.2,10,215933.3
0,88,20,439378.9,17,345418,19,401936.1
0,89,25,549223.5,21,426692.8,24,507708.7
0,92,0,0,2,36419.9,3,56883.6
0,93,3,50056.9,3,43724.8,3,57990.5
0,94,0,0,2,29149.9,9,173971.4
0,95,22,472673.8,16,331586.2,16,347756.2
0,96,1,21485.2,1,20724.1,0,0
0,97,3,64455.5,3,62172.4,3,65204.3
0,100,2,45962.4,5,114164.3,5,113996.4
0,101,2,45962.4,2,45665.7,2,45598.6
0,102,13,314540.4,12,310525.3,15,385736.3
0,103,22,537156.1,22,575384.7,29,751798.1
0,104,2,48832.4,1,26153.9,1,25924.1
0,105,349,7971017.8,325,7666531.3,330.5,8380036.3
0,106,380.5,8246961.2,354,7831992.5,323.5,7228480.8
0,107,9,228102.5,12,282070.3,11,315935.4
0,115,4,91621.1,5,129176.4,5,135166.5
0,120,22,590234.3,22,617454.7,24,662720.3
0,121,16,429261.3,18,505190.2,17,518660.4
0,122,38,1008479.7,35,783114.7,41,1000069
0,124,89,2077127.7,91,2155812.8,98,2511580.1
0,125,101,2444663,100,2618827.8,92,2629157.5
1,56,30,744832.9,24,622251.7,26,702998.7
1,57,195,3675995.9,187,3634982.3,204,4189997.7
1,61,1048.5,17980409.1,975.5,17161260,1014,18705165.9
1,62,882,16393295.6,829,16441841.2,875,17590358.5
1,63,619,13085407,604.5,13477482.2,599,13579242.1
1,64,594,13563862.9,596.5,13473673.9,578.5,13865406.7
1,65,611,13715476.4,548.5,13222654.8,531.5,13322938.5
1,66,44,1147943,37,1072582.7,38,1159075.8
1,67,14,310744.5,13,303824.5,14.5,382725.5
1,74,1,18940,1,22739.6,1,24850
1,82,1,19258.5,1,19640.3,1,20357.6
1,83,4,77033.8,4,78561.1,4,81430.4
1,85,2,43818.8,1,21853.8,0,0
1,86,4,87637.6,4,87415.1,4,102170
1,88,5,109844.7,4,81274.8,7,148081.7
1,89,14,293269.3,8,157736.5,9,193181
1,91,3,50056.9,3,54629.8,3,56883.6
1,92,25,458785.8,28.5,540502.9,29.5,582406.9
1,95,13,279307.3,12,248689.6,8,173878.1
1,96,3,64455.5,3,62172.4,3,65204.3
1,99,4,94460.9,4,95145.5,4,105432.2
1,100,1,22981.2,1,22832.9,1,22799.3
1,101,5,114906,5,114164.3,7,170602.2
1,102,7,170913.3,8,209230.8,3,77772.2
1,103,14,341826.7,13,340000.1,11.5,298126.9
1,104,9,226957.6,10,263926.2,10,266224.3
1,105,153,3522776.7,156.5,3696742,164.5,4255495.2
1,106,277,7345050.7,300,8232034.7,302.5,8453900.2
1,107,107.5,2526717.6,109,2569800.4,109,2755050.2
1,111,5,94260.9,4,91002,6,139539.3
1,114,1,18852.2,1,22750.5,1,23256.6
1,117,2,45810.5,2,51670.5,0,0
1,119,0,0,1,25835.3,0,0
2,57,98,2152513.9,88,1946461.1,94,2118104.6
2,61,49,775237.9,44,637743,38,681259.2
2,62,7,127118.6,8,155361.3,9,206476.2
2,63,269.5,4616377.4,331,6162848.8,506,9774716.3
2,64,345.5,7757512.3,389.5,8804402.7,470,11037656.9
2,65,636,13883897.3,633.5,14116385.3,653.5,15328069.2
2,66,485.5,9597516.8,459.5,9314064.3,448.5,9529470.9
2,67,6,132185.9,6,138066,6,154426.3
2,85,10,219094.1,11,240391.5,11,280967.4
2,86,12,262912.8,5,109268.9,7,178797.4
2,87,8,156690.4,6,114692.5,6,131112.5
2,88,13,254621.9,8,152923.3,11,240372.9
2,89,4,78345.2,3,57346.2,2,43704.2
2,90,7,149189.8,5,105444.5,5,106792.6
2,91,12,255754,13,274155.7,12,256302.3
2,92,14.5,309036.1,10,210888.9,24,586142.3
