x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,5,106929.3,6,131829.8,9,212969.4,8,198209.2
0,15,58,1220548,54,1186468.1,46,1088510.2,55,1228968.9
0,16,32,725938.6,33,662075.7,38,876255.5,36,898535.3
0,18,1,21729.1,1,23461.1,1,27470,,
0,19,7,152103.6,8,187688.5,7,192289.7,8,225679.9
0,26,2,44150.5,2,39663.4,2,36941.8,2,41684.3
0,31,17,408737.8,17,409865.8,19,443308.5,17,412947.7
0,32,71,1707081.2,57,1374256,62.5,1458251.8,66,1596296.7
0,34,4,96173.6,5,139670.8,6,162631.3,8.5,227093.3
0,42,1,19082.8,1,20328.6,1,20104.2,1,20585.1
0,53,4,80833.3,3,60016.3,3,62200.1,3,65645.6
0,56,16,424362,15,390969.5,16,366485.7,17,446086.4
0,61,27,576905.9,22,488250.8,17.5,368561.2,17.5,403216
0,62,1,21366.9,,,,,,
0,70,3,58129.9,5,91406.2,3,57703.5,1,22881.7
0,72,13,238216.4,17,308870,17,333849.8,14,303722.4
0,73,9,159616,8,142440.5,7,138608.9,6,123694.8
0,75,10,176614.6,11,195284.1,10,198284.4,8,163200.5
0,94,4,61029.4,3,49039.3,3,49268.7,7,138569.8
0,95,9,137316,8,130771.5,8,131383.4,9,178161.2
0,110,8,154858.8,6,145542.9,6,157123.2,6,147197.2
0,112,2,38714.7,,,2,52374.4,3,73598.6
0,125,6,134473.4,7,143958,7,169738.2,9,197850.7
1,7,9,176647.3,10,202923.7,10,217626.5,11,287080.2
1,15,5,106929.3,3,65914.9,3,70989.8,2,49552.3
1,19,2,43458.2,2,46922.1,2,54939.9,4,112840
1,21,,,,,,,1,23996
1,24,1,22685.6,1,25080.9,1,29587.3,1,23996
1,28,1,22075.2,2,39663.4,1,18470.9,1,20842.1
1,31,9,216390.6,12,296965.8,16,384632,20,493098.3
1,32,5,120217,7,168768.3,3,69996.1,3,72873.1
1,34,5,120217,5,139670.8,4,108420.9,3,80150.6
1,39,4,88979.3,2,49702.2,5,121543.1,5,122574.5
1,61,20,436059.1,18.5,400178.1,19.5,416871.3,19.5,453541.9
1,62,2,42733.8,2,44386.4,2,42121.3,2,46081.8
1,63,7,157199.4,7,144156.3,7,155301.3,6,142163
1,64,25,561426.3,21,432468.9,25,554647.4,20,473876.9
1,74,7,130723.5,7,133892,7,146881,8,181403
1,75,5,88307.3,11,195284.1,9,178456,7,142800.4
1,76,36,711499.1,38,789752.8,38,794505.8,36,798405.4
1,95,33,577900.2,34,626458,37,660177.6,27,613156.7
1,96,5,124798.6,3,72771.5,3,78561.6,3,76654.2
2,3,4,82112.8,4,87379.1,3,72281.1,2,47602.9
2,7,9,176647.3,7,142046.5,8,174101.3,8,208785.6
2,19,3,68056.7,2,50161.7,2,59174.7,2,50967.5
2,22,5,113427.9,3,75242.6,3,88762,2,47992
2,23,12,272226.9,12,300970.3,12,355048,10,239960
2,30,18,391643.6,18,370756.9,17,351744.4,16,389670.8
2,31,10,240434,12,335209.9,16,433683.4,16,427469.7
2,39,18,400407.2,9,223660.3,11,267394.9,9,220634.1
2,40,15,333672.7,12,298213.7,13,316012.2,12,294178.8
2,43,4,76331.1,4,81314.6,5,100520.8,5,102925.7
2,54,6,121250,6,120032.6,6,124400.1,6,131291.2
2,55,1,20208.3,1,20005.4,1,20733.4,1,21881.9
2,56,3,46209.2,4,76739.9,2,40845.1,2,46701.2
2,61,4,89828.2,4,82375,3,66557.7,2,47387.7
2,64,3,67371.2,3,61781.3,3,66557.7,3,71081.5
2,75,5,97173.9,6,120949.1,8,174791.4,7,168283.9
2,76,60,1235036,59,1227814,53,1093268,58,1241484.5
2,77,40,707524.4,35,621224.8,34,623869.9,34,587372
2,78,40.5,798359.9,41,838592,33,700465.3,35,784749.6
2,95,5,92462.4,9,147117.9,7,114960.5,5,98978.4
2,96,2,49919.4,2,48514.3,2,52374.4,2,51102.8
3,2,2,41056.4,,,2,48187.4,2,47602.9
3,8,2,39255,2,40584.7,2,43525.3,2,52196.4
3,12,1,21385.9,2,43943.3,2,47326.5,2,49552.3
3,13,10,213858.6,7,153801.4,8,189306.1,8,198209.2
3,21,4,90742.3,6,150485.2,6,177524,6,143976
3,23,4,90742.3,4,100323.4,3,88762,3,71988
3,28,13,282853.7,15,308964.2,15,310362.7,13,316607.6
3,29,,,,,4,82763.4,4,97417.7
3,30,15,326369.6,14,288366.6,15,310362.7,13,316607.6
3,31,1,24043.4,1,27934.2,5,135526,6,160301.1
3,37,2,44489.7,2,49702.3,2,48617.3,2,49029.8
3,39,11,244693.3,11,273362.5,10,243086.3,10,245149
3,40,29,645100.6,28,695831.8,25,607715.8,24,588357.6
3,42,60.5,1333014,52,1078759.4,55.5,1219401.4,52,1071949.7
3,43,31,653441.6,33,726367.8,37,841305.2,33,761488.2
3,55,54,1070384.4,49,977679.3,54,1060741.6,53,1112463.5
3,56,32,492898.6,28,537179.1,28,571831.6,31,723868.4
3,74,4,77739.1,4,80632.7,4,87395.7,3,72121.7
3,75,94,1767803.6,100,1840111.1,83,1583065.8,72,1387609.8
3,76,321.5,5871110.6,299.5,5572665.2,275,5282065.4,270,5329170.6
3,77,70,1390561.5,54,1061245.5,71,1424880.3,63,1267118.2
3,78,18,356428.6,22,462073.3,25,517380.3,25,550351.1
3,79,13,256062.5,13,264669.6,13.5,288484,15,337585.5
3,86,5,94441.3,5,99311.9,5,95163.1,5,101385.1
3,88,4,75553,3,59587.1,,,1,20277
3,89,4,75553,4,79449.5,4,76130.5,3,60831
4,6,2,40616.6,2,38966.6,2,40871.1,2,51639.5
4,12,,,2,38966.6,2,40871.1,2,51639.5
4,23,2,42018.4,2,43259.9,2,45536.9,2,53098.7
4,28,13,240336.5,10,200245.7,11,233142.2,11,266785.5
4,31,7,134892.1,10.5,224534.9,9,230615.3,8,223215.9
4,34,9,173432.7,12,256611.3,13.5,345922.9,12,334823.9
4,35,15,289054.5,14,299379.8,13,333110.9,13,362725.9
4,37,3,62003,3,63051.3,3,65948.9,3,72501.8
4,39,5,103338.3,4,84068.3,4,87931.9,4,96669.1
4,41,3,59883.9,9,173581.8,10,194136.3,8,163815.7
4,42,11.5,229555,6,115721.2,6,116481.8,7,143338.8
4,43,22,439148.7,26,500322.5,28,546412.9,27,566280.2
4,44,16,314254.9,18,336939.4,19,386790.4,18,448998.3
4,45,17,333895.8,10,187188.6,11,223931.3,6,149666.2
4,56,2,39282.8,2,32920.6,2,30905.2,2,35507.8
4,59,19,360164.5,15,246904.1,14,216336.5,15,266308.6
4,61,6,117848.5,14,262325.2,13,258809.8,13,288254.5
4,73,7,151066.4,7,155725.2,8,169991.5,8,178679.2
4,74,21,482529.8,22,522472.8,28,596391.1,19,427368.1
4,75,37.5,788628.1,40.5,802750.8,36.5,721985.3,32,719778
4,76,128,2681178.9,127,2574036.7,115,2477254.9,119,2530133.6
4,77,67,989863.5,52,828989.2,15,319599.9,22,514049.1
4,78,70,1430141,71,1483167.2,113,2229630.3,113.5,2286946.8
4,79,2,43544.8,2,43550.2,2,45223.9,2,46448.7
4,86,4,75587.3,4,75298.9,4,83152.4,4,80592.6
4,87,,,,,,,2,40296.3
4,89,,,2,37649.4,1.5,31182.1,,
5,19,3,61528.1,3,62728.2,3,69878.9,3,80653.7
5,24,2,42018.4,,,,,2,53098.7
5,29,19.5,360504.8,17,340417.7,17,360310.6,12,291038.7
5,31,12,231243.6,12,256611.2,15,384358.8,10,279019.9
5,34,3,57810.9,2,42768.5,2,51247.8,4,111608
5,38,1,20667.7,1,21017.1,1,21983,1,24167.3
5,42,20,399226.1,17,327876.8,17,330031.7,16,327631.5
5,43,12,239535.6,16,308589.9,16,310618.1,17,348108.4
5,55,1,22086.5,1,21921.3,1,22160.8,,
