x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,35927.8,1,36723.5,1,33780.5,1
0,1,53891.8,1,55085.2,1,50670.8,1
0,2,35927.8,1,36723.5,1,33780.5,1
0,3,89819.6,2,165255.7,3,135122.1,2
0,5,31221.5,1,32800,1,37285.6,1
0,6,109275.1,1,98400,1,111856.7,1
0,7,46832.2,1,49200,1,55928.4,1
0,21,179940.1,1,251082.7,1,307843.7,1
0,22,371254.6,4,467690.1,3,399184.6,3
0,26,0,0,18480.3,1,19960.9,1
0,37,114076,2,101735.7,2,88739.2,1
0,38,95486.3,2,82911.4,2,70991.4,2
0,39,190972.5,1,165822.8,1,124234.8,1
0,42,181505.6,2,160118.4,2,125219.8,2
0,43,207781.7,3,179314.2,3,320668.8,3
0,44,228559.8,2,219161.7,2,265381.1,2
0,48,539068.1,4,527768.1,4,475413.1,4
0,49,77009.7,1,113093.2,1,114099.1,1
0,51,81243.9,1,72756,1,111076.4,1
0,52,243731.7,3,236457.2,3,266583.3,3
0,53,81243.9,1,72756,1,88861.1,1
0,55,206099.1,1,194302,1,248688,1
0,56,51524.8,1,0,0,0,0
0,57,103049.6,1,88319.1,1,106580.6,1
0,58,90494.7,1,84916,1,75384,1
0,59,22623.7,1,21229,1,25128,1
0,60,45985.5,1,75268.3,1,121292.6,2
0,61,137956.6,2,275983.7,3,121292.6,2
0,62,82637.9,1,91284.8,1,82570.3,1
0,63,115693.1,2,141998.5,2,141549.2,2
0,67,116534.5,2,108840.7,2,66599.7,1
0,68,0,0,21768.1,1,155399.4,1
0,71,244130.4,3,256639.9,3,264298.4,3
0,72,177295.9,2,171145.9,2,169741.5,2
0,73,273214.9,2,284535.1,2,324499.2,2
0,75,136329.5,1,110307.2,1,113533.5,1
0,76,136329.5,2,110307.2,2,113533.6,2
0,78,282396.8,1,220614.5,1,170300.3,1
0,82,171537.8,1,178742,1,214693.3,1
0,83,73516.2,1,76603.7,1,71564.4,1
0,84,771920.2,4,932011.9,4,989974.4,4
0,86,481398.4,2,471496.5,2,660497.2,1
0,87,1534196.2,1,1636148,1,1841953.4,1
0,88,87325.6,2,120339,2,130436.9,2
0,90,71416.8,1,0,0,198132.6,1
0,92,512021.3,3,464230.4,3,556175.3,3
0,93,289015.4,3,274773.6,3,252736.1,3
0,94,222319.5,1,206080.3,1,84245.4,1
0,95,635578.7,2,705266,1,1208562.5,1
0,96,90797,1,95599.9,1,107955.7,1
0,98,93676.5,1,98400.3,1,99674,1
0,103,77883.8,1,43695.7,1,41932.9,1
0,104,58412.9,1,43695.7,1,20966.4,1
0,105,151737.6,3,199229.6,4,179981.5,4
0,108,84444.1,1,88727.8,1,95611,1
0,110,299347.2,1,276040.7,1,367788.7,1
0,112,312431.9,2,257142.3,2,267497,2
0,114,75754.6,1,70708.1,1,51150.7,1
0,115,221915.6,2,182501.1,1,113343.5,2
0,116,24657.3,1,24333.5,1,22668.7,1
0,117,887662.3,4,900338.6,4,748067.1,4
0,118,320544.8,2,498836.2,2,362699.2,2
0,119,98629.2,2,73000.4,2,68006.1,2
0,121,95574,1,86259.9,1,92847,1
0,122,402304.2,3,251040.2,3,269192.5,3
0,124,0,0,40845.6,1,21643,1
0,126,0,0,98669.6,1,0,0
0,127,128572,1,0,0,101934.6,1
1,4,125747.4,2,128532.2,2,101341.6,2
1,5,140496.5,1,147600,1,167785.1,1
1,11,131309.9,2,162393,2,188437,2
1,16,79657.6,1,79875.8,1,97575.9,1
1,21,0,0,0,0,19915.7,1
1,22,251763.5,1,227945.2,1,242732.1,1
1,26,40457.9,1,36960.6,1,39921.8,1
1,28,141602.7,2,110881.9,2,119765.4,2
1,29,20229,1,55440.9,2,59882.7,2
1,30,40235.2,1,19148,1,0,0
1,32,20117.6,1,0,0,0,0
1,33,100587.9,1,95739.9,1,163632.8,1
1,39,114583.5,1,107784.8,1,26621.7,1
1,40,77614.8,1,80423.2,1,78499.3,1
1,42,77614.8,1,60317.4,1,39249.7,1
1,43,0,0,0,0,44230.2,1
1,44,145447.2,2,99619,2,22115.1,1
1,45,114235.1,2,118292.9,2,134515.9,2
1,46,316416,2,270383.7,2,357743.6,2
1,49,96262.1,2,86444.8,2,92959.2,2
1,51,189471.3,1,169284.8,1,245196.4,1
1,52,0,0,103441.9,1,71972.2,2
1,53,48848.4,1,51720.9,1,99513.9,1
1,54,40621.9,1,18189,1,22215.3,1
1,56,51524.8,1,35327.6,1,106580.6,1
1,61,206934.7,2,225804.9,2,266843.9,2
1,62,35131.5,1,34103.4,1,0,0
1,63,172543.2,2,180218.3,2,178772.6,2
1,64,263486.5,2,238723.6,2,269994.9,2
1,65,320903.1,1,304108.3,1,196908.1,1
1,66,219675.5,2,173914.5,2,413602.4,2
1,71,40688.4,1,46661.8,1,24027.1,1
1,72,92016.2,2,171806.4,2,219557.2,2
1,73,34151.9,1,35566.9,1,40562.4,1
1,83,220548.6,1,204276.6,1,170409.6,2
1,84,1549873.2,2,1417809.3,2,1609650,2
1,85,1314350.9,4,1546529.9,4,1370622.3,4
1,86,1498767.7,3,1402768.7,3,1386904.3,3
1,87,2032938,2,2124348.6,2,2270651.3,2
1,88,43662.8,2,0,0,208699,2
1,90,158256.3,2,179172.7,2,75491.3,1
1,92,22232,1,22897.8,1,21061.3,1
1,102,511065.1,1,540790.6,1,524327.1,1
1,103,1175408.2,3,1337222.1,3,1485092.2,3
1,104,1880855.9,1,1805895.2,1,1986546.1,2
1,105,151737.6,1,149422.2,1,157483.8,1
1,107,25289.6,1,24903.7,1,22497.7,1
1,108,50579.2,1,49807.4,1,44995.4,1
1,109,75868.8,1,168882.4,2,137796.2,2
1,110,37418.4,1,42467.8,1,0,0
1,111,433089.7,2,439931.1,2,339261.7,2
1,112,754841.9,4,797986,4,804484.7,4
1,113,126257.7,1,117846.8,1,230178.1,1
1,116,98629.1,1,97333.9,1,22668.7,1
1,120,3080241.5,1,2904544.3,1,2909410.2,1
1,121,5202829,1,5317246,1,5396006.3,1
1,122,6193623.3,1,5545949.2,1,5736857.1,1
1,123,94738.4,1,146683.1,1,236403.8,2
1,124,510792.4,3,483602.9,3,412162.7,3
2,5,168610.7,2,147403,2,140825.6,2
2,8,109275.1,1,114800,1,111856.7,1
2,10,37517.1,1,36087.3,1,39670.9,1
2,11,187585.6,3,162393,2,178519.3,2
2,13,81967.6,1,81124.5,1,67869.3,1
2,14,409837.9,2,378581.1,2,226231,2
2,18,254904.4,2,223652.1,2,146363.9,2
2,19,79657.6,1,79875.8,1,81313.3,1
2,22,40948.2,1,35663.5,1,39831.5,1
2,23,368533.6,3,338803.5,3,338567.5,3
2,24,0,0,17831.8,1,19915.7,1
2,32,80470.3,1,76591.9,1,102270.5,1
2,33,251469.7,2,229775.7,2,224995.1,2
2,35,38115.8,1,18999,1,19449.5,1
2,36,495504.9,2,474974.5,2,505686.8,2
2,37,152502.5,2,149575.2,2,153894.3,2
2,38,19097.3,1,82911.4,1,88739.2,1
2,41,140244.6,2,120634.8,2,139475.4,2
2,42,220384.4,1,221163.9,1,209213.1,1
2,44,260454.3,2,271428.4,2,360311.5,2
2,46,148901.6,2,135191.9,2,168349.9,2
2,49,38504.9,1,33798,1,36971.4,1
2,50,94735.7,1,112856.5,1,113167.6,1
2,51,151577,2,150475.4,2,207473.8,2
2,52,1065113.7,4,1037994.1,4,896664.4,4
2,53,219817.9,1,284465.2,1,273663.1,1
2,54,97696.8,1,155162.8,1,149270.8,1
2,56,90494.7,1,84916,1,100512,1
2,58,339355.2,1,445809,1,527688.2,1
2,59,113118.4,1,106145,1,125640.1,1
2,62,0,0,0,0,35999.3,1
2,64,122960.4,1,136413.5,1,179996.6,2
2,65,106967.7,1,108610.1,1,221521.6,1
2,66,2292001.6,2,2006722.1,2,2360276.8,2
2,67,684124.1,2,751131.2,2,466019.7,3
2,68,23306.9,1,0,0,0,0
2,69,46613.8,1,48751.5,1,48954.2,1
2,71,20394.2,1,21701.9,1,21748.9,1
2,72,81576.8,1,86807.7,1,86995.6,1
2,73,173350.7,1,151913.5,1,152242.2,1
2,77,38951.3,1,36769.1,1,37844.5,1
2,80,128548.5,1,153735.7,1,94781.4,1
2,81,542760.4,2,503135.1,2,600282.1,2
2,83,779503.3,2,854053.2,2,843738,2
2,84,2266943.7,2,2074407.3,2,1977498.9,2
2,85,951145.4,4,1300038.5,4,1448903,4
2,86,440774.7,3,535310,3,517465.3,2
2,87,2593377.7,3,2688754.4,3,2908149,2
2,88,3466107.4,2,3266445.8,2,1588207.2,2
2,89,2088765.5,2,2162634.2,2,2106069.4,2
2,90,1581405.9,2,1398213.4,2,1308516.7,3
2,95,183832.8,1,209682.2,1,202813.7,1
2,100,29206.4,1,43695.7,1,41932.9,1
2,101,136296.7,2,131087.1,1,146765,2
2,102,291838.2,3,378264.3,3,385095.5,3
2,103,488844.9,2,540790.6,2,571993.2,2
2,104,111101.1,2,112664.7,2,119165.3,2
2,108,25289.6,1,24903.7,1,89990.7,1
2,110,278056.6,1,245557.5,1,240916.7,1
2,111,85555.9,1,89293.6,1,48183.3,1
2,112,988648.2,3,1154639.3,3,1343022.3,3
2,115,175490.2,1,163863.6,1,195103.7,1
2,119,517339,3,505818,2,559202,2
2,120,1733573,3,1751497,3,1665712.2,3
2,121,3395109.4,1,3267590.1,1,3252110,1
2,122,3394481.1,0,3685391,0,3960131.8,1
2,123,2918670.7,2,2708268,2,2794464.4,2
2,124,0,0,22566.6,1,0,0
3,5,591550.1,1,645496.9,1,732473.6,1
3,6,269777.1,2,202679,2,193635.2,2
3,7,62442.9,1,114800,1,111856.7,1
3,8,0,0,0,0,18642.8,1
3,10,112551.3,1,108262,1,138848.3,1
3,11,75034.2,1,72174.7,1,79341.9,1
3,13,109290.1,2,108166,2,90492.4,2
3,17,79657.6,1,95850.9,1,113838.6,1
3,18,111520.7,2,111826.1,2,97576,2
3,20,0,0,0,0,19915.7,1
3,21,40948.2,1,0,0,39831.5,1
3,23,225215,1,160485.9,1,199157.3,1
3,28,222518.5,2,221763.8,2,219570,2
3,31,80470.3,2,57444,2,20454.1,1
3,32,40235.2,1,38296,1,40908.2,1
3,33,80470.3,1,76591.9,1,40908.2,1
3,34,60352.7,1,105313.9,2,173859.9,2
3,36,76231.6,2,75996,2,38899,1
3,38,229167.1,2,182405.1,2,177478.3,2
3,40,100174.7,1,100529,1,162721.3,2
3,43,60104.8,1,0,0,69737.7,1
3,46,316416,2,236585.8,3,357743.7,3
3,47,130288.9,1,118292.9,1,84175,1
3,49,77009.7,2,50697,2,55457.1,1
3,52,170969.5,1,181023.3,1,174149.2,1
3,53,24424.2,1,25860.5,1,24878.5,1
3,54,439635.8,2,491348.9,2,522447.7,2
3,56,113118.4,2,106145,2,50256,1
3,61,66110.3,1,20285.5,1,70774.6,1
3,62,66110.3,1,81142,1,117957.6,1
3,66,42787.1,1,43444,1,24613.5,1
3,67,623892.7,2,827105.8,2,810472.3,2
3,69,46613.8,1,48751.5,1,48954.2,1
3,70,20394.2,1,21701.9,1,21748.9,1
3,71,61182.6,1,65105.8,1,86995.6,1
3,72,40788.4,1,43403.9,1,43497.8,1
3,73,224336.2,3,260423.1,3,239237.8,3
3,74,0,0,0,0,21748.9,1
3,76,38951.3,1,36769.1,1,37844.5,1
3,77,38951.3,1,36769.1,1,37844.5,1
3,83,226307.4,1,189789.6,1,153406.9,1
3,84,377179,2,284684.4,2,409085.1,2
3,85,1933656.1,3,1925295.4,3,1843908.9,2
3,86,835152.1,3,892183.3,3,983184.1,3
3,87,3543137.5,1,3620848.3,1,3468835.7,1
3,88,2405162.9,0,2234938,1,4086425.5,1
3,89,1675521.3,1,1734548,1,1470607.7,2
3,95,689373.2,2,605748.5,2,585906.3,2
3,96,643414.9,2,629046.5,2,878859.5,3
3,97,463982.2,2,502278.9,2,654812.3,2
3,102,652860.3,3,627496.9,3,650125.8,3
3,103,377743.8,2,360527.1,2,262163.6,2
3,111,0,0,0,0,96366.7,1
3,112,42777.9,1,44646.8,1,48183.3,1
3,113,50503.1,1,47138.7,1,51150.7,1
3,115,1104748.6,1,1049215.6,1,1050702.7,1
3,116,855514.9,3,880766.7,2,1126309.1,1
3,117,19897.7,1,41291.3,1,39943,1
3,118,198976.6,2,185810.7,2,159772,2
3,119,1154063.9,4,1114864.2,4,1038518,4
3,120,2594331.9,2,2295686.4,2,2138724.4,2
3,121,1305742.1,2,1407204.9,2,1315496.2,2
3,122,1353966.6,1,1555559.1,1,1327028.9,1
3,123,6697379.1,0,7173911.4,0,7195578.2,0
3,124,165792.2,1,180533.1,2,292690.4,2
3,126,73469.7,1,78935.7,1,40773.9,1
4,5,149839.8,2,139016.3,2,167658.9,2
4,7,93650,3,99297.3,3,104786.8,3
4,10,21803.6,1,17737.3,1,0,0
4,11,43607.2,1,35474.6,1,51818.4,1
4,21,39138.3,1,44523.1,1,47560.6,1
4,26,104018.8,1,113997.6,1,128439.2,1
4,28,70662.4,2,125392.7,2,233525.9,2
4,31,199000.2,2,169828.8,2,130390.7,2
4,32,0,0,94349.3,1,72439.3,1
4,34,89550,2,142193.3,2,44406.9,1
4,36,13872.2,1,21840.6,1,19312.4,1
4,39,149104.6,2,107476.6,2,132287.6,2
4,40,105767.3,1,103094.1,1,153027.7,1
4,41,52883.7,1,51547,1,76513.8,1
4,44,39868.5,1,39296.1,1,40145.4,1
