x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,1,7,0,0.2,0.1,0.5,1.3,0.1,1.7,2,0.2,0.6,0.3
0,29,1,8,0.6,0.9,0.4,0.7,2,0.2,0.2,1.5,0.6,0.9,0
0,32,1,1,0.1,0.1,0,0.1,0.3,0,0,0.2,0.1,0.1,0
0,33,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.1,0.4,0.1,0.2,0
0,34,1,4,0.3,0.4,0.2,0.4,1,0.1,0.1,0.7,0.3,0.5,0
0,37,1,3,0.2,0.3,0.1,0.3,0.8,0.1,0.1,0.6,0.2,0.3,0
0,38,1,2,0.1,0,0,0.2,0.2,0,0.6,0.3,0.3,0.3,0
0,46,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0.1,0.2,0
0,55,1,1,0,0,0.1,0,0.2,0,0.2,0.2,0,0.3,0
0,73,1,4,0,0.2,0,0.3,0.8,0,0.8,1.3,0.2,0.4,0
0,74,1,3,0,0.1,0,0.2,0.6,0,0.6,1,0.2,0.3,0
0,81,0,31,0,2,3,2,3,0,4,6,2,9,0
0,82,0,45,1,5,1,8,10,1,10,3,3,3,0
0,83,1,13,0,1.8,1,0.8,2.3,0.5,2.1,2.1,0.3,2.1,0
0,84,1,2,0,0.3,0.2,0.1,0.4,0.1,0.3,0.3,0,0.3,0
0,94,1,6,0.3,0.2,0.2,1.2,1.4,0,0.6,1.5,0.2,0.2,0.2
0,96,1,6,0.3,0.2,0.2,1.2,1.4,0,0.6,1.5,0.2,0.2,0.2
0,97,1,2,0.1,0,0.1,0.4,0.4,0,0.2,0.5,0.1,0.1,0.1
0,109,1,5,0,0,0,0.5,1.1,0,1.4,0.6,0,1.4,0
0,110,1,10,0,0,0,1.1,2.2,0,2.8,1.1,0,2.8,0
1,10,1,5,0.1,0.2,0.3,0.8,1,0.1,0.6,0.8,0.5,0.4,0.2
1,12,1,3.5,0.1,0.1,0.3,0.6,0.7,0.1,0.4,0.5,0.3,0.3,0.1
1,13,1,3,0.1,0.2,0.2,0.3,0.6,0.1,0.4,0.5,0.2,0.4,0
1,14,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,25,1,2,0,0.1,0,0.1,0.4,0,0.5,0.6,0,0.2,0.1
1,30,1,1,0.1,0.1,0,0.1,0.3,0,0,0.2,0.1,0.1,0
1,47,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0.1,0.2,0
1,58,1,6,0.2,0.6,0.1,0.9,1.1,0,0.3,1.5,0.5,0.7,0.1
1,59,1,7,0.3,0.7,0.1,1.1,1.3,0,0.4,1.7,0.5,0.8,0.1
1,69,1,2,0.1,0.1,0.1,0.1,0.8,0,0.2,0.4,0.1,0.1,0
1,73,1,4,0.1,0.2,0.3,0.2,1.5,0,0.5,0.8,0.1,0.3,0
1,77,1,7,0.3,0.3,0.5,0.3,2.7,0,0.8,1.3,0.3,0.5,0
1,81,1,7,0,1,0.6,0.4,1.3,0.3,1.1,1.1,0.1,1.1,0
1,82,0,36,0,2.5,0,5,2,0,2,12,3.5,9,0
1,83,0,26,1,2,1,3,8,0,5,4,1,1,0
1,84,1,18,1,1.5,1,1.3,3.1,0.5,3.9,3.1,0.8,1.3,0.5
1,96,1,2,0.1,0,0.1,0.4,0.4,0,0.2,0.5,0.1,0.1,0.1
