x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,4,0.2,0.1,0,1.1,0.5,0.3,0.5,0.6,0.3,0.4,0
0,2,1,3,0.2,0.1,0,0.8,0.4,0.2,0.4,0.4,0.2,0.3,0
0,3,1,2,0.1,0.1,0,0.6,0.2,0.1,0.3,0.3,0.1,0.2,0
0,12,1,2,0.1,0.1,0.2,0,0.4,0,0.3,0.6,0,0.2,0.1
0,16,1,2,0,0.1,0,0.1,0.2,0,0.2,1.1,0,0.2,0.1
0,27,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.3,0
0,48,1,4,0.2,0.2,0.1,0.6,0.7,0.1,0.6,0.4,0.2,0.9,0
0,49,1,5,0.3,0.3,0.1,0.7,0.8,0.1,0.7,0.6,0.3,1.1,0
0,50,1,9,0.5,0.5,0.2,1.3,1.5,0.2,1.3,1,0.5,2,0
0,51,1,4,0.2,0.2,0.1,0.6,0.7,0.1,0.6,0.4,0.2,0.9,0
0,64,1,2,0,0.3,0,0.1,0.6,0,0.3,0.4,0,0.2,0.1
0,79,1,19,2.1,1.6,0.5,5.9,3,0.8,1.9,1.3,0.8,0.8,0.3
0,80,1,20,2.3,1.7,0.6,6.2,3.1,0.8,2,1.4,0.8,0.8,0.3
0,85,1,2.5,0,0.3,0,0.2,0.7,0,0.6,0.5,0,0.1,0.1
1,3,1,4,0.1,0.4,0,0.5,1.1,0.1,0.7,0.4,0.2,0.3,0.2
1,26,1,4,0,0.4,0.1,0.4,0.8,0,0.5,1.1,0,0.7,0
1,27,1,3,0,0.3,0.1,0.3,0.6,0,0.4,0.8,0,0.5,0
1,66,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
1,67,1,2,0,0.1,0,0.1,0.4,0,0.3,0.9,0,0.2,0
1,75,1,4,0.2,0.2,0.2,0.4,0.7,0.1,0.6,0.9,0.2,0.5,0
1,78,1,2,0,0.2,0,0.2,0.6,0,0.5,0.4,0,0.1,0
1,79,1,2,0,0.2,0,0.2,0.6,0,0.5,0.4,0,0.1,0
1,113,1,4,0.3,0.1,0.1,0.5,0.8,0.2,1.2,0.5,0.1,0.2,0
2,2,1,2,0,0.2,0,0.3,0.5,0,0.4,0.2,0.1,0.2,0.1
2,3,1,2,0,0.2,0,0.3,0.5,0,0.4,0.2,0.1,0.2,0.1
