x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,48,1,2,0,0.3,0.3,0.2,0.4,0.1,0.3,0.1,0.1,0.1,0.1
0,78,1,3,0,0.2,0.2,0.1,0.7,0.1,0.5,0.8,0.1,0.1,0.2
0,82,1,3,0,0.2,0.2,0.1,0.7,0.1,0.5,0.8,0.1,0.1,0.2
0,88,1,13,0,1.8,0.6,1.2,2.4,0,2.1,2.8,0.6,1.5,0
0,89,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,120,1,5,0,0.3,0.5,0.8,1.1,0.1,0.7,0.6,0.2,0.6,0.1
1,8,1,3,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.8,0,0.4,0.1
1,15,1,2,0,0.3,0,0.2,0.4,0,0.3,0.4,0.1,0.3,0
1,39,1,2,0,0,0.1,0.5,0.1,0.1,0.6,0.4,0.1,0.1,0
1,42,1,2,0,0,0.1,0.5,0.1,0.1,0.6,0.4,0.1,0.1,0
1,43,1,1,0,0,0,0.3,0,0.1,0.3,0.2,0,0.1,0
1,75,1,2,0,0.1,0.1,0.1,0.5,0.1,0.3,0.5,0.1,0.1,0.1
1,86,1,6,0.3,0.3,0.3,1.4,0.4,0.2,1.2,0.9,0.2,0.7,0.1
1,90,1,2,0,0.3,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0
1,91,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,16,1,2,0,0.3,0,0.2,0.4,0,0.3,0.4,0.1,0.3,0
2,18,1,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0,0.2,0
2,19,1,2,0,0.3,0,0.2,0.4,0,0.3,0.4,0.1,0.3,0
2,76,1,7,0,0.5,0.5,0.2,1.8,0.2,1.1,1.8,0.2,0.2,0.5
2,78,1,4,0,0.3,0.3,0.1,1,0.1,0.7,1,0.1,0.1,0.3
2,85,1,2,0.1,0.1,0.1,0.5,0.1,0.1,0.4,0.3,0.1,0.2,0
2,86,1,14,0.6,0.6,0.8,3.4,1.1,0.4,2.7,2.1,0.4,1.7,0.2
3,78,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0,0.1
3,83,1,12,0.5,0.8,1,1.3,2.6,0.5,2.4,1.3,1,0.3,0.3
3,85,1,19,0.8,0.9,1.1,4.5,1.4,0.6,3.7,2.8,0.6,2.3,0.3
3,93,1,5,0,0.7,0.2,0.5,0.9,0,0.8,1.1,0.2,0.6,0
3,118,1,6.5,0,0.4,0.6,1,1.5,0.2,0.9,0.7,0.3,0.7,0.2
3,124,1,3,0.1,0.2,0,0.5,0.6,0,0.7,0.7,0.1,0.1,0
4,11,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0,0.2,0
4,17,1,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0,0.2,0
4,67,1,2,0.1,0.2,0,0.1,0.4,0,0.4,0.4,0,0.3,0.1
4,78,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0,0.1
4,83,1,27,1.2,1.8,2.3,2.9,5.9,1.2,5.3,2.9,2.3,0.6,0.6
4,84,1,7,0.3,0.3,0.4,1.7,0.5,0.2,1.4,1.1,0.2,0.8,0.1
4,85,1,8,0.4,0.4,0.5,1.9,0.6,0.2,1.5,1.2,0.2,1,0.1
4,89,1,3,0,0.4,0.1,0.3,0.6,0,0.5,0.6,0.1,0.4,0
5,11,1,4,0.1,0.1,0.1,0.9,0.7,0.1,0.3,1.1,0,0.5,0.1
5,13,1,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1
5,49,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1
5,82,1,7,0.3,0.5,0.6,0.8,1.5,0.3,1.4,0.8,0.6,0.1,0.1
5,83,0,47,1,6,2,7,9,2,7,8,1,4,0
5,84,1,6,0.3,0.3,0.3,1.4,0.4,0.2,1.2,0.9,0.2,0.7,0.1
5,85,1,5,0.2,0.2,0.3,1.2,0.4,0.1,1,0.7,0.2,0.6,0.1
5,103,1,2,0,0.2,0.1,0.3,0.5,0,0.6,0.2,0.1,0,0
5,109,1,2,0,0.1,0.2,0.3,0.5,0,0.3,0.2,0.1,0.2,0.1
6,11,1,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1
6,20,1,3,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.8,0,0.4,0.1
6,32,1,2,0,0,0.1,0.5,0.1,0.1,0.6,0.4,0.1,0.1,0
6,49,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
6,70,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
6,71,1,2,0.1,0.2,0,0.1,0.4,0,0.4,0.4,0,0.3,0.1
6,81,1,16,0.2,2.7,0.2,0.8,4.4,0,2.7,3.3,1.1,0.6,0
6,82,0,53.5,0,2,1.5,6,8,3,10,16,1,6,0
6,83,0,63,2,7,2,12,6,4,8,10,4,8,0
6,84,0,33,1,1,2,2,9,0,5,4,3,5,1
6,85,1,9,0.1,0.2,0.5,1.2,0.9,0,1.9,3.1,0.2,0.9,0
6,104,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
7,10,1,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1
7,35,1,2,0,0,0.1,0.5,0.1,0.1,0.6,0.4,0.1,0.1,0
7,68,1,2,0.1,0.2,0,0.1,0.4,0,0.4,0.4,0,0.3,0.1
7,74,1,4,0,0.1,0.3,0.7,1.2,0.2,0.4,0.5,0.2,0.4,0
7,81,1,20,0.3,3.4,0.3,1,5.4,0,3.4,4.1,1.3,0.8,0
7,82,0,19,0,1,1,2,2,0,3,5,0,5,0
7,83,1,13,0.2,2.2,0.2,0.7,3.5,0,2.2,2.7,0.8,0.5,0
7,85,1,16,0.3,0.3,0.8,2.2,1.6,0,3.3,5.5,0.3,1.7,0
7,86,1,10,0.2,0.2,0.5,1.4,1,0,2.1,3.4,0.2,1,0
7,94,1,6,0,0.7,0.2,0.9,1.5,0,1.7,0.8,0.2,0,0
8,4,1,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1
8,13,1,3,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.8,0,0.4,0.1
8,25,1,1,0,0,0,0.3,0,0.1,0.3,0.2,0,0.1,0
8,42,1,3,0,0,0.1,0.8,0.1,0.2,1,0.6,0.1,0.1,0
8,68,1,3,0.1,0.3,0,0.2,0.6,0,0.6,0.6,0,0.4,0.2
8,82,1,2,0,0.3,0,0.1,0.6,0,0.4,0.4,0.1,0.1,0
8,85,1,2,0,0.1,0.1,0.3,0.2,0,0.4,0.7,0,0.2,0
8,88,1,9,0.1,0.2,0.5,1.2,0.9,0,1.9,3.1,0.2,0.9,0
8,93,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
8,94,1,4,0,0.5,0.1,0.6,1,0,1.2,0.5,0.1,0,0
8,107,1,2,0,0.1,0.2,0.3,0.5,0,0.3,0.2,0.1,0.2,0.1
8,125,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
9,13,1,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1
9,14,1,3,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.8,0,0.4,0.1
9,15,1,3,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.8,0,0.4,0.1
9,77,1,6,0,0.1,0.5,1.1,1.7,0.3,0.6,0.8,0.3,0.6,0
9,82,1,12,0.1,2,0.2,0.6,3.3,0,2,2.5,0.8,0.5,0
9,83,1,9,0.1,1.5,0.1,0.5,2.5,0,1.5,1.9,0.6,0.3,0
9,88,1,12,0.2,0.2,0.6,1.7,1.2,0,2.5,4.1,0.2,1.3,0
9,89,1,4,0.1,0.5,0.1,0.8,1,0.1,0.3,0.6,0.2,0.3,0
10,43,1,7,0,0,0.2,1.9,0.2,0.5,2.2,1.5,0.2,0.3,0
10,82,1,2,0,0.3,0,0.1,0.6,0,0.4,0.4,0.1,0.1,0
10,83,1,3,0,0.5,0.1,0.2,0.8,0,0.5,0.6,0.2,0.1,0
10,89,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.3,0.1,0.1,0
10,92,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
10,105,1,7,0,0.4,0.6,1.1,1.6,0.2,1,0.8,0.3,0.8,0.2
10,119,1,2,0,0.1,0.2,0.3,0.5,0,0.3,0.2,0.1,0.2,0.1
