x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0,0.1,0
0,50,1,2,0,0.4,0.1,0.1,0.5,0,0.5,0.2,0.1,0.1,0
0,56,1,2,0.2,0,0.2,0.1,0.4,0,0.4,0.4,0.1,0.1,0.1
0,66,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.2,0.1
0,83,1,2,0,0.1,0.1,0.1,0.5,0.1,0.4,0.4,0.1,0.2,0
0,89,1,4,0,0.3,0.2,0.3,1.1,0.1,0.8,0.8,0.1,0.3,0
0,111,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1
0,112,1,27.5,0.8,2.3,2.3,3.4,5.8,0.4,5,3.8,0.2,3.1,0.4
0,113,1,20,0.6,1.7,1.7,2.5,4.2,0.3,3.6,2.8,0.1,2.2,0.3
0,114,1,11,0.3,0.9,0.9,1.4,2.3,0.2,2,1.5,0.1,1.2,0.2
0,118,1,2,0,0.3,0.3,0.1,0.6,0,0.3,0.1,0.1,0.1,0.1
0,120,1,4,0,0.5,0.5,0.2,1.2,0,0.6,0.3,0.2,0.3,0.2
0,125,1,7,0.2,0.5,0.4,0.8,1.2,0.2,1,1.3,0.3,0.9,0.2
0,126,1,4,0.1,0.3,0.2,0.5,0.7,0.1,0.6,0.7,0.2,0.5,0.1
0,127,1,4,0.1,0.3,0.2,0.5,0.7,0.1,0.6,0.7,0.2,0.5,0.1
1,44,1,3,0,0.5,0.2,0.2,0.7,0,0.7,0.3,0.1,0.2,0.1
1,48,1,5,0.1,0.9,0.3,0.3,1.2,0,1.2,0.4,0.2,0.3,0.1
1,49,0,22,0,3,0,5,4,0,1,6,1,1,1
1,50,0,21,0,2,0,2,2,0,3,9,1,2,0
1,51,1,8,0.1,1.4,0.6,0.6,1.9,0,1.9,0.7,0.3,0.4,0.1
1,63,1,3,0,0.2,0.1,0.5,0.8,0,0.6,0.3,0.1,0.3,0.1
1,67,1,16,0.3,0.9,0.6,2.6,4.1,0,3.2,1.7,0.6,1.7,0.3
1,107,1,12,0.1,1.4,0.5,1.4,2.3,0.1,2,2.1,0.5,1.3,0.3
1,108,0,27,0,2,1,5,6,0,1,5,0,7,0
1,109,1,12,0.1,1.4,0.5,1.4,2.3,0.1,2,2.1,0.5,1.3,0.3
1,111,1,14,0.1,1.6,0.6,1.6,2.7,0.2,2.4,2.4,0.6,1.5,0.3
1,112,0,60,1,8,7,9,14,2,5,3,8,3,0
1,113,0,47,1,4,2,2,10,0,6,12,2,8,0
1,114,1,4,0.1,0.2,0.2,0.5,1,0.1,0.5,0.7,0.1,0.4,0.2
1,116,1,2,0,0.1,0.1,0.3,0.5,0,0.3,0.3,0.1,0.2,0.1
1,119,1,1,0,0.1,0.1,0,0.3,0,0.2,0.1,0,0.1,0.1
1,120,1,2,0,0.3,0.3,0.1,0.6,0,0.3,0.1,0.1,0.1,0.1
1,125,1,5,0.1,0.4,0.3,0.6,0.9,0.1,0.7,0.9,0.3,0.6,0.1
2,37,1,3,0.3,0.4,0.2,0.4,0.8,0,0.4,0.3,0.2,0,0
2,46,1,4,0.1,0.7,0.3,0.3,0.9,0,0.9,0.4,0.1,0.2,0.1
2,49,1,4,0.1,0.7,0.3,0.3,0.9,0,0.9,0.4,0.1,0.2,0.1
2,50,1,3,0,0.5,0.2,0.2,0.7,0,0.7,0.3,0.1,0.2,0.1
2,51,1,10,0.2,1.8,0.7,0.7,2.3,0,2.3,0.9,0.4,0.5,0.2
2,67,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.2,0.1
2,96,1,6,0,0.2,0,0.7,0.2,0,2.1,2.1,0,0.7,0
2,97,1,7,0.2,1,0.1,0.8,1.3,0,1.9,0.8,0.4,0.5,0
2,98,1,2,0.1,0.3,0,0.2,0.4,0,0.6,0.2,0.1,0.1,0
2,101,1,3,0.1,0.4,0,0.4,0.6,0,0.8,0.4,0.1,0.2,0
2,109,0,29,1,2,1,4,3,1,8,4,1,4,0
2,110,0,66,2,7,4,8,10,1,9,14,2,7,2
2,111,0,76,3,6.5,5,9,18,2,7,13,0.5,8,4
2,112,0,57.5,0,5,2,3,11,0,4,19,1.5,11,1
