x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,20,15,1,21,1,22,1
3,20,6,1,6,1,6,1
3,21,7,1,4,1,4,1
3,22,3,1,3,1,3,1
4,20,9,1,14,1,11,1
4,21,31,1,39,1,41,1
6,19,1,1,1,1,1,1
6,20,6,1,9,1,7,1
7,19,6,1,6,1,6,1
8,18,15,1,7,1,6,1
8,19,26,0,28,0,20,0
9,0,6,1,5,1,3,1
9,18,43,0,34,0,32,0
9,19,11,1,16.5,1,14,1
10,0,4,1,5,1,1,1
10,1,1,1,0,0,0,0
10,18,0,0,2,1,2,1
13,17,2,1,2,1,2,1
15,2,1,1,1,1,1,1
15,16,2,1,1,1,1,1
16,2,33,0,35,1,29,1
16,3,0,0,0,0,3,1
17,2,6,1,4,1,3,1
18,15,20,1,17,1,68,0
19,4,1,1,1,1,1,1
19,14,17,1,14,1,14,1
19,15,103,0,96,0,42,0
20,14,24,1,24,1,27,1
20,15,68.5,0,68.5,0,73,0
21,13,1,1,1,1,2,1
21,14,60,0,60.5,0,59.5,0
21,15,72,0,67,0,76,0
21,16,14,1,16,1,13,1
22,14,44,0,44,0,45,0
22,15,93,0,86.5,0,90,0
22,16,78,1,86,1,96,1
23,15,5,1,6.5,1,16,1
23,16,41,0,44,0,39,0
