x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,116,8,1,8,1,10,1
0,117,24,0,25,0,25,0
0,118,8,1,7,1,7,1
0,119,2,1,3,1,3,1
1,111,6,1,3,1,4,1
1,115,0,0,1,1,1,1
1,116,10,1,11,1,15,1
1,117,5,1,5,1,4,1
2,42,1,1,2,1,2,1
2,106,11,1,6,1,6,1
2,107,3,1,3,1,3.5,1
2,109,1,1,1,1,1,1
2,111,2,1,0,0,0,0
2,112,2,1,2,1,2,1
2,113,6,1,5,1,5,1
3,105,3,1,1,1,1,1
3,106,1,1,1,1,0,0
5,101,4,1,0,0,0,0
5,102,3,1,0,0,0,0
6,100,0,0,0,0,2,1
6,103,1,1,0,0,1,1
6,113,9,1,8,1,10,1
6,114,1,1,0,0,0,0
7,99,6,1,5,1,5,1
7,101,9,1,9,1,12,1
7,102,2,1,2,1,2,1
7,113,19,1,11,1,11,1
7,114,19,1,13,1,11,1
8,98,5,1,0,0,0,0
8,99,9,1,8,1,7,1
8,100,2,1,2,1,2.5,1
8,101,29,0,28,0,20,0
8,113,19,1,17,1,17,1
8,114,8,1,4,1,7,1
9,99,20,1,17,1,12,1
9,100,32,1,31.5,0,22,1
9,101,0,0,0,0,2,1
9,113,11,1,11,1,8,1
10,99,39,0,38,0,39,0
10,100,2,1,2,1,2,1
10,114,0,0,0,0,1,1
11,97,11,1,8,1,6,1
11,98,19,1,21,0,13,1
11,99,2,1,1,1,2.5,1
11,114,7,1,9,1,14,1
12,114,15,1,22.5,0,14,1
12,115,0,0,0,0,4,1
13,114,17,1,15,1,11,1
14,114,0,0,2,1,0,0
17,111,4,1,3,1,3,1
17,112,10,1,8,1,9,1
18,111,12,1,10,1,9,1
