x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,6,1,6,1,4,1
0,4,21,1,29,0,29,0
0,5,27,0,29,0,52.5,0
0,6,77,0,79,0,73,0
0,7,38,0,42.5,0,46,0
0,16,2,1,2,1,2,1
0,17,13,1,10,1,11,1
0,18,8,1,8,1,8,1
0,19,4,1,4,1,4,1
0,20,33,0,27,0,33,0
0,21,43,0,39,0,41,0
0,22,20,1,51,0,54,0
0,23,28,1,22,1,21,1
0,24,35,1,36,1,35,1
0,25,29,0,38,0,44,0
0,26,47.5,0,54.5,0,38,0
0,27,43,0,44,0,43,0
0,28,25,1,19,1,20,1
0,29,3,1,3,1,3,1
0,30,13,1,7,1,9,1
0,31,0,0,1,1,2,1
0,32,1,1,1,1,1,1
0,33,7,1,5,1,5,1
0,34,8,1,6,1,8,1
0,35,30,1,35,0,29,0
0,36,9.5,1,8.5,1,9,1
0,37,5,1,5,1,5,1
0,38,5,1,5,1,4,1
0,39,11,1,9,1,6,1
0,67,0,0,2,1,2,1
0,80,8,1,11,1,10,1
0,81,6,1,6,1,5,1
0,83,2,1,2,1,2,1
0,106,3,1,3,1,3,1
0,115,2,1,2,1,2,1
1,3,16,1,18,1,16,1
1,4,58,0,58.5,0,48.5,0
1,5,58.5,0,56,0,43,0
1,6,44,0,40,0,42,0
1,7,11,1,11,1,8,1
1,17,1,1,1,1,1,1
1,18,10,1,10,1,9,1
1,19,37,0,34,0,32,0
1,20,34,0,37,0,37,0
1,21,42,0,48,0,41,0
1,22,21,1,26,1,46,0
1,23,17,1,24,1,30,0
1,24,5,1,5,1,5,1
1,25,47,0,39,0,40,0
1,26,24,1,26,1,29,1
1,27,24,1,26,1,23,1
1,28,15,1,17,1,21,1
1,29,2,1,2,1,2,1
1,30,5,1,4,1,4,1
1,31,7,1,9,1,8,1
1,32,21,1,20,1,18,1
1,33,18,1,15,1,18,1
1,34,0,0,3.5,1,3,1
1,35,18,1,18,1,13,1
1,36,17,1,16,1,18,1
1,37,23,0,23,0,25,0
1,38,6,1,4,1,4,1
1,39,1,1,1,1,1,1
1,68,3,1,2,1,2,1
1,70,1,1,0,0,0,0
1,72,2,1,0,0,0,0
1,77,0,0,1,1,2,1
1,78,1,1,2,1,2,1
1,80,19.5,1,22,1,23,0
1,81,3,1,2,1,3,1
2,1,19.5,1,15,1,14.5,1
2,2,69,0,70,0,74,0
2,3,63,0,76,0,68,0
2,4,21,1,19,1,18,1
2,5,45,0,43,0,43,0
2,6,11,1,12,1,20,1
2,7,24,0,26,0,24,1
2,17,17,1,22,1,19,1
2,18,23,1,20,1,11,1
2,19,21,1,22,1,22,1
2,20,25,1,24.5,0,35,0
2,21,28,0,35,0,35,0
2,22,55,0,53,0,53.5,0
2,23,27,1,20,1,64,0
2,24,3,1,3,1,1,1
2,25,33,0,38,0,44,0
2,26,37,0,38,0,49,0
2,27,20,1,24,1,21,1
2,28,40.5,0,35,0,36,0
2,29,18,1,11,1,16.5,1
2,30,12,1,14,1,13,1
2,31,4,1,4,1,4,1
2,32,17,1,18,1,15,1
2,33,16.5,1,19.5,1,18,1
2,34,8,1,6,1,6,1
2,35,14,1,14,1,12,1
2,36,9,1,12,1,9,1
2,37,12,1,16,1,15,1
2,40,1,1,1,1,1,1
2,43,10.5,1,11,1,12,1
2,74,0,0,0,0,2,1
2,77,10,1,12,1,12,1
2,78,5,1,5,1,6,1
2,80,0,0,0,0,1,1
2,81,7,1,8.5,1,4,1
2,82,2,1,2,1,11.5,1
2,107,1,1,1,1,1,1
2,114,2,1,3,1,3,1
3,1,98,0,106,0,110,0
3,2,38,0,44,0,35,0
3,3,101.5,0,95.5,0,106,0
3,4,34,0,38,0,39.5,0
3,5,6,1,0,0,0,0
3,6,52,0,48,0,52,0
3,7,53.5,0,52,0,63,0
3,16,8,1,6,1,6,1
3,17,14,1,11,1,10,1
3,18,54,0,50,0,48,0
3,19,7,1,7,1,6,1
3,21,22,1,20,1,19,1
3,22,71,0,67.5,0,72.5,0
3,23,90,0,85.5,0,73,0
3,24,122.5,0,132,0,135.5,0
3,25,62.5,0,66.5,0,65,0
3,26,42,0,41,0,38.5,0
3,27,45,0,43,0,40,0
3,28,44,0,44,0,32,0
3,29,361,0,390,0,338,0
3,30,11.5,1,14.5,1,19.5,1
3,31,48,0,36,0,48,0
3,32,17,1,16,1,16,1
3,33,4,1,2,1,2,1
