x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,20,2,1,0,0,0,0
0,21,42,0,46,0,45,0
0,22,8,1,8,1,8,1
0,23,15.5,1,14.5,1,13.5,1
0,24,25,1,27,1,37,1
0,53,3,1,2,1,2,1
0,56,5,1,5,1,5,1
0,57,29,0,27,0,23,1
0,58,43,0,43,0,46,0
0,59,93,0,93.5,0,84.5,0
0,60,19,1,22,1,26,1
0,61,4,1,4,1,4,1
0,73,37,0,39,0,36,0
0,74,12.5,1,12.5,1,12.5,1
0,84,43,1,45,1,43,1
0,85,52,0,55,0,52,0
0,86,39,0,37,0,35,0
0,87,10,1,10.5,1,9,1
0,95,35,0,32,0,37.5,0
0,96,60,0,63,0,63,0
0,101,3.5,1,2,1,4,1
0,127,8,1,5,1,7,1
1,21,2,1,5,1,6,1
1,22,27,0,26,0,19,1
1,23,41,0,48.5,0,51,0
1,24,24,1,23.5,1,19.5,1
1,40,3,1,2,1,2,1
1,41,37,1,38,1,38,1
1,56,16,1,15,1,14,1
1,57,94,0,89.5,0,93,0
1,58,45.5,0,45,0,51,0
1,59,72.5,0,72.5,0,61,0
1,60,17,1,18,1,19,1
1,61,8,1,8,1,9,1
1,62,5,1,6,1,9,1
1,72,18,1,18,1,17,1
1,73,39,0,42,0,33,0
1,74,47,0,39,0,43,0
1,75,3,1,3,1,1,1
1,84,0,0,0,0,2,1
1,85,16,1,16,1,11,1
1,95,6,1,5,1,4,1
1,96,4,1,9,1,9,1
1,97,9,1,8,1,8,1
1,98,19.5,1,25,1,26,1
1,126,12,1,12,1,9,1
1,127,29,0,28,0,26,0
2,22,4,1,2,1,2,1
2,23,28,0,34,0,28,0
2,24,6,1,6,1,8,1
2,39,4,1,4,1,0,0
2,40,53.5,0,52.5,0,53,0
2,41,73,0,70,0,61,0
2,55,4,1,9,1,7,1
2,56,8,1,13,1,13,1
2,57,66.5,0,68.5,0,69.5,0
2,58,40,0,36,0,39,0
2,59,1,1,1,1,0,0
2,71,4,1,4,1,1,1
2,72,19,1,19,1,15,1
2,73,67,0,62.5,0,61,0
2,74,41.5,0,40,0,47.5,0
2,75,6,1,7,1,7,1
2,85,2,1,2,1,2,1
2,95,2,1,3,1,2,1
2,96,44,0,38,0,33,1
2,97,51,0,47.5,0,44.5,0
2,98,1,1,1,1,1,1
2,126,29,0,29,0,31,0
2,127,48,0,45,0,47,0
3,22,27,1,28,1,27,1
3,23,4,1,3,1,6,1
3,38,6,1,2,1,3,1
3,39,7,1,8,1,4,1
3,40,38,0,29.5,0,31.5,0
3,41,37,0,39,0,41.5,0
3,42,16,1,15,1,20,1
3,55,15,1,14,1,12,1
3,56,61,0,69.5,0,72,0
3,57,32,0,30,0,30,0
3,70,0,0,0,0,5,1
3,71,25,1,24,1,13,1
3,72,37,1,35,0,32,0
3,73,56.5,0,61.5,0,53.5,0
3,74,10,1,10,1,8,1
3,95,10,1,8,1,7,1
3,96,4,1,2,1,6,1
3,97,2,1,2,1,2,1
3,113,1.5,1,1.5,1,1.5,1
3,124,7,1,7,1,9,1
3,125,5,1,8,1,7,1
3,126,20,1,20,1,22,1
3,127,18,1,21,1,24,1
4,0,14,1,14,1,17,1
4,38,16,1,15,1,16,1
4,39,50,0,56,0,62,0
4,40,63,0,63,0,65,0
4,41,71,0,65,0,55,0
4,42,12,1,12,1,14,1
4,56,8,1,5,1,7,1
4,57,11,1,13,1,12,1
4,58,3,1,3,1,3,1
4,71,8,1,10,1,15,1
4,95,2,1,2,1,2,1
4,106,2,1,2,1,0,0
4,107,0,0,0,0,2,1
4,121,2,1,2,1,2,1
5,0,43,1,41,0,37,0
5,1,2,1,2,1,2,1
5,14,20,1,21,1,21,1
5,15,4,1,4,1,4,1
5,38,3.5,1,4,1,3,1
5,40,45,0,48,0,39.5,0
5,41,22,1,23,0,23.5,0
5,56,3,1,3,1,0,0
5,57,2,1,2,1,2,1
5,119,1,1,1,1,1,1
5,120,7,1,7,1,7,1
5,121,1,1,1,1,1,1
6,0,54,0,59,0,61,0
6,1,0,0,5,1,3,1
6,13,4,1,4,1,4,1
6,14,41,0,40,0,34,0
6,16,7,1,7,1,7,1
6,40,5,1,5,1,5,1
6,41,33,0,34,0,32.5,0
6,42,15,1,14,1,15,1
6,57,3,1,2,1,2,1
6,85,7,1,7,1,6,1
6,106,5,1,6,1,5,1
6,119,33,1,29,1,30,1
6,120,7,1,7,1,7,1
7,0,55,0,44.5,0,46.5,0
7,1,12,1,17,1,10,1
7,14,22,1,20,1,24,1
7,15,22,1,23,1,19,1
7,16,13.5,1,11.5,1,11.5,1
7,41,6,1,5,1,5,1
7,42,20,0,19,0,18,0
7,84,4,1,3,1,2,1
7,85,3,1,3,1,5,1
7,86,3,1,4,1,5,1
7,107,1,1,1,1,1,1
7,119,3,1,3,1,3,1
8,0,18,1,19,1,19,1
8,14,5,1,7,1,6,1
8,15,22,0,20,0,20,1
8,85,20,1,19,1,17,1
8,86,7,1,11,1,9,1
8,107,1,1,1,1,1,1
8,108,1,1,1,1,0,0
8,110,1,1,1,1,1,1
8,113,5,1,5,1,5,1
8,114,0,0,2,1,2,1
8,118,2,1,2,1,2,1
9,0,18,1,16,1,12,1
9,1,2,1,1,1,2,1
9,14,2,1,2,1,4,1
9,71,4,1,4,1,7,1
9,72,49,0,39.5,0,44,0
9,73,59,0,53,0,57,0
9,112,11,1,9,1,9,1
9,113,51,0,51,0,50,0
9,114,23,0,22.5,0,28.5,0
9,115,3,1,3,1,3,1
9,117,1,1,0,0,0,0
10,72,21,1,24,1,24,1
10,73,45,0,46,0,51,0
10,85,0,0,2,1,2,1
10,110,9,1,9,1,8,1
10,111,18,1,18,1,14,1
10,112,78,0,70,0,68,0
10,113,7,1,7,1,7,1
10,114,1,1,1,1,1,1
11,18,9,1,9,1,9,1
11,72,9,1,8,1,7,1
11,73,30,0,28,0,33,0
11,74,54,0,48,0,49,0
11,77,4,1,2,1,4,1
11,78,11,1,11,1,11,1
11,79,10,1,10,1,10,1
11,81,8,1,9,1,9,1
11,96,4,1,0,0,0,0
11,99,9,1,4,1,3,1
11,100,39,0,42,0,37,0
11,101,24,1,23,1,23,1
11,110,5,1,7,1,7,1
11,111,22,1,13,1,16,1
11,112,18,1,18,1,11,1
11,113,91,0,98.5,0,86.5,0
11,114,15,1,13,1,11,1
11,115,0,0,1,1,4,1
11,116,1,1,0,0,0,0
12,17,5,1,5,1,3,1
12,18,25,1,23,1,25,0
12,19,29,0,29,0,32.5,0
12,20,65,0,59,0,47.5,0
12,21,26,1,25,1,25,1
12,23,2,1,2,1,2,1
12,47,9,1,7,1,9,1
12,73,3,1,3,1,3,1
12,74,46,0,43.5,0,41.5,0
12,75,6,1,6,1,4,1
12,77,1,1,2,1,3,1
12,78,33,0,30,0,27,0
12,79,25,1,22,1,24,0
12,80,3,1,3,1,2,1
12,81,17,1,18,1,19,1
12,82,14,1,12,1,12,1
12,83,6,1,6,1,6,1
12,99,1,1,1,1,0,0
12,100,65,0,62,0,64.5,0
12,101,58,0,48,0,48.5,0
12,102,21,1,20,1,24,1
12,103,7,1,7,1,7,1
12,110,4,1,4,1,0,0
12,111,0,0,0,0,4,1
12,113,22,1,21,1,15,1
12,115,3,1,2,1,1,1
12,127,6,1,2,1,3,1
13,21,5,1,6,1,6,1
13,22,38,0,35,0,35,0
13,23,23,1,21,1,20,1
13,73,4,1,4,1,4,1
13,74,15,1,15,1,14,1
13,78,4,1,3,1,2,1
13,79,21,1,22,1,18,1
13,80,24,0,20,0,17,0
13,81,13,1,12,1,10,1
13,82,43,0,46.5,0,39.5,0
13,83,24,1,28,1,22,1
13,101,8,1,16,1,21,1
13,102,26,0,23,0,22,0
13,103,7,1,12,1,11,1
14,6,2,1,2,1,2,1
14,7,49,0,50.5,0,49.5,0
14,8,16,1,14,1,12,1
14,9,25,1,29,0,31,0
14,10,2,1,2,1,2,1
14,22,2,1,5,1,5,1
14,23,18,1,17,1,16,1
14,55,1,1,1,1,1,1
14,63,2,1,2,1,2,1
14,64,5,1,5,1,4,1
14,82,28,0,29,0,29,0
14,83,35,0,42,0,40,0
14,84,40,0,35,0,34,0
14,85,18,1,14,1,12,1
14,86,21,1,22,1,18,1
14,87,14,1,20,1,16,1
14,102,7,1,7,1,7,1
14,103,38,0,34,0,34,0
15,6,37,0,37,0,38.5,0
15,7,89,0,87,0,89,0
15,8,72,0,60.5,0,71,0
15,9,100,0,101.5,0,107,0
15,10,3,1,3,1,6,1
15,22,2,1,2,1,3,1
15,23,2,1,2,1,2,1
15,54,26,1,28,1,15,1
15,55,9,1,11,1,12,1
15,64,13,1,11,1,13,1
15,81,11,1,8,1,9,1
15,82,4,1,5,1,3,1
15,84,27,1,24.5,1,32.5,1
15,85,28,0,25,0,27,0
15,86,53.5,0,52,0,50,0
15,87,60,0,64,0,68,0
15,103,19,1,22,1,25,1
16,6,10,1,6,1,5,1
16,7,28,0,26.5,0,27,0
16,8,61,0,55,0,58.5,0
16,9,20,1,19,1,18,1
16,44,4,1,4,1,5,1
16,49,13,1,14,1,12,1
16,54,90,0,82,0,80.5,0
16,55,64.5,1,54,1,49,1
16,64,27,0,24,0,24,0
16,85,8,1,8,1,8,1
16,99,4,1,0,0,0,0
16,103,6,1,6,1,6,1
17,8,20,1,20,1,18,1
17,9,23,0,21,0,20,0
17,53,13,1,15,1,14,1
17,54,36,0,39,0,39,0
17,55,73.5,0,69,0,62.5,0
17,63,15,1,13,1,13,1
17,64,34,0,31,0,36.5,0
18,8,4.5,1,6,1,10,1
18,9,11,1,11,1,11,1
18,53,20,1,18,1,12,1
18,54,49,0,46,0,56,0
18,55,94,0,86,0,84,0
18,62,23,1,26,1,24,1
18,63,92,0,102,0,85,0
18,64,21,1,20,1,22,1
18,91,26,0,25,0,24,0
18,92,10,1,10,1,13,1
18,94,4,1,4,1,4,1
19,9,6,1,6,1,3,1
19,34,27,1,27,1,28,1
19,35,72.5,0,75,0,62,0
19,36,6,1,6,1,5,1
19,46,2,1,2,1,2,1
19,54,44,0,42.5,0,46.5,0
19,55,49,1,47,1,43,1
19,62,21.5,0,21.5,0,24.5,0
19,63,70,0,66,0,64,0
19,64,12,1,16,1,22.5,0
19,66,7,1,7,1,5,1
19,90,15,1,14,1,17,1
19,91,23,0,22,0,22,0
19,92,32,0,33,0,34,0
19,93,4,1,3,1,3,1
19,100,4,1,3,1,1,1
19,101,5,1,5,1,5,1
20,34,54,0,50,0,49,0
20,35,77,0,79,0,73,0
20,36,37,1,35,0,31,0
20,41,0,0,0,0,8,1
20,53,21,0,19,1,18,1
20,54,50,0,56,0,52,0
20,55,52,0,48,0,49,0
20,62,11,1,11,1,13,1
20,63,35,0,46,0,36,0
20,64,12,1,11,1,10,1
20,90,8,1,12,1,10,1
20,91,12,1,15,1,13,1
20,92,19,1,20,1,17,1
20,100,11,1,7,1,6,1
21,25,8,1,8,1,10.5,1
21,26,14,1,24,1,22,1
21,27,48,0,56,0,45,0
21,28,14,1,13,1,11,1
21,33,18,1,18,1,18,1
21,34,55,0,52.5,0,46,0
21,35,92,0,85,0,85,0
21,40,7,1,7,1,0,0
21,52,5,1,4,1,2,1
21,53,29,0,35,0,33,0
21,54,40,0,36,0,39,0
21,55,54,0,49,0,44,0
21,62,19.5,1,35.5,1,44.5,0
21,63,48,0,46,0,59,0
21,64,22,1,21,1,23,0
21,91,3,1,3,1,3,1
21,92,2,1,2,1,2,1
22,0,26,1,26,1,20,1
22,22,23,1,21,1,15,1
22,23,1,1,1,1,1,1
22,24,13,1,13,1,13,1
22,25,60,0,66,0,58,0
22,26,22,1,40,0,40,0
22,27,61.5,0,68.5,0,65,0
22,28,9,1,9,1,5,1
22,32,11,1,10,1,8,1
22,33,50,0,51,0,45,0
22,34,46,0,44,0,56,0
22,35,18,1,24,1,18,1
22,53,44,0,44,0,45,0
22,54,31,0,32,0,32,0
22,55,17,1,13,1,12,1
22,62,4,1,3,1,9,1
22,63,36,0,47.5,0,46,0
22,64,16,1,20,1,19,1
22,95,5,1,5,1,5,1
23,0,3,1,2,1,2,1
23,22,52.5,0,50.5,0,43,0
23,23,35,0,31,0,26,0
23,24,17,1,19,1,18,1
23,25,52,0,53,0,37,0
23,26,60,0,52.5,0,51.5,0
23,27,31,0,31,0,32,0
23,28,20,1,16,1,16,1
23,32,3,1,4,1,4,1
23,33,51,0,51,0,60,0
23,34,100,0,94,0,89,0
23,35,6,1,7,1,6,1
23,46,0,0,3,1,3,1
23,49,17,1,15,1,11,1
23,50,80,0,81,0,85,0
23,52,22,1,21,1,15,1
23,53,30,0,29,0,26,0
23,54,24,1,22,1,25,1
23,55,27.5,0,24.5,1,15.5,1
23,56,5,1,5,1,11,1
23,63,13,1,13,1,15,1
23,64,27,0,27,0,27,0
23,65,5,1,5,1,5,1
23,67,3,1,2,1,2,1
23,80,4,1,3,1,2,1
23,81,1,1,1,1,2,1
23,82,29,0,29,0,28,1
23,93,0,0,3,1,0,0
23,94,3,1,8,1,9,1
23,95,15,1,11,1,9,1
23,96,12,1,11,1,9,1
23,97,0,0,0,0,1,1
24,22,3,1,4,1,4,1
24,23,20.5,1,19.5,1,18,1
