x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,0,0,5,1,0,0
0,63,3,1,5,1,5,1
0,64,0,0,3,1,3,1
0,87,8,1,6,1,8.5,1
0,88,59,0,63.5,0,64.5,0
0,90,4,1,3,1,3,1
1,45,3,1,0,0,0,0
1,71,0,0,0,0,2,1
1,88,31,0,33,0,36,0
2,45,4,1,4,1,4,1
2,84,0,0,2,1,0,0
2,87,1,1,1,1,1,1
2,88,24,1,18,1,9,1
2,89,7,1,10,1,23,1
3,88,25.5,0,24.5,0,23,1
3,89,6,1,6,1,8,1
4,88,14,1,14,1,11,1
4,89,20,1,20,1,20,1
5,32,3,1,5,1,14.5,1
5,33,2,1,1,1,1,1
6,31,2,1,2,1,2,1
6,32,5,1,4.5,1,7.5,1
6,33,5,1,10,1,15,1
6,43,0,0,0,0,1,1
6,77,0,0,0,0,6,1
6,89,4,1,6,1,5,1
7,30,11,1,13,1,7,1
7,31,15,1,12,1,18,1
7,32,17.5,1,20,1,26,0
7,33,18,1,26,0,24,1
7,42,1,1,1,1,1,1
7,43,2,1,2,1,2,1
7,89,26,1,42,0,15,1
7,90,12,1,9,1,22,1
8,30,5,1,3,1,3,1
8,31,42.5,1,34,1,19,0
8,32,1,1,6,1,9,1
8,88,0,0,0,0,5,1
8,89,14,1,16,1,27,0
8,90,7,1,19,1,7,1
9,88,2,1,2,1,2,1
9,89,14,1,10,1,14,1
9,90,8,1,3,1,0,0
10,89,21.5,1,19.5,1,31,0
10,90,10,1,10,1,9,1
10,92,1,1,1,1,1,1
11,84,1,1,1,1,0,0
11,87,0,0,1,1,1,1
11,88,2,1,2,1,4,1
11,89,29,0,36,0,31,0
11,90,26,1,24,1,23,1
11,91,2,1,2,1,2,1
12,87,1,1,1,1,0,0
12,88,4,1,4,1,2,1
12,89,27,1,16,1,12,1
12,90,12,1,11,1,9,1
13,55,4,1,4,1,1,1
13,88,4,1,2,1,3,1
13,89,53,0,67,0,55,0
13,90,12,1,14,1,10,1
13,91,2,1,2,1,4,1
14,89,26,0,39,0,33,0
14,90,20,1,19,1,15,1
14,91,3,1,2,1,2,1
14,92,0,0,0,0,1,1
15,46,4,1,3,1,1,1
15,89,34,0,31,0,23,1
15,90,5,1,6,1,7,1
15,91,5,1,3,1,2,1
16,88,0,0,13,1,18,1
16,89,37,0,28,0,30,0
16,90,2,1,2,1,0,0
16,92,2,1,2,1,2,1
17,88,23,1,22,1,24,1
17,89,32,1,23,1,29.5,1
17,91,1,1,1,1,1,1
18,88,17,1,14,1,15,1
18,89,2,1,2.5,1,1,1
19,86,2,1,2,1,0,0
19,87,25,0,30,0,30,0
19,88,36,0,37,0,35,0
19,89,3,1,7,1,6,1
20,84,5,1,5,1,5,1
20,86,36.5,0,28.5,0,27,0
20,87,12,1,7,1,7,1
20,88,3,1,7,1,5,1
20,89,27,1,17,1,16,1
21,63,4,1,4,1,4,1
21,64,5,1,5,1,5,1
21,86,25,0,23,0,22,0
21,88,13,1,12,1,13,1
22,64,2,1,0,0,0,0
22,83,0,0,0,0,1,1
22,84,11,1,12,1,8,1
22,85,13,1,10,1,9,1
22,86,7,1,6,1,6,1
22,87,0,0,1,1,2,1
22,88,0,0,0,0,1,1
23,65,18,1,14,1,13,1
23,66,0,0,0,0,2,1
23,83,17,1,23,1,22,1
23,84,33,1,45,1,34,1
23,85,9,1,5,1,5,1
23,86,4,1,0,0,0,0
24,65,5,1,3,1,3,1
24,66,20,1,20,1,17,1
24,82,5,1,3,1,10,1
24,83,6,1,9,1,8,1
24,86,1,1,1,1,3,1
25,65,5,1,7.5,1,5,1
25,66,8,1,7,1,7,1
25,67,4,1,4,1,4,1
25,81,4,1,4,1,0,0
25,82,13,1,13,1,17,1
25,83,4,1,4,1,0,0
26,66,7,1,7,1,4,1
26,67,10,1,11,1,8,1
26,68,1,1,1,1,1,1
26,81,0,0,0,0,3,1
27,67,21,1,21,1,20,1
27,68,1,1,2,1,3,1
27,79,2,1,2,1,3,1
27,80,10,1,4,1,4,1
28,67,15,1,12,1,15,1
28,68,6,1,6,1,6,1
28,80,5,1,2,1,2,1
28,81,2,1,1,1,1,1
29,67,16,1,17,0,15,1
29,68,10,1,7,1,12,1
29,76,9,1,8,1,6,1
29,77,26,0,13,1,15,1
29,79,5,1,4,1,4,1
30,67,6,1,10,1,11,1
30,68,9,1,8,1,9,1
30,69,2,1,0,0,0,0
30,76,12,1,11,1,12,1
30,78,12,1,3,1,2,1
31,67,2,1,2,1,2,1
31,68,4,1,1,1,1,1
31,69,10,1,11,1,12,1
31,70,2,1,4,1,4,1
31,73,9,1,9,1,11,1
31,74,4,1,4,1,8,1
31,75,12,1,10,1,7,1
31,77,3,1,2,1,2,1
31,78,27,0,31,0,28,0
31,79,31,0,27,0,39,0
31,80,22,1,23,1,20,1
31,81,2,1,2,1,1,1
32,66,19,1,20,0,10,1
32,68,0,0,0,0,2,1
32,69,0,0,2,1,0,0
32,70,11,1,16,1,19,1
32,71,8,1,9,1,3,1
32,73,9,1,6,1,11,1
32,74,43,0,39,0,30,0
32,75,5,1,3,1,5,1
32,76,6,1,6,1,4,1
32,77,34,0,34,0,31,0
32,78,18,1,13.5,1,12,1
32,79,18,1,15,1,19,0
32,80,12,1,13,1,16,1
33,67,24,1,23,1,20,1
33,68,8,1,11,1,14,1
33,69,8,1,17,1,12,1
33,70,22,1,18,1,17,1
33,71,26,0,27,0,26,0
33,72,19,1,25,1,23,1
33,73,17,0,9,1,23,0
33,74,28,1,25,0,33,0
33,75,26,0,26,0,27,0
33,76,16,1,17,1,18,1
33,77,23,1,20,1,18,1
33,78,16,1,14,1,18,1
33,79,0,0,2,1,2,1
34,66,0,0,4,1,4,1
34,67,4,1,8,1,8,1
34,68,24,1,23,1,22,1
34,69,7,1,6,1,5,1
34,70,18.5,1,19.5,0,21,0
34,71,41,0,40,0,34.5,0
34,72,101,0,98,0,87.5,0
34,73,51,0,52,0,45,0
34,74,47.5,0,45.5,0,45.5,0
34,75,28,1,26,1,31,0
34,76,28,0,33,0,24,0
34,78,20,1,19,1,16,1
35,66,3,1,4,1,6,1
35,72,2,1,2,1,1,1
35,73,2,1,3,1,3,1
35,74,27,0,29,0,29,0
35,75,30,1,21,1,16.5,1
35,76,5,1,4,1,5,1
35,77,5,1,9,1,7,1
36,73,0,0,0,0,7,1
