x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,6,1,6,1,6,1
0,6,29,0,26,0,24,0
0,7,11,1,11,1,8,1
0,50,2,1,6,1,5,1
0,53,2,1,2,1,2,1
0,56,1,1,1,1,1,1
0,76,1,1,1,1,1,1
0,89,3,1,3,1,3,1
0,94,5,1,5,1,2,1
0,97,8,1,6,1,6,1
0,99,1,1,0,0,0,0
0,102,2,1,2,1,2,1
0,106,1,1,1,1,1,1
0,107,23,1,14,1,23,1
0,108,55,0,51,0,45.5,0
0,109,7,1,6,1,4,1
0,110,0,0,0,0,3,1
1,6,22,1,25,1,25,1
1,7,2,1,2,1,2,1
1,47,2,1,2,1,2,1
1,51,1,1,1,1,1,1
1,68,2,1,2,1,2,1
1,70,0,0,0,0,4,1
1,91,4,1,5,1,5,1
1,92,1,1,1,1,1,1
1,93,4,1,4,1,4,1
1,94,6,1,6,1,9,1
1,95,4,1,4,1,5,1
1,96,2,1,2,1,3,1
1,99,1,1,1,1,1,1
1,100,5,1,1,1,4,1
1,105,16,1,15,1,14,1
1,106,7,1,8,1,8,1
1,107,15,1,21,1,22,1
1,108,7.5,1,7,1,12,1
1,109,3,1,3,1,2,1
2,6,19,1,21,1,21,1
2,7,5,1,7,1,9,1
2,30,10,1,9,1,8,1
2,32,6,1,5,1,5,1
2,42,2,1,0,0,2,1
2,49,2,1,2,1,2,1
2,52,2,1,3,1,3,1
2,89,0,0,0,0,2,1
2,90,0,0,5,1,5,1
2,92,2,1,2,1,2,1
2,93,10,1,8,1,9,1
2,95,2,1,2,1,2,1
2,96,10,1,8,1,9,1
2,97,110,0,115,0,123,0
2,98,49,0,47,1,40,1
2,99,20,1,12,1,12,1
2,100,1,1,1,1,0,0
2,103,31,0,31,0,30,0
2,104,38.5,0,38,0,39,0
2,105,63,0,52,0,56,0
2,107,2,1,2,1,2,1
2,108,1,1,1,1,2,1
2,110,2,1,2,1,2,1
2,111,3,1,3,1,4,1
2,127,4.5,1,5.5,1,5,1
3,5,2,1,2,1,2,1
3,6,9,1,9,1,12,1
3,7,8,1,8,1,10,1
3,20,3,1,3,1,3,1
3,40,2,1,0,0,0,0
3,50,0,0,2,1,2,1
3,53,3,1,2,1,2,1
3,79,1,1,1,1,1,1
3,83,1,1,1,1,2,1
3,89,2,1,2,1,0,0
3,91,2,1,2,1,3,1
3,92,25,0,26,0,22,1
3,93,8,1,6,1,6,1
3,94,3,1,3,1,3,1
3,99,12,1,12,1,9,1
3,100,141.5,0,123.5,0,124,0
3,101,80,0,79,0,77,0
3,102,53,0,56,0,50,0
3,103,77.5,0,92.5,0,94,0
3,104,19,1,18,1,17,1
3,105,16,1,15,1,16,1
3,108,4,1,4,1,3,1
4,3,2,1,2,1,2,1
4,4,9,1,9,1,6,1
4,5,8,1,8,1,8,1
4,6,16,1,16,1,15,1
4,8,3,1,5,1,4,1
4,11,3,1,3,1,2,1
4,20,0,0,0,0,1,1
4,41,6,1,5,1,5,1
4,42,0,0,0,0,1,1
4,49,0,0,4,1,5,1
4,50,3,1,3,1,3,1
4,59,1,1,1,1,1,1
4,72,2,1,2,1,2,1
4,73,3,1,1,1,1,1
4,91,2,1,2,1,2,1
4,92,8,1,7,1,7,1
4,93,2,1,2,1,2,1
4,97,0,0,1,1,1,1
4,98,15,1,17,1,23,1
4,99,30,0,41.5,0,30,0
4,100,69,0,62.5,0,69.5,0
4,101,74,0,73,0,75,0
4,102,63.5,0,61.5,0,67.5,0
4,103,12,1,12,1,14,1
4,104,7,1,7,1,5,1
4,105,11,1,11,1,12.5,1
4,106,1,1,1,1,1,1
4,124,3,1,2,1,2,1
5,3,6,1,7,1,6,1
5,8,10,1,8,1,10,1
5,9,13,1,14,1,11,1
5,10,4,1,4,1,4,1
5,33,2,1,1,1,1,1
