x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,0,0,2,1
0,23,2,1,1,1,1,1
0,39,19,1,13,1,16,1
0,40,0,0,2,1,10,1
0,54,9,1,8,1,9,1
0,55,2,1,2,1,2,1
0,74,3,1,4,1,4,1
0,75,2,1,4,1,4,1
0,101,1,1,1,1,1,1
0,103,3,1,2,1,2,1
0,112,2,1,2,1,2,1
0,122,4,1,4,1,4,1
0,125,2,1,2,1,2,1
1,20,1.5,1,3.5,1,3.5,1
1,28,15,1,16,1,17,1
1,59,3,1,3,1,3,1
1,72,3,1,4,1,5,1
1,93,2,1,2,1,0,0
1,101,2,1,2,1,2,1
1,102,1,1,1,1,1,1
1,103,1,1,1,1,1,1
1,110,5,1,1,1,1,1
1,112,13,1,14,1,15,1
1,123,3,1,2,1,2,1
2,24,2,1,2,1,2,1
2,34,6,1,6,1,5,1
2,56,1,1,1,1,1,1
2,79,0,0,0,0,4,1
2,81,10,1,10,1,10,1
2,107,2,1,1,1,1,1
2,112,11,1,10,1,8,1
2,124,1,1,1,1,1,1
2,125,6,1,6,1,8,1
3,17,2,1,2,1,2,1
3,24,9,1,10,1,10,1
3,32,1,1,2.5,1,2.5,1
3,79,15,1,15,1,12,1
3,80,56.5,0,52,0,51,0
3,81,23,1,22,1,23,1
3,84,2,1,4,1,4,1
3,112,15,1,9,1,9.5,1
3,126,25,1,24,1,23,1
4,21,1.5,1,2,1,1.5,1
4,33,6,1,4,1,4,1
4,34,11,1,11,1,10,1
4,48,21.5,1,16,1,16,1
4,49,1,1,1,1,0,0
4,50,2,1,2,1,6,1
4,51,5,1,6,1,0,0
4,69,4,1,4,1,4,1
4,71,9,1,5,1,8,1
4,78,5,1,5,1,13,1
4,79,47,0,49,0,40,0
4,80,43,0,50,0,49,0
4,81,3,1,4,1,4,1
4,96,2,1,2,1,2,1
4,112,14,1,16,1,11,1
4,114,1,1,1,1,0,0
4,115,24,1,16,1,17,1
4,116,7,1,7,1,7,1
5,25,5,1,5,1,5,1
5,34,10,1,8,1,7,1
5,35,21,1,19,1,18,1
5,36,27,1,24,1,24,0
5,38,4,1,4,1,0,0
5,43,1,1,0,0,0,0
5,44,11.5,1,12,1,11.5,1
5,48,4,1,4,1,4,1
5,50,2,1,11,1,5,1
5,71,3,1,3,1,4,1
5,77,1,1,1,1,1,1
5,78,16,1,15,1,11,1
5,79,7,1,0,0,1,1
5,80,17,1,19.5,1,23.5,1
5,81,4,1,9,1,9,1
5,96,5,1,3,1,4,1
5,107,1,1,1,1,1,1
5,110,11,1,11,1,10,1
5,112,13,1,12,1,12,1
5,113,21,1,30,1,28.5,1
5,114,8,1,7,1,7.5,1
5,115,6,1,6,1,5,1
6,21,2,1,2,1,2,1
6,22,1,1,0,0,0,0
6,35,17,1,16,1,16,1
6,36,56,0,54.5,0,48.5,0
6,37,8,1,5,1,8,1
6,38,0,0,0,0,4,1
6,50,0,0,2,1,3,1
6,58,8,1,5,1,5,1
6,59,2,1,2,1,2,1
6,62,5,1,6,1,2,1
6,64,1,1,1,1,1,1
6,96,1,1,1,1,1,1
6,111,4,1,0,0,0,0
6,113,8,1,7,1,7,1
6,114,6,1,5,1,5,1
6,115,11,1,10,1,16,1
7,22,1,1,1,1,1,1
7,23,6,1,5,1,4,1
7,36,4,1,4,1,3,1
7,37,19,1,15,1,24,1
7,38,4,1,4,1,4,1
7,48,3,1,0,0,0,0
7,53,7,1,7,1,6,1
7,54,15,1,22,1,25,1
7,55,7.5,1,8.5,1,8.5,1
7,59,23.5,1,22.5,1,21.5,1
7,60,10,1,9,1,8,1
7,63,0,0,0,0,2,1
7,64,2,1,2,1,0,0
7,71,2,1,2,1,2,1
7,86,1,1,1,1,1,1
7,105,1.5,1,1,1,1,1
7,106,1,1,1,1,1,1
7,107,21,1,22,1,22,1
7,108,4,1,2,1,9,1
7,111,0,0,4,1,0,0
7,114,7,1,5,1,4,1
8,23,7,1,6,1,8,1
8,26,0,0,0,0,4,1
8,37,8,1,5,1,2,1
8,38,4,1,9,1,15,1
8,48,1,1,1,1,2,1
8,49,2,1,2,1,2,1
8,53,4,1,2,1,3,1
8,54,1,1,1,1,1,1
8,55,26,1,23,1,21,1
8,56,18,1,11,1,13,1
8,57,12,1,16.5,1,16.5,1
8,58,26,1,23,1,19,1
8,59,129,0,132,0,123,0
8,60,44,0,39,0,35,0
8,65,6,1,6,1,6,1
8,71,56,0,54.5,0,57.5,0
8,72,45,0,34,0,37,0
8,74,4,1,4,1,5,1
8,101,11,1,13,1,13,1
8,108,33,1,34,0,27,1
8,109,9,1,6,1,6,1
8,111,2,1,4,1,4,1
9,23,2,1,2,1,2,1
9,29,5,1,5,1,4,1
9,31,0,0,2,1,2,1
9,56,51.5,0,60.5,0,56,0
9,57,30,1,41,0,36,0
9,58,32.5,0,36,0,45,0
9,59,82,0,76,0,79,0
9,60,85.5,0,92.5,0,89,0
9,71,4,1,4,1,4,1
9,72,18,1,19,0,17.5,1
9,73,14,1,13,1,15,1
9,74,38,0,39,0,37,0
9,75,4,1,4,1,4,1
9,101,6,1,4,1,4,1
9,102,10,1,9,1,19,1
9,111,6,1,6,1,6,1
9,127,2,1,2,1,2,1
10,27,3,1,3,1,3,1
10,28,4,1,4,1,4,1
10,32,1,1,3,1,4,1
10,33,1,1,1,1,1,1
10,39,5,1,6,1,6,1
10,56,3,1,4,1,2,1
10,57,25,0,21.5,0,15.5,0
10,58,35,0,45,0,39,0
10,59,6,1,5,1,5,1
10,60,49,0,43.5,0,43,0
10,61,31,1,32,1,40,0
10,72,22,1,22,1,23.5,1
10,73,6,1,5,1,5,1
10,74,51,0,53,0,52,0
10,75,44.5,0,46.5,0,44,0
10,76,16,1,14,1,12,1
10,77,5,1,5,1,5,1
10,79,2,1,0,0,2,1
10,80,1,1,2,1,2,1
10,116,5,1,4,1,2,1
11,26,10,1,10,1,10,1
11,27,10,1,9,1,11,1
11,28,13,1,14,1,13,1
11,32,4,1,4,1,5,1
11,58,17,1,14,1,23,1
11,59,49.5,0,51,0,63,0
11,60,86.5,0,88,0,87,0
11,61,54,0,52,0,43,0
11,62,31,1,30,1,29,1
11,63,4,1,4,1,13,1
11,71,25,1,21,1,21,1
11,72,14,1,14,1,17,1
11,75,49,0,51,0,51,0
11,87,2,1,2,1,2,1
11,88,1,1,3,1,3,1
11,89,10,1,12,1,15.5,1
11,90,8,1,8,1,8,1
11,124,5,1,5,1,5,1
11,125,1,1,1,1,1,1
12,25,2,1,2,1,2,1
12,26,20,1,23,1,20,1
12,27,17.5,1,18.5,1,13.5,1
12,40,11,1,11,1,11,1
12,51,6,1,8,1,8,1
12,57,0,0,2,1,11,1
12,58,76,0,133.5,0,126.5,0
12,59,68,0,62,0,59,0
12,60,87.5,0,80.5,0,93,0
12,61,17,1,24,1,20.5,1
12,62,7,1,2,1,2,1
12,71,11,1,21,1,23.5,1
12,72,57,0,55,0,56.5,0
12,73,3,1,3,1,5,1
12,86,10,1,15,1,19,1
12,87,23,1,24,1,21,1
12,88,4,1,2,1,2,1
12,89,5,1,4,1,7,1
12,90,8,1,7,1,6,1
12,101,1,1,1,1,1,1
12,115,0,0,1,1,0,0
12,125,5,1,5,1,3,1
13,40,1,1,1,1,1,1
13,41,2,1,2,1,2,1
13,55,5,1,4,1,5,1
13,56,24,1,18,1,17,1
13,57,16,1,26,0,17,1
13,58,90,0,92.5,0,79,0
13,59,64,0,76,0,92,0
13,60,14.5,1,17,1,14,1
13,61,9,1,9,1,7,1
13,71,21,1,16,1,20,1
13,72,20,1,20,1,19,1
13,87,19,1,18,1,21,1
13,88,15,1,19,1,18,1
13,103,2,1,2,1,2,1
13,114,3,1,0,0,1,1
13,115,2,1,2,1,2,1
14,37,3.5,1,4,1,4,1
14,38,6,1,5,1,5,1
14,44,2,1,2,1,0,0
14,54,2,1,3,1,4,1
14,55,7,1,13,1,13,1
14,56,19.5,1,15.5,1,20.5,1
14,57,27,0,25,0,27.5,0
14,58,63,0,57,0,60,0
14,59,76,0,81.5,0,74,0
14,60,1,1,0,0,0,0
14,71,19,1,18,1,19,1
14,72,11,1,10,1,19,1
14,87,10,1,14,1,10,1
14,88,10.5,1,12.5,1,13,1
14,105,26,1,26,1,25,1
15,38,2,1,2,1,2,1
15,53,12,1,6,1,4,1
15,54,6,1,6,1,6,1
15,58,76,0,82.5,0,76.5,0
15,59,42,0,45,0,51,0
15,60,42,0,40,0,43,0
15,61,9,1,9,1,9,1
15,66,3,1,3,1,5,1
15,71,6,1,7,1,7,1
15,76,0,0,0,0,3,1
15,87,4,1,5,1,5,1
15,103,6,1,5,1,4,1
15,104,1,1,1,1,1,1
15,105,12,1,12,1,19,1
15,106,20,1,20,1,20,1
15,118,5,1,5,1,5,1
16,37,5,1,6,1,7,1
16,38,1,1,1,1,0,0
16,46,5,1,3,1,4,1
16,58,43,0,50.5,0,50.5,0
16,59,65.5,0,62,0,71,0
16,60,68,0,64,0,56,0
16,61,38,0,35.5,0,36,0
16,71,6,1,4,1,6,1
16,78,13,1,11,1,10,1
16,79,3,1,2,1,2,1
16,104,10,1,9,1,7.5,1
16,105,3,1,3,1,2,1
16,124,8,1,8,1,8,1
16,125,9,1,10,1,10,1
17,52,0,0,0,0,3,1
17,53,3,1,3,1,4,1
17,59,1,1,1,1,1,1
17,60,11,1,11,1,11,1
17,61,64,0,63,0,59,0
17,62,29,1,29,1,27,1
17,71,4,1,3.5,1,4.5,1
17,79,23,0,37,0,24,0
17,80,29,1,28,1,34,1
17,102,1,1,0,0,0,0
17,104,5,1,4,1,5,1
17,123,13,1,14,1,13,1
17,124,23,1,11,1,16,1
17,125,1,1,1,1,1,1
18,37,0,0,0,0,4,1
18,61,2,1,2,1,2,1
18,62,3,1,2,1,3,1
18,79,9.5,1,6.5,1,6.5,1
18,80,78,0,67,0,71,0
18,123,13,1,14,1,13,1
19,49,2,1,3,1,1,1
19,51,9,1,7,1,9,1
19,63,2,1,2,1,2,1
19,64,6,1,4,1,4,1
19,78,21,1,24,1,24,1
19,79,42,0,41,0,41,0
19,80,51,0,41,0,43,0
19,81,31,1,29,1,28,1
19,82,1,1,3,1,4,1
19,115,18,1,18,1,18,1
19,118,1,1,1,1,1,1
19,119,2,1,2,1,2,1
20,64,1,1,1,1,2,1
20,65,2,1,0,0,1,1
20,67,4,1,4,1,3,1
20,76,17,1,14,1,9,1
20,77,3,1,3,1,6,1
20,78,0,0,0,0,1,1
20,79,4,1,4,1,0,0
20,80,4,1,4,1,10,1
20,81,38,0,35,0,23,0
20,93,1,1,1,1,1,1
20,112,2,1,2,1,1,1
20,115,18,1,13,1,15,1
20,116,2,1,2,1,0,0
21,51,4,1,5,1,5,1
21,65,12,1,12,1,12,1
21,76,66.5,0,63,0,52,0
21,77,24.5,1,24,1,27,1
21,81,7,1,6.5,1,8,1
21,82,11,1,13,1,13,1
21,83,2,1,2,1,2,1
21,97,10,1,11,1,8.5,1
21,105,1,1,1,1,1,1
21,106,21,1,17,1,17,1
21,107,7.5,1,11,1,3,1
21,114,2,1,2,1,0,0
21,115,3,1,3,1,5,1
21,116,0,0,0,0,2,1
21,121,1,1,1,1,1,1
22,75,12,1,12,1,11,1
22,76,13,1,12,1,15,1
22,82,16,1,16,1,15,1
22,83,2,1,2,1,5,1
22,94,6,1,7,1,6,1
22,106,17,1,13,1,12,1
22,107,29.5,1,24,1,20,1
22,114,2,1,3,1,2,1
23,50,6,1,6,1,6,1
23,51,8,1,7,1,7,1
23,67,2,1,3,1,0,0
23,75,3,1,2,1,0,0
23,89,4,1,4,1,4,1
23,91,8,1,8,1,8,1
23,104,4,1,5,1,5,1
23,106,1,1,1,1,1,1
23,107,4,1,3,1,2,1
