x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,21,1,19,1,22,1
0,9,55,0,55,0,53,0
0,10,57,0,57.5,0,54.5,0
0,11,42,0,42,0,40,0
0,12,21,1,19,1,19,1
0,13,5,1,5,1,5,1
0,38,1,1,1,1,1,1
0,97,6,1,3,1,6,1
0,98,60,0,48,0,62,0
0,103,2,1,3,1,3,1
1,8,11,1,15,1,16.5,1
1,9,59,0,52,0,50.5,0
1,10,84,0,83.5,0,77.5,0
1,11,63,0,65,0,58,0
1,12,50,0,49,0,45,0
1,13,25,0,25,0,28,0
1,24,14,1,15,1,16,1
1,25,28,0,29,0,34,0
1,26,11.5,1,12,1,10,1
1,37,2,1,2,1,0,0
1,38,27,1,26,1,26,0
1,39,4,1,4,1,4,1
1,70,3,1,3,1,4,1
1,71,2,1,2,1,0,0
1,72,1,1,1,1,1,1
1,96,2,1,1,1,1,1
1,97,18.5,1,14.5,1,29.5,0
1,98,31,0,30.5,0,26.5,0
1,99,23,0,23,0,23,0
1,126,2,1,2,1,2,1
2,8,12,1,10,1,9,1
2,9,2,1,2,1,2,1
2,10,9,1,9,1,11,1
2,11,7,1,11,1,10,1
2,24,29,1,32,1,26.5,1
2,25,53,0,55,0,57,0
2,26,27,1,25,1,23,1
2,38,13,1,18.5,1,16,1
2,39,59,0,56,0,46,0
2,40,32,0,34,0,33,1
2,69,2,1,2,1,2,1
2,70,14,1,14,1,14,1
2,71,5,1,10,1,11,1
2,72,8,1,7,1,9,1
2,97,14,1,13,1,13,1
2,99,28,0,29.5,0,25,0
2,100,31,0,25,0,28,0
2,106,1,1,0,0,1,1
2,109,4,1,3,1,6,1
2,126,5,1,5,1,5,1
3,10,2,1,2,1,3,1
3,11,8,1,10,1,7,1
3,24,1,1,1,1,1,1
3,35,14,1,12,1,10,1
3,38,18,1,18,1,17,1
3,39,90,0,88.5,0,98.5,0
3,40,57.5,0,55.5,0,52,0
3,69,42,1,43,1,43,1
3,70,5,1,5,1,6,1
3,71,41.5,0,43.5,0,40,0
3,72,38.5,0,42,0,38,0
3,73,0,0,0,0,5,1
3,97,2,1,2,1,2,1
3,100,18,1,13,1,13,1
3,101,20,1,20,1,23,1
3,102,10,1,7,1,9,1
3,103,1,1,1,1,1,1
3,109,28,0,27,1,27,0
3,110,0,0,0,0,2,1
4,35,46,1,42,1,46,1
4,36,60,0,57,0,55,0
4,37,21,1,33,0,35.5,0
4,38,83.5,0,70.5,0,58,0
4,39,57,0,48,0,54.5,0
4,40,47,0,48,0,42,0
4,41,31,1,32,1,30,0
4,70,2,1,2,1,0,0
4,71,21,1,20,1,20,1
4,72,33,0,30,0,33,0
4,73,9,1,8,1,7,1
4,96,3,1,3,1,3,1
4,97,3,1,3,1,3,1
4,101,4,1,4,1,4,1
4,102,6,1,4,1,4,1
4,103,7,1,10,1,10,1
4,107,22,1,20,1,13,1
4,108,48,0,48.5,0,40.5,0
4,109,27,1,25,1,25,1
4,110,3,1,3,1,1,1
5,14,4,1,9,1,9,1
5,15,25,1,16.5,1,18.5,1
5,16,8,1,11,1,11,1
5,37,6,1,15,1,15,1
5,38,11,1,11,1,9,1
5,39,29,0,28,0,26,0
5,40,26.5,1,23.5,0,28.5,0
5,41,18.5,1,18.5,1,18,1
5,70,9,1,8,1,5.5,1
5,71,21,1,20,1,14,1
5,72,2,1,2,1,3,1
5,73,15,1,16,1,19,1
5,74,4.5,1,3.5,1,3.5,1
5,101,4,1,4,1,4,1
5,104,8,1,10,1,9,1
5,105,21,1,21,1,28,0
5,106,28,1,20.5,1,21,1
5,107,32.5,0,30,1,33,0
5,108,10,1,10,1,14,1
5,109,4,1,4,1,4,1
6,6,3,1,3,1,3,1
6,7,36,1,35,1,35,1
6,14,3,1,2,1,3,1
6,15,77,0,79,0,72,0
6,16,16,1,19,1,17,1
6,38,4,1,4,1,3,1
6,39,7.5,1,6,1,9,1
6,40,46.5,0,40.5,0,50.5,0
6,41,32.5,1,34,0,27,1
6,71,14,1,13,1,11,1
6,72,4,1,4,1,4,1
6,75,1,1,1,1,1,1
6,96,8,1,6,1,6,1
6,101,10,1,9.5,1,6,1
6,102,4,1,4,1,4,1
6,103,9,1,13,1,15,1
6,104,36,0,34,0,32.5,0
6,105,20,1,20,1,18,1
6,106,70,0,70,0,68,0
6,107,20,1,25,1,22,1
6,108,31,1,32,0,31,0
7,5,3,1,3,1,3,1
7,6,38,0,32,0,49.5,0
7,7,6,1,8,1,6,1
7,15,54.5,0,56.5,0,56.5,0
7,16,26,1,27,1,23,1
7,18,14,1,11,1,11,1
7,19,11,1,12,1,13,1
7,40,13,1,10,1,10,1
7,41,1,1,3,1,4,1
7,85,3,1,2,1,0,0
7,86,1,1,2,1,4,1
7,89,2,1,2,1,6,1
7,96,3,1,4,1,3,1
7,100,4,1,4,1,3,1
7,101,10,1,9,1,12,1
7,102,62,0,66,0,62,0
7,103,71,0,71.5,0,66,0
7,104,59,0,63,0,64.5,0
7,105,38,0,49,0,43,0
7,106,118,0,119.5,0,108.5,0
7,108,4,1,2.5,1,3,1
8,5,5,1,5,1,2,1
8,6,49,0,56,0,43,0
8,7,2,1,2,1,2,1
8,14,15.5,1,15.5,1,16.5,1
8,15,51.5,0,49.5,0,65,0
8,16,7,1,7,1,5,1
8,18,20.5,1,18.5,1,13,1
8,19,44,0,41,0,42,0
8,20,22.5,0,20,1,25.5,0
8,21,6,1,4,1,3,1
8,40,9,1,14,1,10,1
8,89,0,0,1,1,1,1
8,95,11,1,11,1,9,1
8,102,48,0,53,0,45,0
8,103,25,0,19,0,32,0
8,104,71,0,72,0,65,0
8,105,90,0,93,0,64,0
8,106,28.5,0,28.5,0,28,0
9,6,16,1,16,1,14,1
9,15,18,1,17,1,19.5,1
9,16,8,1,8,1,8,1
9,18,22.5,1,27.5,1,25.5,1
9,19,71,0,82,0,75,0
9,20,59,0,61,0,56,0
9,21,34,0,33,0,36,0
9,94,3,1,3,1,2,1
9,95,6,1,6,1,6,1
9,102,25,0,19,1,21,1
9,103,11,1,12,1,11,1
9,104,37,0,36,0,38,0
9,105,87.5,0,100,0,114,0
9,106,45,0,50,0,47.5,0
10,16,2,1,2,1,2,1
10,18,15,1,15,1,13,1
10,19,5,1,5,1,5,1
10,20,20,1,23,1,21,1
10,21,22,1,20,1,24,1
10,24,5,1,4,1,5,1
10,25,3,1,3,1,3,1
10,36,2,1,2,1,0,0
10,37,0,0,0,0,2,1
10,42,4,1,4,1,4,1
10,92,11,1,7,1,8,1
10,93,6,1,6,1,6,1
10,94,3,1,5,1,6,1
10,101,8,1,5,1,6,1
10,102,16,1,17,1,14,1
10,104,6,1,5,1,3,1
10,105,45,0,42,0,40,0
10,106,37.5,0,39,0,32,0
10,107,21,1,15,1,27,0
10,108,9,1,11,1,10,1
11,18,36,0,35.5,0,35.5,0
11,19,46,0,44,0,41,0
11,20,2,1,2,1,2,1
11,24,35,0,42,0,36,0
11,25,34.5,0,33.5,0,36.5,0
11,26,3,1,3,1,2,1
11,93,5,1,4,1,4,1
11,94,1,1,1,1,1,1
11,101,10,1,10,1,10,1
11,103,2,1,2,1,2,1
11,104,39.5,0,38.5,0,41.5,0
11,105,10,1,10,1,10,1
11,106,57.5,0,59,0,52,0
11,107,47,0,41.5,0,36,0
