x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,4,6,1,7,1,8,1
0,5,17,1,14,1,12,1
0,6,77,0,76,0,84,0
0,7,17,1,20,1,21,1
0,8,0,0,3,1,4,1
0,51,2,1,2,1,2,1
0,52,62,0,59,0,57.5,0
0,53,29,0,29,0,26,0
0,54,37.5,0,38.5,0,38,0
0,57,7,1,7,1,5,1
0,58,1,1,1,1,1,1
0,83,6,1,8,1,5,1
0,84,32,0,35,0,34,0
0,85,15,1,14.5,1,14,1
0,86,10,1,10,1,9,1
1,5,8,1,6,1,4,1
1,6,68,0,57.5,0,52.5,0
1,7,38,0,37,0,28,0
1,8,24,1,21,1,22,1
1,52,17,1,16,1,14,1
1,53,2,1,2,1,2,1
1,54,33,0,41,0,43,0
1,55,7,1,8,1,8,1
1,83,1,1,1,1,1,1
1,84,25,0,26,0,34,0
1,85,6,1,6,1,6,1
2,4,1,1,1,1,1,1
2,5,10,1,8,1,8,1
2,6,25,1,25,1,34,1
2,7,7,1,6,1,6,1
2,37,4,1,9,1,7,1
2,54,0,0,4.5,1,5,1
3,5,14,1,9,1,15,1
3,37,31,1,31,1,31,1
3,38,10,1,10,1,10,1
4,5,0,0,5,1,0,0
4,37,8,1,8,1,8,1
4,38,25,1,23.5,1,20,1
4,41,7,1,6,1,5,1
4,80,2,1,2,1,2,1
5,37,16,1,17,1,12,1
5,38,39,0,39,0,38,0
5,39,54,0,51,0,44,0
5,40,37,0,41,0,45,0
5,41,34,0,32,0,32,0
5,49,3,1,3,1,3,1
5,79,20,1,23,1,23,1
5,80,39,0,39,0,38.5,0
5,81,0,0,2,1,3,1
6,38,5,1,5,1,6,1
6,39,14,1,14,1,14,1
6,40,36,0,40,0,43,0
6,41,10,1,13,1,13,1
6,46,8,1,6,1,8,1
6,47,25,1,22,1,25,1
6,48,14,1,15,1,16,1
6,79,13,1,13,1,14,1
6,80,101,0,98,0,104,0
6,81,12,1,13,1,15,1
7,45,16,1,21,1,19.5,1
7,46,51.5,0,56.5,0,54,0
7,47,75,0,73,0,59,0
7,48,36,0,39,0,37,0
7,78,23,0,23,0,25,0
7,79,58,0,56.5,0,54.5,0
7,80,43,0,46.5,0,41.5,0
7,81,14,1,11,1,10,1
8,45,61,0,63,0,61,0
8,46,77.5,0,76,0,65.5,0
8,47,29,0,27,0,27,0
8,77,2,1,2,1,2,1
8,78,20,1,21,1,21,1
8,79,19,1,20,1,19,1
8,80,24,1,25,1,22,1
8,90,0,0,0,0,3,1
8,91,2,1,4,1,2,1
9,45,42,1,40.5,1,39.5,1
9,46,32,0,31.5,0,35,0
9,84,2,1,2,1,2,1
10,44,9,1,9,1,9,1
10,45,15,1,18,1,19,1
13,41,3,1,2,1,0,0
13,42,2,1,2,1,2,1
14,33,7,1,7,1,4,1
14,35,2,1,1,1,0,0
15,34,16,1,14,1,8,1
15,35,7,1,7,1,7,1
15,95,8,1,7,1,8,1
16,8,4,1,2,1,2,1
16,9,17,1,20,1,23.5,1
16,10,16,1,15,1,18,1
16,11,2,1,5,1,5,1
16,22,2,1,2,1,2,1
16,33,18,1,19,1,25.5,1
16,34,52,0,45,0,51,0
16,35,13,1,13,1,17,1
16,38,5,1,6,1,5,1
16,95,2,1,2,1,2,1
16,96,46,0,42,0,41,0
16,97,20,1,22,1,29,1
16,98,0,0,0,0,2,1
17,8,13,1,15,1,22,1
17,9,37,0,40,0,34,0
17,10,42,0,42,0,51,0
17,11,61,0,56,0,52,0
17,12,26,0,25,0,37,0
17,33,29,1,37,1,34,1
17,34,29,0,23,0,19,0
17,35,2,1,5,1,2,1
17,37,11,1,11,1,8,1
17,38,23,1,27,1,22,1
17,80,11,1,11.5,1,11,1
17,81,48,1,49,1,36,1
17,82,46,0,44,0,42,0
17,96,26,1,27,1,23,1
17,97,63,0,57,0,57.5,0
17,99,3,1,2,1,4,1
18,10,23,1,27,1,39,0
18,11,33,0,31,0,19,1
18,32,13,1,12,1,16,1
18,33,21,1,22,1,26,0
18,36,18,1,15,1,16,1
18,37,41,0,40,0,35,0
18,38,17,1,20.5,1,21,1
18,80,5.5,1,11.5,1,6,1
18,81,12,1,12,1,13,1
18,82,14,1,14,1,14,1
18,83,3,1,3,1,0,0
18,96,8,1,9,1,12,1
18,97,35,0,41,0,33,0
18,98,52,0,55,0,51.5,0
18,99,2,1,3,1,4,1
19,11,16,1,19,1,22,1
19,31,1,1,1,1,1,1
19,32,8,1,9,1,9,1
19,33,2,1,2,1,2,1
19,36,23,0,21,0,30,0
19,38,1,1,2,1,1,1
19,39,1,1,0,0,1,1
19,80,0,0,3,1,1.5,1
19,81,29,0,22,0,24,0
19,84,0,0,0,0,3,1
19,96,2,1,2,1,2,1
19,97,14,1,13,1,15,1
19,98,14,1,13,1,15,1
19,99,8,1,10,1,8,1
20,36,25,1,23,1,25,1
20,79,0,0,5,1,5,1
20,94,1,1,1,1,1,1
21,36,5,1,3,1,4,1
21,75,8,1,8,1,8,1
21,94,3,1,4,1,4,1
21,95,3,1,3,1,3,1
22,70,5,1,4,1,4,1
22,74,27,1,28,1,29,1
22,75,54,0,60,0,45,0
22,79,4,1,4,1,4,1
23,68,2,1,2,1,2,1
23,69,0,0,0,0,4,1
23,71,6,1,14,1,15,1
23,73,2,1,2,1,7,1
23,74,36,1,42,1,41,1
23,75,49.5,0,45.5,0,48.5,0
24,71,17.5,1,16.5,1,19,1
24,72,59,0,65,0,60,0
24,73,38,0,41.5,0,41,0
24,74,84.5,0,69.5,0,77,0
24,75,6,1,10,1,8,1
25,72,24,1,23,1,19,1
25,73,44.5,0,39,0,41.5,0
25,74,35,0,36,0,36,0
26,18,1,1,1,1,1,1
26,19,2,1,6,1,2,1
26,72,15,1,15,1,11,1
26,73,70,0,54,0,58.5,0
27,19,24,1,29,1,35,0
27,20,26,0,18,0,17,1
27,21,1,1,1,1,1,1
27,32,4,1,4,1,3,1
27,72,3,1,3,1,3,1
27,73,4,1,11,1,11,1
28,18,22,0,26,0,27,0
28,19,16,1,14,1,14,1
28,20,51,0,42.5,0,40,0
28,21,8,1,10,1,2,1
28,31,12.5,1,15.5,1,11.5,1
29,17,2,1,1,1,1,1
29,18,12,1,11,1,9,1
29,19,7,1,7,1,12,1
29,20,61,0,53,0,48,0
29,21,54,0,51,0,50,0
29,30,18,1,24,1,27,1
29,31,49,0,50,0,46.5,0
29,32,0,0,0,0,4,1
30,17,2,1,4.5,1,3,1
30,18,15,1,24,1,23.5,1
30,19,22,1,27,0,30,1
30,20,29,1,27,0,35.5,0
30,21,3,1,8,1,0,0
30,27,17,1,15,1,11,1
30,28,96,0,88.5,0,90.5,0
30,29,42.5,0,49,0,47.5,0
30,30,17,1,22,1,17,1
30,31,4,1,4,1,4,1
30,73,1,1,1,1,1,1
31,19,2,1,0,0,0,0
31,26,21,1,20,1,22,1
31,27,73,0,72,0,79,0
31,28,44,0,36,0,33,0
31,29,38,0,49,0,43.5,0
31,30,34,0,33,0,34,0
31,31,14,1,13,1,12,1
31,82,4,1,4,1,4,1
32,24,4,1,4,1,3,1
32,25,11,1,10,1,11,1
32,26,64,0,61,0,58,0
32,27,36,0,36,0,30,0
32,28,8,1,8,1,8,1
32,29,9,1,9,1,10,1
32,30,14,1,12,1,12,1
32,31,0,0,0,0,3,1
32,68,4,1,4,1,3,1
32,76,6,1,6,1,4,1
32,77,6,1,6,1,6,1
33,24,0,0,0,0,4,1
33,25,42,0,36,0,36,0
33,26,14,1,11,1,11,1
33,27,22,1,20,1,19,1
33,28,4,1,3,1,2,1
33,29,1,1,2,1,2,1
33,30,7,1,6,1,9.5,1
33,76,22,1,28,0,26,0
33,77,18,1,17,1,11,1
33,78,5,1,6,1,9,1
33,79,5,1,7,1,2,1
33,105,5,1,6,1,6,1
34,14,2,1,2,1,2,1
34,25,11,1,15,1,11,1
34,26,27,0,27,0,28,0
34,27,5,1,5,1,5,1
34,76,34,0,37,0,42,0
34,77,61,0,55,0,75,0
34,78,18,1,17,1,14,1
34,105,26.5,0,32,0,37,0
34,106,26,0,22,1,22,0
34,107,5,1,5,1,2,1
34,127,1,1,1,1,1,1
35,24,7,1,7,1,7,1
35,25,1,1,1,1,1,1
35,26,2,1,2,1,3,1
35,27,6,1,6,1,6,1
35,75,31,0,41.5,0,34.5,0
35,76,26,0,29.5,0,29,0
35,103,1,1,1,1,1,1
35,104,21,1,22,1,23,1
35,105,2,1,2,1,4,1
35,106,32,0,32,0,34,0
35,107,22,1,23,1,16,1
36,6,10,1,9,1,10,1
36,24,1,1,2,1,2,1
36,55,0,0,2,1,2,1
36,56,4,1,4,1,3,1
36,101,7,1,6.5,1,5,1
36,102,10,1,11,1,12,1
36,103,25,1,25,1,23,1
36,104,52,0,38,0,43,0
36,105,3,1,2,1,2,1
36,107,12,1,17,1,17,1
37,4,4,1,4,1,4,1
37,5,8,1,6,1,6,1
37,6,46,0,46,0,47,0
37,7,32,0,30,0,28,0
37,8,10,1,8,1,9,1
37,12,5,1,5,1,3,1
37,34,1,1,3,1,3,1
37,55,4,1,4,1,4,1
37,56,37.5,1,36,1,26,1
37,57,13,1,13,1,19,1
37,70,0,0,1,1,0,0
37,71,5,1,5,1,9,1
37,125,3,1,3,1,4,1
38,12,2,1,2,1,3,1
38,56,2,1,3,1,0,0
38,57,16,1,9,1,7,1
38,69,7,1,8,1,8,1
38,70,29,1,30,1,27,1
38,71,31,0,29,0,32,0
38,87,16,1,15,1,14,1
38,88,5,1,5,1,5,1
39,6,1,1,1,1,1,1
39,56,5,1,5,1,5,1
39,57,1,1,1,1,1,1
39,69,21,1,21,1,21,1
39,70,20,0,23,0,20,0
39,71,52.5,0,45,0,57.5,0
39,87,16,1,18.5,1,15,1
39,88,30,0,27,1,31,1
39,91,0,0,3,1,0,0
39,118,2,1,2,1,2,1
39,120,5,1,6,1,6,1
39,121,15,1,12,1,16,1
39,122,2,1,0,0,0,0
40,3,31,1,31,1,34,1
40,4,5,1,5,1,5,1
40,5,5,1,5,1,5,1
40,17,2,1,2,1,2,1
40,69,2,1,2,1,2,1
40,70,30,0,23,0,25,0
40,71,28,0,28,0,20,1
40,87,1,1,4,1,5,1
40,88,16,1,11,1,10,1
40,89,16,1,15,1,14,1
40,120,4,1,4,1,1,1
40,121,19,1,19,1,15,1
40,122,20,1,15,1,19,1
41,3,6,1,6,1,6,1
41,4,50,0,47,0,46,0
41,5,34,0,34,0,30,0
41,10,2,1,2,1,2,1
41,70,6,1,10,1,10,1
41,88,9,1,6,1,7,1
41,89,1,1,0,0,0,0
41,120,0,0,0,0,2,1
41,121,13,1,13,1,16,1
41,122,29,0,28,1,25,1
41,123,7,1,4,1,2,1
42,3,2,1,2,1,1,1
42,4,35,0,34,0,37,0
42,5,47,0,37,0,41,0
42,6,6,1,6,1,6,1
42,42,4,1,4,1,4,1
42,43,30,1,31,1,30,1
42,44,2,1,2,1,2,1
42,59,2,1,2,1,0,0
42,62,7,1,8,1,8,1
42,122,6,1,10,1,8,1
42,123,1,1,1,1,1,1
43,1,31,0,34,0,36,0
43,2,1,1,0,0,0,0
43,3,48,0,44,0,42,0
43,4,26,1,24,1,26,1
43,5,6,1,6,1,8,1
43,6,43,0,38,0,42,0
43,7,7,1,8,1,7,1
43,42,0,0,0,0,2,1
43,43,44,0,41,0,45,0
43,44,17,1,15,1,13,1
43,57,4,1,4,1,3,1
43,58,2,1,2,1,2,1
43,59,27,1,28,1,22,1
43,60,41,0,35,0,51,0
43,61,58.5,0,61.5,0,56.5,0
43,62,23.5,1,23,1,22.5,1
43,63,0,0,4,1,4,1
44,0,6,1,6,1,6,1
44,1,4,1,3,1,3,1
44,2,7,1,6,1,11,1
44,3,8,1,11,1,11,1
44,4,45,0,47.5,0,45.5,0
44,5,105.5,0,101,0,96,0
44,6,181.5,0,173.5,0,175,0
44,7,35,0,39,0,38,0
44,23,6,1,5,1,5,1
44,24,8,1,9,1,9,1
44,43,32,1,29,1,25,1
44,44,42,0,40,0,43.5,0
44,55,2,1,2,1,2,1
44,56,30,0,31,0,27,0
44,57,24,1,17,1,22,1
44,59,27,0,25,0,31,0
44,60,73,0,70.5,0,74.5,0
44,61,12,1,11,1,1,1
44,62,6,1,8,1,8,1
45,0,8,1,8,1,6,1
45,1,37,0,34,0,37.5,0
45,2,99,0,95,0,91,0
45,3,81,0,84.5,0,87,0
45,4,94,0,83,0,77,0
45,5,269,0,288,0,280.5,0
45,6,209,0,206,0,186.5,0
45,7,58,0,59.5,0,62,0
45,22,14,1,9,1,10,1
45,23,35,0,35,0,31,0
45,24,34,0,34,0,38,1
45,25,5,1,5,1,5,1
45,43,6,1,5,1,7,1
