x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6,1,7,1,8,1
0,1,13,1,11,1,12,1
1,0,3,1,3,1,2,1
7,15,3,1,3,1,3,1
8,14,0,0,5,1,5,1
8,15,10,1,10,1,6,1
8,16,0,0,1,1,0,0
9,15,5,1,12,1,10,1
9,16,32,0,31,0,27,0
9,18,2,1,2,1,2,1
10,16,22,1,24,0,19,1
10,17,11,1,11,1,14,1
11,16,20,1,19,1,14,1
11,17,56,0,50,0,49,0
11,18,3,1,4,1,4,1
12,16,9.5,1,10.5,1,14.5,1
12,17,64,0,59.5,0,60,0
12,18,4,1,4,1,4,1
13,17,26.5,1,24.5,1,26.5,1
13,18,37,0,41.5,0,39,0
14,18,6,1,6,1,5,1
15,9,0,0,0,0,1,1
33,22,7,1,6,1,5,1
34,23,22.5,0,20,1,18,1
34,24,0,0,2,1,2,1
35,21,1,1,1,1,1,1
35,22,48,0,53.5,0,46.5,0
35,23,49.5,0,40.5,0,38.5,0
35,24,46,0,46,0,44,0
35,25,13,1,11,1,11,1
36,20,16,1,12,1,14,1
36,21,1,1,1,1,1,1
36,22,6,1,8,1,7.5,1
36,23,24,0,27,0,25,0
36,25,6,1,6,1,6,1
37,19,8,1,7,1,8,1
38,18,3,1,1.5,1,2,1
38,19,4,1,4,1,4,1
42,36,20.5,1,17.5,1,9.5,1
42,37,35,1,23,1,21,1
42,38,2,1,3,1,3,1
43,40,1,1,1,1,1,1
45,10,11,1,9,1,9,1
45,11,23,1,27,1,22,1
46,10,22,1,22,0,22,1
46,11,8,1,5,1,14.5,1
52,32,0,0,3,1,2,1
57,6,1,1,1,1,1,1
60,2,3,1,4,1,0,0
60,3,5,1,4,1,4,1
61,2,2,1,1,1,0,0
61,3,3,1,2,1,6,1
