x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,12,1,12,1,11,1
0,2,6,1,4,1,3,1
0,5,1,1,1,1,1,1
0,12,49,0,50,0,46.5,0
0,13,51,0,51,0,46.5,0
0,14,30,0,29,0,38,0
0,15,11,1,11,1,11,1
0,16,12,1,11,1,8,1
0,21,38,0,36,0,33,0
0,22,1,1,1,1,1,1
0,62,2,1,2,1,2,1
0,74,2,1,2,1,2,1
1,0,1,1,1,1,2,1
1,1,13,1,11,1,37,0
1,2,31,0,24,0,0,0
1,4,3,1,3,1,3,1
1,5,0,0,0,0,2,1
1,13,11,1,8,1,9,1
1,14,18,1,18.5,1,18,1
1,15,7,1,8,1,10,1
1,16,8,1,9,1,8,1
1,17,7,1,7,1,7,1
1,21,5,1,5,1,6,1
1,22,46,0,42,0,59.5,0
1,23,11,1,14,1,3,1
1,61,3,1,2,1,1,1
1,90,2,1,2,1,2,1
1,91,2,1,1,1,0,0
2,1,18,1,16,1,12,1
2,13,44,0,39,0,45,0
2,14,15,1,19,1,14,1
2,15,1,1,1,1,1,1
2,22,22,1,24,1,21,1
2,23,10,1,10,1,9,1
2,72,3,1,3,1,2,1
2,89,2,1,4,1,4,1
2,91,0,0,0,0,1,1
3,0,2,1,2,1,6,1
3,1,5,1,7,1,6,1
3,3,2,1,2,1,2,1
3,13,7,1,8,1,3.5,1
3,14,59.5,0,61.5,0,61.5,0
3,15,38,0,38,0,27,1
3,16,30,0,25,0,24,0
3,17,7,1,8,1,5,1
3,18,2,1,2,1,2,1
3,23,24,1,31,0,28.5,1
3,24,50,0,52,0,49,0
3,25,21,1,19,1,20,1
3,26,26,1,28,1,22,1
3,89,4,1,4,1,7,1
3,107,2,1,2,1,2,1
4,0,2,1,0,0,3,1
4,12,2,1,2,1,2,1
4,13,5,1,5,1,8,1
4,14,16,1,24,1,19,1
4,15,53,0,63.5,0,63,0
4,16,67,0,57,0,67.5,0
4,17,29,0,25,0,24,0
4,18,15,1,15,1,15,1
4,23,20,1,19,1,16,1
4,24,42,0,43,0,41,0
4,25,30.5,0,27,0,26,0
4,26,31,0,34,0,24,1
4,27,5,1,5,1,5,1
4,54,7,1,8,1,8,1
4,73,1,1,0,0,0,0
4,74,3,1,3,1,2,1
4,89,13,1,14,1,13,1
4,98,5,1,5,1,5,1
4,106,2,1,2,1,2,1
4,107,8,1,7,1,7,1
4,109,2,1,2,1,2,1
4,110,1,1,1,1,1,1
4,115,2,1,2,1,2,1
5,12,1,1,1,1,1,1
5,13,1,1,1,1,1,1
5,14,34,0,31,0,32,0
5,15,15,1,14,1,14,1
5,16,14,1,14,1,10,1
5,17,31,0,37,0,38,0
5,18,16,1,20,1,22,1
5,25,22,1,21,1,16,1
5,26,14,1,16,1,13,1
5,27,21,1,21,1,21,1
5,28,2,1,3,1,2,1
5,86,8,1,8,1,8,1
5,88,6,1,5,1,5,1
5,89,4,1,3,1,3,1
5,97,4,1,3,1,2,1
5,98,21,1,19,1,19,1
5,106,5,1,5,1,5,1
5,107,5,1,6,1,7,1
5,109,4,1,4,1,4,1
5,110,14,1,14,1,13,1
5,112,4,1,5,1,4,1
5,114,1,1,1,1,1,1
5,115,2,1,2,1,2,1
5,116,2,1,2,1,2,1
6,14,6,1,6,1,5,1
6,15,4,1,5,1,6,1
6,17,2,1,2,1,1,1
6,18,19,1,17,1,13,1
6,19,5,1,6,1,6,1
6,20,5,1,5,1,3,1
6,25,25,0,25,0,23,0
6,26,36,0,39,0,45.5,0
6,27,46.5,0,49,0,47,0
6,28,44,0,45,0,47,0
6,29,6,1,6,1,6,1
6,41,1,1,1,1,1,1
6,64,1,1,1,1,1,1
6,76,0,0,0,0,3,1
6,80,1,1,1,1,1,1
6,83,1,1,1,1,4,1
6,84,3,1,3,1,2,1
6,86,9,1,9,1,9,1
6,87,13,1,12,1,13,1
6,88,11,1,11,1,10,1
6,89,4,1,6,1,9,1
6,90,4,1,1,1,1,1
6,91,2,1,2,1,2,1
6,97,16,1,18,1,14.5,1
6,98,40.5,0,44,0,43.5,0
6,99,4,1,3,1,3,1
6,105,22,1,20,1,17,1
6,106,2,1,2,1,4,1
6,107,26,1,27,1,26,1
6,108,11,1,9,1,8.5,1
6,109,5,1,5,1,6,1
6,110,15,1,14,1,13,1
6,113,5,1,5,1,5,1
6,114,1.5,1,3,1,4,1
6,115,6,1,2,1,3,1
7,10,0,0,0,0,2,1
7,13,5,1,5,1,3,1
7,14,14,1,12,1,12,1
7,15,2,1,2,1,2,1
7,26,67,0,58,0,56,0
7,27,58,0,58.5,0,45.5,0
7,28,37,0,35,0,34,0
7,41,6,1,6,1,6,1
7,66,3,1,4,1,5,1
7,76,2,1,3,1,0,0
7,78,0,0,2,1,2,1
7,85,2,1,2,1,2,1
7,86,7,1,8,1,8,1
7,87,16,1,18,1,18,1
7,88,5,1,4,1,3,1
7,89,14,1,16,1,14,1
7,90,2,1,2,1,2,1
7,98,9,1,8,1,8,1
7,99,7,1,7,1,7,1
7,107,34,0,43,0,40,0
