x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,38,8,1,4,1,0,0
0,39,38,0,36,0,40,0
0,40,9,1,9,1,8,1
0,70,3,1,3,1,0,0
0,82,4,1,1,1,1,1
0,83,16,1,17,1,16,1
0,84,19,1,22,1,18,1
0,85,26,0,26,0,26,0
0,86,7,1,8,1,6,1
0,93,28,0,23,0,29,0
1,26,7,1,6,1,6,1
1,27,27,1,29,1,29,1
1,28,3,1,2,1,2,1
1,39,14,1,13,1,11,1
1,59,21,1,20,1,19,1
1,85,14,1,20,1,23,1
1,86,51,0,54,0,68,0
1,87,0,0,1,1,5,1
1,92,12,1,12,1,10,1
1,93,80.5,0,74,0,79,0
1,94,13,1,14,1,13,1
1,126,2,1,3,1,3,1
2,26,11,1,13,1,10,1
2,27,38,0,34,0,36,0
2,28,4,1,4,1,4,1
2,39,16,1,16,1,14,1
2,40,3,1,3,1,3,1
2,57,0,0,0,0,10,1
2,58,15,1,20,1,19,1
2,59,34,0,34,0,31,0
2,60,10,1,11,1,7,1
2,85,9,1,12,1,9,1
2,86,31,0,33,0,33,0
2,87,8,1,9,1,4,1
2,89,81,1,77,1,72,1
2,90,2,1,2,1,75,0
2,92,52,0,48,0,53,0
2,93,136,0,129,0,137,0
2,94,79,0,80,0,73,0
2,95,7,1,7,1,4,1
2,96,29,0,25,0,25,0
2,97,10,1,11,1,8,1
3,10,16,1,17,1,17,1
3,11,3,1,3,1,3,1
3,12,2,1,2,1,2,1
3,26,6,1,6,1,6,1
3,27,1,1,3.5,1,2,1
3,58,6,1,6,1,7,1
3,59,10,1,10,1,9,1
3,60,9,1,7,1,6,1
3,85,7,1,2,1,3,1
3,86,9,1,10,1,8,1
3,87,54,0,63.5,0,59.5,0
3,88,77,0,67,0,66,0
3,89,41,0,41,0,44,0
3,90,163.5,0,155.5,0,76,0
3,91,66,0,71,0,79.5,0
3,92,68,0,60,0,105,0
3,93,62.5,0,66,0,57,0
3,94,134.5,0,129.5,0,121,0
3,95,40,0,35,0,37,0
3,96,48,0,50,0,46,0
3,97,10,1,9,1,9,1
3,127,3,1,3,1,1,1
4,9,2,1,2,1,2,1
4,10,32,0,33,0,30.5,0
4,11,15,1,15,1,14,1
4,87,67,0,62,0,69,0
4,88,146,0,142,0,117,0
4,89,89.5,0,86,0,85,0
4,90,120,0,114,0,112,0
4,91,117,0,106,0,101,0
4,92,137.5,0,127,0,74,0
4,93,121,0,121,0,116.5,0
4,94,146.5,0,153,0,132,0
4,95,140,0,140,0,146,0
4,96,89,0,93,0,80,0
4,97,79,0,72,0,61.5,0
4,98,95.5,0,77.5,0,78,0
4,99,38.5,0,40.5,0,39.5,0
4,100,4,1,4,1,7,1
5,10,8,1,7,1,6,1
5,11,4,1,0,0,0,0
5,12,0,0,3,1,3,1
5,73,3,1,0,0,0,0
5,79,0,0,3,1,0,0
5,87,25,1,27,1,27,1
5,88,96,0,89,0,84.5,0
5,89,17,1,28,1,27,1
5,90,60,0,54,0,64,0
5,91,84,0,88.5,0,94,0
5,92,45,0,48,0,43.5,0
5,93,38,0,37,0,29,0
5,94,73,0,69,0,78,0
5,95,50.5,0,53,0,44.5,0
5,96,46.5,0,40.5,0,37.5,0
5,97,14,1,19,1,19,1
5,98,20,1,17.5,1,28.5,1
5,99,24,1,25,0,26.5,0
5,100,36,0,35,0,32,0
5,101,13,1,13,1,12,1
5,114,22.5,1,21,1,20,1
5,116,12,1,9,1,9,1
5,125,15,1,15,1,16,1
6,73,5,1,5,1,3,1
6,74,0,0,0,0,1,1
6,78,5,1,5,1,4,1
6,79,13,1,14.5,1,14.5,1
6,80,10,1,16,1,20,1
6,83,4,1,5,1,6,1
6,84,0,0,0,0,2,1
6,90,14,1,13,1,13,1
6,92,7,1,9,1,10,1
6,93,17,1,16,1,26,0
6,94,44,0,39,0,31,0
6,95,42,0,36,0,38,0
6,96,32,0,12,1,28,0
6,97,9,1,8,1,7,1
6,98,18,1,14,1,11,1
6,99,29,1,31,0,24,1
6,100,25,0,32,0,28,0
6,101,32,0,28.5,0,24.5,0
6,114,40,0,38,0,32,0
6,115,16,1,27,1,44,0
6,116,39,0,55,0,50,0
6,117,60,0,60,0,47,0
