x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,27,1,1,1,1,1,1
0,125,39,0,40.5,0,37,0
3,13,0,0,2,1,2,1
3,15,0,0,3,1,3,1
4,28,1,1,0,0,0,0
5,14,6.5,1,8.5,1,1,1
5,15,4,1,4,1,11.5,1
6,14,3,1,0,0,1,1
6,30,1,1,1,1,1,1
7,30,5,1,5,1,0,0
7,31,3,1,3,1,3,1
8,15,22,1,23,1,25,1
8,27,2,1,6,1,6,1
8,29,1,1,1,1,0,0
8,33,4,1,4,1,4,1
9,15,1,1,1,1,1,1
9,33,3,1,3,1,2,1
9,34,1,1,1,1,1,1
10,11,1,1,1,1,0,0
10,12,0,0,1,1,2,1
10,15,5,1,5,1,5,1
10,16,0,0,2,1,0,0
10,33,2,1,2,1,2,1
11,11,0,0,2,1,0,0
11,14,3,1,2,1,9,1
11,15,3,1,2,1,2,1
11,16,3,1,1,1,1,1
11,24,2,1,2,1,2,1
11,34,0,0,1,1,1,1
12,11,6,1,5,1,6,1
12,23,1,1,1,1,1,1
12,30,2,1,0,0,1,1
12,31,30.5,1,32,1,29,1
12,33,7,1,9,1,8,1
12,36,1,1,1,1,0,0
12,37,2,1,2,1,1,1
12,38,1,1,1,1,2.5,1
12,39,1,1,1,1,1,1
12,40,2,1,2,1,2,1
12,41,1,1,2,1,1,1
12,43,0,0,2,1,2,1
12,45,5,1,5,1,6,1
12,46,4,1,4,1,2,1
13,10,2,1,2,1,2,1
13,14,5,1,4,1,2,1
13,32,15,1,16,1,15,1
13,38,2,1,2,1,2,1
13,40,0,0,0,0,2,1
13,42,0,0,1,1,1,1
13,45,1,1,7,1,8,1
13,109,2,1,2,1,2,1
14,24,1,1,1,1,3,1
14,35,3,1,3,1,2,1
14,39,4,1,4,1,4,1
14,41,1,1,1,1,1,1
15,33,1,1,6,1,3,1
15,34,1,1,2,1,2,1
15,41,1,1,1,1,1,1
15,43,2,1,0,0,0,0
15,44,0,0,3,1,1,1
16,16,6,1,2,1,3,1
16,23,0,0,0,0,3,1
16,25,1,1,1,1,3,1
16,26,6,1,2,1,3,1
16,37,1,1,1,1,0,0
16,38,0,0,5,1,5,1
16,110,1,1,1,1,1,1
17,25,0,0,4,1,4,1
17,26,2,1,1,1,1,1
17,39,0,0,0,0,1,1
17,111,0,0,2,1,2,1
18,21,1,1,2,1,2,1
18,26,2,1,2,1,2,1
18,93,4,1,4,1,4,1
19,18,6,1,2,1,6,1
19,21,8,1,8,1,6,1
19,23,4,1,4,1,3,1
19,72,1,1,1,1,1,1
19,93,0,0,0,0,1,1
19,109,2,1,7,1,1,1
19,111,2,1,2,1,4,1
20,18,12,1,10,1,7,1
20,19,0,0,1,1,3,1
20,20,41,0,46,0,52,0
20,21,18.5,0,24,0,21,0
20,22,10,1,12,1,12,1
20,93,2,1,5,1,5,1
20,109,10,1,8,1,6,1
20,110,6,1,8,1,9,1
20,111,11,1,15,1,22,1
20,112,3,1,2,1,2,1
20,113,0,0,0,0,1,1
21,18,6,1,5,1,5,1
21,19,61.5,0,55,0,45,0
21,20,11,1,12,0,11,1
21,21,19.5,1,23,1,15,1
21,22,2,1,2,1,2,1
21,71,1,1,1,1,0,0
21,89,2,1,2,1,2,1
21,93,16,1,12,1,10,1
21,109,21,1,15,1,21,1
21,110,15,1,15,1,15,1
21,111,10,1,9,1,8,1
22,18,12,1,20,1,19,1
22,19,31,0,23,0,41,0
22,20,17,1,17,1,8,1
22,21,28,0,28,0,36,0
22,36,1,1,1,1,1,1
22,37,0,0,0,0,1,1
22,72,3,1,12,1,5,1
22,92,4,1,4,1,4,1
22,93,17,1,12,1,8,1
22,107,12,1,12,1,11,1
22,108,89,0,80,0,78,0
22,109,195.5,0,186.5,0,155,0
22,110,10,1,11,1,12,1
22,111,2,1,2,1,2,1
23,17,7,1,5,1,5,1
23,18,23,0,22,0,13,1
23,19,23,0,31,0,20.5,0
23,20,11,1,8,1,11,1
23,71,1,1,2,1,1,1
23,72,4,1,0,0,1,1
23,91,9,1,5,1,5,1
23,93,3,1,0,0,0,0
23,94,9,1,8,1,7,1
23,106,8,1,6,1,10,1
23,107,48,0,44,0,40,0
23,108,95.5,0,91,0,81,0
23,109,86,0,91,0,78,0
23,110,5,1,5,1,5,1
24,15,12,1,11,1,11,1
24,16,4,1,4,1,4,1
24,17,10,1,12,1,13,1
24,18,3,1,3,1,5,1
24,19,14,1,17,1,13,1
24,20,4,1,1,1,1,1
24,22,6,1,3,1,0,0
24,91,5,1,3,1,6,1
24,92,39,0,33,0,33.5,0
24,93,33,0,38,0,35,0
24,94,12,1,9,1,7,1
24,104,4,1,4,1,4,1
24,105,8,1,8,1,9,1
24,106,0,0,2,1,2,1
24,107,2,1,2,1,3,1
24,108,15,1,10,1,7,1
24,109,3,1,3,1,4,1
24,110,0,0,2,1,1,1
25,15,11,1,9,1,11,1
25,16,18,0,17,1,12,1
25,17,15,1,12,1,14,1
25,20,8,1,5,1,3,1
25,22,4,1,5,1,5,1
25,91,22,0,25,0,34,0
25,92,7,1,13,1,4,1
25,93,15,1,13,1,15.5,1
25,105,4,1,4,1,5,1
26,15,6,1,6,1,5,1
26,16,11,1,12,1,6,1
26,17,2,1,3,1,2,1
26,20,10,1,8,1,8,1
26,21,2,1,3,1,2,1
26,91,3,1,2,1,2,1
26,92,22,0,17,0,34,0
26,93,27,0,21,0,16,0
26,100,3,1,2,1,2,1
26,101,10,1,11,1,11,1
26,102,8,1,7,1,6,1
26,103,2,1,2,1,2,1
26,104,7,1,7,1,5,1
27,16,10,1,6,1,8,1
27,90,6,1,6,1,6,1
27,91,16.5,0,16,0,14,0
27,92,23,0,26,0,25,0
27,93,99.5,0,90,0,83.5,0
27,100,7,1,7,1,7,1
27,101,10,1,9,1,8,1
28,23,6,1,4,1,5.5,1
28,24,5,1,5,1,5,1
28,26,0,0,0,0,2,1
28,89,0,0,0,0,5,1
28,90,5,1,5,1,0,0
28,91,13,1,10,1,20,1
28,92,25,0,26,0,27,0
29,25,4,1,3,1,4,1
29,27,2,1,2,1,2,1
29,92,9,1,8,1,6,1
30,9,2,1,1,1,2,1
31,13,1,1,2,1,1,1
31,99,3,1,1,1,1,1
32,96,0,0,2,1,1,1
33,13,2,1,5,1,4,1
33,14,3,1,4,1,4,1
33,15,8,1,7,1,6,1
33,95,2,1,2,1,3,1
33,96,1,1,1,1,1,1
34,14,2,1,2,1,4.5,1
34,15,3,1,6,1,4,1
34,16,6,1,4,1,5,1
34,94,1,1,1,1,1,1
34,95,4,1,4,1,3,1
35,15,6,1,4,1,7,1
35,16,28,0,29,0,24,0
35,90,3,1,3,1,3,1
35,92,0,0,1,1,0,0
35,93,3,1,3,1,3,1
35,94,15,1,15,1,16,1
36,16,13,1,16,0,13,1
36,89,1,1,1,1,2,1
36,90,7,1,6,1,4,1
36,91,15,1,13,1,13,1
36,92,2,1,2,1,2,1
36,93,15,1,15,1,13,1
37,14,0,0,0,0,2,1
37,15,4,1,1,1,14,1
37,16,24,0,19,1,13,1
37,17,3,1,1,1,0,0
37,86,2,1,2,1,2,1
37,91,12,1,8,1,7,1
37,92,4,1,4,1,2,1
38,15,11,1,8,1,0,0
38,16,0,0,0,0,8,1
38,17,8,1,3,1,5,1
38,18,1,1,1,1,1,1
38,29,2,1,0,0,0,0
38,80,3,1,1,1,1,1
38,82,1,1,1,1,1,1
38,86,8,1,9,1,10,1
39,10,3,1,4,1,4,1
39,17,1,1,1,1,1,1
39,18,9,1,6,1,4,1
39,81,1,1,1,1,0,0
39,84,3,1,3,1,3,1
39,85,0,0,0,0,2,1
39,89,0,0,3,1,5,1
39,90,2,1,1,1,1,1
40,11,9,1,8,1,8,1
40,12,1,1,1,1,1,1
40,17,0,0,2,1,0,0
40,18,4,1,4,1,4,1
40,19,2,1,2,1,2,1
40,85,2,1,2,1,2,1
40,86,1,1,0,0,1,1
40,88,2,1,1,1,1,1
40,89,2,1,2,1,0,0
41,18,9,1,16,1,10,1
41,19,4,1,4.5,1,11.5,1
41,81,2,1,2,1,0,0
41,82,1,1,1,1,2,1
41,83,1,1,1,1,1,1
41,88,5,1,5,1,7,1
41,89,0,0,1,1,0,0
42,18,2,1,2,1,2,1
42,19,4,1,2,1,4,1
42,82,1,1,1,1,1,1
42,88,0,0,0,0,3,1
42,89,3,1,3,1,3,1
43,19,18,1,14,1,21.5,1
43,81,12,1,12,1,11,1
43,82,7,1,7,1,7,1
44,10,0,0,0,0,3,1
44,17,0,0,1,1,0,0
44,18,34,0,27,0,40.5,0
44,19,19,1,16,0,6,1
44,20,6,1,5,1,5,1
44,22,2,1,2,1,2,1
44,81,3,1,3,1,2,1
45,17,14,0,17,0,15,0
45,18,93,0,75,0,58,0
45,22,4,1,0,0,0,0
46,14,5,1,8,1,6,1
46,17,3,1,3,1,3,1
46,20,0,0,6,1,0,0
46,22,0,0,3,1,4,1
47,14,1,1,1,1,3,1
47,15,0,0,0,0,2,1
47,16,3,1,2,1,3,1
48,14,4,1,4,1,3,1
50,17,0,0,0,0,1,1
51,76,2,1,1.5,1,2,1
54,74,4,1,4,1,4,1
