x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,41,1,10,4.1,1.2,0,1.3,0.3,2.8,1.2,1.2,433.8
126,42,1,11,4.5,1.1,0.4,0.2,0.4,4.3,0,3.4,463.3
127,42,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,84.2
126,43,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,84.2
118,44,1,4,1.6,0.2,0,0,0.2,1.6,0.6,0.3,125.3
117,45,1,18,7.2,1,0,0,1,7.2,2.6,1.5,563.7
118,45,1,3,1.2,0.2,0,0,0.2,1.2,0.4,0.3,93.9
127,45,1,4,1.6,0.4,0.2,0.1,0.2,1.5,0,1.2,168.5
119,46,1,4,1.6,0.2,0,0,0.2,1.6,0.6,0.3,125.3
126,46,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1
121,47,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1
109,55,1,6,2.4,0.3,0,0,0.3,2.4,0.9,0.5,187.9
83,73,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
84,74,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
85,74,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1,192.1
87,75,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,64
82,76,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
83,76,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
86,76,1,4,1.8,0.4,0.2,0,0.3,1.8,0.3,1.3,256.2
87,76,1,5,2.2,0.5,0.2,0,0.4,2.2,0.4,1.6,320.2
87,77,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
78,78,1,4,2.4,1.3,0,0.2,0.2,2.2,0,1.6,355.5
82,78,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,64
87,78,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
88,78,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1,192.1
91,78,1,5,2.2,0.5,0.2,0,0.4,2.2,0.4,1.6,320.2
82,79,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
83,79,1,5,2.2,0.5,0.2,0,0.4,2.2,0.4,1.6,320.2
88,79,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,128.1
91,79,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1,192.1
88,80,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1,192.1
103,80,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52
91,81,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,64
110,81,1,5,2.5,1.2,0,0.4,0.4,2.1,0.4,1.7,259.8
78,82,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,88.9
83,82,1,2,1,0.4,0,0.1,0.1,0.9,0.4,0.7,91.4
95,82,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.3,54.7
98,82,1,1,0.4,0,0.1,0.1,0,0.3,0.1,0.2,27.3
111,82,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.5
112,82,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,124.4
114,82,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,124.4
86,83,1,2,1,0.4,0,0.1,0.1,0.9,0.4,0.7,91.4
94,83,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.3,54.7
112,83,1,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.3,165.9
113,83,1,18,7.7,2.4,0.5,0,0.5,7.7,1.7,5.8,746.4
114,83,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.5
115,83,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52
124,83,1,1,0.6,0.4,0,0.3,0.1,0.3,0.1,0.3,48.1
70,84,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,88.9
87,84,1,4,2,0.7,0,0.2,0.2,1.8,0.7,1.5,182.7
97,84,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.3,54.7
101,84,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52
102,84,1,4,2,1,0,0.3,0.3,1.7,0.3,1.3,207.8
111,84,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,124.4
112,84,1,12,5.1,1.6,0.3,0,0.3,5.1,1.1,3.9,497.6
113,84,1,14,6,1.9,0.4,0,0.4,6,1.3,4.5,580.5
114,84,1,19,8.1,2.5,0.5,0,0.5,8.1,1.8,6.2,787.9
117,84,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52
65,85,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,88.9
87,85,1,5,2.5,0.9,0,0.2,0.2,2.3,0.9,1.8,228.4
91,85,1,5,1.8,0.2,0.3,0.3,0.2,1.5,0.3,0.8,136.7
111,85,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,82.9
112,85,1,22,9.4,2.9,0.6,0,0.6,9.4,2.1,7.1,912.3
114,85,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,124.4
71,86,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,88.9
88,86,1,2,1,0.4,0,0.1,0.1,0.9,0.4,0.7,91.4
89,86,1,7,3.5,1.3,0,0.3,0.3,3.2,1.3,2.5,319.8
90,86,1,17,6.2,0.5,1,1,0.5,5.2,1,2.6,464.7
91,86,0,27,14,6,0,2,1,12,2,8,1082
115,86,1,6,3,1.5,0,0.5,0.5,2.5,0.5,2,311.8
75,87,1,2,1.2,0.6,0,0.1,0.1,1.1,0,0.8,177.7
88,87,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.4,1,138.2
89,87,1,8,3.9,1.5,0.3,0.3,0.6,3.6,1.2,2.7,368.6
90,87,1,11,4.6,1.6,0.4,0.3,0.3,4.3,1,3.1,460.7
91,87,0,38.5,23,13,1,14,1,9,3,12,1284
92,87,1,8,3.4,1.2,0.3,0.2,0.2,3.2,0.7,2.2,335
94,87,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.4,1.1,167.5
98,87,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.3,54.7
104,87,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52
115,87,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.6
118,87,0,18,12,8,0,12,3,0,3,0,598
90,88,1,7,2.9,1,0.3,0.2,0.2,2.7,0.7,2,293.1
114,88,1,4,2,1,0,0.3,0.3,1.7,0.3,1.3,207.8
115,88,0,151,54,18,11,54,4,0,23,1,3682
117,88,1,4,1.9,0.9,0.1,0,0.2,1.9,0.3,1.2,182.4
118,88,0,38.5,19,7,0,14,2,5,1,8,1445
119,88,0,27,14,8,1,10,1,4,3,5,954
120,88,1,14,8.7,5.3,0,4.8,1.4,3.9,1.9,3.9,673
87,89,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,46.1
88,89,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,46.1
90,89,1,17,7.1,2.5,0.6,0.5,0.5,6.6,1.6,4.8,711.9
91,89,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,83.8
93,89,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.9
94,89,1,9,3.8,1.3,0.3,0.3,0.3,3.5,0.8,2.5,376.9
118,89,1,6,2.9,1.3,0.2,0.1,0.3,2.8,0.5,1.9,273.7
119,89,1,5,2.4,1.1,0.2,0.1,0.2,2.3,0.4,1.6,228
120,89,1,6,3.7,2.3,0,2.1,0.6,1.6,0.8,1.7,288.4
121,89,1,6,3.7,2.3,0,2.1,0.6,1.6,0.8,1.7,288.4
88,90,1,8,3.9,1.5,0.3,0.3,0.6,3.6,1.2,2.7,368.6
89,90,0,65,26,10,3,1,2,25,7,2,2074
90,90,0,29,13,3,1,2,2,11,4,11,1358
93,90,1,12,5,1.8,0.4,0.3,0.3,4.7,1.1,3.4,502.5
94,90,1,9,3.8,1.3,0.3,0.3,0.3,3.5,0.8,2.5,376.9
116,90,1,4,1.9,0.9,0.1,0,0.2,1.9,0.3,1.2,182.4
117,90,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.6
118,90,1,12,5.8,2.6,0.4,0.2,0.6,5.6,0.9,3.8,547.3
119,90,1,9,4.4,2,0.3,0.2,0.4,4.2,0.7,2.8,410.5
120,90,1,2,1.2,0.8,0,0.7,0.2,0.5,0.3,0.6,96.1
87,91,1,6,2.9,1.1,0.2,0.2,0.4,2.7,0.9,2,276.4
88,91,0,19,13,9,0,5,1,8,2,6,984
89,91,0,29,16,8,0,13,2,3,3,4,1233
90,91,1,26,10.9,3.9,1,0.7,0.7,10.2,2.4,7.3,1088.8
91,91,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.9
96,91,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.3,54.7
116,91,1,22,10.7,4.8,0.7,0.4,1,10.3,1.7,6.9,1003.4
82,92,1,3,1,0.3,0.2,0.2,0.1,0.8,0.4,0.8,90.8
87,92,1,13,6.3,2.9,0.2,1.7,0.4,4.6,1.7,4,607.4
88,92,1,12,5.8,2.7,0.2,1.5,0.4,4.3,1.5,3.7,560.7
89,92,0,55.5,34,18,0,15,4,19,4,23,2505
90,92,1,2,1.1,0.4,0,0.2,0,0.9,0.3,0.8,117.1
91,92,1,3,1.6,0.6,0,0.3,0.1,1.3,0.4,1.2,175.6
116,92,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.4,0.2,83.4
85,93,1,4,1.9,0.9,0.1,0.5,0.1,1.4,0.5,1.2,186.9
89,93,1,18,8.7,4.1,0.3,2.3,0.6,6.4,2.3,5.5,841.1
90,93,1,3,1.6,0.6,0,0.3,0.1,1.3,0.4,1.2,175.6
106,93,1,3,1.4,0.6,0.1,0.3,0.1,1.1,0.6,0.4,125.1
78,94,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,33.3
83,94,1,4,1.3,0.4,0.3,0.3,0.1,1,0.6,1,121.1
84,94,1,9,3,1,0.8,0.7,0.2,2.3,1.2,2.2,272.5
86,94,1,5,2.4,1.1,0.1,0.6,0.2,1.8,0.6,1.5,233.6
89,94,1,5,2.4,1.1,0.1,0.6,0.2,1.8,0.6,1.5,233.6
90,94,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,58.5
118,94,1,3,1.4,0.6,0.1,0.3,0.1,1.1,0.6,0.4,125.1
123,94,1,8,3.2,1,0.4,0.6,0.5,2.6,0.5,1.8,273.8
44,95,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,88.9
64,95,1,3,1,0.3,0.2,0.1,0.3,0.9,0.3,0.9,99.8
82,95,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.2,30.3
88,95,1,4,1.9,0.9,0.1,0.5,0.1,1.4,0.5,1.2,186.9
89,95,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.7
114,95,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.1,41.7
123,95,1,4,1.6,0.5,0.2,0.3,0.2,1.3,0.2,0.9,136.9
73,96,1,6,2.1,0.5,0.3,0.2,0.5,1.9,0.5,1.7,199.5
92,96,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,58.5
106,96,1,9,4.2,1.7,0.3,0.8,0.3,3.4,1.7,1.1,375.2
87,97,1,4,1.3,0.4,0.3,0.3,0.1,1,0.6,1,121.1
101,97,1,9,4.2,1.7,0.3,0.8,0.3,3.4,1.7,1.1,375.2
112,97,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.4,0.2,83.4
121,97,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,34.2
123,97,1,3,1.2,0.4,0.1,0.2,0.2,1,0.2,0.7,102.7
124,97,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,34.2
125,97,1,15,7,2.2,0.3,1.7,0.8,5.3,1.1,4.8,662
126,97,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.6,88.3
77,98,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,33.3
78,98,1,7,2.4,0.6,0.4,0.2,0.6,2.2,0.6,2,232.8
85,98,1,9,3,1,0.8,0.7,0.2,2.3,1.2,2.2,272.5
89,98,1,6,2,0.7,0.5,0.5,0.2,1.5,0.8,1.5,181.7
