x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,79,1,4,0.1,1,0.8,0,0,0
127,79,0,24.5,2,6,3,0,0,0
123,80,1,6,0.1,0.6,1.4,0,0,0
124,80,1,1,0,0.1,0.3,0,0,0
125,80,1,11,0.2,1.2,2.5,0,0,0
126,80,0,42,0,8,7,0,0,0
127,80,1,9,0.2,2.2,1.8,0,0,0
120,81,1,2,0,0.2,0.5,0,0,0
121,81,1,19,0.4,2,4.4,0,0,0
123,81,1,11,0.2,1.2,2.5,0,0,0
124,81,1,32,0.7,3.4,7.4,0,0,0
125,81,0,23,0,3,8,0,0,0
126,81,0,30.5,0,5,8,0,0,0
127,81,1,5,0.1,1.2,1,0,0,0
120,82,1,11.5,0.1,1.2,2.8,0.1,0,0
121,82,1,9,0.2,0.9,2.1,0,0,0
122,82,0,65,0,15,11,0,0,0
123,82,1,6,0.1,0.6,1.4,0,0,0
124,82,0,30,0,9,3,0,0,0
125,82,0,48.5,0,6,11,0,0,0
126,82,0,26,0,8,5,0,0,0
119,83,0,111.5,1,50,3,0,0,0
120,83,0,130.5,15,2,34,0,9,43
122,83,0,38,0,2,15,0,0,0
123,83,1,18,0.1,1.8,4.4,0.2,0,0
124,83,1,2,0,0.2,0.5,0,0,0
125,83,1,15,0.1,1.5,3.6,0.2,0,0
126,83,1,21,0,1.3,6.7,0,0.2,0
119,84,0,93,4,18,21,0,1,0
120,84,0,56.5,5,7,15,0,0,0
121,84,1,9,0.1,0.9,2.2,0.1,0,0
123,84,1,6,0,0.6,1.5,0.1,0,0
124,84,1,29,0.1,3,7.1,0.3,0,0
125,84,1,10,0.1,1,2.4,0.1,0,0
126,84,1,2,0,0.1,0.7,0,0,0
127,84,1,5,0,0.3,1.6,0,0.1,0
118,85,0,48,13,6,6,2,1,0
119,85,0,110.5,8,1,43,0,0,0
121,85,1,2,0,0.2,0.5,0,0,0
122,85,1,11,0.1,1.1,2.7,0.1,0,0
124,85,1,7,0,0.7,1.7,0.1,0,0
125,85,1,14,0.1,1.5,3.4,0.1,0,0
126,85,1,12,0,0.7,3.9,0,0.1,0
127,85,1,18,0,1.1,5.8,0,0.1,0
116,86,1,6,0.4,0.2,1.7,0,0,0
117,86,0,68,17,8,11,4,0,0
118,86,0,45,5,3,8,4,2,0
119,86,0,43,5,7,8,0,0,0
120,86,0,131.5,2,10,60,0,0,0
121,86,1,1,0,0.1,0.3,0,0,0
122,86,1,11,0.1,1.1,2.7,0.1,0,0
123,86,1,11.5,0.1,1.2,2.8,0.1,0,0
125,86,1,6,0,0.6,1.5,0.1,0,0
126,86,1,3,0,0.2,1,0,0,0
127,86,1,4,0,0.3,1.3,0,0,0
115,87,1,6,0.2,0.5,1.6,0,0,0
116,87,0,107,1,43,11,0,0,0
117,87,0,130.5,17,30,12,1,1,0
118,87,1,8,0.5,0.3,2.2,0,0,0
119,87,0,267.5,0,16,103,0,0,97
120,87,1,47,3.1,1.5,13.1,0,0,0
121,87,1,3,0,0.3,0.7,0.1,0,0
122,87,1,8,0,0.8,2,0.1,0,0
123,87,1,10,0.1,1,2.4,0.1,0,0
124,87,1,4,0,0.4,1,0.1,0,0
125,87,1,2,0,0.2,0.5,0,0,0
126,87,1,6,0,0.4,1.9,0,0,0
115,88,1,31,1.9,3.8,6.6,0,0,0
116,88,0,66,0,18,16,0,0,0
117,88,0,72,0,2,26,0,0,0
118,88,1,16.5,0,2.1,5,0.1,0,0
119,88,0,458.5,0,19,188,0,0,183
122,88,1,2,0,0,0.8,0,0,0
123,88,1,5,0,0.1,1.9,0,0,0
124,88,1,6,0.1,0.1,2.2,0,0,0
126,88,1,9,0,0,3.5,0,0,0
116,89,1,10,0,1.3,3,0.1,0,0
117,89,0,106,0,39,14,0,0,0
118,89,0,33,0,16,2,0,0,0
119,89,1,13,0,1.7,3.9,0.1,0,0
120,89,1,6,0,0.8,1.8,0,0,0
122,89,1,1,0,0,0.4,0,0,0
123,89,1,18,0.2,0.2,6.8,0,0,0
117,90,0,120.5,0,0,54,0,0,39
118,90,0,38,0,1,13,0,0,0
119,90,1,3,0,0.4,0.9,0,0,0
120,90,1,12,0,1.6,3.6,0.1,0,0
124,90,1,11,0.1,0.1,4.2,0,0,0
125,90,1,4,0,0.1,1.5,0,0,0
114,91,1,6,0.4,0.7,1.3,0,0,0
115,91,1,15,0.9,1.9,3.2,0,0,0
116,91,1,8,0,1,2.4,0.1,0,0
117,91,1,5,0,0.7,1.5,0,0,0
118,91,1,6,0,0.8,1.8,0,0,0
119,91,1,5,0,0.7,1.5,0,0,0
120,91,1,10,0,1.3,3,0.1,0,0
121,91,1,8,0.1,0.1,3,0,0,0
123,91,1,6,0.1,0.1,2.2,0,0,0
125,91,1,19,0.2,0.2,7.2,0,0,0
126,91,1,6.5,0,0,2.5,0,0,0
110,92,1,11.5,0.7,1.4,2.5,0,0,0
114,92,1,2,0.1,0.3,0.4,0,0,0
116,92,1,8,0,1,2.4,0.1,0,0
117,92,1,8,0,1,2.4,0.1,0,0
118,92,0,37,0,1,12,0,0,0
119,92,1,11,0,1.4,3.3,0.1,0,0
120,92,1,11,0,1.4,3.3,0.1,0,0
125,92,1,5,0,0.1,1.9,0,0,0
126,92,1,3,0,0,1.2,0,0,0
110,93,1,15.5,0,3.5,3.9,0.4,0,0
111,93,1,18,0,5.4,2.4,0,0,0
112,93,1,4,0,1.2,0.5,0,0,0
113,93,1,2,0,0.6,0.3,0,0,0
117,93,1,1,0,0,0.4,0,0,0
118,93,1,23,0,0.3,7.9,0,0,0
119,93,1,12,0,0.2,4.1,0,0,0
120,93,1,2,0,0,0.7,0,0,0
124,93,1,5.5,0,0.4,1.6,0,0,0
109,94,1,11,0,2.5,2.7,0.3,0,0
110,94,0,68,0,31,3,0,0,0
111,94,0,36.5,0,10,5,0,0,0
112,94,0,30,0,10,2,0,0,0
113,94,1,13,0,3.9,1.7,0,0,0
118,94,1,2,0,0,0.7,0,0,0
120,94,1,7,0,0.1,2.4,0,0,0
121,94,1,2,0,0.1,0.6,0,0,0
123,94,1,9,0,0.6,2.7,0,0,0
124,94,1,2,0,0.1,0.6,0,0,0
109,95,1,10,0,2.3,2.5,0.2,0,0
110,95,1,9,0,2,2.3,0.2,0,0
120,95,1,2,0,0,0.7,0,0,0
121,95,1,1,0,0.1,0.3,0,0,0
124,95,1,3,0,0.2,0.9,0,0,0
120,96,1,12,0,0.2,4.1,0,0,0
121,96,1,5,0,0.4,1.5,0,0,0
124,96,1,10,0,0.7,3,0,0,0
125,96,1,1,0,0.1,0.3,0,0,0
107,97,1,2,0,0.5,0.5,0,0,0
108,97,1,21.5,0,4.9,5.4,0.5,0,0
109,97,1,15,0,3.4,3.7,0.4,0,0
110,97,0,331,0,0,153,0,0,153
120,97,1,6,0,0.1,2,0,0,0
121,97,1,5,0,0.4,1.5,0,0,0
122,97,1,13,0,0.9,3.9,0,0,0
127,97,1,5,0,0.1,1.7,0,0,0
108,98,1,32,1.3,1.4,8.6,0,0,0
109,98,0,203.5,0,0,81,0,0,67
