x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,175,3,179,3,169.5,3
0,1,121,4,136,4,134,4
0,2,37,5,39,4,47,5
0,4,11,1,9,1,9,1
0,5,1,1,1,1,1,1
0,7,6,1,3,1,4,1
0,11,4,1,4,1,5,1
0,13,3,1,3,1,3,1
0,18,6,2,7,2,8,2
0,20,8,2,14,2,15,2
0,23,2,1,2,1,2,1
0,30,2,1,1,1,2,1
0,31,11,3,9,3,7,3
0,32,13.5,2,15.5,2,12.5,2
0,35,4,1,4,1,4,1
0,40,3,1,3,1,3,1
0,42,4,1,0,0,2,1
0,45,4,1,1,1,1,1
0,52,7,1,7,1,6,1
0,57,2,1,0,0,0,0
0,58,3,1,3,1,0,0
0,71,4,1,2,1,4,1
0,80,1,1,1,1,0,0
0,84,2,1,2,1,2,1
0,89,3,1,2,1,1,1
0,91,2,1,2,1,2,1
0,92,23,3,26,3,20,3
0,93,37,4,38,4,39.5,4
0,94,65,2,58,2,54,4
0,95,0,0,1,1,1,1
0,99,0,0,2,1,2,1
0,100,2,1,2,1,2,1
0,103,3,1,6,2,3,1
0,114,5,1,5,1,5,1
0,116,1,1,1,1,1,1
0,119,0,0,0,0,1,1
0,120,4,3,4,3,9,3
0,121,5,1,6,1,2,1
0,122,2,1,0,0,1,1
0,127,2,1,0,0,0,0
1,0,489.5,1,489.5,1,484.5,1
1,1,246,2,258.5,2,258,2
1,2,1,1,1,1,1,1
1,7,4,1,4,1,4,1
1,9,14.5,2,13.5,2,12.5,2
1,10,9,2,9,2,9,2
1,11,110.5,4,110.5,4,100,4
1,12,36,3,44,3,50,2
1,14,1,1,1,1,1,1
1,15,9,3,9,3,11,3
1,16,14,5,16,5,19,5
1,18,42,2,38.5,2,38.5,2
1,19,3,1,6,1,4,1
1,20,13,3,9.5,3,8.5,3
1,22,54.5,4,55,4,56,4
1,25,2,1,2,1,2,1
1,29,3,1,1,1,6,1
1,31,1,1,3.5,1,5,1
1,35,5,1,0,0,0,0
1,47,2,1,2,1,2,1
1,49,2,1,2,1,2,1
1,59,3,1,2,1,1,1
1,64,3,1,2,1,2,1
1,66,2,1,2,1,2,1
1,82,2,1,2,1,2,1
1,90,5,3,3,2,3,2
1,91,36,3,36,3,35,3
