x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,3,1,3,1
0,7,1,1,1,1,1,1
0,17,1,1,1,1,1,1
0,19,7,2,7,2,0,0
0,24,1,1,1,1,1,1
0,30,4,1,8,2,8,2
0,33,8,3,7,3,11,3
0,36,2,1,2,1,2,1
0,37,3,1,4,1,1,1
0,38,2,1,2,1,2,1
0,40,4,1,4,1,4,1
0,44,62,2,60,2,61,2
0,45,386,4,406.5,4,376.5,4
0,46,146.5,3,154.5,3,136,3
0,53,3,1,3,1,3,1
0,58,335,2,339.5,3,356.5,2
0,59,176,2,153,1,151.5,2
0,64,34,2,33,2,30,2
0,65,239,3,247,3,223.5,3
0,66,11,1,11,1,10,1
0,67,192.5,3,199.5,3,190.5,3
0,68,292.5,3,256.5,3,268.5,2
0,71,0,0,0,0,1,1
0,74,174,2,164,3,160.5,2
0,75,24,0,17,0,23,0
0,77,1,1,1,1,1,1
0,83,4,1,5,1,5,1
0,84,2,1,2,1,1,1
0,91,4,2,4,2,5,2
0,93,4,2,3,1,6,1
0,105,10,3,13,3,15,3
0,106,17,4,20,4,28,4
0,107,14,2,12,2,5,2
0,110,1,1,0,0,0,0
0,111,13,3,11,2,13,2
0,112,0,0,1,1,1,1
0,122,1,1,1,1,1,1
0,123,12,3,10,3,10,3
0,124,5,2,6,2,9,2
1,0,1,1,3,1,0,0
1,35,3,1,0,0,2,1
1,38,12,1,13,1,12,1
1,43,2,1,2,1,2,1
1,45,43.5,0,43,0,37.5,0
1,46,104,2,102,2,104.5,2
1,51,4.5,2,4.5,2,5,1
1,52,96,1,108,3,98,3
1,53,170,3,186.5,3,188,3
1,54,195.5,3,206,3,215,3
1,58,0,0,0,0,1,1
1,62,18,2,18,2,15,2
1,63,2,1,0,0,1,1
1,67,14,1,14,1,12,1
1,68,25.5,3,28.5,4,28.5,3
1,71,5,1,5,1,4,1
1,77,6,1,9,1,9,1
1,78,30.5,1,33.5,1,22.5,1
1,79,31,2,28,2,28,2
1,83,6,1,5,1,6,1
1,88,1,1,1,1,1,1
1,92,2,1,1,1,1,1
1,98,6,2,6,2,4,2
1,99,6,1,5,1,7.5,1
1,107,38,2,38,2,39,2
1,108,2,1,2,1,2,1
1,110,14,2,14,2,15,2
1,111,18,4,21,5,21,5
1,123,3.5,2,6.5,3,7.5,3
1,124,97.5,4,95.5,5,90.5,5
1,126,1,1,1,1,0,0
2,0,2,1,1,1,1,1
2,47,6,3,6,3,8,3
2,48,4,1,5,2,7.5,2
2,51,102,3,124.5,3,122.5,3
2,52,29,3,33,3,39,3
2,53,692.5,0,748,0,704,0
2,54,442,3,458.5,3,436,4
2,55,2,1,1,1,0,0
2,61,84.5,2,87,2,68,3
2,62,363,3,376.5,2,338,2
2,63,74.5,2,70.5,1,67,1
2,77,3,1,3,1,3,1
2,83,66,4,56,4,53,4
2,84,4,1,0,0,0,0
2,91,10,2,15,3,14,2
2,94,2,1,2,1,1,1
2,98,0,0,2,1,2,1
2,101,1,1,1,1,1,1
2,102,5,1,9,1,10,2
2,103,10,2,8,2,9,2
2,108,33,3,28,3,32,3
2,109,0,0,0,0,3,1
2,112,2,1,2,1,2,1
2,122,1,1,1,1,3,1
2,123,0,0,1,1,0,0
2,124,33,4,29,4,22,4
2,125,6,2,5,1,5,1
2,126,9,2,8,2,3,2
3,0,1,1,2,1,2,1
3,22,2,1,2,1,2,1
3,34,12,1,14,1,10,1
3,35,8,1,3,2,3,2
3,36,2,1,2,1,4,2
3,40,2,1,2,1,2,1
3,41,25,3,20,3,24,3
3,42,157.5,1,175,1,190,1
3,51,319,0,314,0,303.5,0
3,52,7,3,7,3,54,2
3,53,2,1,0,0,5,1
3,54,10,1,11,1,11,1
3,57,94,2,88,2,85,2
3,58,39.5,5,43.5,5,58,4
3,59,2,1,3,1,2,1
3,67,3,2,3,2,3,2
3,74,0,0,0,0,4,1
3,77,1,1,1,1,1,1
3,78,43,3,50,3,57,3
3,83,26,5,24,5,26,6
3,84,0,0,0,0,1,1
3,94,9,2,10,2,9,2
3,105,13,1,13,1,16,1
3,107,6,2,6,2,1,1
3,108,14,3,14,3,15,4
3,109,3,2,2,2,2,2
3,112,7,2,7,2,7,2
3,122,7,3,5,3,7,3
3,123,8,2,8,2,8,2
3,124,2,1,2,1,2,1
3,127,10,2,6,2,6,2
4,0,3,1,4,1,5,2
4,21,24,4,28,5,30,5
4,22,2,1,4,1,4,2
4,35,4,1,4,1,6,1
4,36,3,1,3,1,3,1
4,37,10,2,9,2,9,2
4,38,13,2,12,2,11.5,2
4,39,2,1,2,1,2,1
4,40,4,1,4,1,4,1
4,41,465,4,452.5,4,454,4
4,42,610.5,3,593.5,3,610.5,3
4,45,1,1,1,1,1,1
4,50,7,1,5,1,6,1
4,51,65.5,2,82,2,74.5,2
4,57,282.5,4,269.5,4,274,4
4,58,84,5,93,5,93.5,4
4,59,0,0,0,0,2,1
4,64,1,1,1,1,1,1
4,66,0,0,1,1,1,1
4,67,2,1,2,1,2,1
4,70,6,2,6,2,4,1
4,73,17,3,21,3,24,4
4,74,145,4,138,3,136.5,3
4,90,24,1,24,1,20,1
4,108,145,2,145.5,3,144.5,3
4,109,122.5,7,118,7,123,7
4,110,2,1,2,1,2,1
4,111,3.5,1,3,1,3,1
4,112,17.5,1,14,1,14,2
4,126,1,1,1,1,0,0
4,127,8,2,8,2,8,2
5,19,7,1,4,1,3,1
5,22,5,2,5,2,5,2
5,23,2,1,3,1,0,0
5,36,4,1,2,1,2,1
5,37,22,1,18.5,1,17,1
5,40,4,1,4,1,3,1
5,41,24,4,26,4,25,4
5,42,145.5,5,167.5,6,174,7
5,50,26,4,31,4,24,4
5,53,5,1,2,1,2,1
5,57,6,1,5,1,5,1
5,60,160.5,0,144,1,141.5,1
5,61,152,1,156.5,1,131.5,2
5,62,1,1,1,1,1,1
5,66,2,1,4,1,4,1
5,67,3,1,3,1,3,1
5,69,19,2,41,1,53,1
5,70,79.5,4,81,4,83.5,4
5,71,13,1,16,1,21,1
5,74,42,3,39,3,32,3
5,84,8,2,8,2,7,2
5,90,1,1,1,1,3.5,1
5,94,0,0,2,1,7,1
5,95,32,3,36,3,29,3
5,105,1,1,0,0,0,0
5,109,92,9,88.5,8,94.5,9
5,110,34,4,33.5,4,40,4
5,111,0,0,1,1,1,1
5,113,4,2,4,2,4,2
5,123,5,1,7,1,3,1
5,126,0,0,2,1,2,1
6,0,5,2,5,2,8,2
6,10,1,1,1,1,1,1
6,11,2,1,2,1,2,1
6,19,4,1,3,1,2,2
6,20,13,2,11,2,8,2
6,22,2,1,2,1,2,1
6,23,1,1,0,0,4,1
6,38,4,1,4,1,4,1
6,41,4,1,4,1,4,1
6,42,67.5,2,63.5,2,67.5,2
6,44,2,1,2,1,2,1
6,49,1,1,2,1,2,1
6,53,199.5,6,207.5,6,186.5,5
6,54,21.5,3,21,3,21,3
6,60,210,3,202,3,163,3
6,61,536.5,4,569.5,2,526.5,3
6,62,28,4,35,4,32,3
6,66,21.5,4,34,4,29,3
6,67,17,3,15,3,13,3
6,68,25.5,3,23.5,3,22.5,3
6,69,106,3,103.5,3,110.5,3
6,70,347.5,3,398,2,387,2
6,71,96,4,108,4,109,4
6,75,7,1,6,1,4,1
6,79,0,0,2,1,0,0
6,80,15,1,12,1,17,1
6,84,4,1,4,1,6,1
6,91,7,2,4,2,6,2
6,92,1,1,1,1,1,1
6,94,2,1,3,1,3,1
6,95,3,1,3,1,2,1
6,99,18,2,21,2,24,1
6,108,0,0,3,2,3,2
6,109,31,3,33,3,36,3
6,110,2,1,2,1,2,1
6,113,16.5,3,15,3,14,3
6,114,1,1,1,1,1,1
6,115,3,2,4,2,3,2
7,24,2,1,0,0,0,0
7,28,6,1,6,1,3,1
7,31,3,1,3,1,0,0
7,34,5,1,4,1,4,1
7,38,7,1,7,1,9,1
7,42,7,1,6,1,3,1
7,45,5,2,4,2,7,2
7,53,7,1,3,1,6,1
7,56,152,2,135,2,128.5,2
7,57,29,1,27,1,27,1
7,60,0,0,0,0,7,1
7,61,133,5,158.5,5,158,3
7,62,54,3,58,3,49,3
7,66,2,1,2,1,2,1
7,67,13,3,15,3,16,3
7,69,7,2,9,2,10,2
7,70,279,4,289.5,4,229.5,4
7,71,19,2,16.5,2,18.5,2
7,72,3,1,3,1,1,1
7,74,2,1,3,1,2,1
7,95,5,1,4,1,5,1
7,96,10,1,5,1,4,1
7,98,27,3,27,3,26,3
7,99,3,1,2,1,2,1
7,103,8,2,14,2,9,2
7,109,20,4,18,4,22,3
7,110,0,0,1,1,4,1
7,111,3,1,3,1,3,1
7,113,27,4,25,4,24,4
7,114,2,1,1,1,0,0
7,127,0,0,0,0,1,1
8,8,0,0,0,0,1,1
8,9,3,1,1,1,1,1
8,12,9,2,8,3,7,3
8,13,2,1,0,0,0,0
8,21,5,1,3,1,0,0
8,22,102,1,105,1,96,1
8,23,8,3,5,3,8,3
8,26,1.5,1,1.5,1,1,1
8,27,4,1,4,1,4,1
8,30,1,1,1,1,1,1
8,37,4,1,5.5,1,5.5,1
8,44,0,0,1,1,1,1
8,48,4,1,4,1,4,1
8,50,179,1,179,1,165,1
8,51,91,3,92,3,97,3
8,54,4,1,6,1,6,1
8,56,427,3,463.5,3,431.5,3
8,57,95.5,4,99.5,5,106,5
8,61,1,1,1,1,1,1
8,62,18,2,20,2,20,2
8,63,4,1,3,1,4,1
8,64,7,3,4,3,4,3
8,65,8.5,2,10.5,3,9.5,3
8,68,3,1,3,1,0,0
8,95,1,1,0,0,0,0
8,96,9,1,10,1,11,1
8,97,4,1,5,1,5,1
8,106,1,1,5,2,4,2
8,107,3,1,2,1,2,1
8,108,13,1,12.5,1,11.5,1
8,109,126,3,120,3,116.5,3
8,110,40,4,46,3,50,4
8,112,2,1,4,2,5,3
8,113,2,1,2,1,2,1
8,125,6,1,6,1,8,1
8,127,4,1,3,1,0,0
9,10,6,2,6,2,6,2
9,12,3,1,3,1,3,1
9,18,2,2,5,3,4,3
9,19,16,2,15,2,6,1
9,20,289,3,275,3,290.5,3
9,21,440,5,426,5,421,5
9,22,341.5,2,346.5,3,354.5,2
9,23,13,1,6,1,7,1
9,28,1,1,1,1,3,1
9,29,8,3,7,2,12,3
9,48,4,2,4,2,4,2
9,49,61.5,2,61.5,3,59.5,3
9,50,763.5,0,750,0,720.5,0
9,51,61,2,66,2,66,2
9,53,5,1,3,1,2,1
9,55,6,1,5,1,7,1
9,56,482.5,2,514,2,471,2
9,57,334.5,4,339,4,304.5,4
9,60,7,2,5,2,6,2
9,62,1,1,1,1,3,2
