x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,3,1
0,4,8.5,2,8.5,2,9,2
0,8,81.5,6,94,6,95,6
0,13,24,2,22,2,15,2
0,16,39,4,33,4,33,4
0,17,8,1,8,1,8,1
0,18,8,1,8,1,7,1
0,29,11,1,14,1,15,2
0,30,3,1,3,1,3,1
0,34,119,6,109,6,103,6
0,35,3,1,3,1,2,1
0,39,9,2,9,2,7,2
0,40,141,7,121,7,125,8
0,41,7,2,9,3,9,3
0,42,1,1,1,1,1,1
0,45,11,1,12,2,12,2
0,47,12,1,12,1,13,1
0,51,11,2,16,3,19,3
0,52,258,4,253,3,229.5,4
0,53,574.5,4,559,4,530,4
0,54,1544,0,1488,0,1587.5,0
0,55,1519,0,1513.5,0,1451.5,0
0,56,334.5,1,463,1,523.5,1
0,57,246,1,226.5,1,225.5,2
0,58,41.5,4,34.5,4,38.5,4
0,64,7,2,7,2,7,2
0,69,13,1,14,1,20,1
0,70,46,2,44.5,2,43.5,2
0,72,141,4,151,3,154.5,3
0,73,57,3,56,3,59,3
0,85,27,4,42,4,42.5,4
0,86,3,2,3,2,2,2
0,94,7,1,8,1,8,1
0,98,2,1,2,1,2,1
0,103,40,2,40,2,36,2
0,109,17,2,19,2,19,2
0,110,73,5,65,5,65,5
0,113,5,1,5,1,5,1
0,121,7,3,6,4,8,4
0,122,156,2,153,1,162,2
0,123,296.5,5,308,5,273.5,5
0,124,244,2,234.5,2,220,1
1,6,2,1,2,1,7,1
1,8,20.5,1,18.5,1,20.5,1
1,16,1,1,1,1,1,1
1,17,7,1,7,1,7,1
1,21,1,1,1,1,1,1
1,33,1,1,1,1,1,1
1,34,10,2,10,2,11,2
1,35,5,1,4,1,4,1
1,36,1,1,1,1,1,1
1,37,8,1,7,1,7,1
1,41,5,1,4,1,4,1
1,44,11,2,13,2,14,2
1,45,153.5,4,149,4,158.5,4
1,49,4,2,4,2,2,1
1,50,73.5,6,71.5,6,73.5,6
1,51,7,3,7,3,8,3
1,52,236,1,230,2,214.5,3
1,53,1084,1,1044,1,1055.5,1
1,54,993.5,2,957,2,961,1
1,55,1195,0,1129.5,0,1098,0
1,56,95,4,113,3,104,4
1,57,139,4,126.5,3,123.5,3
1,65,89,3,89,3,78,3
1,66,69.5,3,75,2,84,2
1,67,4,1,4,1,4,1
1,69,36,3,35,3,35,2
1,70,126,4,133.5,4,124.5,4
1,72,20,4,23,4,18.5,4
1,73,84,4,79.5,4,91.5,4
1,84,4,1,7,1,7,1
1,85,3,2,2,2,2,2
1,89,62.5,5,62.5,5,73,5
1,90,25,2,23,2,26,2
1,92,1,1,0,0,0,0
1,101,2,1,2,1,2,1
1,102,6,1,7,1,9,1
1,103,32,2,37,1,42,1
1,110,40,3,48,3,43,3
1,114,3,1,3,1,2,1
1,120,6,1,3,1,4,1
1,121,5,1,2,1,1,1
1,123,115,4,106,4,109,5
1,124,14,2,12,2,7,1
1,126,17,3,19,3,17,2
1,127,52,1,47,1,41.5,1
2,5,250.5,4,261,4,223,4
2,6,165,3,151,3,204,1
2,9,1,1,1,1,1,1
2,12,0,0,0,0,4,1
2,18,19,2,23,2,20,3
2,20,21,4,22,4,27,4
2,21,25,3,28,3,30,3
2,22,64,3,65,3,59,3
2,26,0,0,1,1,1,1
2,27,20,1,19,1,19,1
2,32,148,2,142.5,1,141.5,1
2,33,357.5,3,354.5,3,351,2
2,34,18,2,19,2,19,2
2,36,2,1,2,1,2,1
2,37,45,5,46,5,49.5,5
2,38,1,1,1,1,1,1
2,40,36,6,37,6,43,6
2,41,18,1,17,1,17,1
2,44,8,3,8,3,8,3
2,45,41,3,46,3,45,3
2,49,193,5,182,5,180.5,5
2,52,838,1,812,1,857.5,0
2,53,1743,1,1746.5,1,1578,1
2,54,1327.5,1,1219.5,1,1176.5,1
2,55,1657,1,1480,0,1380.5,0
2,56,280.5,2,298,2,310.5,2
2,57,124,4,121,4,118,4
2,58,48,4,48,4,48,4
2,62,6,1,5.5,1,3,1
2,63,3,1,3,1,3,1
2,65,22.5,2,26,2,31,2
2,66,3,1,3,1,3,1
2,69,79,3,72,3,69,3
2,70,24,2,27,2,28,1
2,83,8,2,8,2,15,2
2,84,81,8,76,8,75,8
2,85,25,4,25,4,27,4
2,87,0,0,0,0,5,1
2,88,112,3,117,3,114,3
2,89,127.5,5,122.5,5,128.5,4
2,90,1,1,1,1,1,1
2,95,13,2,10,2,14,2
2,96,4,1,2,1,2,1
2,102,7,2,6,2,4,2
2,103,132,4,135,4,140,4
2,106,123.5,2,116,2,114,2
2,107,32,3,42,3,48,3
2,109,1,1,1,1,5,1
2,116,11,2,11,2,12,3
2,117,1,1,1,1,0,0
2,119,26,1,27,1,25,1
2,120,70,6,69,5,65.5,6
2,122,3,1,0,0,0,0
2,123,1,1,2,1,1,1
2,126,0,0,0,0,2,1
2,127,79,6,78,6,85,6
3,2,37,5,33,4,28.5,4
3,3,33,3,30.5,3,30.5,3
3,4,2,1,2,1,0,0
3,5,145,5,148,4,139,5
3,6,166,5,158,5,168,4
3,11,51,5,59,5,52,5
3,12,49,2,46,2,46,1
3,17,8,1,8,1,8,1
3,18,11,1,10,1,9,1
3,27,51.5,3,53.5,3,49.5,3
3,31,5,1,4,1,4,1
3,32,129,3,129.5,2,122,3
3,33,296,4,299,4,294,3
3,34,7,2,7,2,5,2
3,43,3,1,3,1,2,1
3,44,17,2,16,1,21,2
3,45,11,1,11,1,16,1
3,47,2,1,2,1,3,2
3,48,128,4,111,4,113.5,4
3,49,63,1,65,1,66.5,1
3,53,224.5,6,216,5,187,4
3,54,166,2,151,2,169,3
3,57,5,2,5,2,5.5,2
3,62,17,2,9,2,8,2
3,63,147.5,6,138.5,6,137.5,6
3,64,17,2,15,2,15,2
3,65,2,1,3,1,0,0
3,68,10,1,10,1,10,2
3,69,4,1,4,1,4,1
3,82,11,1,12,1,12,1
3,83,29,4,32,5,40,5
3,84,14,4,15,4,18,4
3,87,18,3,20,3,22,3
3,88,111,6,103,6,102,6
3,89,10.5,2,8.5,2,9.5,2
3,94,0,0,0,0,1,1
3,95,43,4,39.5,4,37,4
3,96,113.5,2,116.5,2,116,2
3,97,23,3,18,3,22,3
3,98,5,1,6,1,6,1
3,100,2,1,2,1,0,0
3,102,19,3,19,3,29,3
3,103,114.5,4,118,5,111,5
3,104,15,2,15,2,17,2
3,106,125.5,2,124,2,134.5,2
3,107,28,4,25,4,23.5,4
3,109,6,1,6,1,6,1
3,112,2,1,2,1,2,1
3,116,7,2,7,2,7,2
3,119,179.5,4,170.5,4,194.5,4
3,120,43,3,44.5,3,52.5,3
3,121,6,1,8,1,3,1
3,127,79,3,81,3,73,3
4,2,16,2,16,2,13.5,2
4,3,8,1,8,1,12,1
4,6,5,1,5,1,5,1
4,11,6,1,6,1,3,1
4,16,14,1,16,1,15,1
4,17,55,4,57,4,56,4
4,26,2,1,2,1,2,1
4,27,188,2,183,2,184.5,3
4,28,128.5,5,136,6,133,5
4,33,134,3,134,3,131,3
4,43,24,3,24,3,24,3
4,44,166,5,157.5,5,151,6
4,45,29,2,32,2,30,2
4,46,1,1,1,1,4,2
4,47,99.5,5,90.5,5,81.5,5
4,48,66,2,50.5,2,63,2
4,54,1.5,1,2.5,1,0,0
4,56,5,1,0,0,0,0
4,57,163,5,153,5,151,5
4,58,10,2,10,2,13,2
4,60,51,3,55,2,61,3
4,61,57.5,2,62.5,2,53.5,2
4,62,22,2,29,2,24,2
4,63,85,5,88,5,99,5
4,64,13,3,16,3,10,3
4,65,6,1,2,1,3,1
4,85,16,1,13,1,2,1
4,86,0,0,0,0,7,1
4,88,13,1,21,1,19,1
4,95,13,2,10,1,5,1
4,96,2,1,2,1,2,1
4,98,64,7,59,7,59,7
4,99,25,4,26.5,4,31.5,4
4,102,12,2,10,2,10,2
4,105,33,4,37,5,35,4
4,106,28,3,30,3,28,3
4,107,92,3,73,3,75.5,3
