x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,5,1,6,1,6,1
0,13,13,2,10,2,13,2
0,17,14,3,15,3,17,3
0,18,13,3,13,3,12,3
0,20,2,1,2,1,2,1
0,21,9,3,12,4,11,4
0,23,1,1,1,1,1,1
0,24,17,4,15,4,11,4
0,26,4,1,4,1,4,1
0,27,5,1,4,1,4,1
0,35,12,2,20,2,12,1
0,36,15,4,16,5,15,4
0,39,25.5,5,27.5,5,25.5,5
0,40,4,1,1,1,1,1
0,41,69,5,79.5,4,76.5,4
0,42,71,5,67,5,58,5
0,43,9,1,9,1,8,1
0,45,2,1,4,2,2,1
0,47,21,2,25,2,25,2
0,49,10,3,10,3,10,3
0,51,10,4,8,4,14,4
0,52,4,1,3,1,4.5,1
0,53,34,4,39,6,42,6
0,54,17,4,16,4,21,4
0,55,20,3,17,3,15,3
0,56,2,2,2,2,3,2
0,58,1,1,1,1,3,1
0,59,4,1,3,1,4,1
0,60,10,2,11,2,11,2
0,61,4,2,3,2,3,2
0,62,6,2,7,2,7,2
0,63,11,4,12,4,12,4
0,65,4,1,6,1,4,1
0,66,4,1,4,1,4,1
0,70,2,1,3,1,3,1
0,71,5,1,3,1,4,1
0,73,6,2,9,2,6,2
0,76,9,2,8,2,10,2
0,80,9,2,11,2,10,2
0,82,1,1,1,1,1,1
0,84,9,4,12,4,10,4
0,86,6,3,6,3,5,3
0,87,19,2,19,2,20,2
0,88,3,1,3,1,3,1
0,92,3,1,2,1,3,1
0,93,6,2,6,2,7,2
0,99,4,1,5,1,7,2
0,100,4,1,4,1,4,1
0,104,2,1,2,1,2,1
0,106,2,1,2,1,2,1
0,107,25,2,18,2,21,2
0,108,2,2,2,2,1,1
0,109,2,1,2,1,2,1
0,113,92,5,85,4,83,5
0,114,59,0,57.5,0,51.5,1
0,118,3,1,4,1,0,0
0,119,28,2,28,2,30,2
0,124,18,1,16,1,16,1
0,126,33,3,27,3,30,3
0,127,0,0,0,0,3,1
1,6,6,2,5,2,5,2
1,12,6,2,6,1,6,2
1,20,3,1,2,1,0,0
1,22,3,1,3,1,2,1
1,25,1,1,1,1,1,1
1,26,4,1,4,1,4,1
1,27,8,3,5,3,6,3
1,35,10,1,8,1,5,1
1,36,10,2,11.5,2,17.5,2
1,41,61,5,61.5,5,54,5
