x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,9,2,10,2,12,2
0,4,10,1,12,2,11,1
0,5,3,2,3,2,3,2
0,6,9,2,11,2,10,2
0,8,10,5,12,5,9,5
0,9,68,6,65,6,65,6
0,15,11,2,10,2,8,2
0,17,14,4,13,4,14,4
0,19,17,3,21,4,22,4
0,24,6,2,7,2,11,2
0,25,17,1,19,1,19,1
0,32,9,3,10,3,11,3
0,34,5,2,5,2,5,3
0,35,0,0,2,1,6,2
0,36,16,4,16,4,22,4
0,37,2,1,3,1,3,1
0,40,6,3,4,3,7,3
0,44,36,4,41,4,33,4
0,46,3,1,3,1,3,1
0,52,3,1,3,1,3,1
0,53,3,2,3,2,8.5,3
0,55,2,1,2,1,2,1
0,56,7,1,6,1,6,1
0,57,1,1,1,1,1,1
0,58,8,2,8,2,7,2
0,59,7,1,5,1,5,1
0,61,6,3,6,4,7,4
0,62,10,2,14,2,13,2
0,63,3,2,2,1,2,1
0,65,4,1,4,1,4,1
0,67,1,1,1,1,1,1
0,70,2,1,1.5,1,1,1
0,72,9,1,10,1,15,1
0,73,2,1,2,1,2,1
0,74,9,2,7,2,5,2
0,77,2,1,3,1,3,2
0,78,4,1,5,2,5,2
0,80,0,0,2,1,0,0
0,81,9,2,9,2,11,2
0,83,15,3,14,3,16,4
0,89,1,1,2,2,3,2
0,92,13,3,13,3,13,3
0,100,9,2,9,2,9,2
0,103,11,4,13,3,7,3
0,104,4,1,4,1,8,2
0,105,3,2,3,2,3,2
0,106,2,1,4,2,7,2
0,107,6,2,8,2,10,2
0,108,9,3,9,3,8,3
0,109,5,3,9,4,7,4
0,112,15,4,16,4,13,4
0,118,12,1,9,1,9,1
0,123,8,1,7,1,7,1
0,124,5,2,5,2,9,2
0,125,0,0,0,0,1,1
1,5,5,1,5,1,5,1
1,14,5,1,4,1,2,1
1,16,27,3,28,3,25,3
1,20,3,1,6,1,5,1
1,24,1,1,1,1,1,1
1,25,2,1,2,1,2,1
1,26,2,1,2,1,1,1
1,28,3,1,3,1,3,1
1,29,1,1,2,1,2,1
1,30,5,1,5,1,4,1
1,34,4,1,4,1,4,1
1,35,1,1,1,1,1,1
1,36,3,1,3,1,3,1
1,37,5,1,4,1,3,1
1,39,6,1,6,1,6,1
1,40,4,2,3,2,5,3
1,41,4,1,4,1,3,1
1,44,3,1,3,1,3,1
1,50,4,1,4,1,4,1
1,53,6,1,5,1,0,0
1,56,2,1,2,1,2,1
1,58,3,1,1,1,1,1
1,59,51,5,53,5,49,5
1,60,7.5,3,4.5,2,4,1
1,61,3,1,2,1,2,1
1,62,6,2,6,2,6,2
1,67,2,1,2,1,2,1
1,68,5,1,5,1,5,1
1,71,3,1,1,1,0,0
1,72,0,0,0,0,3,1
1,75,16,1,15,1,14,1
1,76,2,1,0,0,0,0
1,78,14,3,9,2,11,2
1,80,6,1,5,1,6,1
1,87,1,1,1,1,1,1
1,89,1,1,3,1,3,1
1,90,2,1,2,1,2,1
1,92,0,0,1,1,1,1
1,100,14,3,16,3,14,3
1,101,24,4,22,4,22,4
1,103,7,2,7,2,3,1
1,104,6,2,6,2,6,2
1,106,4,2,3,2,1,1
1,108,2,1,2,1,2,1
1,115,3,1,3,1,3,1
1,116,9,3,9,3,8,3
1,118,5,1,5,1,4,1
1,119,5,1,4,1,4,2
1,122,43,1,41,1,36,1
1,123,22,4,25,4,26,4
1,125,9,1,10,1,10,1
2,4,7,2,7,2,5,2
2,7,9,3,7,3,5,3
2,12,3,1,3,1,3,2
2,14,4,1,3,1,7,1
2,15,1,1,1,1,3,2
2,18,0,0,1,1,2,1
2,19,1,1,1,1,1,1
2,20,4,1,4,1,3,1
2,21,2,1,2,1,2,1
2,26,2,1,2,1,2,1
2,28,3,1,3,1,3,1
2,32,4,1,4,1,2,1
2,33,0,0,1,1,0,0
2,34,6,1,6,1,6,1
2,36,2,1,2,1,1,1
2,39,2,1,2,1,1,1
2,41,5,1,4,1,3,1
2,42,0,0,0,0,1,1
2,45,5,1,5,1,5,1
2,52,2,1,1,1,1,1
2,53,2,1,2,1,2,1
2,55,3,1,3,1,2,1
2,57,2,1,2,1,2,1
2,58,4,1,8,1,7,1
2,59,5,2,5,2,3,1
2,60,10,3,7,3,9,2
2,61,10,2,11,2,11,2
2,66,2,1,2,1,2,1
2,67,4,1,4,1,4,1
2,69,2,1,2,1,1,1
2,71,5,1,5,1,4,1
2,72,3,1,3,1,2,1
2,74,2,1,2,1,2,1
2,78,19,6,22,7,19,6
2,79,3,2,1,1,3,2
2,80,2,1,2,1,1,1
2,81,5,1,5,1,0,0
2,86,0,0,0,0,2,1
2,87,11,2,9,2,8,2
2,88,1,1,1,1,1,1
2,89,3,1,7,1,7,1
2,92,2,1,2,1,0,0
2,98,12,1,9,1,9,2
2,100,1,1,1,1,0,0
2,101,12,1,12,1,12,1
2,102,1,1,0,0,3,1
2,105,12,3,13,3,12,3
2,108,5,2,5,2,5,2
2,109,13,3,15,3,14,3
2,115,2,1,2,1,2,1
2,116,11,1,10,1,11,1
2,119,0,0,1,1,5,1
2,120,9,3,8,3,8,3
2,121,4,1,4,1,4,1
2,122,214.5,6,214,6,197,6
2,123,34,3,30,3,40,4
2,124,0,0,2,1,1,1
2,125,0,0,0,0,2,1
3,4,4,1,4,1,4,1
3,5,1,1,1,1,4,1
3,7,1,1,1,1,1,1
