x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,59,6,60,6,51,7
0,13,6,1,6,1,6,1
0,14,29,4,32,4,42.5,4
0,15,81.5,5,84,5,121,4
0,16,25,1,30.5,2,32.5,2
0,21,6.5,2,5,2,4,1
0,23,8,2,6,2,7,2
0,24,3,1,4,1,4,1
0,29,8,2,8,2,6,3
0,31,6,2,5,2,5,2
0,33,5,2,3,1,5,2
0,34,6,2,6,3,4.5,2
0,37,3,1,3,1,3,2
0,41,8,2,5,2,7,2
0,42,5,1,5,1,5,1
0,43,3,1,2,1,1,1
0,44,60,4,57,3,62,4
0,45,36,2,34,3,36,3
0,46,21,4,31,4,22,4
0,47,3,1,3,1,2,1
0,50,14,3,13,3,13,3
0,51,3,1,4,1,4,1
0,52,20,4,17,3,15,3
0,54,25,3,23,3,22,3
0,55,89,5,83,4,76,5
0,56,0,0,0,0,2,1
0,57,3,2,3,2,3,2
0,58,4,1,3,1,3,1
0,59,3,1,2,1,2,1
0,60,5,2,4,2,4,2
0,65,4,2,4,2,4,1
0,66,3,2,6,4,9,4
0,69,3,1,3,1,3,1
0,72,8,2,8,2,2,1
0,73,18,4,17,4,13,4
0,75,1,1,1,1,1,1
0,76,4,1,4,1,1,1
0,79,3,2,3,2,3,2
0,80,2,1,2,1,1,1
0,82,1,1,1,1,2,1
0,83,5,2,4,1,7,3
0,85,5,1,4,1,3,1
0,86,119,5,112,5,120,5
0,87,11,4,16,4,14,4
0,90,2,1,2,1,2,1
0,91,2,1,2,1,2,1
0,92,25,4,17,3,19,4
0,97,8,2,7,2,7,2
0,98,3,1,3,1,3,1
0,103,10,1,9,1,8,1
0,104,2,1,2,1,2,1
0,105,3,1,3,1,5,1
0,107,10,1,10,1,9,1
0,108,3,2,3,2,1,1
0,109,6,1,5,1,5,1
0,110,5,1,5,1,6,1
0,111,4,2,4,2,4.5,2
0,112,2,1,2,1,4,2
0,114,3,1,3,1,3,1
0,119,4,2,4,2,4,2
0,120,18,2,21.5,2,17,2
0,121,90,7,94.5,7,85,6
0,122,114.5,4,115,4,146.5,3
0,124,4.5,1,4,1,5,1
