x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,8,2,8,2,8,2
0,6,2,1,2,1,1,1
0,9,6,1,3,1,3,1
0,15,23,3,24,3,18,3
0,16,32,3,40,3,37,4
0,18,40,6,39,6,30,6
0,19,12,1,12,1,11,1
0,21,14,4,12,4,10,4
0,22,9,2,5,1,5,1
0,23,10,1,9,1,8,1
0,24,38,4,39,4,38,4
0,25,586,3,623,2,612,2
0,26,829.5,0,872,0,909,0
0,27,109,4,120,3,113,2
0,28,3,2,4,2,2,2
0,30,32,4,30,3,27,3
0,31,21,1,17,1,15,1
0,32,23,6,29,6,25,6
0,35,2,1,0,0,3,1
0,44,31,2,31,2,35,2
0,45,20,1,17,1,16,1
0,46,24,4,21,3,21,3
0,47,11,3,10,3,11,3
0,49,7,2,7,2,9,2
0,52,4,1,4,1,5,1
0,53,6,2,6,2,2,1
0,54,3,1,6,2,6,2
0,55,24,6,21,6,24,6
0,56,8,2,8,2,8,2
0,57,28,2,31,2,28,2
0,58,778.5,2,757,1,738.5,2
0,59,298,3,291.5,4,307.5,3
0,60,576,1,583.5,3,602.5,3
0,61,11,2,12,2,11,2
0,62,140,4,194,3,201,3
0,63,22,2,25,2,23,2
0,65,30,2,27,2,26,2
0,66,4,1,4,1,4,1
0,68,2,1,2,1,2,1
0,73,4,1,4,1,4,1
1,3,9,2,7,2,6,1
1,7,4,2,4,2,3,2
1,10,1,1,1,1,0,0
1,11,13,3,13,3,7,3
1,15,10,1,10,1,9,1
1,16,32,3,33,3,40,3
1,19,100.5,4,103,4,99,3
1,22,1,1,3,2,3,2
1,23,15,2,16,2,24,3
1,24,31.5,3,28,3,21,2
1,25,443.5,1,460.5,1,454,1
1,26,724.5,1,752,1,792.5,1
1,27,359,2,503.5,2,481,2
1,28,8,4,7,4,11,4
1,29,18,2,19,2,19,2
1,30,25,3,24,3,22,3
1,31,28,5,28,5,36.5,5
1,32,5,2,6,3,5,3
1,33,5,1,4,1,4,1
1,34,7,2,8,2,3,1
1,37,0,0,3,1,4,1
1,44,13,2,14,2,9,1
1,45,40,4,46,4,31,4
1,46,158,5,189.5,5,206,4
1,47,6,1,6,1,6,1
1,48,2,1,2,1,2,1
1,50,2,1,2,1,2,1
1,51,19,3,19,3,17.5,3
1,52,9,2,8,2,8,2
1,53,32,3,32,3,41,3
1,55,2,1,0,0,4,1
1,56,56.5,5,57.5,5,55,5
1,57,567,2,559.5,2,545.5,2
1,58,294,2,293,2,287.5,2
1,59,37,3,46,3,39.5,3
1,60,0,0,0,0,12,1
1,61,14,2,14,2,12,3
1,62,89,5,97.5,5,113,5
1,63,59,1,56,1,45,1
1,65,6,1,6,1,6,1
1,67,2,1,2,1,2,1
1,71,36,3,37,2,43,2
1,72,6,1,6,1,7,1
