x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,43,2,1,2,1,2,1
0,50,59,3,55,3,57,3
0,51,42,4,52,5,49,5
0,52,8,3,8,3,12,3
0,53,100.5,2,97,2,116.5,2
0,54,446,4,443,3,464,4
0,55,635,2,637.5,2,629,2
0,56,19,2,13.5,2,20,2
0,57,11,2,7,2,7,2
0,58,2,1,2,1,2,1
0,61,9,3,12,3,17,4
0,62,0,0,0,0,2,1
0,64,7,1,7,1,7,1
0,66,70.5,2,69.5,2,65,2
0,67,70,1,66,1,80,1
0,68,4,2,8,2,8,2
0,72,21,1,17,1,18,1
0,73,45,3,45,3,44.5,3
0,75,2,1,2,1,2,1
0,76,15,2,14,2,15,1
0,77,0,0,4,1,3,1
0,78,228.5,4,227.5,4,229.5,4
0,79,125,1,102,1,90,1
0,80,674,3,697.5,3,635.5,3
0,81,2023.5,2,1977,2,2042.5,2
0,82,3391.5,0,3314,0,3318.5,0
0,83,3212.5,1,3116.5,1,3075,1
0,84,3279,0,3067,0,3193.5,0
0,85,1441,1,1414,0,1636,1
0,86,1739,3,1714,1,1827.5,2
0,87,2338,1,2274,1,2063,1
0,88,1206,2,1294,2,1531,2
0,89,864.5,4,847.5,4,860.5,3
0,90,44,8,43,8,47,8
0,91,91,4,94,3,104,3
0,92,109,5,104,5,118,5
0,93,14,2,14,2,13,2
0,94,29,2,31,2,32.5,2
0,95,4,1,5,1,10,1
0,96,17.5,4,15,4,12,4
0,97,55.5,1,44,1,59,1
0,98,3,1,4,1,2,1
0,102,13,2,15,1,10,1
0,103,10,1,7,1,6,1
0,107,13,2,14,2,16,2
0,108,4,2,6,2,4,2
0,109,3,1,2,1,2,1
0,114,3,3,2,2,2,2
0,115,297,2,283,3,267,3
0,116,39,4,42,4,61,3
1,49,9,1,10,1,10,2
1,50,124.5,2,126,2,123,2
1,51,350.5,3,330,3,343.5,3
1,52,40,5,46,5,54,5
1,53,284,3,295.5,2,291.5,2
1,54,623,0,587.5,0,593,0
1,55,510.5,2,511.5,2,504.5,2
1,56,3,1,3,1,5,1
1,57,18,2,19,2,10.5,1
1,58,2,1,2,1,2,1
1,59,14,2,13,2,14,2
1,61,452.5,4,489.5,3,571.5,2
1,62,153,3,145,3,164,3
1,63,2,1,1,1,0,0
1,66,4,2,3,2,1,1
1,67,7,1,7,1,7,1
1,68,17,2,15,2,15,3
1,70,153.5,2,143.5,2,179.5,1
1,71,453,2,424,2,421,2
1,72,1037,1,982,1,963,1
1,73,387,1,393,1,385,1
1,75,0,0,0,0,1,1
1,76,5,1,0,0,3,1
1,77,1.5,1,1.5,1,3,1
1,78,39,5,41,5,47,5
1,79,1787.5,1,1885.5,1,1941,1
1,80,2609,1,2560,1,2414.5,1
1,81,2849,0,2764,0,2799,0
1,82,3164,0,3155,0,3255,1
1,83,3330,0,3258,0,3249,0
1,84,1562,2,1488.5,2,1461,2
1,85,1037.5,1,1033.5,2,1012,1
1,86,530,8,534.5,8,512.5,8
1,87,105,7,111,6,106,5
1,88,12,4,17,4,9,3
1,89,45.5,6,44.5,6,37,6
1,90,135.5,8,141,8,143.5,7
1,91,424,1,398.5,1,422,1
1,92,838.5,1,986.5,1,1162,1
1,93,139,2,144,2,138,2
1,95,5,2,2,1,2,1
1,96,40,5,36,4,25,4
1,97,10,2,12,3,15,3
1,98,3,1,2,1,2,1
1,102,3,1,0,0,0,0
1,103,6.5,1,5,2,4,2
1,110,0,0,2,1,2,1
1,117,0,0,0,0,5,1
2,49,0,0,2,1,2,1
2,50,139,1,126.5,1,140,2
2,51,545.5,2,553.5,1,539.5,1
2,52,194,0,188,0,192,1
