x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
26,0,0,32.5,15,4,0,0,2,15,0,11,1289
27,0,1,2,1.3,0.9,0,0,0.1,1.3,0.6,0.8,114.9
28,0,1,12,7.8,5.4,0,0,0.6,7.8,3.6,4.8,689.4
48,0,1,19,7,1.1,0.6,0,1.1,7,0.2,6.3,799.7
49,0,1,14,5.1,0.8,0.5,0,0.8,5.1,0.2,4.7,589.2
50,0,0,71.5,24,4,3,0,4,24,2,19,2604
51,0,0,48,20,7,1,0,2,20,0,13,2064
64,0,1,14,5.5,0.9,0.3,0,0.5,5.5,0.2,5,637.9
79,0,1,10,3.8,0.6,0.3,0,0.3,3.8,0,2.9,424.1
125,0,1,25,9.4,2.5,1.6,0,0.8,9.4,0.8,7.8,1093
126,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.6
25,1,1,13,5.4,0.8,0.4,0,1.2,5.4,0.4,4.6,551.8
26,1,0,53,19,1,1,0,3,19,3,12,1911
27,1,0,33,14,1,0,0,0,14,0,14,1403
28,1,0,71.5,24,5,5,0,4,24,2,10,2127
48,1,0,30,13,2,0,0,1,13,1,12,1338
49,1,0,36,13,0,1,0,1,13,0,13,1627
50,1,1,27,9.9,1.5,0.9,0,1.5,9.9,0.3,9,1136.4
51,1,1,22,9.6,2.9,0.3,0,0,9.6,0.3,7.7,1056.6
52,1,1,4,1.8,0.5,0.1,0,0,1.8,0.1,1.4,192.1
62,1,1,7,2.8,0.4,0.1,0,0.2,2.8,0.1,2.5,318.9
63,1,1,11,4.4,0.7,0.2,0,0.4,4.4,0.2,4,501.2
64,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,91.1
65,1,0,37,13,2,1,0,0,13,0,12,1578
66,1,1,16,6.2,0.4,0,0,0.4,6.2,0,6.2,771.1
67,1,1,20,7.8,0.6,0,0,0.6,7.8,0,7.8,963.9
68,1,0,36.5,17,3,0,0,1,17,0,16,1750
80,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,84.8
93,1,1,10,3.8,0.3,0,0,0.3,3.8,0,3.5,411.8
94,1,1,5,1.9,0.2,0,0,0.2,1.9,0,1.8,205.9
