x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,7,3.6,1.4,0,0,0,3.6,0,3.6,310.8
1,0,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,70.3
22,0,1,5,2.1,0.4,0.1,0.2,0.2,1.9,0.2,1.7,203
23,0,1,7,3,0.6,0.2,0.3,0.3,2.7,0.3,2.4,284.2
24,0,1,8,3.4,0.7,0.2,0.4,0.4,3,0.4,2.7,324.9
25,0,0,31,15,5,0,1,3,14,3,12,1578
26,0,1,4,1.7,0.5,0.1,0,0.1,1.7,0,1.5,174.4
60,0,1,3,1,0.1,0,0,0.1,1,0.1,0.7,119.7
68,0,1,11,4.2,1,0.3,0,0.3,4.2,0.3,3.9,423.6
69,0,1,9,3.5,0.8,0.2,0,0.2,3.5,0.2,3.2,346.6
96,0,1,18,9,2.3,0,0,1.6,9,0.4,8.6,1022.1
97,0,1,18,9,2.3,0,0,1.6,9,0.4,8.6,1022.1
122,0,1,22,8.5,1.6,0.4,0,0,8.5,0.4,8.1,1031.8
123,0,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,187.6
124,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,93.8
125,0,1,10,3.9,0.7,0.2,0,0,3.9,0.2,3.7,469
126,0,1,4,2.1,0.8,0,0,0,2.1,0.4,1.7,265.9
21,1,1,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1.1,118.4
22,1,1,16,6.1,1.6,0.6,0,0.8,6.1,0.6,6,631.6
25,1,1,6,2.3,0.6,0.2,0,0.3,2.3,0.2,2.2,236.8
26,1,1,12,4.8,1.3,0.5,0,0,4.8,0.5,4.6,447.1
52,1,1,1,0.5,0.2,0,0,0,0.5,0,0.3,48.2
96,1,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,56.8
97,1,1,3,1.5,0.4,0,0,0.3,1.5,0.1,1.4,170.3
122,1,1,6,2.3,0.4,0.1,0,0,2.3,0.1,2.2,281.4
22,2,1,18,6.9,1.8,0.7,0,0.9,6.9,0.7,6.7,710.5
26,2,1,6,2.4,0.7,0.2,0,0,2.4,0.2,2.3,223.6
27,2,1,16,6.4,1.8,0.7,0,0,6.4,0.7,6.1,596.2
28,2,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.2,111.8
37,2,1,13,4.3,0.7,0.4,0,0,4.3,0.4,4.3,522.2
56,2,1,4,1.4,0.2,0,0,0.2,1.4,0.1,1,159.6
61,2,1,4,1.4,0.2,0,0,0.2,1.4,0.1,1,159.6
72,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,77
88,2,1,4,1.7,0.3,0,0,0.2,1.7,0.1,1.6,168.3
109,2,1,22.5,9.3,1.9,0.3,0,0.3,9.3,0.3,8.7,1136.8
125,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9
14,3,1,4,1.7,0.4,0.2,0,0,1.7,0.2,1.5,174.2
20,3,1,8,3.4,0.7,0.2,0.4,0.4,3,0.4,2.7,324.9
21,3,1,5,1.9,0.5,0.2,0,0.3,1.9,0.2,1.9,197.4
22,3,1,16,6.1,1.6,0.6,0,0.8,6.1,0.6,6,631.6
23,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,78.9
27,3,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.2,111.8
29,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,74.5
30,3,1,8,3.2,0.9,0.3,0,0,3.2,0.3,3.1,298.1
34,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.6
40,3,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,80.3
87,3,1,5,2.1,0.4,0,0,0.3,2.1,0.1,2,210.4
88,3,0,51.5,17,1,2,0,1,17,0,17,1542
89,3,1,21,8.9,1.8,0,0,1.2,8.9,0.6,8.3,883.8
110,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5
111,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,76
17,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6
21,4,1,7,2.7,0.7,0.3,0,0.4,2.7,0.3,2.6,276.3
22,4,1,10,3.8,1,0.4,0,0.5,3.8,0.4,3.7,394.7
30,4,1,23,9.1,2.5,0.9,0,0,9.1,0.9,8.8,857
39,4,1,4,1.3,0.2,0.1,0,0,1.3,0.1,1.3,160.7
41,4,1,3,1,0.2,0.1,0,0,1,0.1,1,120.5
89,4,1,5.5,2.3,0.5,0,0,0.3,2.3,0.2,2.2,231.5
108,4,1,14,5.8,1.2,0.2,0,0.2,5.8,0.2,5.4,707.3
109,4,1,22,9.1,1.8,0.3,0,0.3,9.1,0.3,8.5,1111.5
14,5,1,6,2.6,0.6,0.2,0,0,2.6,0.4,2.2,261.3
18,5,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,81.2
21,5,1,13,5,1.3,0.5,0,0.7,5,0.5,4.9,513.2
22,5,1,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1.1,118.4
83,5,1,3,1.1,0.1,0.1,0,0,1.1,0,1,129.4
84,5,1,28,10.2,0.8,0.8,0,0,10.2,0,9.3,1207.4
108,5,0,38,13,2,1,0,1,13,0,13,1309
