x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
66,0,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.4,48.7
64,1,1,4,2.1,0.8,0,0.6,0.5,1.5,0.5,1.2,179.5
66,1,1,25.5,16,8.6,0,7.4,2.3,8.6,2.9,9.7,1240.6
67,1,1,4,2.5,1.3,0,1.2,0.4,1.3,0.4,1.5,194.6
64,2,1,6,3.2,1.3,0,0.9,0.7,2.3,0.7,1.8,269.2
55,4,1,6,3.2,2,0.2,0.2,0,3,0.8,2.2,211.8
56,4,1,10.5,5.6,2.2,0,1.5,1.3,4.1,1.3,3.1,471.1
49,5,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,35.3
50,5,1,5,2.7,1.7,0.2,0.2,0,2.5,0.6,1.9,176.5
51,5,1,10,5.4,3.3,0.4,0.4,0,5,1.2,3.8,352.9
55,5,1,2,1.1,0.7,0.1,0.1,0,1,0.2,0.8,70.6
56,5,1,13,7,2.7,0,1.9,1.6,5.1,1.6,3.9,583.3
65,22,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,43.8
66,22,1,2,1,0.4,0,0,0,1,0.4,0.9,87.6
59,27,1,2,1.3,0.7,0,0.1,0,1.2,0.1,1.2,114
70,28,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,43.8
60,29,1,4,2.6,1.4,0,0.1,0,2.5,0.1,2.3,228
59,30,1,8,5.1,2.9,0,0.2,0,4.9,0.2,4.7,456
60,30,1,22,14.1,7.9,0,0.6,0,13.5,0.6,12.8,1254
61,30,1,3,1.4,0.6,0,0,0,1.4,0.6,1.3,131.4
62,30,1,7,3.4,1.3,0,0,0,3.4,1.3,3.1,306.7
63,30,1,8,3.9,1.5,0,0,0,3.9,1.5,3.6,350.5
59,31,1,14,8.4,4.8,0,2,0.4,6.4,3.6,5.6,750.8
60,31,0,22,16,10,0,0,0,16,1,13,1404
61,31,1,5,2.4,0.9,0,0,0,2.4,0.9,2.2,219.1
59,32,1,4,2.4,1.4,0,0.6,0.1,1.8,1,1.6,214.5
57,33,1,1,0.6,0.3,0,0.1,0,0.5,0.3,0.4,53.6
56,34,1,1,0.6,0.3,0,0.1,0,0.5,0.3,0.4,53.6
57,34,1,11,6.6,3.8,0,1.6,0.3,5,2.8,4.4,589.9
58,34,1,3,1.8,1,0,0.4,0.1,1.4,0.8,1.2,160.9
