x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,0,1,3,1.5,0.7,0.1,0.1,0.1,1.4,0.2,1.1,165.6
19,0,1,5,2.5,1.1,0.1,0.1,0.1,2.4,0.3,1.8,276
20,0,1,14,7,3.2,0.3,0.3,0.3,6.7,1,5.1,772.9
21,0,1,17,6.7,1.7,0.2,0,0.5,6.7,1,5.7,712.8
22,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.9
36,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,85.6
55,0,1,5,2.9,1.4,0.1,0,0.1,2.9,0.1,2.1,386.6
63,0,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.3,200
72,0,1,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.8,224.2
73,0,1,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.8,224.2
74,0,1,6,2.5,0.6,0.1,0,0.2,2.5,0.3,2.1,269.1
75,0,1,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.8,224.2
77,0,1,4,2.2,1.1,0.1,0,0.1,2.2,0.2,1.8,257.7
82,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.4
93,0,1,5,2.4,0.8,0,0.2,0,2.2,0.5,1.9,265.3
102,0,1,2,1,0.4,0,0,0.1,1,0.1,1,106.8
103,0,1,3,1.6,0.5,0,0,0.1,1.6,0.2,1.4,160.2
104,0,1,4,2.1,0.7,0,0,0.1,2.1,0.3,1.9,213.6
105,0,1,15.5,8,2.7,0,0,0.4,8,1.1,7.4,827.5
106,0,1,4,1.6,0.4,0.1,0,0,1.6,0.2,1.1,167.4
122,0,1,4,1.9,0.8,0.1,0,0,1.9,0.4,1.5,187.7
123,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.9
127,0,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.4,176.4
8,1,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.7,122.8
9,1,1,1,0.6,0.2,0,0,0,0.6,0.1,0.3,61.4
18,1,1,2,1,0.5,0,0,0,1,0.1,0.7,110.4
19,1,1,8,4,1.8,0.2,0.2,0.2,3.8,0.5,2.9,441.6
22,1,1,8,3.2,0.8,0.1,0,0.2,3.2,0.5,2.7,335.4
23,1,1,5,2,0.5,0.1,0,0.1,2,0.3,1.7,209.6
45,1,1,4,1.8,0.5,0,0,0.1,1.8,0.3,1.4,171.2
55,1,1,1,0.6,0.3,0,0,0,0.6,0,0.4,77.3
71,1,1,10,4.2,1,0.2,0,0.3,4.2,0.4,3.6,448.4
72,1,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.4,179.4
73,1,1,14,5.9,1.4,0.3,0,0.5,5.9,0.6,5,627.8
74,1,0,23,13,8,0,0,0,13,1,5,1074
75,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,134.5
81,1,1,2,1.1,0.5,0.1,0,0.1,1.1,0.1,0.9,128.8
93,1,1,8,3.9,1.3,0,0.3,0,3.6,0.8,3.1,424.5
95,1,1,2,1,0.3,0,0.1,0,0.9,0.2,0.8,106.1
96,1,1,6,1.9,0.1,0.4,0,0.1,1.9,0.4,1.6,222.8
98,1,1,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.3,185.7
104,1,1,2,1,0.4,0,0,0.1,1,0.1,1,106.8
109,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.8
110,1,1,9,3.6,0.8,0.2,0,0,3.6,0.5,2.4,376.6
112,1,1,5,2.1,0.6,0,0,0.3,2.1,0.4,2,240.7
120,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.9
121,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.9
127,1,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.4,176.4
9,2,1,3,1.7,0.7,0,0,0.1,1.7,0.4,1,184.2
18,2,1,4,2,0.9,0.1,0.1,0.1,1.9,0.3,1.5,220.8
20,2,1,5,2.5,1.1,0.1,0.1,0.1,2.4,0.3,1.8,276
43,2,1,7,3.1,0.9,0,0,0.2,3.1,0.5,2.4,299.6
44,2,1,7,3.1,0.9,0,0,0.2,3.1,0.5,2.4,299.6
45,2,1,5,2.2,0.6,0,0,0.1,2.2,0.4,1.7,214
49,2,1,2,1.1,0.6,0.1,0,0.1,1.1,0.1,0.9,154.6
50,2,1,14,8,4,0.4,0,0.4,8,0.4,6,1082.4
51,2,1,6,3.4,1.7,0.2,0,0.2,3.4,0.2,2.6,463.9
52,2,1,1,0.6,0.3,0,0,0,0.6,0,0.4,77.3
71,2,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,134.5
72,2,1,12,5.1,1.2,0.3,0,0.4,5.1,0.5,4.3,538.1
73,2,1,12,5.1,1.2,0.3,0,0.4,5.1,0.5,4.3,538.1
74,2,1,6,2.5,0.6,0.1,0,0.2,2.5,0.3,2.1,269.1
75,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.7
77,2,1,4,2.2,1.1,0.1,0,0.1,2.2,0.2,1.8,257.7
82,2,1,3,1.7,0.8,0.1,0,0.1,1.7,0.2,1.3,193.3
94,2,1,2,1,0.3,0,0.1,0,0.9,0.2,0.8,106.1
95,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1
96,2,1,6,1.9,0.1,0.4,0,0.1,1.9,0.4,1.6,222.8
101,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,53.4
103,2,1,15,7.8,2.7,0,0,0.4,7.8,1,7.1,800.8
108,2,1,3,1.2,0.3,0.1,0,0,1.2,0.2,0.8,125.5
