x,y,imputed,ind,ind_snv
0,0,1,14,356184.7
0,1,1,3,76325.3
0,2,1,4,101767.1
0,3,1,1,25441.8
0,4,1,16,392547.7
0,6,1,3.5,85869.8
0,7,1,8,196273.8
0,8,1,2,49068.5
0,9,1,17,384274.6
0,10,1,15,339065.8
0,36,1,2,42811.9
0,37,1,5,107029.7
0,56,1,2,47793.7
0,59,1,8,191174.8
0,60,1,19.5,465988.6
0,61,1,15,358452.8
0,62,0,34,831028.5
0,63,1,23,549627.6
0,64,0,48.5,1023351.5
0,65,0,28,609846.4
0,66,1,23,584513.9
0,67,0,44,935251.1
0,68,0,26,558029.3
0,69,0,31,671907.3
0,70,0,87.5,1803122.6
0,71,0,44,926453.7
0,75,1,6,144722.4
0,76,1,12,289444.9
0,77,1,4,96481.6
0,79,1,12.5,298053.1
0,80,1,11,262286.7
0,81,1,6,143065.5
0,86,1,11,249311.5
0,87,1,4,90658.7
0,88,1,1,22664.7
0,89,1,2,49324.8
0,90,1,28,690546.5
0,91,1,4,98649.5
0,94,1,3,60037.9
0,106,1,2,56872.4
0,109,1,3,66699.8
0,112,1,3,66699.8
0,117,1,6,138528.4
0,132,1,1,23690.9
0,134,1,4,80500.5
0,135,0,25,603334.4
0,136,1,17,342126.9
0,137,1,14,281751.6
0,138,1,5,100625.6
0,144,1,1,24440.8
0,156,1,1,24065.5
0,157,1,2,48131
0,158,1,2,48131
0,160,1,2,48131
0,161,1,5,120327.6
0,164,1,2,42868.1
0,174,1,2,38582.4
0,176,1,3,57873.6
0,179,1,1,19291.2
0,186,1,1,21803.5
0,192,1,2,43607
0,194,1,4,90979.4
0,195,1,3,68234.6
0,198,1,4,90979.4
0,199,1,3,68234.6
0,201,1,5,113724.3
0,212,1,3,69830.8
0,224,1,14,364285.1
0,225,1,1,26020.4
0,232,1,2,41419.9
0,235,1,2,44071.6
0,245,1,2,49334.6
0,246,1,7,172671
0,247,1,4,98669.1
1,0,1,9,228975.9
1,1,1,12,305301.2
1,2,1,2,50883.5
1,9,0,21,483370.8
1,10,0,99.5,2084824.1
1,37,1,9,192653.4
1,45,1,5,102333.1
1,46,1,2,40933.2
1,47,1,7,143266.4
1,48,1,1,20466.6
1,51,1,6,122799.7
1,54,1,1,23896.9
1,59,1,3,71690.6
1,60,1,4,95587.4
1,61,0,43,969164.7
1,62,0,73,1535701.7
1,63,0,53,1145758.8
1,64,0,69,1481439.2
1,65,0,74.5,1638742
1,66,1,3,76240.9
1,67,0,36.5,628727.2
1,68,0,60,1287407
1,69,0,138,2432216.2
1,70,0,114,2037196.7
1,71,0,113,2383701.2
1,72,1,14,337308
1,73,1,2,48186.9
1,74,1,6,144722.4
1,75,1,3,72361.2
1,77,1,1,24120.4
1,79,1,2,47688.5
1,80,1,5,119221.2
1,81,1,3,71532.7
1,82,1,14,333819.5
1,86,1,2,45329.4
1,87,1,7,158652.8
1,90,1,4,98649.5
1,106,1,8.5,241707.7
1,107,1,1,28436.2
1,132,1,7,165836.2
1,135,1,1,20125.1
1,136,1,6,120750.7
1,137,1,15,301876.7
1,138,1,1,20125.1
1,145,1,5,122203.8
1,156,1,1,24065.5
1,161,1,1,24065.5
1,162,1,4,96262.1
1,206,1,1,23276.9
1,207,1,1,23276.9
1,209,1,3,69830.8
1,210,1,5,116384.7
1,235,1,3,66107.4
1,243,1,2,48115.8
1,247,1,11,271340.1
2,0,1,3.5,100006.8
2,3,1,5,142866.9
2,4,1,6,184059.9
2,6,1,4,122706.6
2,7,1,5,153383.3
2,9,1,7,190773.4
2,10,0,33,636284.1
2,14,1,5,131934.7
2,15,1,2,52773.9
2,21,1,2,50114.9
2,23,1,1,25057.4
2,24,1,4,101933.7
2,26,1,2,50966.9
2,30,1,4,85032.6
2,31,1,4,85032.6
2,32,1,3,63774.4
2,34,1,1,21447.6
2,35,1,2,42895.2
2,37,1,5,107238
2,38,1,10,214476.1
2,39,1,10,212502.8
2,40,1,4,85001.1
2,42,1,3,63750.8
2,43,1,3,63750.8
2,44,1,21.5,495486.1
2,45,1,15.5,357210.9
2,46,0,39,935467.8
2,47,0,72,1611428.4
2,48,0,66,1575392.8
2,49,1,3,72435
2,51,1,2,48290
2,52,1,6,144870
2,60,1,2,46603.3
2,61,1,19,442731
2,62,1,22.5,524286.7
2,63,1,24,559239.1
2,64,1,39,814287
2,65,1,9,187912.4
2,67,1,1,20879.2
2,68,0,37.5,745731.7
2,69,0,167,3256160.7
2,70,0,82.5,1888678.1
2,71,0,47,807388.2
2,77,1,16,353440.5
2,79,1,2,53539.8
2,81,1,5,133849.6
2,82,1,4,107079.7
2,86,1,4,103651.6
2,87,1,1,25912.9
2,89,1,2,45332.1
2,90,1,3.5,79331.1
2,98,1,2,42642
2,103,1,13,295291.8
2,106,1,3,60794.2
2,108,1,1,20264.7
2,111,1,6,117315.3
2,133,1,2,47381.8
2,136,0,18,370081
