x,y,imputed,ind,ind_snv
28,0,1,10,211228.8
30,0,1,3,63368.6
127,0,1,3,80894.3
133,0,1,8,227190
140,0,1,3,85196.2
141,0,1,1,28398.7
145,0,1,3,73129.3
146,0,1,9,219387.8
147,0,1,2,48984.5
149,0,1,2,48984.5
150,0,1,3,73476.7
151,0,1,6,146953.5
168,0,1,1,31407.9
176,0,1,16,445534.1
177,0,0,22,540932.6
184,0,1,2,53487.6
240,0,1,1,28098.5
244,0,1,1,32172.8
0,1,1,1,25164.7
1,1,1,2,50329.5
6,1,1,4,88141.1
9,1,1,3,66105.8
12,1,1,7,168118.4
19,1,1,1,24016.9
23,1,1,2,51723.5
26,1,1,5,129308.8
28,1,1,6,126737.3
29,1,1,6,126737.3
81,1,1,2,36622
87,1,1,1,18311
93,1,1,3,64976
100,1,1,3,64976
101,1,1,5,108293.3
119,1,1,4,92896.1
131,1,1,5,134823.9
146,1,1,3,73129.3
147,1,1,1,24492.2
148,1,1,4,97969
151,1,1,5,122461.2
174,1,1,2,55691.8
176,1,1,7,194921.2
177,1,1,4,88363.5
179,1,1,7,154636.2
182,1,1,2,53487.6
184,1,1,1,26743.8
237,1,1,3,84295.5
240,1,1,12,337181.9
241,1,0,39,687075.3
242,1,1,5,160863.9
243,1,1,3,96518.3
244,1,1,8,257382.2
246,1,1,3,96518.3
251,1,1,4,128691.1
0,2,1,2,50329.5
1,2,1,1,25164.7
21,2,1,3,72050.8
22,2,1,3,77585.3
24,2,1,21,543096.9
61,2,1,4,80431.2
62,2,1,5,105077.3
101,2,1,13,281562.5
103,2,1,8,173269.2
120,2,1,2,46448
124,2,1,3,80894.3
137,2,1,2,56797.5
138,2,1,5,141993.7
142,2,1,2,48752.8
143,2,1,15,365646.4
144,2,1,4,97505.7
145,2,1,2,48752.8
147,2,1,3,73476.7
149,2,1,4,97969
169,2,1,1,31407.9
174,2,1,4,111383.5
176,2,1,2,55691.8
183,2,1,2,53487.6
237,2,1,2,56197
238,2,1,15,421477.3
239,2,1,16,449575.8
240,2,1,25,702462.2
241,2,0,65,1433819
242,2,1,14.5,466505.2
243,2,1,12,386073.2
244,2,1,9,289554.9
245,2,1,6,193036.6
246,2,1,9,289554.9
247,2,1,2,64345.5
248,2,1,4,128691.1
0,3,1,6,150988.4
11,3,1,3,66105.8
13,3,1,2,48033.8
59,3,1,1,20107.8
60,3,1,4,80431.2
64,3,1,5,105077.3
66,3,1,10,210154.5
67,3,1,9,189139.1
86,3,1,4,73244.1
94,3,1,3,64976
101,3,1,6,129951.9
103,3,1,3,64976
129,3,1,3,80894.3
135,3,1,1,28398.7
