x,y,imputed,ind,ind_snv
19,0,1,1,21343.2
20,0,1,5,106716
21,0,1,17,362834.4
22,0,1,19,434674.4
23,0,1,8,183020.8
26,0,1,3,68632.8
27,0,1,10,227766.8
28,0,0,170.5,2718676.8
29,0,0,62,1070281.5
30,0,0,37,838083
31,0,1,8,182213.5
61,0,1,2,40983.5
157,0,1,2,54113.1
196,0,1,11,226729.2
197,0,1,39,803858.1
204,0,1,7,144282.2
214,0,1,4,98585.6
215,0,0,69,1388832.9
216,0,1,6.5,160201.6
229,0,1,2,55443
230,0,1,16,443544.2
242,0,1,1,19835.1
243,0,0,43,942216.6
244,0,1,16,317361.7
20,1,1,8,170745.6
21,1,1,12,256118.4
22,1,0,24,672810.1
23,1,0,59,1140019.4
25,1,0,122.5,1691725.5
26,1,1,7,160143.2
27,1,1,16,364426.9
28,1,0,230,3613582.5
29,1,0,155,2665824.5
30,1,0,72,1756711.2
31,1,0,25,622651.3
60,1,1,2,40983.5
157,1,1,11,297622.1
158,1,0,27,666293.1
159,1,1,8,216452.5
197,1,1,4,82447
214,1,1,6,147878.4
229,1,1,2,55443
230,1,0,23,530261
231,1,0,24,437015.3
233,1,1,4,96906.3
243,1,1,16,317361.7
244,1,1,4,79340.4
15,2,1,1,21343.2
20,2,1,13,277461.6
21,2,1,3,64029.6
22,2,1,7,160143.2
23,2,1,2,45755.2
24,2,0,27,556104.1
25,2,1,12,274531.2
26,2,0,80,1528026.4
27,2,0,264,3604124.4
28,2,0,45,628152.5
29,2,1,11,250543.5
30,2,0,55,1374886.9
57,2,1,3,61475.2
60,2,1,4,81966.9
159,2,1,2.5,67641.4
214,2,1,2,49292.8
231,2,1,15,415822.7
232,2,0,33.5,754788
233,2,1,2,48453.2
236,2,1,2,48453.2
243,2,1,7,138845.7
24,3,1,13,297408.8
25,3,0,59.5,1229317.4
26,3,0,74,1617773.2
27,3,1,12,273320.2
29,3,1,9,204990.2
30,3,1,3,68330.1
58,3,1,2,40983.5
59,3,1,8,163933.9
60,3,1,15,307376
61,3,1,1,20491.7
137,3,1,2,47591.7
232,3,1,13,314945.5
242,3,1,2,39670.2
23,4,1,2,45755.2
24,4,0,60,1178277.6
25,4,0,58,1483883.5
26,4,1,6,137265.6
30,4,1,19,432757
31,4,1,4,91106.7
58,4,1,4,81966.9
59,4,0,42,871324.5
60,4,1,19,389342.9
61,4,1,6,122950.4
240,4,1,3,72679.7
241,4,1,16,387625.3
242,4,1,17,337196.8
24,5,0,30,567372.1
25,5,0,44.5,1019925.9
26,5,0,34,855963.9
