x,y,imputed,ind,ind_snv
0,4,1,3,73117.9
0,5,1,2,48745.2
0,38,1,8,164118.6
0,39,0,46,896699.1
0,40,1,19,389781.6
0,41,1,1,20514.8
0,106,1,14,331482
0,120,1,1,25010.8
0,135,1,3,70652.1
0,151,1,2,39771
0,152,1,5,99427.5
0,194,1,12.5,273015.5
0,195,1,9,196571.2
0,212,1,2,37443.5
0,213,1,13,243382.5
0,216,1,5,126146.9
0,217,1,7,176605.7
0,219,1,2,50458.8
0,226,1,11,225605.5
0,227,0,30,664771.8
0,228,1,7,143567.1
0,229,1,13,266624.7
0,230,1,5,102547.9
0,251,1,2,40839.8
0,252,1,17,347138.1
0,253,1,8,163359.1
0,254,1,1,20419.9
0,255,0,58,1308865.8
1,5,1,22,536197.7
1,6,0,30.5,683444.4
1,7,0,28,728267
1,38,0,30,573136.6
1,39,0,21,501819.9
1,40,0,26,550534.6
1,106,1,3,71031.9
1,109,1,4,94709.1
1,110,1,5,118386.4
1,112,1,1,23677.3
1,167,1,6,136415.8
1,168,1,3,68207.9
1,194,1,7.5,163809.3
1,212,1,7,131052.1
1,213,1,16,299547.7
1,215,1,10,187217.3
1,226,1,1,20509.6
1,227,0,52,1007845.6
1,228,1,19,389682.2
1,229,1,2.5,51274
1,230,1,15,307643.8
1,247,1,1,21383.4
1,248,1,2,42766.8
1,251,1,7,142939.2
1,252,1,5,102099.5
1,253,0,38.5,759969.2
1,254,1,21,428817.7
1,255,1,6,122519.3
2,4,1,30,567428.1
2,5,1,27,510685.3
2,6,0,55.5,1382066.9
2,7,0,57,1176872.3
2,8,1,16,283342.8
2,39,1,19,373938
2,40,1,13,255852.3
2,108,1,9,183853.9
2,109,1,8,163425.7
2,110,1,1,20428.2
2,112,1,3,61194.2
2,113,1,11,224378.7
2,165,1,2,40625.4
2,166,1,6,138323.6
2,167,0,22,492902
2,193,1,11,266262.9
2,194,1,1,24205.7
2,211,1,3,66410.9
2,212,1,14,309917.5
2,213,0,39,573640.8
2,214,1,8,177095.7
2,227,0,45,745419.8
2,228,0,26,510624.3
2,229,1,20.5,424426.1
2,230,1,22,455481.7
2,253,1,2,45017.8
2,255,1,6,135053.4
3,3,1,1,18914.3
3,4,1,9,170228.4
3,5,1,4,75657.1
3,6,0,42.5,946480.7
3,7,0,21,495658.6
3,8,1,12,212507.1
3,36,1,7,137766.6
3,37,1,2,39361.9
