x,y,imputed,ind,ind_snv
0,33,1,2,50346.6
0,42,1,3,78417.5
0,44,1,7,135610.3
0,45,1,1,19372.9
0,50,1,8,182436.7
0,52,1,1,22804.6
0,90,1,2,39025
0,120,1,4,89034.6
0,122,1,14,311621.1
0,123,1,3,59915.6
0,124,1,6,119831.2
0,125,1,2,39943.7
0,132,1,4,91851
0,133,1,15,383622.3
0,134,1,3,76724.5
0,152,1,5,139771.2
0,165,1,3,61971.3
0,175,1,2,44214.8
0,179,1,6,124739
0,180,1,15.5,322242.5
0,181,1,23.5,488561.1
0,182,1,9,187108.5
0,192,1,8,183150.1
0,193,1,12,289498.8
0,205,1,1,21497.1
0,206,1,16,343953.7
0,207,1,4,85988.4
0,216,1,8,151978.6
0,217,1,7.5,142479.9
0,221,1,3,61368.1
0,225,1,2.5,62815.6
0,227,1,2,50252.5
0,237,1,5,82840.6
0,249,1,2,50346.2
0,250,1,8,201384.6
0,251,1,7,176211.5
0,252,1,2,50346.2
0,253,1,14,326134.4
0,254,1,4,93181.3
0,255,1,4,93181.3
1,46,1,8,154983.1
1,47,1,2,38745.8
1,53,1,5,114023
1,54,1,2,45609.2
1,64,1,1,17796.7
1,74,1,1,16138.7
1,78,1,1,16138.7
1,80,1,2,32277.5
1,85,1,2,32277.5
1,87,1,1,16138.7
1,88,1,2,39025
1,91,1,4,78050
1,92,1,6,117074.9
1,120,1,1.5,33388
1,123,1,7,139803.1
1,124,1,13,259634.3
1,125,1,16,319549.9
1,126,1,19,379465.5
1,127,1,4.5,89873.4
1,133,1,1,25574.8
1,134,1,7,179023.8
1,155,1,2,55908.5
1,156,1,3,83862.7
1,165,1,2,41314.2
1,172,1,2,44214.8
1,180,1,4,83159.3
1,181,0,39,828121
1,182,1,3,62369.5
1,184,1,15.5,325917.7
1,185,1,1,21026.9
1,191,1,11,251831.4
1,193,1,9,217124.1
1,194,1,1,24124.9
1,197,1,1,24124.9
1,206,1,10,214971.1
1,207,1,2,42994.2
1,213,1,4,75989.3
1,214,1,1,18997.3
1,219,1,11.5,235244.5
1,220,1,7,143192.3
1,224,1,5,125631.1
1,226,1,10,251262.3
1,238,1,3,60238.8
1,244,1,1,22833.8
1,246,1,22,502343.8
1,247,1,3,68501.4
1,251,1,3,75519.2
1,255,1,14,326134.4
2,32,1,2,41809.5
2,33,1,25.5,533071.5
2,52,1,2,40489.3
2,76,1,3,69222.8
2,78,1,2,37330.6
2,85,1,2.5,39761.9
2,87,1,20,318095.2
2,88,1,2,39119
2,89,1,1,19559.5
2,90,1,2,39119
2,91,1,14,273833.3
2,92,1,1,19559.5
2,124,1,6,131478.3
2,125,0,26.5,422799.8
2,126,1,13,284869.6
2,127,1,10,219130.5
2,132,1,3,75038
2,155,1,9.5,253400.4
2,156,1,6,160042.3
2,161,1,8.5,210526.3
2,162,1,3,74303.4
2,176,1,2,46958.2
2,177,1,7,164353.8
2,181,1,10,222459.3
2,182,1,16,355934.9
2,183,1,5,121212.9
2,184,1,13.5,327275
2,190,1,16,380293.4
2,191,1,6,142610
2,192,1,6,142610
2,197,1,10.5,269864.2
2,199,1,7,156083.6
2,200,1,2,44595.3
2,201,1,3,66893
2,205,1,3,65162.6
2,206,0,31,661654.9
2,207,1,16,347534
2,208,1,2,49926.3
2,213,1,2,49926.3
2,214,1,13,324520.7
2,215,1,5,124815.6
2,219,1,2,43429.6
2,220,1,1,21714.8
2,223,1,1,20610.5
2,246,1,17,345671.6
2,247,1,4,81334.5
2,250,1,2,39967.3
2,253,1,7,141868.7
2,254,1,1,20267
2,255,1,7,141868.7
3,33,1,11,229952.4
3,51,1,28,566850.5
3,52,0,24,521551.8
3,56,1,4,80978.6
3,88,1,2,39119
3,89,1,8,156476.2
3,90,1,18,352071.4
3,91,1,19,371630.9
3,92,1,16,312952.4
3,121,1,1,19391.8
3,125,1,7,153391.3
3,126,1,20.5,449217.5
3,127,1,7,153391.3
3,134,1,6,133704
3,135,1,8,178272
3,136,1,15,334259.9
3,137,1,8,178272
3,138,1,19,428252.3
3,139,1,10,225396
3,140,1,9,202856.4
3,141,1,13,293014.8
3,142,1,4,90158.4
3,143,1,4,94325.6
3,144,1,9,212232.5
3,156,1,14,373432.1
3,157,1,5,133368.6
3,158,1,8,198142.4
3,160,1,1,24767.8
3,161,1,6,148606.8
3,162,1,3,74303.4
3,176,1,12,281749.4
3,178,1,2,44491.9
3,179,1,2,44491.9
3,180,1,6,133475.6
3,181,1,10,222459.3
3,182,1,11,244705.3
3,183,1,1,24242.6
3,184,1,2,48485.2
3,185,1,2,48485.2
3,190,0,28.5,604095.8
3,196,1,4,102805.4
3,199,1,10,222976.5
3,200,1,3,66893
3,201,1,10,222976.5
3,202,1,2,44595.3
3,207,1,19,412696.6
3,208,1,2,49926.3
3,213,1,18,449336.3
3,214,1,8.5,212186.6
3,217,1,5,124815.6
3,219,1,2,43429.6
3,220,1,14,304007
3,221,1,2,43429.6
3,222,1,11,238862.6
3,223,1,1,20610.5
3,238,1,3,64616.5
3,246,1,2,40667.2
3,247,1,12,244003.5
3,248,1,11,219819.9
3,250,1,1,19983.6
3,251,1,6,119901.8
3,253,1,5,101334.8
4,2,1,7,151465
4,3,1,2,42917
4,33,1,1,20904.8
4,50,1,3.5,70856.3
4,52,1,2,40489.3
4,54,1,8,161957.3
4,86,1,4,63619
4,87,1,3,47714.3
4,88,1,6,117357.1
4,90,1,2,39119
4,121,1,4,77567.1
4,125,1,12,262956.6
4,126,1,5.5,120521.8
