x,y,imputed,ind,ind_snv
6,0,1,9,194740.7
9,0,1,5,124598.9
60,0,1,3,85432.7
66,0,1,2,56955.2
76,0,1,3,67868.5
82,0,1,6,155926.7
83,0,1,6,155926.7
84,0,1,4,103951.1
93,0,1,2,47506.3
94,0,1,1,23753.2
95,0,1,1,23753.2
96,0,1,2,47506.3
123,0,1,14,335304.6
124,0,0,27,635201.1
125,0,0,140,2379231.2
126,0,0,50,1134636.5
127,0,1,17,403961.8
134,0,1,8,191604.5
135,0,0,38.5,748803.3
136,0,0,35,820742.4
137,0,0,26,807796.1
138,0,1,2,53888.8
139,0,1,1,26944.4
146,0,1,1,30366.5
147,0,1,4,94573
148,0,1,7,165502.8
149,0,1,2,47286.5
150,0,1,6,141859.5
167,0,0,139.5,2658357.1
168,0,1,16,342766.7
191,0,1,4,73916.7
195,0,1,9,224651
196,0,1,5,124806.1
197,0,1,20,627411.9
198,0,1,18,564670.7
199,0,0,32,711472
200,0,1,3,94111.8
222,0,1,4,89848.7
236,0,1,5,125771.7
249,0,1,8,176979.8
250,0,1,6,132734.9
252,0,1,3,76063
253,0,1,4,101417.3
254,0,1,1,25354.3
6,1,1,4.5,97370.4
7,1,1,13,323957.2
8,1,1,4,99679.1
9,1,1,14,348876.9
82,1,1,2,51975.6
83,1,0,27.5,525897.5
84,1,1,10.5,272871.7
85,1,1,9,233890
86,1,0,28,795735
87,1,1,15,366521.9
88,1,1,6,146608.8
90,1,1,2,48869.6
93,1,1,2,47506.3
123,1,1,6,143702
124,1,0,31,827966.9
125,1,0,161.5,2382295.8
126,1,0,58,1033502.9
127,1,1,11,261387
128,1,1,3,71287.4
133,1,1,2,47901.1
134,1,1,8,191604.5
135,1,1,1,23950.6
136,1,1,4,95802.2
139,1,1,2,53888.8
140,1,1,10,269444
145,1,1,2,60733
146,1,1,2,60733
147,1,1,3,70929.8
167,1,0,118.5,2459072.4
194,1,1,5,124806.1
196,1,0,27.5,526537.8
197,1,1,4,125482.4
198,1,1,15,470558.9
217,1,1,2,45838.4
221,1,1,7,160434.3
235,1,1,4,100617.3
242,1,1,1,22122.5
246,1,1,3,66367.4
250,1,1,3,66367.4
252,1,1,1,25354.3
253,1,1,2,50708.6
4,2,1,7,151465
5,2,1,13,281292.1
6,2,0,21,350790.7
7,2,0,97,2083505.7
86,2,1,1,25987.8
87,2,1,6,146608.8
90,2,1,12,293217.6
91,2,1,8,195478.4
96,2,1,2.5,59382.9
97,2,1,3,71259.5
103,2,1,4,109463.6
104,2,1,2,54731.8
105,2,1,1,27365.9
114,2,1,1,30540
124,2,1,4,95801.3
125,2,0,134,2003354.5
126,2,0,44,943414.9
127,2,1,22,522774.1
134,2,1,2,47901.1
140,2,1,15,404166
141,2,1,2,53888.8
145,2,1,2,60733
146,2,1,1,30366.5
163,2,1,3,64702.2
166,2,1,9,194106.5
167,2,0,45.5,871283.4
196,2,1,6,149767.3
197,2,1,2,62741.2
219,2,1,3,68757.5
222,2,1,2,44924.3
223,2,1,5,112310.9
226,2,1,3,67386.5
242,2,1,4,88489.9
246,2,1,8,176979.8
4,3,1,2,42917
5,3,1,4,85833.9
6,3,1,11,236043.3
7,3,1,22,442871
8,3,1,6,120783
50,3,1,5,118444.8
51,3,1,1,23689
56,3,1,2,56955.2
82,3,1,3,73304.4
84,3,1,6,146608.8
85,3,1,2,48869.6
89,3,1,4,97739.2
95,3,1,10,248419.6
96,3,1,25,621049
97,3,1,5,145993.6
98,3,1,1,29198.7
99,3,1,4,116794.9
114,3,1,18,549719.9
126,3,1,18,475770.2
127,3,1,2,50653.1
128,3,1,2.5,63316.4
132,3,1,3,73582.8
135,3,1,14,343386.5
140,3,1,2,49055.2
142,3,1,5,135439.7
147,3,1,5.5,119836.7
194,3,1,4,107432.9
195,3,1,9,241724
196,3,1,15,402873.4
197,3,1,9,262817.6
223,3,1,2,44924.3
224,3,1,20,449243.5
236,3,1,2,50308.7
238,3,1,4,100617.3
243,3,1,7,154857.4
248,3,1,1,24968.7
255,3,1,2,50708.6
6,4,1,4,85833.9
7,4,1,2,40261
8,4,1,8,161044
18,4,1,4,73047.1
19,4,1,2,36523.5
21,4,1,2,36523.5
92,4,1,21,521681.1
93,4,0,40,773494.5
94,4,0,57.5,1114287
95,4,1,8,198735.7
96,4,1,11,273261.5
97,4,1,1,29198.7
98,4,1,2,58397.4
107,4,1,2,54731.8
124,4,1,3,79295
126,4,1,9,237885.1
127,4,1,7,177285.8
130,4,1,3,75979.6
131,4,1,3,75979.6
139,4,1,3,73582.8
146,4,1,8,216703.6
163,4,1,4,73965.8
164,4,1,4,73965.8
166,4,1,4,73965.8
172,4,1,15,438511.4
173,4,1,9,263106.8
174,4,1,10,292340.9
175,4,1,11,321575
176,4,1,2,58468.2
177,4,1,12,302063.7
178,4,1,8,201375.8
179,4,1,5,125859.9
187,4,1,3,87323.7
189,4,1,1,29107.9
190,4,1,2,58215.8
192,4,1,6,161149.3
193,4,1,15,402873.4
197,4,1,21.5,627842
198,4,1,1,29202
233,4,1,4,100617.3
239,4,1,2,50308.7
240,4,1,4,100617.3
242,4,1,5,110612.4
247,4,1,3,74906.1
248,4,1,2,49937.4
249,4,1,1,24968.7
5,5,1,1,21458.5
7,5,1,2,40261
20,5,1,4,73047.1
21,5,1,4,73047.1
92,5,1,19,471997.2
93,5,1,19,471997.2
94,5,0,35,987238.9
95,5,0,35,846219.8
96,5,1,27,670732.9
97,5,1,5,145993.6
98,5,1,4,116794.9
119,5,1,3.5,106890
125,5,1,14,370043.5
126,5,1,4,105726.7
129,5,1,3,75979.6
135,5,1,7,171693.2
136,5,1,2,49055.2
138,5,1,10,245276.1
142,5,1,3,81263.8
145,5,1,2,54175.9
146,5,1,2,54175.9
147,5,1,28,610077.9
166,5,1,8,147931.6
167,5,1,9,217991.8
168,5,1,9,217991.8
171,5,1,1,24221.3
172,5,0,30,820545.8
173,5,0,36,785276.2
174,5,0,51.5,1417695.7
175,5,0,38.5,1033400.1
176,5,0,29,725771.1
177,5,0,39,922455
178,5,1,31,780331.1
179,5,0,34.5,808075.5
180,5,1,27.5,692229.2
182,5,1,6,110875.1
184,5,1,3,55437.6
187,5,1,7,203755.2
189,5,1,3,87323.7
190,5,1,4,116431.5
191,5,1,20.5,596711.7
192,5,1,15,402873.4
193,5,1,14,376015.1
194,5,1,5,134291.1
196,5,1,10,268582.2
242,5,1,3,66367.4
248,5,1,2,49937.4
250,5,1,8,199749.6
19,6,1,3,54785.3
20,6,1,2,36523.5
67,6,1,1,28477.6
72,6,1,1,22622.8
82,6,1,4,97739.2
88,6,1,3,73304.4
92,6,1,28,695574.8
94,6,0,46,1280182.4
95,6,0,36,1009664.5
96,6,1,16,397471.3
97,6,1,8,233589.7
98,6,1,2,58397.4
125,6,1,4,105726.7
135,6,1,2,49055.2
138,6,1,7,171693.2
146,6,1,9,243791.5
147,6,1,3,65365.5
166,6,1,13,240388.8
167,6,1,20.5,496536.9
168,6,1,17,411762.3
169,6,1,11,266434.4
170,6,1,11,266434.4
173,6,1,16,467745.5
174,6,1,9.5,277723.9
175,6,0,27,836514.7
176,6,0,70,1606064.2
177,6,0,94.5,2150530.5
178,6,1,4,100687.9
179,6,1,11,276891.7
180,6,1,14,352407.6
181,6,1,4,100687.9
182,6,1,2,36958.4
183,6,1,4,73916.7
184,6,1,2,36958.4
186,6,1,1,18479.2
187,6,1,10,291078.9
188,6,1,3,87323.7
189,6,1,1,29107.9
190,6,1,25,727697.1
191,6,1,14,407510.4
192,6,1,22,590880.9
193,6,1,4,107432.9
194,6,1,3,80574.7
201,6,1,1,29202
248,6,1,5,124843.5
249,6,1,5,124843.5
251,6,1,1,24968.7
255,6,1,1,25354.3
60,7,1,1,28477.6
61,7,1,6,170865.5
62,7,1,24,552379.2
63,7,1,11,253173.8
72,7,1,21,475079.7
73,7,0,30.5,708782.9
94,7,1,12,298103.5
95,7,0,41,1180725
96,7,1,1,24842
98,7,1,6,175192.3
99,7,1,6,175192.3
125,7,1,4,105726.7
128,7,1,2,50653.1
135,7,1,11,269803.7
143,7,1,4,108351.8
166,7,1,5,92457.2
167,7,1,2,48442.6
168,7,1,2,48442.6
175,7,1,5,146170.5
176,7,0,41.5,1092013.2
177,7,0,51,1194171
183,7,1,4,73916.7
189,7,1,4,116431.5
190,7,1,10,291078.9
191,7,1,11,320186.7
192,7,1,6,161149.3
197,7,1,11,321221.5
198,7,1,2,58403.9
199,7,1,3,87605.9
200,7,1,1,29202
215,7,1,3,68757.5
216,7,1,2,45838.4
222,7,1,2,44924.3
244,7,1,3,66367.4
247,7,1,1,24968.7
248,7,1,14,349561.8
249,7,0,28,770879.9
250,7,1,12,299624.4
251,7,1,8,199749.6
253,7,1,2,50708.6
254,7,1,1,25354.3
255,7,1,4,101417.3
62,8,1,13,302041.8
63,8,0,21,511131.2
71,8,1,5,117679.1
72,8,0,35,876137.3
73,8,0,65,1313828.2
74,8,1,24,539947.5
75,8,0,30,706524.4
76,8,1,14,314969.4
81,8,1,1,24334.3
94,8,1,3,83677.8
95,8,1,12,334711.1
96,8,1,3,83677.8
99,8,1,8,138770.7
128,8,1,2,51060.7
129,8,1,14,357424.6
165,8,1,1,25117.5
166,8,1,8,200939.8
167,8,1,1,25117.5
176,8,1,9,254104.5
177,8,1,6,169403
179,8,1,3,84701.5
180,8,1,5,141169.1
181,8,1,2,56467.7
183,8,1,7,187260.7
190,8,1,9,301888.2
191,8,1,3,100629.4
192,8,1,3,85438.4
196,8,1,4,113917.8
197,8,1,13,373781.3
198,8,1,26,747562.6
199,8,1,8,230019.3
200,8,1,9,258771.7
214,8,1,2,51513.6
215,8,1,6,154540.7
217,8,1,3,75959.8
222,8,1,1,23949.8
224,8,1,1,23949.8
231,8,1,2,49614.5
233,8,1,6.5,158219.4
248,8,0,40.5,872104.6
249,8,0,68,1462440.3
250,8,0,46,1129032.8
251,8,0,36,820226.5
252,8,1,7,194213.1
253,8,1,2,55489.5
61,9,1,3,66040
68,9,1,4,94143.3
69,9,1,2,47071.6
70,9,1,4,94143.3
71,9,1,18,423644.7
72,9,0,25,524792.4
73,9,0,25,526333.3
74,9,0,38,995712.5
86,9,1,10,241573.5
87,9,1,2,51928.5
89,9,1,4,103857
96,9,1,2,55785.2
97,9,1,2,34692.7
101,9,1,2,34692.7
129,9,1,4,102121.3
165,9,1,3,75352.4
166,9,1,9,226057.3
176,9,1,2,56467.7
177,9,1,4,112935.3
178,9,1,4.5,127052.2
179,9,1,7,197636.8
180,9,1,24,677611.9
181,9,1,8,225870.6
182,9,1,1,26751.5
184,9,1,6,160509.2
186,9,1,4,107006.1
196,9,1,11,313274.1
197,9,1,29,833819.8
198,9,1,30,862572.2
199,9,1,5,143762
215,9,1,14,360595
216,9,1,18,463622.1
217,9,1,4,101279.7
219,9,1,2,50639.8
221,9,1,3,75959.8
222,9,1,6,143698.9
229,9,1,5,124036.2
243,9,1,1,21374.1
246,9,1,22,470230.6
247,9,1,25,558377
248,9,0,21,511965.2
249,9,0,70.5,1494888.7
250,9,0,35,981435.9
251,9,0,54,1683156.6
252,9,1,1,27744.7
255,9,1,7.5,208085.5
60,10,1,16,352213.3
61,10,0,21,524794
62,10,1,11.5,267190.9
68,10,1,1,23535.8
74,10,1,16,359965
85,10,1,6,144944.1
86,10,0,43.5,995590.9
87,10,1,17,441392.2
88,10,1,10,259642.5
89,10,0,35,774162
95,10,1,4,111570.4
96,10,1,7,195248.1
97,10,1,8,138770.7
98,10,1,2,34692.7
131,10,1,2,51060.7
159,10,1,2,47357
164,10,1,3,75352.4
178,10,1,2.5,70584.6
179,10,1,7,197636.8
180,10,1,9,254104.5
183,10,1,3,80254.6
184,10,1,9,240763.8
186,10,1,2,53503.1
187,10,1,2,67086.3
189,10,1,5,167715.7
190,10,1,11,368974.4
192,10,1,1,28479.5
193,10,1,7,199356.2
194,10,1,16,455671.4
195,10,1,6,170876.8
196,10,1,20,569589.2
197,10,1,16,460038.5
198,10,1,3,86257.2
214,10,1,6,154540.7
215,10,1,2,51513.6
216,10,1,5,128783.9
217,10,1,3,75959.8
218,10,1,2,50639.8
219,10,1,3,75959.8
220,10,1,5,126599.6
221,10,1,3.5,88619.7
222,10,1,1,23949.8
223,10,1,4,95799.2
226,10,1,5,119749
228,10,1,3,74421.7
232,10,1,3,73024.4
246,10,1,6,128244.7
247,10,0,39,882310.8
248,10,1,21,469036.7
249,10,1,3,67005.2
250,10,1,15,335026.2
251,10,1,12,268021
252,10,1,3,83234.2
254,10,1,4,110978.9
61,11,1,23,506306.6
62,11,0,19,475856
63,11,1,1,23234
65,11,1,3,69702
74,11,1,1,22497.8
79,11,1,3,73002.8
80,11,1,4,97337
81,11,1,3,73002.8
82,11,1,4,96629.4
83,11,1,2,48314.7
85,11,1,6,144944.1
86,11,1,21,507304.4
87,11,0,29.5,617819.4
88,11,0,38,929759.9
89,11,0,76,1372134.2
90,11,0,30.5,696288.2
91,11,1,15,389463.7
96,11,1,3,83677.8
97,11,1,2,34692.7
130,11,1,3,76591
131,11,1,1,25530.3
139,11,1,2,44961.8
141,11,1,2,44961.8
160,11,1,2,47357
164,11,1,1,25117.5
165,11,1,1,25117.5
178,11,1,1,28233.8
179,11,1,4,112935.3
180,11,1,7,197636.8
181,11,1,2,56467.7
185,11,1,4,107006.1
190,11,1,2,67086.3
191,11,1,1,33543.1
192,11,1,2,56958.9
193,11,1,24.5,697746.8
194,11,1,7,199356.2
197,11,1,2,57504.8
214,11,1,2,51513.6
215,11,0,46,1015955.6
216,11,1,24,618162.8
217,11,0,26.5,728537
218,11,1,20,506398.4
219,11,1,6,151919.5
222,11,1,6.5,155673.8
228,11,1,3,74421.7
229,11,1,8,198457.9
234,11,1,2,48682.9
243,11,1,8,170992.9
247,11,1,1,22335.1
248,11,1,4,89340.3
249,11,1,2,44670.2
250,11,0,28,756394.1
251,11,1,11,245685.9
252,11,1,5,138723.7
16,12,1,1,17151.3
62,12,0,40,991514.4
63,12,0,54,1250954.6
68,12,1,1,23535.8
80,12,1,2,48668.5
81,12,1,4,97337
82,12,1,4,96629.4
86,12,1,19,458989.7
87,12,1,6,155785.5
88,12,1,30.5,791909.6
89,12,1,18.5,480338.6
90,12,0,23,776164
91,12,0,33,890086.4
109,12,1,1,21186.3
110,12,1,5,105931.6
111,12,1,2,42372.6
117,12,1,3,69676.8
120,12,1,8,185804.7
121,12,1,2,46451.2
130,12,1,4,102121.3
132,12,1,2,44961.8
140,12,1,3,67442.7
141,12,1,1,22480.9
163,12,1,7,175822.3
164,12,1,19,477232
165,12,1,11,276292.2
166,12,1,11,276292.2
167,12,1,9,226057.3
177,12,1,4,112935.3
178,12,1,2,56467.7
180,12,1,3,84701.5
181,12,1,6,169403
182,12,1,4,107006.1
184,12,1,2,53503.1
192,12,1,7,199356.2
193,12,1,11,313274.1
196,12,1,11,313274.1
197,12,1,5,143762
215,12,1,7,180297.5
216,12,0,45,1078229.4
217,12,1,6,151919.5
218,12,1,5,126599.6
227,12,1,2,49614.5
228,12,1,8,198457.9
229,12,1,6,148843.4
230,12,1,23,570566.4
233,12,1,6,146048.7
234,12,1,4,97365.8
235,12,1,2,48682.9
236,12,1,9,219073.1
246,12,1,3,64122.4
248,12,1,22.5,502539.3
249,12,0,38.5,956782.3
250,12,0,45,1022221.6
251,12,1,5,111675.4
252,12,1,3,83234.2
253,12,1,15,416171
15,13,1,1,17151.3
16,13,1,4,68605.2
62,13,1,11,258339.9
63,13,0,36,769643.4
66,13,1,2,46970.9
74,13,1,7,170339.8
75,13,1,5,121671.3
79,13,1,5,143063
80,13,0,34.5,884227.1
81,13,1,6.5,185982
82,13,1,7,157975.8
86,13,1,4,90271.9
87,13,1,10,225679.8
88,13,1,4,90271.9
89,13,1,15.5,349803.6
90,13,1,1,22568
117,13,1,6,139353.5
118,13,1,1,23225.6
119,13,1,1,23225.6
129,13,1,8,178896
130,13,1,16,357792
131,13,1,1,22362
133,13,1,4,95451.8
134,13,1,2,47725.9
136,13,1,4,95451.8
148,13,1,4,77863.7
162,13,1,2,54442.8
165,13,1,7,190549.7
166,13,1,33,898306
167,13,0,29,705989
182,13,1,1,26751.5
193,13,1,7,199499.9
194,13,1,19,541499.9
196,13,1,18,512999.9
213,13,1,2,50639.8
216,13,1,9,227879.3
219,13,1,3,75959.8
226,13,1,1,23949.8
229,13,1,18.5,450653.9
230,13,0,25,539795.9
232,13,1,4,82932.1
233,13,1,30,621990.9
234,13,1,8,165864.2
236,13,1,1,20733
246,13,1,6,128244.7
247,13,1,8,157436.4
248,13,1,20,393590.9
249,13,1,6,118077.3
250,13,1,5,98397.7
251,13,1,1,19679.5
252,13,1,5,138579.6
253,13,1,2,55431.8
254,13,1,4,110863.7
61,14,1,9,200326.3
62,14,0,56,1275016.9
63,14,0,74,1803972.4
64,14,0,47,936996.9
65,14,1,2,46970.9
72,14,1,1,24334.3
74,14,1,9,219008.3
81,14,1,14,400576.5
82,14,1,9,203111.8
120,14,1,2,46451.2
124,14,1,2,47789.5
