x,y,imputed,ind,ind_snv
0,9,1,8,208272.1
0,10,0,51.5,1042513
0,11,0,73.5,1831660.4
0,12,0,50,1376887.5
0,13,0,48.5,1136568.4
0,14,1,2,50594.1
0,42,1,4,86476
0,44,1,6,129714
0,45,1,17,367523.1
0,82,1,6,137356.7
0,98,1,3,70732.4
0,99,1,26.5,624802.9
0,153,0,26,634375.5
0,154,1,5,117280.9
0,180,1,2,44761.9
0,208,1,10,227009.8
0,244,1,8.5,196385.1
0,245,1,4,92416.5
1,10,1,35,911190.5
1,11,0,66,1384975.4
1,12,1,15,379455.6
1,13,0,54,1219896
1,14,1,5,126485.2
1,15,1,2,50594.1
1,43,1,6,129714
1,44,0,75,1684539.2
1,45,0,37,822754.4
1,99,1,3,70732.4
1,144,1,2,47519.4
1,145,1,39,926629.1
1,146,1,5,118798.6
1,165,1,21,567901.6
1,166,1,14,378601
1,174,1,9,201428.7
1,209,1,3,68102.9
2,10,1,11,309089.3
2,11,1,9,252891.2
2,12,0,28,746521.2
2,13,1,7,157521.6
2,43,1,19,456747
2,44,0,59.5,1497840.8
2,45,1,19,456747
2,81,1,9,211091.3
2,82,1,3,63567.8
2,144,1,12.5,281992.9
2,145,1,18,406069.8
2,157,1,8,194849.4
2,163,1,11,281676.5
2,164,0,60,1272864.5
2,165,0,33,851634
3,12,1,33,742602
3,40,1,3,77067.3
3,43,1,14,336550.4
3,44,0,45,1224805.5
3,79,1,7,164182.1
3,80,0,56.5,1324891.2
3,81,1,21,492546.3
3,82,1,15,317838.8
3,83,1,4,84757
3,87,1,1,21094.9
3,88,0,47,816089.8
3,89,1,2,42189.9
3,104,1,26,567326.3
3,105,1,2,43640.5
3,125,1,2,47832.2
3,145,1,4,90237.7
3,162,1,16,409711.3
3,163,0,73,1583683.2
3,164,0,76,1608743.3
3,248,1,3,64341.9
4,12,1,2,45006.2
4,30,0,34,938769.4
4,31,1,4,123342.3
4,43,1,7,168275.2
4,44,1,1,24039.3
4,77,1,15,351818.8
4,78,1,16,375273.4
4,79,0,32,689566.8
4,80,0,50,1145191
4,81,1,7,164182.1
4,86,1,11,233081.8
4,87,0,38,828856.2
4,88,0,66,1222841.3
4,89,1,18.5,390256.5
4,103,1,6,130921.5
4,104,1,13,283663.2
4,105,0,23.5,480370
4,130,1,5,119580.5
4,162,1,5,128034.8
4,163,1,8,204855.7
4,164,1,18,460925.2
4,241,1,2,46208.2
4,247,1,18,386051.5
4,248,0,43,885906.5
5,30,0,30,754742.2
5,31,0,52,1530943.6
5,32,1,4,102756.4
5,40,1,3.5,89911.8
5,78,0,39,770078.8
5,79,0,39,864184.7
5,84,1,5,105946.3
5,85,1,20,423785.1
5,86,0,46,1049156.1
5,87,0,24,556731.9
5,88,0,28,604318.2
5,89,0,34,651684.4
5,103,1,1,21820.2
5,104,1,11,240022.7
5,105,1,6,130921.5
5,129,1,3,71748.3
5,130,1,18,430490
5,131,0,30,580041.3
5,164,1,13,332890.4
5,248,1,20,428946.2
5,249,1,24,514735.4
6,29,1,2,61671.1
6,31,1,23,709218.1
6,32,1,33,847739.9
6,78,1,13,304909.6
6,84,1,5,105946.3
6,85,0,37.5,869453
6,86,0,30,778229.7
6,87,0,43,615174.5
6,88,0,33.5,715411.4
6,89,1,19,400804
6,129,1,6.5,155454.7
6,130,1,23,550070.5
6,131,1,10,239161.1
6,151,1,10,225594.4
6,187,1,4,89523.9
6,249,1,7,150131.2
7,31,1,5,154177.8
7,32,1,5,128445.4
7,67,1,10,265225.2
7,68,1,2,53045
7,77,1,4,91571.1
7,84,1,2,42378.5
7,85,1,1,21189.3
7,86,1,18,381406.6
7,87,1,2,45915.7
7,88,0,127,2813979.4
7,89,0,87,1692893.2
7,90,1,26,596903.8
7,129,1,2,47832.2
7,155,1,3,73068.5
7,156,1,3,73068.5
7,214,0,24,465432.7
7,215,0,47,1000122.8
7,216,1,8,212535.8
8,6,1,2,56198.1
8,7,1,6,168594.2
8,10,1,4,112396.1
8,68,1,6,159135.1
8,70,1,8.5,225441.4
8,71,1,6,159135.1
8,72,1,5,114463.9
8,73,1,3,68678.3
8,87,1,4,91831.4
8,88,0,29,638784.4
8,89,1,7,160704.9
8,155,1,7,170493.2
8,156,0,33,757668.2
8,214,0,36,834682
8,215,0,31.5,727790.8
9,6,1,1,28099
9,7,1,27,758673.7
9,8,1,1,28099
9,9,1,13,365287.3
9,52,1,4,106090.1
9,72,1,6,137356.7
9,77,1,1,22892.8
9,114,1,4,95664.4
9,155,1,1,24356.2
9,156,1,17,414055
9,166,1,17,368206.3
9,214,0,34,676287.7
9,233,1,5,115520.6
9,250,1,7,132338.4
9,251,1,35,661692
9,252,0,28,644664.1
10,7,1,2,56198.1
10,8,0,73,1877698.9
10,9,0,58.5,1849352.6
10,54,1,11,291747.7
10,55,1,11,291747.7
10,77,1,3,68678.3
10,107,1,4,82003.1
10,108,1,10,205007.8
10,146,1,2,45118.9
10,166,0,82,2075404.8
10,167,1,5,108480.9
10,213,1,8,212535.8
10,214,1,26,690741.5
10,251,1,10,189054.9
10,252,1,12,234499.8
10,253,1,24,468999.6
10,254,1,6,117249.9
11,7,1,8,224792.2
11,8,1,4,112396.1
11,9,1,4,112396.1
11,41,1,3,77067.3
11,42,1,20,480786.3
11,108,1,38,779029.6
11,125,1,3,71748.3
11,166,1,84,1819372.2
11,167,1,31,672581.3
11,195,1,2,45402
12,0,1,5,137973.7
12,26,1,17,508193.1
12,27,1,11,328830.8
