x,y,imputed,ind,ind_snv
150,1,1,6,115969.5
150,3,2,4,77313
150,4,1,1,19328.2
151,6,1,2,38656.5
156,14,1,2,53262.4
156,18,1,1,28563.6
158,13,2,8,206670.6
158,14,5,26,830806.6
158,15,2,13,346205.4
159,12,4,39.5,939852.2
159,13,6,151,3516752.4
159,14,3,340,7529128.6
159,15,4,107,2508613.8
160,10,5,30,922538.8
160,11,6,116,3004972.2
160,12,3,245,6051372.6
160,13,2,1051.5,20453261
160,14,0,1125,22213530.3
160,15,2,455.5,10322330.6
161,10,2,36,1107046.5
161,11,7,159,4160902.7
161,12,5,33,755259.4
161,13,3,153,3323441.3
161,15,2,319,6290520.9
162,0,2,6,121608.6
162,11,2,10,365534.6
162,12,2,399,6742560.2
163,1,1,1,17785.7
163,2,1,2,35571.4
163,5,2,7,150928.8
163,6,2,8,162144.7
163,7,1,2,40536.2
163,10,3,6,154623.1
163,11,2,2,56932.5
163,12,3,19,399648.1
164,0,1,5,88928.5
164,2,2,5,88928.5
164,3,1,3,65330.4
164,4,1,4,87107.1
164,5,1,4.5,97995.5
164,9,2,8,164701.8
164,10,2,4,81516.1
164,11,2,9,183411.3
164,12,1,3,61137.1
165,0,3,30,696975.2
165,2,1,47,998896.4
165,3,1,3,53357.1
165,6,4,25.5,552930
165,7,2,7,144114.1
165,8,2,13,267640.4
165,9,1,2,41175.5
165,10,1,13.5,263429.4
166,0,2,48,1265502.7
166,1,3,7,157180.7
166,2,4,13,231214.1
166,3,1,12,213428.4
166,9,1,2,41363.3
166,10,5,90.5,1922898.1
166,11,3,10,198595.8
166,12,1,22,448338.7
166,13,1,2,40758.1
166,14,3,7,140256.5
167,0,8,48.5,1010797
167,1,2,3,62523.5
167,2,1,38,1066412.3
167,3,4,15,313908.6
167,7,4,35,896122.5
167,8,5,36,774071
167,9,1,5,103408.3
167,10,3,173.5,3866214.1
167,11,2,21,506816.3
167,14,1,5,98899.3
167,16,1,1,28563.6
167,18,1,1,28563.6
167,19,1,2,57127.1
168,2,5,21,485816.1
168,3,1,5,115670.5
168,4,2,5,102938.7
168,5,1,3,61763.2
168,7,4,29,724993.8
168,8,7,133,2902346.1
168,9,3,144.5,2784185.7
168,11,2,17,360357.2
168,16,1,4.5,128536.1
168,17,4,9,257072
169,3,1,4,92536.4
169,5,2,7,144114.1
169,8,3,244,5390029.4
169,9,4,10,213349.2
169,11,4,18,381554.7
169,13,3,25,670973.3
169,14,7,51,1368785.5
169,15,1,4,79119.4
169,16,4,28,685591.7
169,17,1,1,28563.6
169,18,1,1,28563.6
169,20,1,26,624095.2
169,21,3,20,480073.2
170,7,2,4,104660.4
170,8,6,206.5,4465765.6
170,10,1,3,66716.4
170,13,2,29,777478.3
170,14,4,24.5,656835.1
170,15,5,31,699478.2
170,16,7,89,2299652.4
170,17,2,15,375125.6
170,18,5,23,481230.8
170,19,3,6,112465.6
170,20,2,108,2318135
170,21,3,128,3152872.1
171,4,1,108,2080664.7
171,5,1,12,231910.8
171,7,3,10,245966.4
171,8,3,75,1518749.9
171,9,2,11,228579.6
171,10,2,9,200149.1
171,11,2,3.5,77835.8
171,15,5,21,495068.9
171,16,9,129.5,3183456
171,17,5,275,6163679.5
171,18,3,8,181274.6
171,19,3,15,361273.7
171,20,2,4,105937.1
171,21,1,4,120975.5
172,3,1,2,42426.3
172,4,6,42,890953
172,5,1,8,154607.2
172,6,1,2,38651.8
172,7,3,6,133463.5
172,9,3,7,145459.8
172,10,2,3,66716.4
172,13,1,1,26809.6
172,19,3,23,572850.7
172,20,1,1,22724.7
172,21,3,6,136348
173,3,2,9,209741.7
173,4,6,122,2870130.8
173,5,5,50,1153602.1
173,6,3,28.5,706705.1
173,7,4,25,603373.7
173,9,2,2,46400.8
173,19,3,5,119167.7
173,22,1,2,49955.9
173,23,1,3,74933.9
174,3,1,98,2113904.6
174,4,0,636,13546009.6
174,5,3,13,300930.5
174,18,1,1,22224
174,22,6,41,1024096.8
174,23,2,5,125813.5
175,3,1,9,204951.5
175,4,5,107,2382468.6
175,5,3,25,393386.2
175,9,1,1,25620.8
175,22,2,230,5551054.3
176,4,2,36,759499.4
176,6,2,7,139804.1
176,9,2,74,1809892
176,10,1,2,40182.8
176,13,1,3,66716.4
176,17,1,1,19901.7
176,18,1,7,155567.9
176,19,5,16,341650.3
176,21,5,34,875398.4
176,22,5,98.5,2359492.6
177,9,3,20,445272.4
177,10,5,20,401827.9
177,16,6,100,1954006.6
177,19,1,1,19901.7
177,21,1,3,62992.2
177,22,1,32,765420.1
178,7,1,4,80084.3
178,8,2,3,59780.5
178,9,4,39,769796.4
178,10,3,57,1217377.6
