x,y,imputed,ind,ind_snv
0,0,11,99,2107192.6
0,1,15,126.5,2753495.6
0,2,6,174,3535854.2
0,3,6,226,4122734.5
0,4,10,148,3063598.2
0,5,5,434.5,9587792.9
0,6,4,55,1481338.1
0,7,11,176,3898798.2
0,8,1,4,96083.3
0,10,2,8,168389.8
0,12,11,327,7221677.1
0,13,5,54,1177486.3
0,14,1,4,73561.3
0,15,2,2,36780.6
0,16,4,25,549797.8
0,17,9,108,2476267.9
0,18,8,148.5,3270537.7
0,19,3,33,801805
0,22,2,58,1126175.1
0,29,2,15,335160.3
0,30,4,12,252244.5
0,33,1,1,22920
0,36,4,20,470241.2
0,37,2,7,164584.4
0,38,1,17,339144.9
0,39,3,13,259346.1
0,40,1,1,24922.7
0,41,1,6,149536.3
0,44,4,54,1095518.2
0,45,1,12,298119.9
0,46,4,62,1471700
0,49,4,12,330482.4
0,50,5,28,626158.5
0,51,2,15,335442.1
0,52,7,69.5,1571988.2
0,54,2,6,129056.9
0,55,1,5,107547.4
0,56,7,76,1844227.3
0,58,7,46,948379
0,61,6,89.5,1877546.2
0,62,4,120,2511663.9
0,63,2,41,865083.3
0,64,8,103.5,2475680.4
0,65,2,13,282248.9
0,67,5,58,1219175.8
0,68,1,4,93516.6
0,69,3,19,444203.8
0,70,1,17,383789.7
0,71,6,248.5,4878394.3
0,72,10,86.5,1956150.2
0,73,1,2,50910.2
0,74,1,1,21030.2
0,76,3,8,194110.4
0,77,1,1,24263.8
0,78,3,36.5,751937.9
0,80,1,2,38680.5
0,81,5,25.5,493176.2
0,83,1,8,139555.7
0,84,5,39,657317.7
0,85,1,16,343789.7
0,88,2,3,61524.9
0,89,5,56.5,1158717.6
0,93,1,16,317560.1
0,94,1,1,18721.3
0,95,1,3,56163.9
0,96,2,7,140618.6
0,97,3,11.5,231016.2
0,98,5,80.5,1770507.4
0,99,1,10,241318.2
0,100,5,59,1276704.4
0,101,7,126,2708861.8
0,102,3,76,1814338.1
0,103,10,85,1995539.1
0,104,3,4,74188.4
0,105,2,6,111282.5
0,106,1,2,41180.7
0,107,3,18,370626
0,108,9,53,1075669.2
0,109,1,1,22321.2
0,110,7,32,592124.8
0,111,6,30,574498.2
0,112,3,9,179889.7
0,114,3,17,344143.2
0,115,5,19,384630.7
0,116,16,276.5,5634930.8
0,117,10,142.5,3227472.8
0,118,5,19,493418.6
0,119,8,33,803928.3
0,120,8,47.5,1039927
0,121,4,19,415970.8
0,122,3,25,427210.2
0,124,10,48,1048627.7
0,128,7,17,431810.8
0,129,4,13,330208.2
0,130,8,49,854446.6
0,131,15,71,1346956.3
0,132,7,20,464340
0,133,3,5,116085
0,134,5,10,186276.1
0,135,11,28,518573.9
0,136,2,3,55196.4
0,137,9,39,673058.1
0,138,5,18,339291.4
0,139,1,2,37699
0,140,1,1,22379.7
0,141,2,12,268555.9
0,142,2,7,141427.4
0,144,9,56,1194924.8
0,145,5,34,779569.3
0,148,14,294.5,5921472.3
0,150,1,6,124084.2
0,151,6,26,537698.1
0,152,11,308.5,6601128.3
0,159,2,21,496100.8
0,160,5,292,6553446.9
0,161,7,198.5,4123917.1
0,162,5,66,1409352.4
0,163,5,60,1373191.1
0,165,2,14,315024.3
0,166,2,5,106154.5
0,167,2,6,127385.3
0,168,1,16,293643.1
0,169,7,141,2675880
0,170,1,10,183526.9
0,172,8,167.5,3726576.2
0,173,7,349.5,7482058.3
0,174,8,179.5,4196200.2
0,175,10,154,3531138
0,176,15,634.5,14249561
0,180,5,204,4573537.7
0,188,2,9,204837
0,195,7,166,3814505.2
0,196,2,7,221488.2
0,197,3,373,9327203.7
0,207,1,2,40314
0,218,4,135.5,2945613
0,219,2,29.5,725801.4
0,224,6,58.5,1397718.2
0,225,7,76,1776928.3
0,226,3,13,213107.5
0,227,3,58,1126453.3
0,228,2,10,222224
0,233,6,105,2164456.6
0,236,1,4,80655.9
0,238,7,113,2881935.6
0,240,1,2,48022.6
0,251,2,7,154427.5
0,252,2,4,94937.4
0,255,4,85.5,1814038.2
1,0,6,175.5,4211494.7
1,1,19,156,3663872
1,2,9,114.5,2316337.2
1,4,1,14,299841.5
1,5,2,3,64251.7
1,6,1,2,52228.8
1,7,14,92,2402524.8
1,8,13,114,2738375.2
1,9,3,16,384333.3
1,10,8,95,1973522.2
1,11,12,262.5,6432372.3
1,12,3,24,523327.3
1,13,3,69,1530661.9
1,14,6,87,2021975.5
1,15,6,107,2313394.3
1,16,5,77,1671411.3
1,17,5,257.5,5472818
1,21,5,62,1232382
1,22,6,147,3294948.8
1,24,2,5,108213.8
1,26,1,3,64928.3
1,28,1,2,44688
1,29,6,50.5,1128372.9
1,30,3,16.5,346836.2
1,31,2,24,504489
1,34,3,17,389639.4
1,35,2,28,641759.2
1,36,4,20,470241.1
1,37,2,61.5,1414469.9
1,39,1,2,39899.4
