x,y,imputed,ind,ind_snv
3,0,1,6,116824.7
5,0,1,3,81268.2
7,0,1,2,54178.8
8,0,1,1,27089.4
13,0,1,4,112362.7
14,0,1,8,224725.4
15,0,1,1,28533.2
19,0,1,2,57066.5
36,0,1,1,26655.4
54,0,1,7,188925
55,0,1,20,616198
56,0,0,67,1810507.5
57,0,0,93,2239806.5
58,0,0,118.5,2342014.1
59,0,0,76.5,1850132.9
60,0,1,12,277369.2
63,0,1,2,46228.2
65,0,1,4,99069.7
124,0,1,1,23400.1
165,0,1,9,181483.7
166,0,1,2,40329.7
167,0,1,2,40329.7
169,0,1,3,60494.6
191,0,1,1,29471.8
197,0,1,1,29471.8
1,1,1,2,38941.6
2,1,1,19.5,379680.3
3,1,0,45,959240
4,1,0,196,3797108.2
5,1,0,85,1935537.5
6,1,1,17,460519.9
7,1,0,33,1035929.7
8,1,1,22.5,609511.7
9,1,1,3,81268.2
14,1,1,30,842720.3
15,1,1,6,171199.5
17,1,1,1,28533.2
23,1,1,5,133276.8
45,1,1,3,74646.8
46,1,1,4,99529.1
55,1,1,14,431338.6
56,1,0,36,1171951
57,1,0,63,1462065.8
58,1,0,116,2311348.1
59,1,0,45.5,796895.9
60,1,1,23,531624.3
61,1,1,3,69342.3
76,1,1,73,998429.2
88,1,1,2,59105
90,1,1,2,59105
116,1,1,2,54464.1
171,1,1,3,48049.1
200,1,1,1,23153
208,1,1,1,23153
210,1,1,3,69459
226,1,1,2,46306
2,2,1,1,19470.8
3,2,0,70.5,1701198.3
4,2,0,72,1528852.2
5,2,0,62,1572051.2
6,2,0,63,1345681.8
7,2,1,14,379251.7
8,2,1,20,541788.2
10,2,1,3,84272
14,2,1,1,28090.7
28,2,1,3,79966.1
38,2,1,1,26655.4
39,2,1,3,79966.1
40,2,1,6,149293.6
52,2,1,14.5,391344.7
53,2,1,2,53978.6
55,2,1,2,61619.8
56,2,0,34,1053097.4
57,2,0,35,1007385.2
58,2,0,131.5,2986963.8
59,2,0,140,3099497.4
60,2,0,59.5,1483739.3
61,2,1,3,69342.3
62,2,1,21,485396.1
63,2,1,11,254255.1
66,2,1,5,123837.2
67,2,1,2,49534.9
69,2,1,3,74302.3
70,2,1,5,134446.7
71,2,1,1,26889.3
77,2,1,6,82062.7
128,2,1,5,117000.3
172,2,1,3,48049.1
179,2,1,2,32032.7
209,2,1,7,162071.1
210,2,1,1,23153
2,3,1,2,38941.6
3,3,1,10,194707.9
4,3,0,84,2325843.5
5,3,0,90,2128827.3
6,3,0,76,1654657.9
7,3,1,6,162536.4
11,3,1,2,56181.4
14,3,1,1.5,42136
15,3,1,12,342399
20,3,1,1,26655.4
52,3,1,2,53978.6
56,3,0,30,1044035.5
57,3,0,65.5,1333007.9
58,3,0,134.5,3521515.1
59,3,0,165,3244397.8
60,3,1,3,69342.3
61,3,1,8,184912.8
63,3,1,10.5,242698
73,3,1,10,268893.5
74,3,1,3,80668
77,3,1,3,41031.3
194,3,1,3,88415.5
212,3,1,2,46306
254,3,1,2,46511.5
0,4,1,2,56879.3
1,4,1,2,56879.3
2,4,1,14,398155.3
3,4,1,24,682551.9
4,4,0,42,1026110.9
5,4,1,18,392494.6
6,4,0,25,723688.7
8,4,1,2,43610.5
9,4,1,5,109026.3
12,4,1,3,70422.3
19,4,1,1,23474.1
20,4,1,1,22302.8
37,4,1,1,22302.8
50,4,1,5,148028.3
51,4,1,8,236845.3
56,4,1,12,343379.3
57,4,0,34,814412.4
58,4,0,138,3345746.1
59,4,0,74,1652502.4
61,4,1,9,236275.4
62,4,1,7,183769.8
63,4,1,9,236275.4
67,4,1,3,80296.5
69,4,1,5,133827.4
74,4,1,2,48887.7
75,4,1,1,26325.6
77,4,1,5,131627.9
88,4,1,1,26864.7
139,4,1,1,27745.5
171,4,1,1,20691.8
174,4,1,14,289685.8
184,4,1,2,50879
187,4,1,2,44745.8
198,4,1,4,94866.4
222,4,1,3,69664.8
249,4,1,1,27364.5
0,5,1,4,113758.7
1,5,1,19,540353.6
2,5,0,29,798034.1
3,5,1,12,341276
4,5,1,2,56879.3
5,5,1,3,65415.8
19,5,1,1,23474.1
29,5,1,7,156119.5
36,5,1,3,66908.4
51,5,1,8,236845.3
52,5,1,2,59211.3
54,5,1,2,59211.3
55,5,1,7,200304.6
56,5,1,4,114459.8
57,5,1,9,257534.5
58,5,1,20,572298.9
62,5,1,7,183769.8
65,5,1,6,160592.9
68,5,1,3,80296.5
73,5,1,2,48887.7
79,5,1,1.5,39488.4
84,5,1,3,80594.1
85,5,1,3,80594.1
150,5,1,2,47317.2
151,5,1,1,23658.6
174,5,1,4,82767.4
182,5,1,1,25439.5
186,5,1,1,22372.9
192,5,1,2,46838.6
193,5,1,2,46838.6
195,5,1,3,71149.8
1,6,1,17,483474.3
2,6,1,4,113758.7
16,6,1,2,46948.2
19,6,1,10,234741.1
20,6,1,1,22302.8
35,6,1,5,111514
43,6,1,3,47985.8
44,6,1,3,47985.8
45,6,1,8,127962.2
48,6,1,1,15995.3
51,6,1,7,207239.6
52,6,1,10,296056.6
54,6,1,2,59211.3
55,6,1,13,371994.3
57,6,1,5,143074.7
58,6,1,1,28614.9
59,6,1,4.5,128767.3
65,6,1,2,53531
73,6,1,1,24443.8
74,6,1,2,48887.7
75,6,1,10,263255.8
119,6,1,2,59105
176,6,1,4,82767.4
177,6,1,7,144842.9
180,6,1,3,76318.5
182,6,1,1,25439.5
183,6,1,2,50879
186,6,1,2,44745.8
187,6,1,2,44745.8
191,6,1,3.5,81967.5
192,6,0,18,427295.7
193,6,1,3,70257.9
200,6,1,2,43830.1
232,6,1,2,46443.2
242,6,1,3,82093.5
7,7,1,2,43610.5
39,7,1,2,44605.6
47,7,1,4,63981.1
55,7,1,14,400609.2
56,7,1,19,543684
63,7,1,2,52505.6
66,7,1,5,133827.4
70,7,1,4,97775.3
74,7,1,2,48887.7
77,7,1,1,26325.6
88,7,1,4,107458.8
89,7,1,1.5,40297.1
118,7,1,2,59105
119,7,1,22,650154.6
120,7,1,5,138727.4
131,7,1,6,166472.9
134,7,1,1,27745.5
145,7,1,3,70975.9
159,7,1,6,141951.7
178,7,1,8,165534.8
180,7,1,3,76318.5
182,7,1,2,50879
183,7,1,1,25439.5
184,7,1,4,101758
185,7,1,7,156610.2
186,7,1,1,22372.9
188,7,1,1,22372.9
189,7,1,2,44745.8
190,7,1,1,23419.3
191,7,0,27,586958.1
192,7,1,15,351289.3
193,7,1,8,187354.3
198,7,1,8,189732.7
219,7,1,3,70054.4
221,7,1,4,92886.4
243,7,1,1,27364.5
6,8,1,6,130831.5
20,8,1,2,44605.6
35,8,1,1,22302.8
50,8,1,2,59211.3
53,8,1,17,503296.2
54,8,1,8,236845.3
55,8,1,14,400609.2
56,8,1,22,629528.8
59,8,1,1,28614.9
61,8,1,4,105011.3
64,8,1,4,105011.3
67,8,1,1,26765.5
69,8,1,1,26765.5
77,8,1,2,52651.2
89,8,1,6,161188.2
177,8,1,1,20691.8
178,8,1,4,82767.4
179,8,1,4,82767.4
180,8,1,2,50879
182,8,1,4,101758
184,8,1,4,101758
185,8,1,8,178983
186,8,1,10,223728.8
187,8,0,18,388094.8
188,8,0,27.5,642334.7
189,8,1,14,313220.3
190,8,0,22,458628.8
191,8,0,23,564361.2
192,8,0,63,1346152.7
193,8,0,78.5,1532970.4
194,8,0,46,976458.3
195,8,1,3,71149.8
19,9,1,4,93896.4
23,9,1,1,22302.8
26,9,1,2,44605.6
45,9,1,2,55763.4
46,9,1,2,55763.4
51,9,1,3,72832.9
52,9,1,12,291331.7
53,9,0,37,1224034.7
54,9,0,38,1149030.3
55,9,0,54,1775261.6
58,9,1,2,60317.2
60,9,1,6,160592.9
63,9,1,3,80296.5
65,9,1,8,201613.7
66,9,1,5,126008.6
69,9,1,6,151210.3
71,9,1,1,22929.6
79,9,1,10,244438.3
88,9,1,2,53729.4
89,9,1,10.5,282079.4
180,9,1,6,149000.3
181,9,1,5,124166.9
182,9,1,15,372500.8
185,9,1,18,416196.3
188,9,1,5,115610.1
189,9,0,72,1355971.9
190,9,0,177,3220539.8
191,9,0,43.5,791509.5
192,9,0,24,557601.9
193,9,1,4,105803.5
194,9,1,7,185156.2
195,9,1,9,213449.3
197,9,1,2,47433.2
241,9,1,4,109458
247,9,1,4.5,123140.3
25,10,1,2,44605.6
41,10,1,5,146206.5
42,10,1,16,467860.8
43,10,1,1,29241.3
44,10,1,1,29241.3
45,10,1,6,167290.1
46,10,1,4,111526.7
49,10,1,12,334580.2
50,10,0,25,869819.6
51,10,1,4,97110.6
52,10,1,11.5,279192.9
53,10,0,57.5,1884602.9
54,10,0,45,1504974.6
55,10,1,30.5,919836.7
56,10,1,2,60317.2
58,10,1,2,60317.2
59,10,1,6,180951.5
64,10,1,8,214123.9
65,10,1,3,75605.1
69,10,1,3,75605.1
73,10,1,1,22929.6
74,10,1,4,91718.5
88,10,1,3,80594.1
128,10,1,6,166472.9
142,10,1,1,23658.6
143,10,1,2,47317.2
181,10,1,4,99333.5
182,10,1,4,99333.5
185,10,1,2,46244
186,10,1,11,254342.2
187,10,1,10,231220.2
188,10,1,12.5,289025.2
189,10,0,148.5,2819016.1
190,10,0,65,1143874
191,10,1,4,105803.5
192,10,1,4,105803.5
193,10,1,4,105803.5
194,10,1,10,264508.8
195,10,1,11,260882.5
196,10,1,7,166016.1
197,10,1,15,355748.9
198,10,1,1,23716.6
205,10,1,5,103898.3
206,10,1,7,145457.7
209,10,1,3,62339
39,11,1,2,44605.6
40,11,1,6,175447.8
41,11,0,24,703220.8
42,11,0,65.5,1883856
43,11,0,30,832769.1
44,11,0,30,913302.4
45,11,1,7,195171.8
46,11,1,1,27881.7
49,11,0,26,760284.1
50,11,0,34.5,1068035.1
51,11,1,12,291331.7
52,11,1,23,558385.7
53,11,0,67,2099971.2
54,11,0,42,1313441.1
55,11,0,35,928701.8
56,11,0,31.5,908687.9
57,11,1,16,482537.3
58,11,1,4,120634.3
63,11,1,1,26765.5
64,11,1,2,53531
65,11,1,3,75605.1
66,11,1,4,100806.9
67,11,1,12,302420.6
73,11,1,2,45859.3
78,11,1,1,24443.8
139,11,1,1,27745.5
181,11,1,6,149000.3
188,11,1,21,485562.4
189,11,0,30,769114.9
190,11,0,21,539606.8
192,11,1,2,52901.8
197,11,1,9,213449.3
199,11,1,20.5,486190.1
200,11,1,18,394470.8
201,11,1,12,262980.5
204,11,1,23,504046
205,11,1,24,498712.1
