x,y,imputed,ind,ind_snv
213,57,1,10.5,301130.1
212,60,1,1,28679.1
212,63,1,2,62824.5
217,63,1,4,114716.2
210,65,1,19,596832.7
212,65,0,24,798186.1
213,65,1,13,408359.2
214,65,1,2,62824.5
211,66,1,1,37490.9
212,66,0,33,1002576.5
213,66,0,35,987666.5
214,66,0,77,1599755.9
206,67,1,2,57358.1
210,67,1,10,374909.3
211,67,1,6,224945.6
212,67,0,18,764161.2
213,67,0,28,915146.4
214,67,1,6,224945.6
217,67,1,2,74981.9
205,68,1,10,286790.6
210,68,1,4,149963.7
228,70,1,1,28679.1
192,82,1,4,127687.7
192,83,1,8,255375.4
193,83,1,12,383063
194,83,1,19,606516.5
189,84,1,1.5,56638.2
190,84,1,19.5,622477.4
191,84,1,4,127687.7
192,84,1,6,191531.5
193,84,1,11,351141.1
194,84,1,13,414985
195,84,1,2,63843.8
187,85,1,5,188794.1
188,85,1,10,377588.2
189,85,1,11,415347.1
190,85,1,16,510750.7
191,85,1,12,383063
192,85,1,3,95765.8
193,85,1,11,351141.1
197,85,1,10,319219.2
182,86,1,2,63963.4
187,86,1,6,186180.9
189,86,1,29,899874.3
190,86,0,24,839423.6
191,86,0,29,843027.8
192,86,1,11,358461.4
179,87,1,2,44800
181,87,1,2,63963.4
182,87,1,4,127926.9
187,87,1,14,434422.1
189,87,0,25,860502.5
190,87,0,54.5,1367923.3
191,87,1,13,423636.2
192,87,1,5,162937
176,88,1,5,112000.1
178,88,1,15,336000.4
179,88,0,21.5,804990.7
180,88,1,4,127926.9
181,88,1,10,319817.1
182,88,1,11,351798.8
183,88,1,4,127926.9
184,88,1,4,127926.9
187,88,1,4,124120.6
188,88,1,10,310301.5
189,88,0,25,868523.9
190,88,0,37,1023239.8
191,88,0,28,865471.9
173,89,1,8,279115.2
174,89,1,13,453562.3
175,89,0,27,631006.8
176,89,1,14,313600.3
177,89,0,31,714560
178,89,0,35,959712.2
179,89,0,18.5,562551
180,89,0,33.5,893044.7
181,89,0,42.5,1059010.4
182,89,1,21,671616
183,89,0,22,718334.1
184,89,0,80,2010495.2
185,89,0,27,781776.5
186,89,1,1,31030.1
187,89,0,308,6521081.4
188,89,0,26,712046.2
189,89,0,166.5,3720099.9
190,89,1,9,293286.6
191,89,1,3,97762.2
192,89,1,1,32587.4
170,90,0,37.5,763755.8
171,90,1,3,104668.2
173,90,1,5,174447
174,90,1,22,767566.9
175,90,0,36,955349.5
176,90,0,60.5,1498183.8
177,90,0,33,851985.8
178,90,0,23,600384.6
179,90,1,2,44800
180,90,1,6,191890.3
181,90,0,28,1003383.3
182,90,0,29,941780.4
183,90,0,23,639894
184,90,0,54,1198553.6
185,90,1,21,651633.1
186,90,1,6,186180.9
187,90,0,50,1270784.7
188,90,0,52.5,1166868.8
189,90,1,14,434422.1
190,90,1,14,456223.6
191,90,0,48,1014302.9
173,91,1,6,174921.4
174,91,1,13,378996.4
175,91,1,5.5,160344.6
182,91,1,5,134174.9
183,91,1,5.5,147592.4
184,91,1,11,295184.8
185,91,1,17,456194.7
186,91,1,1,26835
188,91,0,28,685181.1
189,91,0,79,1699914
190,91,0,27,775471.8
186,92,1,5,134174.9
187,92,1,8,214679.9
190,92,1,15,573161.7
190,93,0,35,891888.3
191,93,1,12,458529.3
191,94,0,21,597022.1
192,94,0,28,714427.2
191,95,0,27,976883
192,95,0,24,606959.7
192,96,1,1,18951.9
192,97,1,3,56855.7
192,99,1,5,94759.4
191,100,1,5,94759.4
192,100,0,30,875430.2
192,101,0,47,1421303.1
193,101,1,1,28592.9
192,102,0,66,1740131.6
193,102,1,4,114371.7
192,103,0,94.5,2889167.6
193,103,1,17,486079.7
192,104,0,66,1773936.8
193,104,1,9,257336.3
191,105,1,2,57185.9
192,107,0,11.5,205793
193,107,1,14,423686.1
194,107,1,13,393422.8
58,108,1,2,54912
59,108,1,2,54912
192,108,1,23,696055.7
193,108,0,50,1576862
194,108,0,44,1066271.6
57,109,1,3,82367.9
58,109,1,10,274559.8
59,109,1,2,54912
75,109,1,1,31412.2
193,109,0,43.5,1155519.1
194,109,0,21,786558
57,110,1,5,137279.9
58,110,1,19,521663.5
