x,y,imputed,ind,ind_snv
32,0,1,2,50712.1
33,0,1,8,202848.4
34,0,1,20,507120.9
35,0,1,7,186547.5
107,0,1,1,24589.6
108,0,0,30,811372.3
109,0,1,2,49179.2
110,0,1,4,94778.4
111,0,1,11,260640.5
112,0,0,46,1090865
113,0,1,15,355418.9
203,0,1,7,161495.2
204,0,1,1,23070.7
205,0,1,2,46141.5
206,0,1,4,92283
221,0,0,34.5,957125.6
222,0,1,14,383758.2
16,1,1,3.5,88288
22,1,1,1,22474.5
32,1,1,5,126780.2
33,1,0,32,942257.2
34,1,0,42.5,903460.8
35,1,1,28,746190.1
104,1,1,3.5,86063.6
106,1,1,2,49179.2
107,1,0,26,564508.6
108,1,0,42,896919.6
110,1,1,4,94778.4
111,1,1,2,47389.2
113,1,1,3,71083.8
169,1,1,3,60743
206,1,1,1,23070.7
220,1,1,7,191879.1
221,1,0,33,847302.8
222,1,1,5,137056.5
237,1,1,3,75354.2
17,2,1,14,353152.1
18,2,1,16,403602.4
33,2,1,15,380340.7
34,2,1,6,152136.3
35,2,1,6,159897.9
106,2,1,6,147537.6
107,2,0,26,608072.8
108,2,1,18.5,454907.5
109,2,1,2,49179.2
206,2,1,12,276848.9
221,2,1,9,246701.7
222,2,1,1,27411.3
240,2,1,7,161958.9
241,2,1,41.5,960185
242,2,1,8,185095.9
16,3,1,5,132057
17,3,0,38,970975
18,3,0,35.5,958211.6
19,3,1,8,211291.2
58,3,1,4,99075.4
126,3,1,1.5,29997.7
127,3,1,2,39997
128,3,0,29,674763.3
129,3,1,2,39997
130,3,1,11,268521.6
177,3,1,9,238296.8
178,3,1,7,185341.9
179,3,1,8,211819.4
241,3,1,11,285155.1
242,3,0,43,1056772.4
16,4,1,2,52822.8
17,4,1,18,475405.3
18,4,1,11,290525.4
19,4,1,2,52822.8
55,4,1,11,272457.3
56,4,0,47,1071169.2
57,4,1,21,520145.8
128,4,1,28,559958
129,4,0,42,828467.4
130,4,1,2,48822.1
170,4,1,2,40495.4
171,4,1,9,182229.1
172,4,1,2,40495.4
178,4,1,16,423638.7
179,4,1,16,423638.7
180,4,1,6,145793.9
181,4,1,2,48598
241,4,1,6,155539.1
242,4,1,38,985081.1
55,5,1,10,247688.5
56,5,0,30.5,618431.2
57,5,0,45,1177308.8
112,5,1,2,50355.8
117,5,1,1,25177.9
118,5,1,1,25177.9
128,5,1,5,99992.5
132,5,1,3,73233.2
133,5,1,23,561454.2
134,5,1,7,170877.4
153,5,1,2,49325.8
171,5,1,14,283467.5
172,5,1,10,202476.8
173,5,1,1,20247.7
181,5,1,3,72897
239,5,1,1,25118.1
54,6,1,1,24768.8
55,6,0,32,786232.8
56,6,1,4,99075.4
57,6,1,6,148613.1
112,6,1,13,327312.4
113,6,1,19,478379.7
119,6,1,1,25177.9
121,6,1,8,159988
132,6,1,16,390576.8
133,6,0,30.5,652273
134,6,1,5,122055.3
171,6,1,3,60743
172,6,1,4,80990.7
173,6,1,2,40495.4
210,6,1,5,118055.4
211,6,1,7,165277.6
44,7,1,3,74306.5
46,7,1,3,74306.5
