x,y,imputed,ind,ind_snv
17,0,0,27,495296.3
167,0,1,9,201615.8
235,0,1,8,185261.3
236,0,0,33,720290.6
237,0,0,44,965571.2
238,0,0,25.5,548530.5
239,0,1,18.5,428416.8
240,0,1,2,42135.1
17,1,0,22,554853.1
25,1,1,2,46322.1
69,1,1,2,51967.2
70,1,1,8,206790.1
71,1,1,1,25848.8
95,1,1,2,48954
221,1,1,2,54411
236,1,1,23,553602.6
237,1,1,22,529533
239,1,0,30.5,593967.9
240,1,1,14,294945.8
20,2,1,8,185288.4
22,2,1,1,23161.1
25,2,1,4,92644.2
50,2,1,1,23770.1
61,2,1,2,54868
69,2,1,4,103934.4
70,2,1,4,103395
71,2,1,16.5,426504.5
72,2,1,3,77546.3
73,2,1,15,387731.4
74,2,1,4,103395
99,2,1,25,611925.2
100,2,1,1,25655.5
188,2,1,13,291848.9
189,2,1,2,44899.8
236,2,0,48,1133116.8
237,2,0,39.5,998698.9
17,3,1,3,73882.5
18,3,1,16.5,406353.9
19,3,1,11,270902.6
20,3,1,11,254771.6
23,3,0,24,568002.9
24,3,1,7,162127.4
70,3,1,4,103395
71,3,0,41,1151960.4
72,3,1,8,206790.1
73,3,1,10,258487.6
98,3,1,14,342678.1
99,3,0,38,903016.2
100,3,1,26,667044.2
189,3,1,10,224499.2
190,3,1,2,49392.1
18,4,1,10,246275.1
19,4,0,25,558986.2
43,4,1,3,58603.9
44,4,1,22.5,439529.6
45,4,1,8,190160.9
46,4,1,3.5,83195.4
69,4,1,3,77950.8
70,4,1,16,413580.1
71,4,1,14,361882.6
72,4,1,6,155092.6
73,4,0,36,925323.5
97,4,1,2,48954
98,4,1,20.5,501778.6
99,4,0,30,859409.1
100,4,0,43,1101683.6
189,4,1,2,44899.8
190,4,1,7,172872.3
19,5,1,9,221647.6
20,5,1,2,46322.1
43,5,1,23,449296.9
63,5,1,4,109735.9
64,5,1,11,301773.8
65,5,1,4,103934.4
68,5,1,12,311803.1
69,5,1,2,51967.2
72,5,1,14,361882.6
73,5,1,3,77546.3
96,5,1,13,318201.1
97,5,0,56,1430317.1
98,5,0,42,1025235.2
99,5,0,27,588371
100,5,1,3,76966.6
113,5,1,5,131865.2
172,5,1,3,63961.2
179,5,1,2,42640.8
65,6,1,16,402173.2
66,6,1,7,175950.8
67,6,1,14,351901.5
68,6,1,9,226222.4
94,6,1,2,45933.5
95,6,1,8,191036.9
96,6,1,26,620870.1
97,6,0,41.5,966131.8
98,6,0,36.5,941725.4
21,7,1,14,360684.3
22,7,1,7,180342.1
23,7,1,4,103052.7
24,7,0,41,1067792.8
25,7,1,10,226448.3
27,7,1,8,181158.6
28,7,1,7,158513.8
64,7,1,16,460267
65,7,0,72.5,1763749
66,7,0,47,1002349.5
67,7,1,15,377037.4
68,7,1,3,75407.5
95,7,1,28,668629.3
96,7,0,24.5,556007.9
97,7,0,55,1313723.7
98,7,1,15,358194.3
128,7,1,2,46393.4
129,7,1,5,115983.6
174,7,1,3,63961.2
219,7,1,1,22813.2
220,7,1,5,136027.4
254,7,1,9,230121.3
255,7,1,1,25825.3
22,8,1,3,77289.5
24,8,1,10,257631.6
27,8,1,10,226448.3
64,8,1,6,172600.1
65,8,1,20,502716.5
66,8,0,30,734302.3
67,8,1,17,427309
94,8,1,4,91867
95,8,1,16,382073.9
97,8,1,15.5,370134.1
98,8,1,15,358194.3
128,8,1,18,417541
129,8,1,3,69590.2
135,8,1,6,130118.6
136,8,1,12,260237.2
171,8,1,3,63961.2
172,8,1,5,106602.1
174,8,1,2,42640.8
199,8,1,1,24696
200,8,1,4,97472.6
219,8,1,9,205318.5
220,8,1,5,136027.4
244,8,1,3,63202.7
245,8,1,19,468375.7
246,8,0,30,670687.4
247,8,1,17,419073
255,8,1,14,361554
27,9,1,6,135869
28,9,1,9,203803.5
49,9,1,2,47540.2
64,9,1,13,373966.9
65,9,1,7,175950.8
66,9,1,30,754074.7
67,9,1,14,351901.5
93,9,1,2,45933.5
94,9,1,9,206700.8
97,9,1,5,119398.1
135,9,1,16,346982.9
136,9,1,17.5,379512.6
170,9,1,1,21320.4
179,9,1,2,42640.8
200,9,1,1,24368.2
219,9,1,4,91252.7
245,9,1,2,49302.7
246,9,1,15,369770.3
247,9,1,20,493027.1
253,9,1,6,153414.2
254,9,1,40,1022761.4
255,9,0,31,686836.3
94,10,1,4,91867
135,10,0,32,677868.6
136,10,0,37,962009.5
137,10,1,18.5,401199
170,10,1,2,42640.8
179,10,1,6,127922.5
180,10,1,2,49392.1
205,10,1,1,24368.2
217,10,1,2,45626.3
218,10,1,10,228131.7
219,10,1,4,91252.7
247,10,1,4,98605.4
65,11,1,10,287666.8
88,11,1,3,73712.5
89,11,1,12,294850
90,11,1,7,160767.3
121,11,1,6,139180.3
135,11,1,20,471746.1
136,11,0,27.5,664840.3
179,11,1,4,85281.7
203,11,1,2,48736.3
206,11,1,2,45339.4
207,11,1,6,136018.3
208,11,1,2,45339.4
217,11,1,5,127616.6
41,12,1,3,71310.3
42,12,1,1,23770.1
121,12,1,13,301557.4
122,12,1,11,255164
133,12,1,4,99687.6
134,12,1,2,49843.8
135,12,0,33.5,705651.5
136,12,0,57.5,1439642.4
179,12,1,3,63961.2
180,12,1,4,98784.2
203,12,1,11,268049.7
204,12,1,1,24368.2
207,12,1,5,113348.6
208,12,0,20,363593.7
209,12,1,1,22669.7
218,12,1,12,306279.9
120,13,1,7,162377.1
121,13,0,22,397844.6
122,13,1,9,208770.5
133,13,1,4,99687.6
134,13,1,14,348906.4
135,13,0,36,755431.8
136,13,0,50.5,1225185.7
137,13,1,2,47174.6
138,13,1,7.5,176904.8
204,13,1,3,73104.5
207,13,1,1,22669.7
208,13,1,6,136018.3
209,13,1,5,113348.6
213,13,1,2,51046.7
1,14,1,2,49255
121,14,0,15,326277
122,14,1,6,139180.3
135,14,1,21,495333.4
136,14,0,96,1878979
137,14,0,44,862980
138,14,0,38,858133.5
214,14,1,2,51046.7
215,14,1,6,153140
247,14,1,2,42135.1
84,15,1,6,147425
118,15,1,3,76966.6
120,15,1,2,46393.4
121,15,0,26,596434.6
122,15,1,3,69590.2
135,15,1,14,330222.3
136,15,1,4,94349.2
138,15,1,6.5,153317.5
139,15,1,15,353809.6
214,15,1,1,25523.3
247,15,1,4,84270.2
33,16,1,3,71935.5
121,16,1,6,116830.3
122,16,1,5,97358.6
129,16,1,2,38943.4
135,16,1,13,319552.7
140,16,1,2,37128.3
201,16,0,36,713574.2
214,16,1,3,65905
234,16,1,2,49454.8
246,16,1,4,103773.2
247,16,1,37,959901.7
248,16,1,3,77829.9
23,17,1,5,119892.4
24,17,1,3,71935.5
33,17,1,1,23978.5
82,17,1,1,24892.1
83,17,1,2,49784.3
121,17,1,16,311547.5
122,17,1,5,97358.6
135,17,1,19,467038.6
136,17,1,4,98323.9
199,17,1,2,45736.7
201,17,1,26,550937.3
202,17,1,22,466177.7
247,17,1,7,181603
248,17,1,4,103773.2
22,18,1,24,575483.7
23,18,1,13,311720.3
75,18,1,6,151446.8
81,18,1,1,24892.1
82,18,1,6,149352.8
83,18,1,1,24892.1
106,18,1,4,88085.1
122,18,1,2,38943.4
130,18,1,1,24472.8
134,18,1,8,195782.1
135,18,1,17,417876.6
136,18,1,3,73742.9
190,18,1,2,45736.7
202,18,1,13,275468.6
203,18,1,7,148329.3
212,18,1,6,131809.9
213,18,1,2,43936.6
