x,y,imputed,ind,ind_snv
134,0,1,7,186635.8
148,0,1,5,128211.1
149,0,1,2,51284.4
184,0,1,1,21271
194,0,1,1,21867.9
207,0,1,4,80355.9
148,1,1,7,179495.5
149,1,1,1,25642.2
180,1,1,4,85084
181,1,1,2,42542
182,1,1,11.5,244616.6
183,1,1,1,21271
189,1,1,15.5,366010.2
190,1,1,4,87471.6
193,1,1,12,262414.7
194,1,1,8,174943.1
207,1,1,10,200889.7
148,2,1,3,68604
179,2,1,3,67720.5
180,2,1,20,422107.8
181,2,1,2,42210.8
189,2,1,6,152039.6
190,2,1,11,236847.6
194,2,1,2,43063.2
195,2,1,6,129189.6
196,2,1,12,258379.2
202,2,1,6,139076.9
203,2,1,8,185435.9
204,2,1,1,23179.5
148,3,1,1,22868
179,3,1,2,45147
180,3,1,3,63316.2
181,3,1,5,105527
182,3,1,9,189948.5
188,3,1,2,50679.9
189,3,1,22,557478.4
201,3,1,1,23179.5
202,3,1,5,115897.4
203,3,1,3,69538.4
204,3,1,11.5,266564
205,3,1,3,65081.4
133,4,1,4,79380.6
134,4,1,1,19845.1
181,4,1,18,379897.1
204,4,0,23.5,499304.5
205,4,0,37,893467.5
14,5,1,4,66080
15,5,1,7,115639.9
133,5,1,4,79380.6
134,5,1,2,39690.3
144,5,1,3,68604
202,5,1,3,69538.4
204,5,1,6,139076.9
205,5,1,11,238631.8
206,5,1,30,650814
207,5,1,1,21693.8
133,6,1,6,119070.9
138,6,1,4,79380.6
149,6,1,3,68604
200,6,1,7,162256.4
201,6,1,18,417230.7
202,6,1,11,254974.3
206,6,1,1,21693.8
134,7,1,2,39690.3
137,7,1,5,96177.9
138,7,1,3,57706.7
180,7,1,3,64800.1
50,8,1,1,20667.3
137,8,1,8,153884.6
174,8,1,10,225735.1
175,8,1,2,45147
176,8,1,9,203161.6
179,8,1,1,22573.5
180,8,1,2,43200.1
196,8,1,5,107658
50,9,1,2,41334.5
137,9,1,4,76942.3
138,9,1,7,134649
175,9,1,6,135441.1
176,9,1,4,90294.1
186,9,1,3,64800.1
187,9,1,10,216000.4
188,9,1,2,43200.1
197,9,1,9,193784.4
87,10,1,3,73078.7
133,10,1,5,99225.7
137,10,1,11.5,221209.1
139,10,1,2,38471.1
175,10,1,2,45147
187,10,1,1,21600
197,10,1,3,64594.8
78,11,1,3,62001.8
137,11,1,1,19235.6
140,11,1,6,137208
142,11,1,7,160076
175,11,1,5,112867.6
182,11,1,4,86400.2
184,11,1,9,194400.4
192,11,1,7,150721.2
193,11,1,1.5,32297.4
198,11,1,4,86126.4
227,11,1,3,62310.2
79,12,1,9,176014.4
86,12,1,2,50106.2
140,12,1,6,115821.3
141,12,1,1,19303.6
142,12,1,5,96517.8
181,12,1,1,22920.3
182,12,1,1,22920.3
184,12,1,2,45840.7
190,12,1,9,198068.9
191,12,1,20.5,451156.8
192,12,1,15,330114.8
193,12,1,6,132045.9
194,12,1,2,44015.3
198,12,1,5,100442.8
227,12,1,2,41540.1
46,13,1,4,93847.7
84,13,1,2,50106.2
182,13,1,2,45840.7
183,13,1,3,68761
184,13,1,5,114601.7
191,13,1,9,198068.9
192,13,1,20,440153
193,13,1,11.5,253088
194,13,1,11,242084.2
195,13,1,8,160708.4
90,14,1,1,24359.6
177,14,1,4,94157.1
191,14,1,1,22007.7
192,14,1,11,242084.2
81,15,1,7,175371.7
85,15,1,12,300637.1
86,15,1,1,25053.1
92,15,1,2,48719.1
0,16,1,2,48815.4
80,16,1,5,125265.5
84,16,1,4,100212.4
85,16,1,9,225477.8
91,16,1,9,219236
92,16,1,13,316674.2
182,16,1,21,481327
2,17,1,1,24407.7
79,17,1,16,312914.4
80,17,1,5,125265.5
86,17,1,1,24026.8
87,17,1,7,168187.4
88,17,1,1,24026.8
89,17,1,1,24026.8
171,17,1,1,23539.3
172,17,1,6,141235.7
173,17,1,1,23539.3
182,17,0,54.5,999187.4
183,17,1,8,169944.2
184,17,1,5,106215.1
1,18,1,3,73223
2,18,1,14,341707.5
77,18,1,4,78228.6
78,18,1,16,312914.4
79,18,1,8,156457.2
87,18,1,5,120133.8
171,18,1,7,164774.9
172,18,1,18,423707
173,18,1,10,235392.8
180,18,1,5,106215.1
181,18,1,4,84972.1
182,18,0,18,423378.7
183,18,1,2,42486.1
184,18,1,15,318645.4
185,18,1,13,297964.3
2,19,1,10,244076.8
3,19,1,3,73223
77,19,1,11,215128.7
78,19,1,5,97785.8
87,19,1,13,312347.9
88,19,1,5,120133.8
172,19,1,1,23539.3
181,19,1,12,254916.3
182,19,1,12,254916.3
184,19,1,1,21243
186,19,1,3,68761
194,19,1,1,20088.6
77,20,1,4,78228.6
176,20,1,2,47078.6
52,21,1,1,23461.9
171,21,1,2,47078.6
190,21,1,2,40177.1
191,21,1,4,80354.2
170,22,1,8,173534.3
171,22,1,4,86767.2
179,22,1,2,50061.5
184,22,1,7,177065.8
185,22,1,3,63027.3
190,22,1,3,72963.5
191,22,1,19,462102.2
14,23,1,1,24407.7
170,23,1,1.5,32537.7
171,23,1,9,195226.1
184,23,1,4,101180.5
185,23,1,12,252109.2
186,23,1,17,357154.7
187,23,1,3,63027.3
74,24,1,1,25462
171,24,1,5,108459
178,24,1,2,50061.5
179,24,1,2,50061.5
182,24,1,3,75885.4
183,24,1,8,202361
184,24,1,3,75885.4
192,24,1,2,48642.3
50,25,1,7,147501.4
51,25,1,2,42143.3
170,25,1,3,65075.4
183,25,1,2,50590.2
184,25,1,2,50590.2
186,25,1,7,147063.7
187,25,1,7,147063.7
193,25,1,9,218890.5
43,26,1,1,23461.9
49,26,1,5,117309.6
51,26,1,10,210716.3
52,26,1,10,210716.3
73,26,1,2,50924.1
169,26,1,2,47078.6
170,26,0,32,663120
178,26,1,3,75092.2
189,26,1,1,21009.1
190,26,1,5,121605.8
194,26,1,2,48642.3
49,27,1,5,117309.6
50,27,1,14,325432.9
51,27,0,48.5,1303662.5
52,27,1,3,69735.6
170,27,1,7,175215.2
180,27,1,1,18271
181,27,1,6,109625.8
189,27,1,4,85537.1
192,27,1,2,44723.2
51,28,1,9,209206.9
180,28,1,1,18271
181,28,1,3,54812.9
187,28,1,3,64152.8
192,28,1,10,223615.8
193,28,1,20,447231.5
194,28,1,11,245977.3
46,29,1,2,46923.8
50,29,1,2,46490.4
52,29,1,3,69735.6
146,29,1,1,19303.6
186,29,1,2,42768.6
187,29,1,2,42768.6
194,29,1,2,44723.2
197,29,1,2,48642.3
45,30,1,3,70385.8
46,30,1,21,492700.4
47,30,1,13,305005
48,30,1,3,70385.8
49,30,1,4,93847.7
51,30,1,4,92980.8
52,30,1,1,23245.2
58,30,1,1,21071.6
70,30,1,9,229158.4
184,30,1,2,36541.9
185,30,1,4,85537.1
188,30,1,1,21384.3
189,30,0,31,748572.5
190,30,1,15,335423.6
44,31,1,3,70385.8
45,31,1,5,117309.6
46,31,0,48,1046361.4
57,31,1,4,84286.5
70,31,1,19,483778.8
140,31,1,3,57910.7
141,31,1,3,57910.7
174,31,1,4,100123
175,31,1,7,175215.2
183,31,1,2,36541.9
184,31,1,2,36541.9
188,31,1,5,106921.4
189,31,1,8,171074.2
190,31,1,15,335423.6
191,31,1,1,22361.6
192,31,1,5,111807.9
193,31,0,27,611389.1
194,31,1,1,22361.6
45,32,1,18,475592.8
46,32,1,5,132109.1
59,32,1,2,52843.6
60,32,1,14,272819.8
61,32,1,1,19487.1
140,32,1,8,164446.4
149,32,1,4,82223.2
150,32,1,1,19297.7
151,32,1,3,57893.2
174,32,1,3,66887.1
176,32,1,14,368784
177,32,1,2,52683.4
188,32,1,5,109180.7
189,32,1,4,87344.6
190,32,0,41,710682.4
191,32,0,33,613164.9
192,32,1,15,426502
193,32,0,24,360401.1
205,32,1,8,153067.4
206,32,1,15,287001.4
207,32,1,1,19133.4
46,33,1,5,132109.1
60,33,1,1,19487.1
61,33,1,6,116922.8
62,33,1,5,97435.6
69,33,1,7,136409.9
150,33,1,2,38595.5
151,33,1,4,77190.9
174,33,1,7,156069.8
176,33,1,6,158050.3
177,33,1,11,289758.9
189,33,1,15,327542.1
190,33,1,9,255901.2
191,33,0,21,575975.8
192,33,0,19.5,409240.5
193,33,1,10,284334.7
194,33,1,2,56866.9
206,33,1,4,76533.7
207,33,1,6,114800.6
39,34,1,2,37657.6
40,34,1,1,26421.8
90,34,1,1,24428.1
93,34,1,7,170996.7
192,34,1,3,85300.4
197,34,1,5,133343.5
198,34,1,2,53337.4
40,35,1,4,105687.3
43,35,1,5,132109.1
45,35,1,3,79265.5
63,35,1,2,38974.3
89,35,1,2,51698.5
93,35,1,4,97712.4
148,35,1,2,41111.6
169,35,1,2,47089.3
195,35,1,4,106674.8
196,35,1,9,240018.4
197,35,1,2,53337.4
198,35,1,3,80006.1
62,36,1,1.5,29230.7
79,36,1,4,89195.7
80,36,1,6,155095.5
88,36,1,13,336040.4
93,36,1,2,48856.2
94,36,1,7,170996.7
142,36,1,5,102779
173,36,1,1,22295.7
189,36,1,2,43672.3
42,37,1,1,26421.8
66,37,1,4,77948.5
80,37,1,1,25849.3
87,37,1,3,90960.5
88,37,1,3,90960.5
94,37,1,7,170996.7
142,37,1,7,143890.6
164,37,1,6,141268
189,37,1,2,40415.7
190,37,1,11,290376.9
213,37,1,3,64245.6
214,37,1,6,128491.2
74,38,1,10,222989.2
75,38,1,2,44597.8
87,38,1,3,90960.5
96,38,1,8,195424.8
141,38,1,1,20555.8
164,38,1,13,306080.8
173,38,1,4,89182.7
189,38,1,1,20207.9
190,38,1,3,79193.7
191,38,1,4,105591.6
214,38,1,3,64245.6
41,39,1,2,52843.6
74,39,1,12,267587.1
75,39,1,2,44597.8
77,39,1,7,156092.5
88,39,1,3,90960.5
89,39,1,6,181920.9
92,39,1,2,48856.2
172,39,1,4,89182.7
181,39,1,2,40415.7
189,39,1,3,60623.6
190,39,1,5,131989.5
41,40,1,3,79265.5
80,40,1,2,51698.5
82,40,1,2,51698.5
88,40,1,6,181920.9
89,40,1,17,515442.6
171,40,1,5,111478.4
181,40,1,12,242494.4
215,40,1,1,21415.2
39,41,1,1,18828.8
85,41,1,12,363841.9
96,41,1,2,48856.2
168,41,1,4,94178.7
170,41,1,1,22295.7
194,41,1,4,105591.6
195,41,1,6,160012.2
33,42,1,2,37657.6
37,42,1,1,18828.8
39,42,1,7,131801.6
54,42,1,1,22671
59,42,1,4,90684.2
71,42,1,8,169081.7
87,42,1,3,83564.3
145,42,1,3,65903.3
146,42,1,1,21967.8
147,42,1,3,65903.3
220,42,1,5,111379.5
221,42,1,1,22275.9
222,42,1,1,22275.9
59,43,1,20,453421
60,43,1,5.5,122644.1
71,43,1,3,63405.7
74,43,1,9,190217
75,43,1,3,63405.7
84,43,1,2,55709.5
86,43,1,3,83564.3
142,43,1,4,89420.1
143,43,1,2,44710.1
144,43,1,8,178840.3
167,43,1,3,70634
171,43,1,3,65123.2
172,43,1,2,43415.5
174,43,1,3,65123.2
182,43,1,3,60623.6
217,43,1,5,107076
218,43,0,23,372879
222,43,1,4,89103.6
223,43,1,7,155931.3
224,43,1,2,44551.8
33,44,1,5,94144
34,44,1,2,37657.6
35,44,1,3,56486.4
38,44,1,2,37657.6
39,44,1,2,37657.6
40,44,1,2,47166
44,44,1,1,23583
58,44,1,1,22671
59,44,0,45.5,1042486
61,44,1,2,44597.8
93,44,1,9,248342.8
94,44,1,6,165561.9
98,44,1,2,47864.6
143,44,1,15,335325.5
144,44,1,7,156485.3
171,44,1,3,65123.2
172,44,1,1,21707.7
173,44,1,12.5,271346.8
174,44,1,4,86831
217,44,1,1,21415.2
218,44,1,4,85660.8
222,44,1,1,22275.9
223,44,1,4,89103.6
40,45,1,1,23583
44,45,1,14,330161.7
45,45,1,3,68627.5
47,45,1,4,91503.4
58,45,1,4,90684.2
59,45,1,21.5,487427.6
91,45,1,3,82780.9
95,45,1,2,47864.6
98,45,1,5,119661.5
99,45,1,6,143593.9
143,45,1,8,178840.3
144,45,1,3,67065.1
170,45,1,1,21707.7
171,45,1,2,43415.5
172,45,1,13,282200.6
173,45,1,3,65123.2
174,45,1,6,130246.4
175,45,1,2,43415.5
224,45,1,12,267310.7
225,45,1,3,51620.5
226,45,1,1,17206.8
40,46,1,3,70748.9
41,46,1,1,23583
42,46,1,3,70748.9
43,46,1,3,70748.9
44,46,1,8,188663.8
45,46,1,4,91503.4
46,46,1,2,45751.7
47,46,1,5,114379.2
48,46,1,13,297385.9
49,46,1,8,183006.7
58,46,1,2,45342.1
59,46,1,7,158697.3
79,46,1,3,63405.7
80,46,1,4,111419
89,46,1,2,55709.5
90,46,1,3,82780.9
91,46,1,3,82780.9
98,46,1,2,47864.6
100,46,1,4,101726.4
169,46,1,6,141268
170,46,1,7,151954.2
224,46,1,2,44551.8
226,46,1,2,34413.7
42,47,1,8,176376.1
43,47,1,5,110235.1
44,47,0,42,906217.1
45,47,1,8,166114.4
46,47,1,2,41528.6
73,47,1,8,169081.7
80,47,1,4,88878.5
82,47,1,4,88878.5
85,47,1,2,55709.5
152,47,1,2,38595.5
153,47,1,4,77190.9
154,47,1,2,38595.5
225,47,1,5,86034.2
35,48,1,3,75694.2
44,48,1,2,44094
45,48,1,42,872100.5
46,48,1,12.5,259553.7
152,48,1,5,96488.6
153,48,1,2,38595.5
224,48,1,2,34413.7
225,48,1,6,103241
226,48,1,4,68827.4
18,49,1,1,18828.8
33,49,1,15,282431.9
35,49,1,20,504628.1
36,49,1,6,151388.4
37,49,1,5,126157
38,49,1,2,50462.8
82,49,1,14,311074.9
83,49,1,2,44439.3
91,49,1,5,119661.5
140,49,1,2,43935.5
152,49,1,1,19297.7
255,49,1,1,24374.3
17,50,1,3,56486.4
34,50,1,1,18828.8
36,50,1,1,25231.4
38,50,1,6,151388.4
82,50,1,2,44439.3
88,50,1,11,306402.3
91,50,1,1,23932.3
140,50,1,8,175742
146,50,1,1,21967.8
147,50,1,3,65903.3
255,50,1,2,48748.6
40,51,1,11,242517.1
41,51,1,8,176376.1
73,51,1,4,84540.9
84,51,1,1,22219.6
89,51,1,7,194983.3
90,51,1,4,95729.2
146,51,1,4,87871
228,51,1,7,120447.9
229,51,1,1,17206.8
245,51,1,2,43802.5
246,51,1,7,153308.7
247,51,1,2,43802.5
39,52,1,1,26506.4
41,52,1,11,262590.7
42,52,1,20,477437.6
44,52,1,3,71615.6
70,52,1,3,62492.3
71,52,1,1,20830.8
73,52,1,7,145815.3
81,52,1,7.5,203831.7
88,52,1,2,38592.6
89,52,1,20,385925.6
133,52,1,8,188701.6
157,52,1,5.5,140620.6
232,52,1,3,54862.8
77,53,1,3,75596.2
81,53,1,19.5,529962.5
82,53,1,4,108710.3
127,53,1,5,117938.5
133,53,1,8,188701.6
134,53,1,5,117938.5
143,53,1,3,70448.4
159,53,1,16,409078.1
160,53,1,24,499284.8
34,54,1,1,26506.4
78,54,1,3,75596.2
79,54,1,3,75596.2
80,54,1,1,27177.6
81,54,1,19,516373.7
82,54,1,1,27177.6
95,54,1,2,38678
148,54,1,2,46965.6
156,54,1,5,127836.9
159,54,1,13,332375.9
160,54,0,46,1132935.4
163,54,1,2,41607.1
164,54,1,4,83214.1
238,54,1,12,219451.2
71,55,1,4,83323
77,55,1,13.5,340183
78,55,1,11,277186.2
79,55,1,11,277186.2
80,55,1,12,326130.8
81,55,1,7,190242.9
82,55,1,1,27177.6
96,55,1,5,96695.1
130,55,1,1,23587.7
131,55,1,3,70763.1
132,55,1,6,141526.2
144,55,1,3,70448.4
148,55,1,4,93931.2
149,55,1,2,46965.6
152,55,1,2,59097.6
153,55,1,15,443231.7
154,55,1,11,325036.5
155,55,1,8,204539
156,55,1,5,127836.9
157,55,1,11,281241.2
158,55,1,9,230106.4
159,55,0,45,892121.1
160,55,0,73,1524441.5
163,55,1,1,20803.5
164,55,1,10,208035.3
238,55,1,12,219451.2
72,56,1,4,83323
78,56,1,4.5,113394.3
79,56,1,2,50397.5
80,56,1,21,570728.8
81,56,0,43,1094660.7
82,56,0,45.5,989332.3
83,56,1,10,271775.6
84,56,1,1,27177.6
86,56,1,4,77185.1
152,56,1,3,88646.3
153,56,1,2,59097.6
154,56,1,5,147743.9
155,56,1,3,76702.1
156,56,1,3,76702.1
157,56,1,3.5,89485.8
36,57,1,10,265063.6
37,57,1,6,159038.2
38,57,1,9.5,251810.4
39,57,1,2,53012.7
58,57,1,1,20523.7
79,57,1,4,83323
80,57,1,6,152608.6
81,57,1,10.5,267065
82,57,0,43,1079765.9
83,57,0,33.5,736105.9
84,57,1,30,763042.8
86,57,1,2,45559.9
91,57,1,2,38678
92,57,1,2,38678
95,57,1,3,58017.1
130,57,1,2,47175.4
143,57,1,1,23482.8
157,57,1,1,29548.8
13,58,1,8,206563.9
14,58,1,1,25820.5
36,58,1,6.5,172291.3
37,58,1,9,238557.2
38,58,1,2,53012.7
79,58,1,1,20830.8
80,58,1,23,584999.5
81,58,0,55,1098441.5
82,58,0,128,2974329.6
83,58,0,100,2188169.8
84,58,0,39,798361.9
85,58,1,22,501158.8
86,58,1,16,364479.1
87,58,1,3,68339.8
88,58,1,3,68339.8
93,58,1,7,135373.1
94,58,1,8,154712.2
99,58,1,1,19339
131,58,1,2,47175.4
11,59,0,43,1004976.3
12,59,0,26,614797.8
13,59,1,19,490589.3
14,59,0,22,525664.4
15,59,1,9,232384.4
35,59,1,4,106025.4
55,59,1,3,61571.1
76,59,1,1.5,31246.1
77,59,1,5,104153.8
78,59,1,1,20830.8
79,59,1,1,20830.8
82,59,0,101.5,1959408.4
83,59,0,86,1970582.4
84,59,0,26.5,634874.4
85,59,1,22,501158.8
86,59,1,2,45559.9
112,59,1,8.5,228040
128,59,1,2,47175.4
157,59,1,2,59097.6
10,60,1,7,180743.4
11,60,1,16.5,426038.1
12,60,1,20.5,529320
13,60,1,1,25820.5
64,60,1,2,43088.5
80,60,1,3,76304.3
81,60,1,8,203478.1
83,60,1,6,152608.6
84,60,1,2,50869.5
85,60,1,16.5,375869.1
86,60,1,2,45559.9
87,60,1,5,113899.7
90,60,1,2,38678
11,61,1,6,154922.9
12,61,1,9,232384.4
13,61,1,2,51641
63,61,1,3,64632.7
79,61,1,1,20830.8
83,61,1,9,228912.8
86,61,1,2,45559.9
91,61,1,2,38678
116,61,1,1,26828.2
117,61,1,11,295110.6
118,61,1,6,160969.4
119,61,1,1,26828.2
134,61,1,3,70763.1
146,61,1,2,46965.6
153,61,1,1,29548.8
173,61,1,3,52374.6
174,61,1,1,17458.2
11,62,1,3,78200.7
12,62,1,18,469204.1
34,62,1,4,93924.8
36,62,1,4,60354.6
52,62,1,1,20523.7
62,62,1,4,90508
63,62,1,2,45254
75,62,1,2,43088.5
76,62,1,1,21544.2
81,62,1,1,22825.4
85,62,1,7,159777.7
86,62,1,9.5,216841.2
87,62,1,4,91301.5
90,62,1,1.5,30163.9
93,62,1,2,40218.6
115,62,1,3,59575.7
116,62,1,7,139009.9
117,62,0,25,738964.5
118,62,1,14,278019.8
119,62,1,3,59575.7
123,62,1,2,51236.4
124,62,1,1,25618.2
146,62,1,3,70448.4
147,62,1,2,46965.6
150,62,1,3,70311.2
156,62,1,1,23437
10,63,1,2,52133.8
11,63,1,8,208535.2
12,63,1,9,234602.1
31,63,1,16,375699.2
33,63,1,17,399180.3
37,63,1,2,30177.3
51,63,1,2,41047.4
57,63,1,4,82094.8
68,63,1,1,22196.9
87,63,1,1,22825.4
88,63,1,4,91301.5
89,63,1,1,22825.4
117,63,1,6,119151.4
119,63,1,2,39717.1
123,63,1,9,230563.8
147,63,1,7,164379.6
149,63,1,7,164379.6
156,63,1,2,46874.1
157,63,1,2,46874.1
158,63,1,2,46874.1
166,63,1,1,17458.2
167,63,1,3,52374.6
173,63,1,5,87291
30,64,1,2,46962.4
31,64,1,8,187849.6
32,64,1,8,187849.6
33,64,1,28,657473.5
38,64,1,9,135797.8
40,64,1,2,41047.4
55,64,1,3,61571.1
90,64,1,3,60327.8
113,64,1,1,24140.9
114,64,1,7,168986.1
118,64,1,1,19858.6
119,64,1,5,99292.8
120,64,1,5,128091
148,64,1,5,117414
166,64,1,1,17458.2
167,64,1,3.5,61103.7
3,65,1,8,232625.6
4,65,1,9,261703.8
16,65,1,3,78200.7
29,65,1,9.5,199674.8
31,65,1,7,164368.4
32,65,1,19,446142.7
33,65,1,7,164368.4
56,65,1,1,20523.7
69,65,1,3,66590.8
73,65,1,3,64632.7
88,65,1,6,136952.3
89,65,1,3,68476.2
113,65,1,2,48281.7
114,65,1,6,144845.2
120,65,1,12,307418.4
131,65,1,24,547306.4
154,65,1,3,70311.2
155,65,1,7,164059.4
175,65,1,1,17458.2
3,66,1,17,494329.4
4,66,1,1,29078.2
12,66,1,9,234602.1
27,66,1,2,42036.8
29,66,1,24,504441.6
31,66,0,36,696799.6
32,66,0,28.5,721885.6
33,66,1,6,140887.2
34,66,1,18.5,434402.1
50,66,1,2,41047.4
68,66,1,2,44393.9
69,66,1,29,643711
78,66,1,3,64632.7
90,66,1,1,20109.3
93,66,1,12,241311.3
99,66,1,1,20109.3
115,66,1,2,39717.1
125,66,1,22,369442.2
132,66,1,3,68413.3
154,66,1,2,46874.1
171,66,1,3,52374.6
172,66,1,2,34916.4
175,66,1,1,17458.2
176,66,1,3,52374.6
12,67,1,7.5,195501.7
24,67,1,1,21018.4
25,67,1,13,329456.7
27,67,1,3,76028.5
28,67,1,14,354799.5
29,67,1,4,101371.3
31,67,0,27,580600.1
32,67,0,85.5,2065973.4
33,67,1,3,45265.9
35,67,1,2,30177.3
69,67,1,2,45254
84,67,1,4,91301.5
90,67,1,1,20109.3
98,67,1,2,40218.6
118,67,1,9,217267.8
119,67,1,2,48281.7
131,67,1,5,114022.2
151,67,1,7,164059.4
154,67,1,2,46874.1
172,67,1,4,69832.8
25,68,1,4,101371.3
26,68,1,1,25342.8
27,68,1,16.5,418156.6
28,68,1,20,506856.4
29,68,1,1,25342.8
32,68,1,9,135797.8
68,68,1,4,90508
69,68,1,18,407286.1
81,68,1,5,114126.9
98,68,1,3,60327.8
101,68,1,5,127158
105,68,1,1,25431.6
119,68,1,4,96563.5
131,68,1,2,45608.9
132,68,1,5,114022.2
149,68,1,2,46965.6
151,68,1,5,117185.2
172,68,1,8,139665.7
25,69,1,3.5,88699.9
32,69,1,5,75443.2
68,69,1,4.5,101821.5
69,69,1,6,135762
77,69,1,1,21544.2
94,69,1,4,80437.1
105,69,1,11,279747.5
106,69,1,2,50863.2
149,69,1,4,93931.2
156,69,1,1,23437
170,69,1,1,17458.2
21,70,1,2,42036.8
26,70,1,13,329456.7
51,70,1,2,41047.4
76,70,1,2,43088.5
73,71,1,1,21544.2
77,71,1,1,21544.2
124,71,1,5,83964.1
171,71,1,3,52374.6
172,71,1,2,34916.4
24,72,1,1,24720.8
25,72,1,13,321370.8
27,72,1,1,24720.8
68,72,1,5,119166.1
69,72,1,1,23833.2
77,72,1,1,23533.3
109,72,1,3,70104.7
116,72,1,1,19475.3
117,72,1,2,38950.6
124,72,1,2,44654.8
125,72,1,2,44654.8
147,72,1,2,37123.7
27,73,1,1,24720.8
83,73,1,1,29083.7
84,73,1,1,29083.7
87,73,1,1,29083.7
102,73,1,4,89986
103,73,1,5,112482.5
146,73,1,13.5,250585
147,73,1,9,167056.7
26,74,1,2,49441.7
71,74,1,5,124857.6
83,74,1,3,87251.1
86,74,1,2,58167.4
87,74,1,3,87251.1
99,74,1,2,53033.4
100,74,1,1,22496.5
101,74,1,15,337447.4
102,74,1,22,494922.9
103,74,1,8,179971.9
109,74,1,1,23368.2
26,75,1,3,74162.5
28,75,1,1,24720.8
51,75,1,2,52710.5
76,75,1,11,258866.4
77,75,1,3,70599.9
93,75,1,10,265166.9
99,75,1,2,53033.4
102,75,1,10,224964.9
109,75,1,1,23368.2
126,75,1,6,133964.5
51,76,1,10,263552.4
53,76,1,1,26355.2
65,76,1,3,71499.7
