x,y,imputed,ind,ind_snv
2,0,1,5,128531.8
3,0,1,3,77119.1
4,0,1,4,102825.5
41,0,1,15,388346.5
105,0,1,20,435398
106,0,1,20,435398
227,0,1,13,293849.9
228,0,1,6,135623
230,0,1,6,137890.4
5,1,1,1,25706.4
105,1,1,1,21769.9
173,1,1,13,298538.2
175,1,1,7,153301.8
173,2,1,20,459289.6
174,2,1,1,22964.5
175,2,1,3,65700.8
176,2,1,18,394204.5
177,2,1,1,21900.3
178,2,1,2,43800.5
180,2,1,1,20540.3
173,3,1,4,91857.9
174,3,0,27,491626
175,3,0,29.5,577270.6
176,3,1,7,153301.8
177,3,0,22,483141.6
178,3,1,8,175202
179,3,0,26,477556
181,3,1,3,61620.8
235,3,1,2,45963.5
236,3,1,3,68945.2
4,4,1,19.5,501274.2
21,4,1,2,47236.2
170,4,0,38,717108.2
171,4,1,17,390396.1
172,4,1,3,68893.4
173,4,1,1,22964.5
174,4,1,7,160751.4
175,4,0,27,583069.6
176,4,1,18,394204.5
177,4,0,45.5,949602.3
178,4,0,51,935338.2
179,4,0,65,1214792.5
181,4,1,6,123241.7
235,4,1,1,22981.7
236,4,1,6,137890.4
237,4,1,4,91926.9
244,4,1,2,42622.5
18,5,1,3,71410.7
68,5,1,5,110782.7
136,5,1,30,682456
169,5,1,4,91857.9
170,5,1,12,304230.1
171,5,1,25,633812.7
172,5,0,42,806118.3
173,5,0,32,881286.9
174,5,0,29,719113.8
175,5,0,69,1466557.5
176,5,0,60,1302833.7
177,5,0,104.5,1907317.6
178,5,0,57,970331.2
179,5,1,15,334592.6
180,5,1,13,296330
181,5,1,6,136767.7
235,5,1,2,44214.8
236,5,1,7.5,165805.4
237,5,1,12,265288.7
244,5,1,4,85245
245,5,1,13,261627.7
16,6,1,10,238035.7
18,6,1,2,47607.1
19,6,1,4,95214.3
66,6,1,3,66469.6
68,6,1,9,199408.9
136,6,1,23,523216.3
137,6,1,8,181988.3
139,6,1,9,204736.8
168,6,1,1,22964.5
169,6,1,3,68893.4
170,6,0,23,562046.2
171,6,0,28,728638.9
172,6,0,32,770381.6
173,6,0,52,1213360.3
174,6,0,50,1358741.7
175,6,0,50,1129669.4
176,6,0,77,1633131.1
177,6,0,66,1328090.1
178,6,1,13,289980.2
179,6,0,44.5,871355.7
180,6,0,24,592163.2
181,6,1,3,68383.8
237,6,1,2,44214.8
243,6,1,1,21311.2
244,6,1,13,277046.2
245,6,1,12,241502.5
246,6,1,2,40250.4
17,7,0,20,495848.6
18,7,1,19,452267.8
19,7,1,7,166625
136,7,1,24,545964.8
137,7,0,31,527215.9
138,7,1,11,250233.9
139,7,1,4,90994.1
140,7,1,11,267878.1
166,7,1,5,114822.4
169,7,1,1,22964.5
170,7,1,1,25352.5
173,7,0,40.5,662886.8
174,7,0,15,336081.6
176,7,1,21,468429.6
177,7,0,32,604953
179,7,1,3,66918.5
16,8,1,13,309446.4
17,8,0,43,922869.7
18,8,0,35,726299.8
42,8,1,2,51779.5
66,8,1,1,22156.5
117,8,1,4,95768
118,8,1,13,311245.9
137,8,1,20,454970.7
138,8,0,25,456771.2
139,8,1,8,181988.3
140,8,1,4,97410.2
175,8,1,2,44612.3
176,8,0,22.5,502076
177,8,1,18,401511.1
180,8,1,2,45589.2
16,9,1,9,214232.1
