x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,90,1,149,5.4,20.4,5.7,17.2,44.8,3.4,20.8,12.2,10.4,3.3,5.4
0,91,1,221,11.7,29.5,8.2,46,55.3,2.7,26.3,18.3,14.7,2.5,5.8
0,92,1,127,11.1,14.3,6.2,24.6,26.7,2.1,12.4,15.3,7.1,5.1,2.1
0,93,0,415.5,25,52.5,17,76,78,12.5,52,60,28.5,10,4
0,94,0,242,12,19,7,51,34,2,48,40,16,9,4
0,95,0,271,11,23,13,43,58,10,37,33,21,17,5
0,96,0,254,12,21,19,42,59,6.5,35,24,20.5,9,6
0,97,2,106,5.3,8,8.6,18,19.6,3.1,14.2,12.5,5.9,7.2,3.6
0,98,2,93,3.6,17.1,6.6,14.7,25.4,1.2,9.4,4.4,7.5,1.8,1.3
0,99,3,122,5.9,8.8,7,22.1,30.5,1.4,17,16.6,8,3.9,0.8
0,100,1,312.5,22.3,43.8,13.3,66.9,67.9,9.4,27.3,13.6,38.7,4.2,5.1
0,101,1,217,10.5,21.7,13.6,34.8,55.7,4.9,17.6,32.2,18.4,3.4,4.2
0,102,2,20,0.8,2,1.4,3.2,5.4,0.5,1.4,1.8,2,0.3,1.2
0,104,1,9,0.8,0.4,0.4,2.3,2.4,0.2,1.1,0.4,0.7,0.3,0
0,105,3,51,2.7,4.6,5.6,7.5,14.9,1,8.3,2.7,3.7,0,0
0,111,1,4,0,0.8,0.1,0.8,0.9,0.1,0.2,0.5,0.6,0,0
0,112,2,2.5,0,0.5,0,0.5,0.6,0,0.2,0.3,0.4,0,0
0,113,1,3,0,0.6,0.1,0.6,0.7,0,0.2,0.4,0.4,0,0
0,114,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0,0
0,115,2,18,0.9,1.7,1.1,3.7,3.3,0.5,3.4,1.7,0.5,0.9,0.3
0,116,2,10,0.5,0.9,0.6,2,1.8,0.3,1.9,1,0.3,0.5,0.2
0,118,2,10,0.5,1,0.6,2,1.9,0.2,1.9,1,0.3,0.5,0.1
0,120,1,2,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.1,0.2,0,0
0,127,3,150,9.9,22.7,7.3,28.7,35.2,8.6,10.7,8,14.7,1.2,3
1,90,2,7,0.3,0.7,0.4,1.2,1.7,0.3,1,0.7,0.3,0.1,0.3
1,91,2,39.5,0.4,5.6,1.8,8.6,8.4,1.4,4,2.4,2.9,3.4,0.6
1,92,1,9,0.4,1,0.6,1,2.4,0,1.3,1.4,0.4,0.5,0
1,93,3,8,0.3,0.8,0.6,0.9,2.2,0,1.1,1.3,0.3,0.5,0
1,94,4,34,1.3,3.8,2.4,3.9,9.2,0,4.7,5.3,1.4,2,0
1,95,2,205.5,14.2,24.5,7.3,41.7,49.7,9,19.7,13.1,18.2,5.8,2.3
1,96,2,106,3.3,12.6,3.5,20,28.7,2,13,9.8,10.3,2.5,0.3
1,97,0,29,3,0,4,4,6,0,5,2,0,2,3
1,98,1,106.5,9,14.6,5.1,21.2,19.3,4,11.1,8.1,10.1,2,2
1,99,3,24.5,1.5,1.9,1.5,4.2,6.6,0.2,3.1,2.2,2.3,0.8,0.2
1,100,3,77,5.7,8.2,3,13.8,14.3,1.1,10,11.9,6,0.5,2.5
1,101,1,141.5,5.2,15.4,11.3,31.6,31.1,8.1,14.3,7.4,9.9,4,3.2
1,102,3,8,0.4,0.7,0.5,1.4,2.2,0.2,0.6,0.8,0.8,0,0.4
1,103,1,2,0.2,0.1,0.1,0.5,0.5,0,0.2,0.1,0.2,0.1,0
1,104,4,30,2.6,1.3,1.3,7.6,8,0.7,3.8,1.4,2.3,1,0
1,105,0,32,0,2,5,4,10,0,8,2,1,0,0
1,106,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
1,108,1,3,0.2,0.3,0.3,0.4,0.9,0,0.5,0.2,0.2,0,0
1,113,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0,0
1,114,1,4,0,0.8,0.1,0.8,0.9,0.1,0.2,0.5,0.6,0,0
1,115,1,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0
1,118,2,8,0.4,0.8,0.4,1.6,1.4,0.2,1.6,0.8,0.2,0.4,0.2
1,122,1,2,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.1,0.2,0,0
1,127,1,7,0.5,0.7,0.2,1.5,1.3,0.3,0.9,0.4,0.8,0.1,0.3
2,90,3,114,3.9,13.8,9.2,18.5,22.8,3.8,17.4,11.6,9.8,2.4,0.8
2,91,1,200,14.3,27.8,16.7,44.3,34.4,2.1,16.9,18.2,25.1,0.1,0.1
2,93,2,29,1.2,2,1.9,6.1,6.9,0.6,3.6,4.9,1.2,0.2,0.4
2,94,2,95,6.4,12.6,5.2,20.6,20.6,1.7,10.6,12.1,2.5,1.2,1.5
2,95,2,105,5.7,10.5,10.3,17.8,19.2,3.4,15.8,8.6,8.4,1.4,3.9
2,96,3,61,1.3,6.7,6.5,10.8,13,0.1,8.2,4.1,5.7,1.7,2.9
2,97,3,16,0.6,1.4,1,3.1,3.4,0.1,2.4,1.7,1.1,0.3,0.9
2,98,1,66,3.3,5.7,2.7,15.2,13.4,1,11.3,4.9,6.3,2.2,0
2,99,2,121,4.4,13.6,8.2,25.2,22.4,5,22.8,10.6,7.8,1,0
2,100,1,49.5,2,3.7,4.3,7.3,10.4,3.1,11.3,4.2,2.2,0,1
2,102,2,6,0.2,1,0.4,0.9,1.5,0.3,0.6,0.4,0.6,0,0.1
2,105,1,2,0.1,0.4,0,0.3,0.5,0,0.2,0.2,0.2,0,0.1
2,108,1,4,0.2,0.8,0.1,0.6,1,0,0.4,0.4,0.3,0.1,0.1
2,115,1,5,0.4,1,0.4,0.9,0.9,0.2,0.3,0.3,0.6,0,0
2,116,1,1,0.1,0.2,0.1,0.2,0.2,0,0,0.1,0.1,0,0
2,117,1,8,0.6,1.6,0.7,1.4,1.5,0.3,0.5,0.5,0.9,0,0
2,118,1,4,0.3,0.8,0.3,0.7,0.7,0.1,0.3,0.3,0.5,0,0
2,119,3,16,1.1,3.2,1.3,2.9,2.9,0.5,1.1,1.1,1.9,0,0
2,120,1,4,0.7,0.4,0.2,0.9,0.9,0.1,0.4,0,0.2,0.1,0.1
2,122,2,15,2.5,1.6,0.9,3.5,3.3,0.4,1.4,0,0.9,0.2,0.3
2,123,1,2,0.4,0.2,0.1,0.5,0.4,0.1,0.2,0,0.1,0,0
2,126,1,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0
3,90,1,57,1,10.5,4.2,11.3,16.5,2.4,2.7,3.8,4,0.2,0.4
3,92,3,40,1.8,4.4,4,8.3,8.8,0.7,5.2,2.2,3.5,0.4,0.7
3,93,3,23,0.9,1.7,1.4,4.8,5.4,0.5,2.9,3.9,1,0.1,0.4
3,94,4,48.5,1.8,3.3,3.1,10.2,11.6,0.9,6.2,8.1,2.1,0.4,0.8
3,95,3,23,0.4,1.9,1.8,4.2,4.5,0.1,3.7,2.4,0.9,0.9,2.2
3,96,2,103,5.2,9.2,12,14.7,23.7,1.1,17.3,13.5,3.5,0.5,2.3
3,97,3,20,1.4,1.9,0.9,3.6,4.8,0,2.6,2.1,2.4,0.2,0.1
3,98,4,34,2.5,3.3,1.4,6,8.2,0,4.3,3.6,4.3,0.4,0
3,99,1,184,8.1,21.2,16.1,32.4,49.5,4,20.3,15.2,13.2,2,2
3,100,2,90,4.6,11.6,7.6,15.2,24.9,1.9,6.6,9.7,6.3,1.6,0
3,101,2,10.5,0.2,0.8,1.6,1.8,2,0.6,1.6,0.9,0.8,0.2,0
3,116,2,9.5,0.7,1.9,0.7,1.7,1.7,0.3,0.7,0.7,1.1,0,0
3,120,1,4,0.7,0.4,0.2,0.9,0.9,0.1,0.4,0,0.2,0.1,0.1
3,121,1,4,0.7,0.4,0.2,0.9,0.9,0.1,0.4,0,0.2,0.1,0.1
3,123,1,1,0.2,0.1,0.1,0.2,0.2,0,0.1,0,0.1,0,0
3,127,1,8,0.5,1.3,0.3,1.8,1.8,0.2,1,0.6,0.4,0.1,0
4,90,3,19.5,0.5,2.3,1.1,4.1,4.5,0.9,1.2,1.2,2.5,0.8,0.4
4,91,2,30,0.5,3.5,1.4,6.4,6.9,1.6,1.4,2.3,4.1,1.4,0.5
4,93,1,2,0,0.1,0.2,0.2,0.6,0,0.2,0.4,0.2,0,0.1
4,95,2,4,0.1,0.4,0.2,0.9,0.7,0,0.7,0.5,0.2,0.1,0.2
4,96,2,31,1.3,2.7,0.9,7.2,5.4,0.5,6.8,4.9,1.3,0,0
4,97,2,10,0.3,0.8,0.5,2,1.9,0.1,1.9,1.3,0.4,0.2,0.6
4,98,2,4,0.2,0.5,0.2,0.8,0.8,0.1,0.5,0.5,0.4,0,0
4,99,3,71,4.3,4.7,5,17.7,13.8,2.4,6.5,7.8,7,1.6,0.2
4,100,2,9,0.4,1.6,0.5,1.4,2.4,0.5,0.8,0.5,0.8,0,0.1
4,104,2,10,0.8,1.1,0.7,1.6,2.8,0.2,1,0.6,0.9,0.1,0.2
4,105,1,2,0.1,0.4,0,0.3,0.5,0,0.2,0.2,0.2,0,0.1
4,116,2,5,0.3,1,0.5,0.9,0.9,0.2,0.3,0.3,0.6,0,0
4,119,1,4,0.3,0.8,0.3,0.7,0.7,0.1,0.3,0.3,0.5,0,0
4,122,1,3,0.5,0.3,0.2,0.7,0.7,0.1,0.3,0,0.2,0,0
4,123,2,10,1.8,1.1,0.6,2.4,2.1,0.3,0.9,0,0.6,0.1,0.1
5,89,1,5,0,0.5,0,0,1.4,0,1.5,0.7,0,0.7,0.2
5,90,0,81,0,11,2,8,24,1,15,11,4,1,4
5,91,2,9,0.2,1.1,0.4,1.9,2.1,0.4,0.4,0.7,1.2,0.4,0.2
5,92,2,15,0.3,1.3,1.2,2,4,0.4,1.2,2.1,1.7,0.2,0.6
5,94,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
5,96,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
5,97,1,2,0.1,0.2,0.1,0.5,0.3,0,0.4,0.3,0.1,0,0
5,98,1,19,1.2,2.5,1.2,4.1,2.5,0.9,1.6,2.5,2,0.4,0.1
5,99,1,142,5.1,12.4,7.1,25.9,31.4,4.9,19.5,16.4,12.9,5.3,1.1
5,100,1,29,1.6,5.8,0.8,4.6,8.3,1.7,2.1,1.2,2.5,0,0.4
5,102,1,11,1.1,0.6,1.1,1.8,3.1,0,1.3,0.7,0.9,0.2,0.2
5,103,3,14,1.4,0.8,1.4,2.2,4,0,1.6,0.8,1.2,0.2,0.4
5,104,1,4,0.4,0.2,0.4,0.7,1.1,0,0.5,0.2,0.3,0.1,0.1
5,105,1,7,0.3,1.4,0.1,1.1,1.7,0,0.6,0.8,0.6,0.2,0.2
5,109,1,1,0,0.2,0,0.2,0.3,0,0.1,0.1,0.1,0,0
5,111,1,8,0.6,1.6,0.7,1.4,1.5,0.3,0.5,0.5,0.9,0,0
5,123,1,2,0.4,0.2,0.1,0.5,0.4,0.1,0.2,0,0.1,0,0
6,89,3,139,5,12,4,28,31.5,2.5,23.5,14.3,4,10.3,3.9
6,90,2,17,0.3,2,0.8,3.6,3.9,0.9,0.8,1.2,2.3,0.8,0.4
6,92,2,104,4.8,14.5,8.6,18.7,27.8,2.8,3.8,7.6,12.6,1.5,1.3
6,93,3,63.5,1.4,6.8,4.4,14.3,13.2,1.4,5.6,9.5,5.6,0,1.3
6,94,1,6,0.1,0.4,0.6,0.5,1.7,0.1,0.6,1.1,0.6,0,0.3
6,95,1,10,0.4,0.9,0.3,2.3,1.7,0.2,2.2,1.6,0.4,0,0
6,96,2,14,0.6,1.2,0.5,3.3,2.4,0.2,3,2.2,0.6,0,0
6,97,3,8,0.4,0.8,0.3,1.8,1.3,0.3,1.4,1.2,0.5,0,0
6,98,4,61,3.7,8,3.7,13.4,8.1,2.9,5.2,8.1,6.3,1.2,0.4
6,99,2,33,2,4.4,2,7.2,4.4,1.6,2.8,4.4,3.4,0.6,0.2
6,100,1,4,0.2,0.8,0.1,0.6,1.1,0.2,0.3,0.2,0.4,0,0.1
6,102,3,23,1.3,4.4,0.8,3.7,6.6,1.2,1.6,1.1,2,0,0.3
6,104,2,14,1.4,0.8,1.4,2.3,3.9,0,1.7,0.8,1.1,0.3,0.3
6,105,2,8,0.4,1.6,0.1,1.3,2,0,0.7,0.9,0.7,0.1,0.2
6,124,1,20,3.4,2.2,1.2,4.6,4.3,0.6,1.9,0,1.2,0.3,0.3
6,125,1,18,1.1,2.8,0.7,4.1,4.1,0.4,2.2,1.3,0.9,0.3,0.1
7,88,1,68.5,4.7,8.6,1,11.1,15.8,2,5.4,6,9.2,1.3,3.4
7,89,0,400.5,22,46.5,16.5,73,88,12,37,44,34.5,9,18
7,90,3,106.5,4.5,10.4,10.5,14.7,31.8,1.4,14.1,7.8,3.7,1.8,5.8
7,91,4,30.5,0.9,3.5,3.3,3.8,9.3,0.2,4.5,2.7,1.5,0.4,0.4
7,92,2,93,4.6,8.1,6,17.2,21.5,2.1,11.6,9.5,7.8,3.3,1.3
7,93,2,113.5,8.8,13.8,6.7,19.3,29.1,3.9,7.8,11.8,9.8,2.5,0
7,94,2,12,0.7,1.5,1.1,1.4,3.3,0.3,1.2,1.2,0.7,0.6,0
7,95,1,6,0.3,0.5,0.2,1.4,1.7,0,0.6,0.6,0.5,0.2,0
7,96,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0
7,97,2,11,0.7,1,0.7,2.2,2,0.5,1.5,0.7,1.2,0.4,0.1
7,98,2,63,4.7,7.2,2.8,12.2,12.7,2.1,7.5,2.8,7.8,3,0.2
7,99,3,30,2,2.5,2.1,6,5.5,1.3,4,2.1,3.3,1.1,0.1
7,100,4,66.5,2.9,10.9,5.9,11,17.2,2.1,2.9,3.8,8.2,1,0.6
7,101,3,39,1.7,6.4,3.5,6.5,10,1.3,1.7,2.2,4.8,0.5,0.4
7,102,4,37,1.8,5,3.3,6.5,8.4,1.2,2.9,1.4,4.9,1.5,0.1
7,103,1,6,0.3,0.6,0.5,1.1,1.1,0.2,0.8,0.1,0.9,0.4,0
7,121,1,2,0.1,0.2,0.3,0.3,0.5,0,0.1,0.3,0.2,0,0
7,124,2,24,1.6,2.1,2.9,3.3,5.8,0,1.6,3.8,2.5,0.4,0
7,125,3,125,6.9,9.9,8,27.8,26.7,2,13.9,10.9,15.9,3,0
8,88,1,194.5,8.5,19.5,11.8,28.8,50.3,5.7,18.3,26.8,10.6,4.2,10
8,89,1,92.5,3.3,5.5,5.2,16.1,22,2.2,16.3,7.2,6.7,5.4,2.6
8,90,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
8,91,2,33,1,3.9,3.6,4.1,10.1,0.2,4.8,2.9,1.5,0.4,0.5
8,92,1,184.5,7.3,27.6,7.5,33.6,48.4,4.1,17.5,19.5,14.8,4.2,0
8,93,1,259.5,19.5,25.7,10.3,60.8,40.9,14.8,16.3,21.3,40.6,6.3,3
8,94,1,158.5,5.4,18,12.1,34.6,35.4,5.7,9.1,17.1,16.9,4.2,0
8,95,3,108,7.5,8.8,7.9,24.8,25.3,1,14.2,9.8,4.8,3.9,0
8,96,1,50,2.1,2.2,1.1,14.4,12.5,1,4.2,6.2,5.2,1.1,0
8,97,3,47,3.1,4,3.3,9.4,8.7,1.9,6.2,3.4,5,1.8,0.2
8,98,2,47,2.3,1.6,4.3,12.8,5.4,0.8,6.6,8.3,2.1,2.7,0.1
8,99,2,52,2.9,4.4,3,8.8,15.3,1.3,4.9,4,6.2,1.1,0.1
